date,close
2024-04-01,246.2800
2024-04-02,240.7700
2024-04-03,243.8800
2024-04-04,239.1700
2024-04-05,241.0100
2024-04-08,244.9200
2024-04-09,251.8300
2024-04-10,241.0800
2024-04-11,244.3300
2024-04-12,233.6100
2024-04-15,230.1100
2024-04-16,230.6800
2024-04-17,226.9200
2024-04-18,219.3500
2024-04-19,215.1200
2024-04-22,218.6600
2024-04-23,225.6100
2024-04-24,235.0400
2024-04-25,238.0800
2024-04-26,242.7000
2024-04-29,247.1300
2024-04-30,256.1900
2024-05-01,249.4300
2024-05-02,254.2600
2024-05-03,257.8500
2024-05-06,259.6300
2024-05-07,258.6500
2024-05-08,260.2100
2024-05-09,260.8000
2024-05-10,261.7300
2024-05-13,263.9300
2024-05-14,267.6600
2024-05-15,272.0000
2024-05-16,269.6100
2024-05-17,267.7200
2024-05-20,273.5700
2024-05-21,274.4200
2024-05-22,278.8300
2024-05-23,272.7200
2024-05-24,277.1700
2024-05-28,279.6300
2024-05-29,273.8300
2024-05-30,271.4300
2024-05-31,272.1000
2024-06-03,269.9400
2024-06-04,266.3000
2024-06-05,275.7000
2024-06-06,272.0100
2024-06-07,271.8900
2024-06-10,276.8500
2024-06-11,277.9300
2024-06-12,282.9900
2024-06-13,275.4700
2024-06-14,268.8500
2024-06-17,271.2600
2024-06-18,271.4000
2024-06-20,264.6800
2024-06-21,271.0300
2024-06-24,267.2700
2024-06-25,269.9200
2024-06-26,268.1700
2024-06-27,265.0100
2024-06-28,269.0900
2024-07-01,265.6700
2024-07-02,272.0400
2024-07-03,272.2900
2024-07-05,273.5400
2024-07-08,277.2200
2024-07-09,274.9100
2024-07-10,282.3700
2024-07-11,274.5800
2024-07-12,280.1900
2024-07-15,282.7700
2024-07-16,290.7800
2024-07-17,276.2900
2024-07-18,279.2700
2024-07-19,269.2900
2024-07-22,283.8100
2024-07-23,262.3000
2024-07-24,254.4000
2024-07-25,247.5100
2024-07-26,253.6200
2024-07-29,255.8100
2024-07-30,251.6800
2024-07-31,263.1600
2024-08-01,243.6200
2024-08-02,237.7500
2024-08-05,235.4100
2024-08-06,236.7600
2024-08-07,229.2900
2024-08-08,245.2400
2024-08-09,242.0200
2024-08-12,240.1600
2024-08-13,248.0100
2024-08-14,243.6400
2024-08-15,253.2500
2024-08-16,254.4400
2024-08-19,258.2400
2024-08-20,254.0200
2024-08-21,254.3100
2024-08-22,245.3600
2024-08-23,252.6300
2024-08-26,249.8400
2024-08-27,252.7300
2024-08-28,246.9100
2024-08-29,248.7800
2024-08-30,256.3600
2024-09-03,236.1400
2024-09-04,238.8600
2024-09-05,236.7000
2024-09-06,226.7000
2024-09-09,230.6000
2024-09-10,225.1900
2024-09-11,230.8700
2024-09-12,225.1400
2024-09-13,229.9300
2024-09-16,230.0100
2024-09-17,232.5700
2024-09-18,231.5100
2024-09-19,238.7200
2024-09-20,231.8800
2024-09-23,231.8600
2024-09-24,233.7500
2024-09-25,233.9700
2024-09-26,242.2400
2024-09-27,244.9300
2024-09-30,240.0100
2024-10-01,232.2200
2024-10-02,235.3600
2024-10-03,233.2400
2024-10-04,234.2400
2024-10-07,234.0200
2024-10-08,234.9600
2024-10-09,238.3100
2024-10-10,236.1700
2024-10-11,238.1000
2024-10-14,243.4400
2024-10-15,232.8500
2024-10-16,232.7300
2024-10-17,232.2800
2024-10-18,233.4500
2024-10-21,230.1500
2024-10-22,231.5200
2024-10-23,236.3200
2024-10-24,239.0600
2024-10-25,243.1600
2024-10-28,249.7000
2024-10-29,255.5800
2024-10-30,245.3200
2024-10-31,234.5000
2024-11-01,238.5900
2024-11-04,236.9000
2024-11-05,224.6500
2024-11-06,231.3800
2024-11-07,236.1200
2024-11-08,233.8900
2024-11-11,227.0400
2024-11-12,224.7900
2024-11-13,222.9600
2024-11-14,223.9600
2024-11-15,217.0400
2024-11-18,220.1900
2024-11-19,219.9100
2024-11-20,220.3400
2024-11-21,224.5700
2024-11-22,226.3800
2024-11-25,233.8500
2024-11-26,228.6600
2024-11-27,226.5300
2024-11-29,229.3700
2024-12-02,233.6100
2024-12-03,228.3600
2024-12-04,223.6600
2024-12-05,216.9900
2024-12-06,218.6600
2024-12-09,223.6100
2024-12-10,217.9400
2024-12-11,219.8400
2024-12-12,217.7300
2024-12-13,216.8400
2024-12-16,218.1800
2024-12-17,219.0200
2024-12-18,210.2900
2024-12-19,207.2700
2024-12-20,210.2400
2024-12-23,214.0900
2024-12-24,215.4000
2024-12-26,215.0400
2024-12-27,213.7600
2024-12-30,207.4700
2024-12-31,207.8500
2025-01-02,206.2100
2025-01-03,208.8600
2025-01-06,213.4100
2025-01-07,212.5800
2025-01-08,209.7200
2025-01-10,206.7500
