date,close
2024-04-01,53.5525
2024-04-02,52.0257
2024-04-03,54.1345
2024-04-04,53.3182
2024-04-05,55.2608
2024-04-08,55.1398
2024-04-09,54.9131
2024-04-10,54.6107
2024-04-11,55.8579
2024-04-12,54.4671
2024-04-15,53.2351
2024-04-16,53.7113
2024-04-17,53.0385
2024-04-18,51.6402
2024-04-19,49.9244
2024-04-22,50.6803
2024-04-23,52.8496
2024-04-24,52.5699
2024-04-25,52.4868
2024-04-26,53.9380
2024-04-29,52.8042
2024-04-30,53.5374
2024-05-01,53.2955
2024-05-02,52.6984
2024-05-03,53.6281
2024-05-06,54.8753
2024-05-07,54.0363
2024-05-08,54.4520
2024-05-09,54.4898
2024-05-10,54.1194
2024-05-13,53.6432
2024-05-14,55.5858
2024-05-15,57.2109
2024-05-16,56.0091
2024-05-17,54.4974
2024-05-20,55.2154
2024-05-21,55.9410
2024-05-22,55.5858
2024-05-23,56.0544
2024-05-24,56.5457
2024-05-28,57.5510
2024-05-29,58.5261
2024-05-30,57.0748
2024-05-31,56.9085
2024-06-03,56.6742
2024-06-04,55.8881
2024-06-05,58.1255
2024-06-06,56.8783
2024-06-07,56.6742
2024-06-10,58.2766
2024-06-11,57.8382
2024-06-12,59.8564
2024-06-13,60.1512
2024-06-14,59.0476
2024-06-17,60.3628
2024-06-18,60.6425
2024-06-20,57.6644
2024-06-21,57.2714
2024-06-24,56.9917
2024-06-25,58.0952
2024-06-26,57.0446
2024-06-27,57.9138
2024-06-28,57.2714
2024-07-01,57.7324
2024-07-02,58.9947
2024-07-03,58.7982
2024-07-05,58.3296
2024-07-08,59.3348
2024-07-09,59.2819
2024-07-10,60.6500
2024-07-11,58.8360
2024-07-12,59.5389
2024-07-15,59.5767
2024-07-16,58.2464
2024-07-17,54.2630
2024-07-18,53.0915
2024-07-19,52.7740
2024-07-22,55.2230
2024-07-23,55.1474
2024-07-24,54.4293
2024-07-25,50.2570
2024-07-26,51.5949
2024-07-29,50.2116
2024-07-30,47.7551
2024-07-31,50.6803
2024-08-01,45.7521
2024-08-02,43.2577
2024-08-05,43.0763
2024-08-06,43.3711
2024-08-07,42.5170
2024-08-08,44.5805
2024-08-09,45.1096
2024-08-12,45.6311
2024-08-13,46.5457
2024-08-14,46.4928
2024-08-15,47.9970
2024-08-16,48.4127
2024-08-19,49.2063
2024-08-20,48.6924
2024-08-21,49.1534
2024-08-22,48.4051
2024-08-23,48.6395
2024-08-26,47.3847
2024-08-27,47.5057
2024-08-28,47.1882
2024-08-29,47.6417
2024-08-30,49.5767
2024-09-03,47.6644
2024-09-04,47.5813
2024-09-05,47.3243
2024-09-06,45.9335
2024-09-09,47.3243
2024-09-10,47.4603
2024-09-11,47.8534
2024-09-12,47.8080
2024-09-13,49.1459
2024-09-16,48.4429
2024-09-17,49.8035
2024-09-18,48.6924
2024-09-19,49.8639
2024-09-20,50.4535
2024-09-23,50.1058
2024-09-24,50.2343
2024-09-25,49.8866
2024-09-26,53.2577
2024-09-27,52.4717
2024-09-30,51.6175
2024-10-01,50.4611
2024-10-02,50.2797
2024-10-03,50.3250
2024-10-04,50.1512
2024-10-07,50.2192
2024-10-08,50.0151
2024-10-09,48.7377
2024-10-10,48.4127
2024-10-11,49.0401
2024-10-14,50.5140
2024-10-15,50.6047
2024-10-16,51.2396
2024-10-17,50.9070
2024-10-18,50.6652
2024-10-21,50.8390
2024-10-22,51.2169
2024-10-23,50.3477
2024-10-24,50.1285
2024-10-25,52.4943
2024-10-28,52.6909
2024-10-29,51.6251
2024-10-30,50.6576
2024-10-31,49.3651
2024-11-01,49.7959
2024-11-04,49.2971
2024-11-05,50.5140
2024-11-06,52.8420
2024-11-07,53.2426
2024-11-08,52.6153
2024-11-11,50.9297
2024-11-12,48.3447
2024-11-13,47.4150
2024-11-14,47.7853
2024-11-15,47.4679
2024-11-18,48.8133
2024-11-19,49.3500
2024-11-20,48.2540
2024-11-21,49.7959
2024-11-22,50.2116
2024-11-25,52.4792
2024-11-26,55.1927
2024-11-27,54.0438
2024-11-29,55.1701
2024-12-02,55.5026
2024-12-03,54.1875
2024-12-04,54.6788
2024-12-05,54.5049
2024-12-06,53.7188
2024-12-09,53.4694
2024-12-10,52.0181
2024-12-11,52.8345
2024-12-12,49.8791
2024-12-13,49.2215
2024-12-16,49.3575
2024-12-17,48.8587
2024-12-18,48.0272
2024-12-19,45.0642
2024-12-20,45.5329
2024-12-23,46.5306
2024-12-24,46.6364
2024-12-26,46.6440
2024-12-27,45.8806
2024-12-30,45.0642
2024-12-31,45.0718
2025-01-02,46.7649
2025-01-03,48.4278
2025-01-06,49.6221
2025-01-07,49.0325
2025-01-08,48.4203
2025-01-10,47.4830
2025-01-13,46.8783
2025-01-14,47.4225
2025-01-15,48.8511
2025-01-16,48.5639
2025-01-17,49.1610
2025-01-21,50.9675
2025-01-22,51.8745
2025-01-23,51.9123
2025-01-24,50.9524
2025-01-27,48.6772
2025-01-28,47.5208
2025-01-29,47.4679
2025-01-30,49.7203
2025-01-31,49.2290
2025-02-03,48.6924
2025-02-04,48.2313
2025-02-05,48.9191
2025-02-06,48.7377
2025-02-07,48.7226
2025-02-10,52.1844
2025-02-11,52.0937
2025-02-12,50.8541
2025-02-13,51.0658
2025-02-14,51.6931
2025-02-18,54.4444
2025-02-19,54.0438
2025-02-20,53.8851
2025-02-21,51.9350
2025-02-24,49.0200
2025-02-25,49.0700
2025-02-26,50.1600
2025-02-27,48.2000
2025-02-28,48.9300
2025-03-03,47.0100
2025-03-04,44.6300
2025-03-05,44.2000
2025-03-06,41.4500
2025-03-07,41.7000
2025-03-10,40.5400
2025-03-11,41.8000
2025-03-12,42.9600
2025-03-13,42.0300
2025-03-14,44.5300
2025-03-17,44.7500
2025-03-18,44.3400
2025-03-19,44.9000
