date,close
2018-01-02,146.9600
2018-01-03,146.9700
2018-01-04,147.3800
2018-01-05,150.2700
2018-01-08,152.5700
2018-01-09,153.6000
2018-01-10,151.6100
2018-01-11,154.0300
2018-01-12,154.3400
2018-01-16,153.0000
2018-01-17,154.0500
2018-01-18,153.4100
2018-01-19,151.4000
2018-01-22,151.4700
2018-01-23,151.6600
2018-01-24,149.9400
2018-01-25,148.2300
2018-01-26,150.9700
2018-01-29,151.3900
2018-01-30,150.0500
2018-01-31,150.8800
2018-02-01,148.4700
2018-02-02,145.0300
2018-02-05,138.6100
2018-02-06,143.0500
2018-02-07,142.6800
2018-02-08,136.8900
2018-02-09,138.2200
2018-02-12,139.9100
2018-02-13,140.3100
2018-02-14,142.2500
2018-02-15,142.3800
2018-02-16,142.6400
2018-02-20,140.0300
2018-02-21,138.9000
2018-02-22,141.4800
2018-02-23,142.6200
2018-02-26,145.5200
2018-02-27,142.8300
2018-02-28,139.0800
2018-03-01,138.6700
2018-03-02,138.6600
2018-03-05,140.8300
2018-03-06,141.0800
2018-03-07,140.7200
2018-03-08,140.4400
2018-03-09,145.5300
2018-03-12,142.5600
2018-03-13,142.3800
2018-03-14,136.6400
2018-03-15,137.6300
2018-03-16,138.5900
2018-03-19,139.1700
2018-03-20,139.3000
2018-03-21,139.4500
2018-03-22,134.1900
2018-03-23,132.1800
2018-03-26,136.1900
2018-03-27,133.5900
2018-03-28,133.9700
2018-03-29,135.7800
2018-04-02,132.8300
2018-04-03,133.3700
2018-04-04,131.9800
2018-04-05,133.7000
2018-04-06,129.3600
2018-04-09,128.9200
2018-04-10,130.0000
2018-04-11,131.0500
2018-04-12,133.1700
2018-04-13,133.5100
2018-04-16,136.4800
2018-04-17,135.5500
2018-04-18,138.6100
2018-04-19,138.8600
2018-04-20,136.7500
2018-04-23,137.7600
2018-04-24,134.9700
2018-04-25,145.9600
2018-04-26,144.6900
2018-04-27,146.6200
2018-04-30,143.4700
2018-05-01,142.4900
2018-05-02,142.4000
2018-05-03,140.9400
2018-05-04,143.9200
2018-05-07,145.4700
2018-05-08,146.0900
2018-05-09,150.9300
2018-05-10,151.7600
2018-05-11,152.4000
2018-05-14,150.4400
2018-05-15,150.7400
2018-05-16,150.8800
2018-05-17,152.4800
2018-05-18,152.4900
2018-05-21,152.5700
2018-05-22,151.8000
2018-05-23,150.4900
2018-05-24,152.9900
2018-05-25,153.0200
2018-05-29,151.6400
2018-05-30,154.8400
2018-05-31,151.6500
2018-06-01,155.2300
2018-06-04,151.7600
2018-06-05,150.9300
2018-06-06,152.0600
2018-06-07,152.2000
2018-06-08,154.2300
2018-06-11,156.1200
2018-06-12,156.2800
2018-06-13,154.1700
2018-06-14,153.4700
2018-06-15,154.6600
2018-06-18,153.7800
2018-06-19,150.9100
2018-06-20,151.0700
2018-06-21,149.9800
2018-06-22,151.8200
2018-06-25,152.2300
2018-06-26,151.0600
2018-06-27,150.0400
2018-06-28,149.7200
2018-06-29,150.8700
2018-07-02,152.2100
2018-07-03,150.9300
2018-07-05,153.0800
2018-07-06,154.5200
2018-07-09,157.1400
2018-07-10,158.7100
2018-07-11,155.7600
2018-07-12,157.5100
2018-07-13,159.4600
2018-07-16,155.2300
2018-07-17,154.9600
2018-07-18,159.9100
2018-07-19,160.4800
2018-07-20,161.8500
2018-07-23,162.9900
2018-07-24,160.4800
2018-07-25,168.3600
2018-07-26,169.5700
2018-07-27,168.2400
2018-07-30,168.4800
2018-07-31,169.0000
2018-08-01,167.9300
2018-08-02,169.3100
2018-08-03,171.6200
2018-08-06,172.6900
2018-08-07,173.1700
2018-08-08,172.8400
2018-08-09,171.6900
2018-08-10,171.9400
2018-08-13,171.1200
2018-08-14,172.1900
2018-08-15,171.8600
2018-08-16,173.4700
2018-08-17,174.0700
2018-08-20,174.8700
2018-08-21,176.0800
2018-08-22,174.1100
2018-08-23,173.6400
2018-08-24,174.8600
2018-08-27,175.5700
2018-08-28,175.1400
2018-08-29,174.7200
2018-08-30,174.1900
2018-08-31,173.8400
2018-09-04,174.3600
2018-09-05,174.9800
2018-09-06,174.6100
2018-09-07,177.1000
2018-09-10,180.1200
2018-09-11,177.9900
2018-09-12,178.0100
2018-09-13,177.4700
2018-09-14,179.4000
2018-09-17,179.2900
2018-09-18,186.7100
2018-09-19,185.6800
2018-09-20,184.2800
2018-09-21,184.2400
2018-09-24,182.5100
2018-09-25,182.3500
2018-09-26,180.5800
2018-09-27,182.3300
2018-09-28,180.5000
2018-10-01,184.4500
2018-10-02,181.3300
2018-10-03,182.2500
2018-10-04,183.4300
2018-10-05,183.0200
2018-10-08,183.9900
2018-10-09,181.6900
2018-10-10,171.6000
2018-10-11,168.1300
2018-10-12,170.1900
2018-10-15,169.4500
2018-10-16,172.3500
2018-10-17,169.0000
2018-10-18,164.1600
2018-10-19,163.9200
2018-10-22,163.9400
2018-10-23,156.9700
2018-10-24,160.1900
2018-10-25,164.2400
2018-10-26,161.9400
2018-10-29,161.0900
2018-10-30,166.3100
2018-10-31,167.8300
2018-11-01,168.3400
2018-11-02,168.5900
2018-11-05,167.2000
2018-11-06,167.0500
2018-11-07,173.0500
2018-11-08,172.3500
2018-11-09,170.3200
2018-11-12,167.0100
2018-11-13,166.8200
2018-11-14,167.4000
2018-11-15,172.8800
2018-11-16,172.0500
2018-11-19,170.5300
2018-11-20,162.7500
2018-11-21,166.2500
2018-11-23,163.9000
2018-11-26,164.1100
2018-11-27,162.8000
2018-11-28,167.8700
2018-11-29,168.4400
2018-11-30,170.7400
2018-12-03,172.1800
2018-12-04,165.8900
2018-12-06,162.1900
2018-12-07,156.9900
2018-12-10,155.8800
2018-12-11,155.5200
2018-12-12,156.7000
2018-12-13,157.5200
2018-12-14,150.8800
2018-12-17,147.5800
2018-12-18,148.3600
2018-12-19,146.9300
2018-12-20,145.9400
2018-12-21,144.3800
2018-12-24,139.7900
2018-12-26,147.2800
2018-12-27,148.9100
2018-12-28,148.0100
2018-12-31,149.5400
2019-01-02,149.5400
2019-01-03,144.0200
2019-01-04,150.5300
2019-01-07,151.5700
2019-01-08,156.6400
2019-01-09,159.0100
2019-01-10,161.4100
2019-01-11,163.5800
2019-01-14,163.7200
2019-01-15,162.4900
2019-01-16,162.8100
2019-01-17,165.0800
2019-01-18,169.0500
2019-01-22,165.3400
2019-01-23,164.2100
2019-01-24,165.9400
2019-01-25,165.1200
2019-01-28,165.7900
2019-01-29,166.9300
2019-01-30,168.3800
2019-01-31,167.7400
2019-02-01,169.5300
2019-02-04,169.9500
2019-02-05,168.8800
2019-02-06,168.9800
2019-02-07,170.4700
2019-02-08,171.4600
2019-02-11,176.9500
2019-02-12,180.6100
2019-02-13,180.9500
2019-02-14,181.7300
2019-02-15,182.8700
2019-02-19,182.7600
2019-02-20,183.4900
2019-02-21,182.9400
2019-02-22,183.3000
2019-02-25,181.4100
2019-02-26,180.5100
2019-02-27,180.8200
2019-02-28,179.3000
2019-03-01,178.8700
2019-03-04,179.8000
2019-03-05,177.8400
2019-03-06,178.9400
2019-03-07,178.7100
2019-03-08,176.7800
2019-03-11,180.8400
2019-03-12,179.3500
2019-03-13,179.7900
2019-03-14,178.9900
2019-03-15,179.5200
2019-03-18,182.5300
2019-03-19,178.7800
2019-03-20,178.2600
2019-03-21,180.6100
2019-03-22,177.9400
2019-03-25,179.8100
2019-03-26,181.4300
2019-03-27,182.4200
2019-03-28,186.3900
2019-03-29,186.8900
2019-04-01,193.5400
2019-04-02,193.0000
2019-04-03,192.2800
2019-04-04,191.5100
2019-04-05,192.1900
2019-04-08,194.0300
2019-04-09,192.7500
2019-04-10,192.6100
2019-04-11,193.1800
2019-04-12,196.1500
2019-04-15,193.7200
2019-04-16,193.2200
2019-04-17,197.1000
2019-04-18,198.5800
2019-04-22,201.4900
2019-04-23,201.6700
2019-04-24,206.7000
2019-04-25,202.8100
2019-04-26,204.1400
2019-04-29,202.8400
2019-04-30,204.0200
2019-05-01,200.2000
2019-05-02,201.1300
2019-05-03,205.0600
2019-05-06,204.2600
2019-05-07,201.1900
2019-05-08,201.5500
2019-05-09,202.7100
