date,close
2024-04-01,413.5100
2024-04-02,410.1500
2024-04-03,414.0000
2024-04-04,406.2500
2024-04-05,408.0700
2024-04-08,410.5400
2024-04-09,410.7100
2024-04-10,400.7600
2024-04-11,397.4800
2024-04-12,389.4900
2024-04-15,400.8800
2024-04-16,396.8600
2024-04-17,403.9100
2024-04-18,403.1100
2024-04-19,404.0000
2024-04-22,417.3500
2024-04-23,424.0000
2024-04-24,423.0400
2024-04-25,420.0500
2024-04-26,427.5700
2024-04-29,430.8100
2024-04-30,426.7100
2024-05-01,426.9500
2024-05-02,432.5700
2024-05-03,438.1800
2024-05-06,443.6700
2024-05-07,443.8000
2024-05-08,446.9500
2024-05-09,455.5600
2024-05-10,454.7300
2024-05-13,453.5600
2024-05-14,458.4700
2024-05-15,466.0900
2024-05-16,464.5200
2024-05-17,467.7200
2024-05-20,462.9400
2024-05-21,470.4100
2024-05-22,462.3800
2024-05-23,458.1500
2024-05-24,461.1800
2024-05-28,459.8100
2024-05-29,457.1700
2024-05-30,450.2300
2024-05-31,456.5200
2024-06-03,454.9800
2024-06-04,455.3000
2024-06-05,461.6800
2024-06-06,458.1000
2024-06-07,454.9100
2024-06-10,453.5500
2024-06-11,444.2700
2024-06-12,448.7000
2024-06-13,446.3500
2024-06-14,446.4600
2024-06-17,450.1800
2024-06-18,457.4300
2024-06-20,458.0500
2024-06-21,450.1800
2024-06-24,462.0900
2024-06-25,457.3800
2024-06-26,455.8600
2024-06-27,445.9600
2024-06-28,452.3200
2024-07-01,463.6600
2024-07-02,465.6100
2024-07-03,467.9200
2024-07-05,464.7500
2024-07-08,464.8200
2024-07-09,472.8300
2024-07-10,478.8900
2024-07-11,479.2300
2024-07-12,479.8800
2024-07-15,492.2300
2024-07-16,503.0200
2024-07-17,502.1800
2024-07-18,486.2100
2024-07-19,484.9300
2024-07-22,487.0400
2024-07-23,492.1500
2024-07-24,486.7000
2024-07-25,491.7100
2024-07-26,499.0300
2024-07-29,492.7200
2024-07-30,505.6700
2024-07-31,509.0300
2024-08-01,500.1200
2024-08-02,470.6400
2024-08-05,459.0200
2024-08-06,470.2200
2024-08-07,473.0100
2024-08-08,485.7700
2024-08-09,490.2600
2024-08-12,485.5000
2024-08-13,491.9400
2024-08-14,498.7000
2024-08-15,499.0200
2024-08-16,504.2600
2024-08-19,504.6800
2024-08-20,497.3400
2024-08-21,496.4600
2024-08-22,497.7500
2024-08-23,509.4200
2024-08-26,507.8700
2024-08-27,507.2600
2024-08-28,503.3300
2024-08-29,510.1000
2024-08-30,510.2500
2024-09-03,487.4600
2024-09-04,490.6400
2024-09-05,487.8800
2024-09-06,479.6100
2024-09-09,488.5700
2024-09-10,467.1300
2024-09-11,471.1700
2024-09-12,474.0600
2024-09-13,478.9900
2024-09-16,485.1600
2024-09-17,485.3900
2024-09-18,484.5800
2024-09-19,503.8300
2024-09-20,498.4300
2024-09-23,497.4100
2024-09-24,498.0200
2024-09-25,491.1400
2024-09-26,496.9200
2024-09-27,498.5100
2024-09-30,495.1100
2024-10-01,490.1700
2024-10-02,491.9900
2024-10-03,486.1000
2024-10-04,495.1600
2024-10-07,494.6200
2024-10-08,496.5700
2024-10-09,505.1800
2024-10-10,503.7200
2024-10-11,516.3000
2024-10-14,522.7500
2024-10-15,522.3800
2024-10-16,529.8600
2024-10-17,529.0000
2024-10-18,528.5000
2024-10-21,517.8000
2024-10-22,518.3000
2024-10-23,517.2000
2024-10-24,524.5000
2024-10-25,512.6000
2024-10-28,523.5800
2024-10-29,524.2800
2024-10-30,524.4000
2024-10-31,517.7900
2024-11-01,519.3500
2024-11-04,511.4700
2024-11-05,526.9600
2024-11-06,595.9800
2024-11-07,582.1700
2024-11-08,589.2600
2024-11-11,602.3400
2024-11-12,592.5900
2024-11-13,594.2200
2024-11-14,588.6100
2024-11-15,593.5400
2024-11-18,587.9900
2024-11-19,581.3800
2024-11-20,581.9300
2024-11-21,596.1100
2024-11-22,602.7800
2024-11-25,603.0300
2024-11-26,605.5000
2024-11-27,605.4300
2024-11-29,608.5700
2024-12-02,601.7100
2024-12-03,602.0800
2024-12-04,598.7100
2024-12-05,596.8000
2024-12-06,599.6800
2024-12-09,594.1200
2024-12-10,585.0300
2024-12-11,592.5600
2024-12-12,591.6100
2024-12-13,585.4800
2024-12-16,586.3300
2024-12-17,574.6800
2024-12-18,550.2500
2024-12-19,553.9900
2024-12-20,566.1000
2024-12-23,570.7800
2024-12-24,582.7900
2024-12-26,581.2300
2024-12-27,576.1800
2024-12-30,573.5500
2024-12-31,572.6200
2025-01-02,574.9700
2025-01-03,580.1300
2025-01-06,583.3900
2025-01-07,580.1200
2025-01-08,580.0200
2025-01-10,560.0000
2025-01-13,562.9500
2025-01-14,571.5300
2025-01-15,605.9200
2025-01-16,612.9900
2025-01-17,625.9400
2025-01-21,634.7400
2025-01-22,632.7300
2025-01-23,639.5000
2025-01-24,636.9000
2025-01-27,633.2800
2025-01-28,637.8000
2025-01-29,637.3800
2025-01-30,645.7000
2025-01-31,640.4000
2025-02-03,632.3700
2025-02-04,634.1800
2025-02-05,645.4500
2025-02-06,658.2200
2025-02-07,655.9000
2025-02-10,650.5300
2025-02-11,647.2400
2025-02-12,649.0000
2025-02-13,648.9500
2025-02-14,660.5500
2025-02-18,672.1900
2025-02-19,668.1500
2025-02-20,642.2600
2025-02-21,625.6000
2025-02-24,626.1400
2025-02-25,614.9100
2025-02-26,617.7700
2025-02-27,608.0000
2025-02-28,622.2900
2025-03-03,605.2600
2025-03-04,581.1400
2025-03-05,593.0700
2025-03-06,567.6700
2025-03-07,559.6700
2025-03-10,531.6600
2025-03-11,531.4300
2025-03-12,535.7100
2025-03-13,524.8100
2025-03-14,541.4100
2025-03-17,551.3400
2025-03-18,551.7800
2025-03-19,557.3400
2025-03-20,562.6800
2025-03-21,565.1400
2025-03-24,580.1000
2025-03-25,585.9400
2025-03-26,573.9200
2025-03-27,558.9200
2025-03-28,543.1200
2025-03-31,546.2900
2025-04-01,548.4500
2025-04-02,563.1000
2025-04-03,511.2300
2025-04-04,470.8100
2025-04-07,465.5100
