date,close
2024-04-01,72.3700
2024-04-02,71.4600
2024-04-03,71.4200
2024-04-04,71.3500
2024-04-05,71.8900
2024-04-08,72.3700
2024-04-09,72.2800
2024-04-10,71.1000
2024-04-11,70.6200
2024-04-12,70.0300
2024-04-15,71.2300
2024-04-16,73.0700
2024-04-17,72.5000
2024-04-18,72.9300
2024-04-19,73.4200
2024-04-22,74.2600
2024-04-23,75.2300
2024-04-24,75.1900
2024-04-25,74.8900
2024-04-26,74.9900
2024-04-29,74.5600
2024-04-30,73.9500
2024-05-01,74.5700
2024-05-02,75.3300
2024-05-03,76.0400
2024-05-06,76.8600
2024-05-07,75.5400
2024-05-08,76.4000
2024-05-09,75.4400
2024-05-10,76.1100
2024-05-13,74.7000
2024-05-14,77.0700
2024-05-15,78.6800
2024-05-16,78.0400
2024-05-17,78.7800
2024-05-20,78.6600
2024-05-21,78.9000
2024-05-22,75.2700
2024-05-23,72.3400
2024-05-24,72.2700
2024-05-28,70.7900
2024-05-29,70.5300
2024-05-30,71.8800
2024-05-31,73.2800
2024-06-03,72.3700
2024-06-04,71.9900
2024-06-05,74.3900
2024-06-06,74.2500
2024-06-07,73.9300
2024-06-10,74.1100
2024-06-11,73.4500
2024-06-12,73.5600
2024-06-13,73.3900
2024-06-14,73.2500
2024-06-17,72.8100
2024-06-18,72.8400
2024-06-20,72.7000
2024-06-21,73.3400
2024-06-24,74.5300
2024-06-25,73.9000
2024-06-26,73.2600
2024-06-27,73.5600
2024-06-28,73.6900
2024-07-01,73.4200
2024-07-02,74.1500
2024-07-03,74.1300
2024-07-05,73.2000
2024-07-08,73.2400
2024-07-09,74.5300
2024-07-10,74.6300
2024-07-11,76.0800
2024-07-12,75.3800
2024-07-15,75.0700
2024-07-16,67.4300
2024-07-17,63.8000
2024-07-18,62.2700
2024-07-19,62.0800
2024-07-22,64.7500
2024-07-23,65.1400
2024-07-24,64.0800
2024-07-25,66.2400
2024-07-26,66.6000
2024-07-29,65.3000
2024-07-30,64.9100
2024-07-31,65.1900
2024-08-01,63.7100
2024-08-02,63.3900
2024-08-05,62.2900
2024-08-06,62.8000
2024-08-07,62.2200
2024-08-08,62.7800
2024-08-09,62.4100
2024-08-12,61.7700
2024-08-13,62.4900
2024-08-14,65.3600
2024-08-15,65.2300
2024-08-16,65.5500
2024-08-19,65.5800
2024-08-20,64.8400
2024-08-21,64.5700
2024-08-22,64.2700
2024-08-23,64.3900
2024-08-26,64.4800
2024-08-27,63.9100
2024-08-28,63.9800
2024-08-29,64.9300
2024-08-30,65.1000
2024-09-03,64.7900
2024-09-04,63.9000
2024-09-05,63.6900
2024-09-06,62.9000
2024-09-09,63.0100
2024-09-10,63.0600
2024-09-11,63.4100
2024-09-12,61.7400
2024-09-13,62.1200
2024-09-16,63.6900
2024-09-17,63.8400
2024-09-18,63.5600
2024-09-19,64.7600
2024-09-20,65.3900
2024-09-23,64.9300
2024-09-24,64.5800
2024-09-25,64.0400
2024-09-26,63.8400
2024-09-27,64.4200
2024-09-30,64.8100
2024-10-01,63.9100
2024-10-02,63.3500
2024-10-03,63.4000
2024-10-04,64.7500
2024-10-07,64.2900
2024-10-08,64.9000
2024-10-09,66.7000
2024-10-10,66.6500
2024-10-11,67.6800
2024-10-14,67.8200
2024-10-15,71.9600
2024-10-16,72.0800
2024-10-17,71.9100
2024-10-18,71.3600
2024-10-21,70.8700
2024-10-22,70.9100
2024-10-23,71.7100
2024-10-24,72.5900
2024-10-25,71.8200
2024-10-28,72.0400
2024-10-29,71.8900
2024-10-30,71.1000
2024-10-31,70.8300
2024-11-01,70.9400
2024-11-04,70.9600
2024-11-05,71.3100
2024-11-06,75.7500
2024-11-07,73.1700
2024-11-08,73.9000
2024-11-11,77.8500
2024-11-12,78.1900
2024-11-13,78.2500
2024-11-14,80.1900
2024-11-15,80.6400
2024-11-18,81.3900
2024-11-19,80.1900
2024-11-20,80.4600
2024-11-21,80.8000
2024-11-22,81.2600
2024-11-25,81.7700
2024-11-26,82.2500
2024-11-27,82.6000
2024-11-29,82.7600
2024-12-02,81.3900
2024-12-03,81.1200
2024-12-04,81.5100
2024-12-05,81.8100
2024-12-06,81.4700
2024-12-09,81.5100
2024-12-10,82.3200
2024-12-11,82.4100
2024-12-12,82.8500
2024-12-13,79.5400
2024-12-16,77.9400
2024-12-17,76.7600
2024-12-18,73.9700
2024-12-19,73.6200
2024-12-20,74.3100
2024-12-23,74.7100
2024-12-24,74.8400
2024-12-26,75.0500
2024-12-27,74.7400
2024-12-30,73.9300
2024-12-31,74.0100
2025-01-02,73.8400
2025-01-03,74.4500
2025-01-06,74.4800
2025-01-07,72.2600
2025-01-08,73.0000
2025-01-10,72.7700
2025-01-13,72.6600
2025-01-14,72.3400
2025-01-15,73.6600
2025-01-16,75.5100
2025-01-17,76.4100
2025-01-21,80.9300
2025-01-22,80.6000
2025-01-23,82.0800
2025-01-24,81.8300
2025-01-27,82.5300
2025-01-28,81.7000
2025-01-29,82.0600
2025-01-30,83.6000
2025-01-31,82.7200
2025-02-03,82.7500
2025-02-04,81.8000
2025-02-05,81.8700
2025-02-06,83.6400
2025-02-07,83.1800
2025-02-10,81.1700
2025-02-11,83.2000
2025-02-12,82.2800
2025-02-13,81.5700
2025-02-14,80.3400
2025-02-18,81.4800
2025-02-19,82.0100
2025-02-20,81.8300
2025-02-21,80.4400
2025-02-24,80.1200
2025-02-25,79.0000
2025-02-26,78.7000
2025-02-27,78.4300
2025-02-28,79.5300
2025-03-03,78.1200
2025-03-04,75.1500
2025-03-05,76.7400
2025-03-06,75.5600
2025-03-07,74.6300
2025-03-10,71.2400
2025-03-11,72.4700
2025-03-12,74.2200
2025-03-13,73.5100
2025-03-14,77.1100
2025-03-17,77.7700
2025-03-18,77.5600
2025-03-19,78.7300
2025-03-20,78.5700
2025-03-21,78.3900
2025-03-24,79.9600
2025-03-25,80.7500
2025-03-26,80.1400
2025-03-27,79.6000
2025-03-28,77.8100
2025-03-31,78.2800
2025-04-01,77.6700
2025-04-02,78.5900
2025-04-03,74.8700
2025-04-04,69.0600
2025-04-07,70.0400
2025-04-08,69.9300
2025-04-09,75.2500
2025-04-10,73.8500
2025-04-11,76.9600
2025-04-14,76.9200
2025-04-15,77.1900
2025-04-16,75.7000
2025-04-17,76.1500
2025-04-21,74.9500
2025-04-22,76.5800
2025-04-23,77.8500
2025-04-24,79.3800
2025-04-25,79.9400
2025-04-28,80.1800
2025-04-29,81.2600
2025-04-30,81.4000
2025-05-01,81.5100
2025-05-02,83.1100
2025-05-05,83.3700
2025-05-06,82.8300
2025-05-07,84.0100
2025-05-08,84.3700
2025-05-09,84.4700
2025-05-12,85.3700
2025-05-13,86.2200
2025-05-14,87.1600
2025-05-15,88.1100
2025-05-16,88.6900
2025-05-19,89.2300
2025-05-20,89.1800
2025-05-21,87.5800
2025-05-22,87.3100
2025-05-23,87.4000
2025-05-27,88.6300
2025-05-28,88.0500
2025-05-29,87.7600
2025-05-30,88.3400
2025-06-02,88.1100
2025-06-03,88.0000
2025-06-04,87.4800
2025-06-05,87.2400
2025-06-06,88.2500
2025-06-09,88.2100
2025-06-10,88.2700
2025-06-11,88.4000
2025-06-12,88.5000
2025-06-13,87.3600
2025-06-16,88.9700
2025-06-17,88.9600
2025-06-18,89.9100
2025-06-20,89.2100
2025-06-23,88.3800
2025-06-24,89.3200
2025-06-25,89.8000
2025-06-26,89.4400
2025-06-27,89.9800
2025-06-30,91.2400
2025-07-01,91.1700
2025-07-02,91.3400
2025-07-03,91.4800
