date,close
2024-04-01,463.4000
2024-04-02,461.3400
2024-04-03,462.4700
2024-04-04,457.2600
2024-04-05,464.7000
2024-04-08,461.6700
2024-04-09,457.9400
2024-04-10,450.4900
2024-04-11,453.0000
2024-04-12,447.4100
2024-04-15,444.7500
2024-04-16,445.7800
2024-04-17,446.7900
2024-04-18,446.4300
2024-04-19,446.3000
2024-04-22,446.9700
2024-04-23,445.0600
2024-04-24,444.3200
2024-04-25,443.8300
2024-04-26,443.1800
2024-04-29,445.0700
2024-04-30,440.9600
2024-05-01,442.6200
2024-05-02,419.6200
2024-05-03,423.6000
2024-05-06,426.6200
2024-05-07,430.0000
2024-05-08,427.7100
2024-05-09,429.8600
2024-05-10,434.3900
2024-05-13,434.7800
2024-05-14,432.1100
2024-05-15,430.8200
2024-05-16,429.6900
2024-05-17,432.5200
2024-05-20,432.6100
2024-05-21,435.0400
2024-05-22,434.7900
2024-05-23,432.3000
2024-05-24,435.5700
2024-05-28,429.9200
2024-05-29,426.1800
2024-05-30,430.1100
2024-05-31,435.5200
2024-06-03,434.3300
2024-06-04,431.1400
2024-06-05,435.0800
2024-06-06,433.8500
2024-06-07,433.7000
2024-06-10,432.0000
2024-06-11,435.4800
2024-06-12,434.1700
2024-06-13,439.8000
2024-06-14,436.9500
2024-06-17,440.6300
2024-06-18,440.0200
2024-06-20,442.6300
2024-06-21,442.7500
2024-06-24,443.1400
2024-06-25,441.1700
2024-06-26,438.4200
2024-06-27,440.2200
2024-06-28,438.8100
2024-07-01,428.9400
2024-07-02,430.0900
2024-07-03,432.9400
2024-07-05,435.7200
2024-07-08,435.7400
2024-07-09,431.2000
2024-07-10,434.9500
2024-07-11,434.8900
2024-07-12,440.7000
2024-07-15,438.1800
2024-07-16,445.7300
2024-07-17,449.2900
2024-07-18,446.0400
2024-07-19,444.7500
2024-07-22,446.1000
2024-07-23,447.4100
2024-07-24,443.7600
2024-07-25,443.0300
2024-07-26,451.3900
2024-07-29,449.9600
2024-07-30,450.8500
2024-07-31,453.5000
2024-08-01,453.3400
2024-08-02,454.0000
2024-08-05,443.5000
2024-08-06,445.6600
2024-08-07,441.8600
2024-08-08,447.5400
2024-08-09,447.0200
2024-08-12,446.7800
2024-08-13,449.7000
2024-08-14,451.1800
2024-08-15,456.1400
2024-08-16,456.8200
2024-08-19,458.5800
2024-08-20,458.0700
2024-08-21,461.7500
2024-08-22,461.7100
2024-08-23,465.7400
2024-08-26,468.4600
2024-08-27,472.3400
2024-08-28,472.8400
2024-08-29,472.7300
2024-08-30,478.2500
2024-09-03,474.0500
2024-09-04,472.1300
2024-09-05,465.5200
2024-09-06,456.8500
2024-09-09,463.0800
2024-09-10,463.7200
2024-09-11,465.1100
2024-09-12,467.3400
2024-09-13,468.8100
2024-09-16,474.9100
2024-09-17,471.6600
2024-09-18,467.0300
2024-09-19,469.1700
2024-09-20,471.9100
2024-09-23,477.3600
2024-09-24,479.3500
2024-09-25,477.0100
2024-09-26,481.6800
2024-09-27,479.5100
2024-09-30,476.8600
2024-10-01,475.0200
2024-10-02,475.8400
2024-10-03,469.7500
2024-10-04,468.1800
2024-10-07,463.2400
2024-10-08,469.4400
2024-10-09,469.5700
2024-10-10,469.4200
2024-10-11,474.0400
2024-10-14,477.5800
2024-10-15,480.7100
2024-10-16,483.9800
2024-10-17,486.0600
2024-10-18,486.4500
2024-10-21,483.3600
2024-10-22,481.9500
2024-10-23,477.4300
2024-10-24,474.4600
2024-10-25,473.7600
2024-10-28,476.0000
2024-10-29,474.6600
2024-10-30,473.4000
2024-10-31,456.1500
2024-11-01,457.3100
2024-11-04,458.3200
2024-11-05,454.8900
2024-11-06,462.6300
2024-11-07,465.4700
2024-11-08,459.4800
2024-11-11,456.4400
2024-11-12,455.5900
2024-11-13,456.2400
2024-11-14,453.4900
2024-11-15,449.1000
2024-11-18,448.5700
2024-11-19,444.0600
2024-11-20,450.1400
2024-11-21,455.0700
2024-11-22,454.7800
2024-11-25,455.6900
2024-11-26,456.6000
2024-11-27,457.1200
2024-11-29,460.9900
2024-12-02,459.6900
2024-12-03,458.1200
2024-12-04,459.4500
2024-12-05,448.5800
2024-12-06,449.4400
2024-12-09,442.5800
2024-12-10,444.8100
2024-12-11,440.5300
2024-12-12,438.5000
2024-12-13,435.3000
2024-12-16,428.3000
2024-12-17,430.2000
2024-12-18,422.2700
2024-12-19,419.5900
2024-12-20,424.3100
2024-12-23,422.3300
2024-12-24,425.7700
2024-12-26,424.3200
2024-12-27,422.9800
2024-12-30,417.6600
2024-12-31,418.6700
2025-01-02,414.1700
2025-01-03,413.5000
2025-01-06,412.9100
2025-01-07,414.9500
2025-01-08,420.0100
2025-01-10,414.1500
2025-01-13,421.4300
2025-01-14,427.2900
2025-01-15,427.9800
2025-01-16,432.4900
2025-01-17,436.0000
2025-01-21,442.4600
2025-01-22,442.6000
2025-01-23,440.8300
2025-01-24,439.2500
2025-01-27,439.4900
2025-01-28,435.5100
2025-01-29,438.3200
2025-01-30,446.3800
2025-01-31,446.1200
2025-02-03,454.2100
2025-02-04,454.8000
2025-02-05,453.7000
2025-02-06,460.6800
2025-02-07,455.0500
2025-02-10,460.8600
2025-02-11,460.7400
2025-02-12,458.5600
2025-02-13,461.0500
2025-02-14,457.0000
2025-02-18,465.8300
2025-02-19,462.0700
2025-02-20,461.9000
2025-02-21,458.0000
2025-02-24,458.5300
2025-02-25,467.4900
2025-02-26,461.5500
2025-02-27,460.2800
2025-02-28,467.0500
2025-03-03,462.2500
2025-03-04,461.3500
2025-03-05,468.2500
2025-03-06,466.1600
2025-03-07,468.7700
2025-03-10,462.0600
2025-03-11,454.0700
2025-03-12,451.1700
2025-03-13,453.2600
2025-03-14,455.5000
2025-03-17,460.3100
2025-03-18,460.7100
2025-03-19,459.7500
2025-03-20,457.7500
2025-03-21,458.3300
2025-03-24,459.0900
2025-03-25,457.4500
2025-03-26,461.4300
2025-03-27,464.7300
2025-03-28,459.1100
2025-03-31,465.6400
2025-04-01,467.0900
2025-04-02,469.7400
2025-04-03,467.2200
2025-04-04,437.9600
2025-04-07,425.8600
2025-04-08,413.3300
2025-04-09,445.9700
2025-04-10,431.8800
2025-04-11,441.8300
2025-04-14,446.0300
2025-04-15,450.9700
2025-04-16,447.9900
2025-04-17,452.1200
2025-04-21,443.8500
2025-04-22,454.6100
2025-04-23,448.2100
2025-04-24,449.5300
2025-04-25,448.4000
2025-04-28,448.0000
2025-04-29,450.5800
2025-04-30,453.2300
2025-05-01,448.0500
2025-05-02,454.9500
2025-05-05,452.4900
2025-05-06,447.0500
2025-05-07,449.6600
2025-05-08,453.2300
2025-05-09,452.6600
2025-05-12,454.4200
2025-05-13,450.6700
2025-05-14,445.9700
2025-05-15,454.2200
2025-05-16,457.7700
2025-05-19,460.3300
2025-05-20,459.8500
2025-05-21,455.5000
2025-05-22,459.0000
2025-05-23,458.9000
2025-05-27,467.9500
2025-05-28,462.5100
2025-05-29,464.0800
2025-05-30,467.5800
2025-06-02,464.5700
2025-06-03,471.8200
2025-06-04,473.7700
2025-06-05,470.2600
2025-06-06,472.7100
2025-06-09,472.1700
2025-06-10,475.5600
2025-06-11,468.5400
2025-06-12,470.5300
2025-06-13,465.9800
2025-06-16,466.6000
2025-06-17,460.9000
2025-06-18,458.7000
2025-06-20,455.8600
2025-06-23,459.7500
2025-06-24,463.1600
2025-06-25,460.2000
2025-06-26,464.4600
2025-06-27,463.7900
2025-06-30,469.1800
2025-07-01,476.7500
2025-07-02,477.1700
2025-07-03,475.5800
2025-07-07,469.5900
2025-07-08,469.9500
2025-07-09,471.2700
2025-07-10,470.3400
2025-07-11,468.8100
2025-07-14,468.7800
2025-07-15,460.5600
2025-07-16,459.6700
2025-07-17,461.2900
2025-07-18,465.0100
2025-07-21,470.4300
2025-07-22,472.0200
2025-07-23,469.9900
2025-07-24,471.4900
2025-07-25,472.8900
2025-07-28,467.4600
2025-07-29,471.5100
2025-07-30,466.2300
2025-07-31,460.2600
2025-08-01,459.4100
2025-08-04,467.4000
2025-08-05,469.8400
2025-08-06,471.4800
2025-08-07,469.4300
2025-08-08,472.4200
2025-08-11,470.3800
2025-08-12,473.2300
2025-08-13,475.6300
2025-08-14,477.6300
2025-08-15,480.0800
2025-08-18,478.5100
2025-08-19,479.9200
2025-08-20,482.3600
2025-08-21,480.7100
2025-08-22,481.6700
2025-08-25,477.8500
2025-08-26,481.9200
2025-08-27,482.7100
2025-08-28,482.1500
2025-08-29,478.2900
2025-09-02,474.1400
2025-09-03,471.7800
2025-09-04,472.3900
2025-09-05,469.5200
2025-09-08,474.6300
2025-09-09,473.4400
2025-09-10,472.7000
2025-09-11,483.5900
2025-09-12,482.0400
2025-09-15,476.7300
2025-09-16,471.4700
2025-09-17,479.8600
2025-09-18,476.0000
2025-09-19,479.0100
2025-09-22,477.7600
2025-09-23,479.9400
2025-09-24,474.1300
2025-09-25,473.7800
2025-09-26,474.4100
2025-09-29,476.4900
2025-09-30,475.0000
