date,close
2024-04-01,55.2200
2024-04-02,54.6800
2024-04-03,54.8600
2024-04-04,54.2700
2024-04-05,55.0300
2024-04-08,54.0400
2024-04-09,54.1700
2024-04-10,54.2000
2024-04-11,54.0000
2024-04-12,52.0000
2024-04-15,51.6700
2024-04-16,51.4100
2024-04-17,50.8100
2024-04-18,50.9400
2024-04-19,49.8500
2024-04-22,49.5100
2024-04-23,49.5500
2024-04-24,49.1100
2024-04-25,49.4400
2024-04-26,49.2000
2024-04-29,49.2100
2024-04-30,47.4800
2024-05-01,47.1600
2024-05-02,47.5800
2024-05-03,47.6600
2024-05-06,47.9600
2024-05-07,48.1700
2024-05-08,47.8600
2024-05-09,48.4800
2024-05-10,48.5000
2024-05-13,48.7500
2024-05-14,48.6200
2024-05-15,48.3100
2024-05-16,48.4200
2024-05-17,48.5900
2024-05-20,48.2300
2024-05-21,48.2900
2024-05-22,46.4800
2024-05-23,46.3200
2024-05-24,46.2400
2024-05-28,46.5300
2024-05-29,45.6400
2024-05-30,45.5900
2024-05-31,45.8900
2024-06-03,44.0700
2024-06-04,43.4100
2024-06-05,43.2000
2024-06-06,43.6600
2024-06-07,44.5500
2024-06-10,44.9800
2024-06-11,44.9600
2024-06-12,44.7100
2024-06-13,43.8100
2024-06-14,43.0000
2024-06-17,43.6300
2024-06-18,44.4400
2024-06-20,45.4600
2024-06-21,45.6600
2024-06-24,47.4800
2024-06-25,47.5200
2024-06-26,46.2300
2024-06-27,47.0100
2024-06-28,47.1800
2024-07-01,46.5800
2024-07-02,46.6900
2024-07-03,47.3100
2024-07-05,46.1400
2024-07-08,46.2400
2024-07-09,45.2000
2024-07-10,45.2800
2024-07-11,46.1900
2024-07-12,46.4200
2024-07-15,47.9600
2024-07-16,48.7200
2024-07-17,48.9000
2024-07-18,48.7200
2024-07-19,49.6700
2024-07-22,49.4400
2024-07-23,49.0500
2024-07-24,48.0300
2024-07-25,48.2300
2024-07-26,48.8300
2024-07-29,47.8600
2024-07-30,47.6100
2024-07-31,48.2900
2024-08-01,46.6600
2024-08-02,44.9300
2024-08-05,43.7700
2024-08-06,43.4000
2024-08-07,42.8600
2024-08-08,43.6900
2024-08-09,43.5500
2024-08-12,43.9000
2024-08-13,43.7700
2024-08-14,43.7800
2024-08-15,45.0400
2024-08-16,44.7800
2024-08-19,45.3600
2024-08-20,44.0300
2024-08-21,44.2000
2024-08-22,44.1200
2024-08-23,45.1200
2024-08-26,45.6000
2024-08-27,45.0400
2024-08-28,43.7400
2024-08-29,44.1800
2024-08-30,43.9900
2024-09-03,42.2900
2024-09-04,41.3200
2024-09-05,41.2200
2024-09-06,40.6200
2024-09-09,40.4100
2024-09-10,39.5900
2024-09-11,39.5700
2024-09-12,39.8000
2024-09-13,39.9600
2024-09-16,40.4000
2024-09-17,41.5000
2024-09-18,41.4200
2024-09-19,42.7500
2024-09-20,42.4100
2024-09-23,42.9000
2024-09-24,42.9800
2024-09-25,41.8100
2024-09-26,41.1700
2024-09-27,42.2900
2024-09-30,41.9500
