date,close
2018-01-02,79.9100
2018-01-03,80.2500
2018-01-04,81.3700
2018-01-05,81.5700
2018-01-08,81.2400
2018-01-09,82.9300
2018-01-10,82.6000
2018-01-11,84.3800
2018-01-12,85.0400
2018-01-16,84.0700
2018-01-17,84.2100
2018-01-18,84.0500
2018-01-19,86.2300
2018-01-22,85.8000
2018-01-23,85.3500
2018-01-24,85.5800
2018-01-25,85.3500
2018-01-26,86.3700
2018-01-29,86.6800
2018-01-30,85.4400
2018-01-31,86.1100
2018-02-01,85.1700
2018-02-02,81.8500
2018-02-05,79.1100
2018-02-06,80.1100
2018-02-07,79.9600
2018-02-08,77.3200
2018-02-09,78.4900
2018-02-12,79.7500
2018-02-13,79.6500
2018-02-14,79.9700
2018-02-15,82.2600
2018-02-16,82.7200
2018-02-20,85.6600
2018-02-21,86.7200
2018-02-22,86.0400
2018-02-23,86.1700
2018-02-26,87.8500
2018-02-27,86.9700
2018-02-28,84.1100
2018-03-01,82.0700
2018-03-02,82.2300
2018-03-05,83.0100
2018-03-06,83.9200
2018-03-07,83.9300
2018-03-08,84.7600
2018-03-09,87.2100
2018-03-12,87.4000
2018-03-13,86.0900
2018-03-14,85.3600
2018-03-15,85.4800
2018-03-16,85.8800
2018-03-19,85.2500
2018-03-20,85.6300
2018-03-21,85.9400
2018-03-22,84.6000
2018-03-23,82.9600
2018-03-26,84.5600
2018-03-27,84.0000
2018-03-28,83.1300
2018-03-29,85.2900
2018-04-02,83.2400
2018-04-03,84.5900
2018-04-04,85.7400
2018-04-05,85.9400
2018-04-06,84.7500
2018-04-09,84.5400
2018-04-10,85.2300
2018-04-11,84.5400
2018-04-12,85.3100
2018-04-13,84.5600
2018-04-16,85.3700
2018-04-17,85.6200
2018-04-18,86.5000
2018-04-19,85.3900
2018-04-20,84.7500
2018-04-23,84.5200
2018-04-24,82.1500
2018-04-25,83.0300
2018-04-26,78.5900
2018-04-27,77.8300
2018-04-30,77.1800
2018-05-01,77.1400
2018-05-02,75.1200
2018-05-03,74.8200
2018-05-04,76.1500
2018-05-07,75.7400
2018-05-08,75.8900
2018-05-09,76.2800
2018-05-10,77.3100
2018-05-11,77.2800
2018-05-14,76.8500
2018-05-15,76.4600
2018-05-16,77.0200
2018-05-17,76.8700
2018-05-18,78.3700
2018-05-21,78.7800
2018-05-22,78.6700
2018-05-23,79.2200
2018-05-24,79.2600
2018-05-25,78.7900
2018-05-29,78.2700
2018-05-30,79.2100
2018-05-31,76.4300
2018-06-01,77.8900
2018-06-04,78.3200
2018-06-05,79.1700
2018-06-06,79.2300
2018-06-07,80.2100
2018-06-08,81.1200
2018-06-11,81.2600
2018-06-12,82.1700
2018-06-13,80.9000
2018-06-14,81.7900
2018-06-15,82.0700
2018-06-18,81.4800
2018-06-19,80.1700
2018-06-20,80.0000
2018-06-21,77.8800
2018-06-22,77.6900
2018-06-25,76.3800
2018-06-26,76.3300
2018-06-27,77.3900
2018-06-28,77.1800
2018-06-29,77.3600
2018-07-02,77.6300
2018-07-03,77.0200
2018-07-05,77.8800
2018-07-06,76.8600
2018-07-09,77.9400
2018-07-10,78.3500
2018-07-11,77.9100
2018-07-12,79.0800
2018-07-13,79.7100
2018-07-16,79.2400
2018-07-17,80.0800
2018-07-18,79.2300
2018-07-19,78.6800
2018-07-20,79.4900
2018-07-23,78.7100
2018-07-24,79.8200
2018-07-25,80.0900
2018-07-26,81.4800
2018-07-27,81.6000
2018-07-30,80.9300
2018-07-31,81.5400
2018-08-01,80.8800
2018-08-02,81.2000
2018-08-03,81.7200
2018-08-06,82.5700
2018-08-07,83.1000
2018-08-08,82.5200
2018-08-09,82.5600
2018-08-10,81.8000
2018-08-13,81.7300
2018-08-14,83.2700
2018-08-15,85.3000
2018-08-16,85.4300
2018-08-17,86.7000
2018-08-20,86.9600
2018-08-21,87.7900
2018-08-22,87.1000
2018-08-23,86.4400
2018-08-24,87.2700
2018-08-27,87.6900
2018-08-28,87.7200
2018-08-29,86.9600
2018-08-30,87.2900
2018-08-31,87.2200
2018-09-04,87.1500
2018-09-05,89.2000
2018-09-06,88.9300
2018-09-07,88.7100
2018-09-10,89.8000
2018-09-11,89.7000
2018-09-12,89.7400
2018-09-13,89.3400
2018-09-14,87.8200
2018-09-17,88.8900
2018-09-18,90.3700
2018-09-19,90.5800
2018-09-20,90.9100
2018-09-21,90.0700
2018-09-24,89.3900
2018-09-25,89.1300
2018-09-26,89.5300
2018-09-27,89.9900
2018-09-28,90.5700
2018-10-01,91.1400
2018-10-02,91.3200
2018-10-03,91.2200
2018-10-04,90.1900
2018-10-05,89.5500
2018-10-08,88.3700
2018-10-09,87.6200
2018-10-10,84.5600
2018-10-11,82.7600
2018-10-12,83.7700
2018-10-15,83.8300
2018-10-16,85.2300
2018-10-17,84.1700
2018-10-18,82.7100
2018-10-19,81.7900
2018-10-22,81.5100
2018-10-23,82.7500
2018-10-24,79.7400
2018-10-25,82.9400
2018-10-26,82.7100
2018-10-29,81.6700
2018-10-30,84.6000
2018-10-31,85.7300
2018-11-01,87.4100
2018-11-02,88.1400
2018-11-05,88.6000
2018-11-06,89.1100
2018-11-07,89.7700
2018-11-08,90.4200
2018-11-09,89.3900
2018-11-12,88.5900
2018-11-13,88.8700
2018-11-14,87.1100
2018-11-15,88.4600
2018-11-16,89.2700
2018-11-19,89.4400
2018-11-20,88.7500
2018-11-21,89.8000
2018-11-23,89.1100
2018-11-26,89.7700
2018-11-27,90.2500
2018-11-28,92.2000
2018-11-29,91.7500
2018-11-30,91.5900
2018-12-03,93.1000
2018-12-04,90.2800
2018-12-06,89.7400
2018-12-07,88.6700
2018-12-10,87.2300
2018-12-11,87.3100
2018-12-12,87.8400
2018-12-13,87.4400
2018-12-14,86.3500
2018-12-17,83.6700
2018-12-18,84.3100
2018-12-19,81.9800
2018-12-20,80.4100
2018-12-21,78.5400
2018-12-24,75.4100
2018-12-26,78.6100
2018-12-27,79.3000
2018-12-28,78.5500
2018-12-31,79.7100
2019-01-02,81.0500
2019-01-03,79.6800
2019-01-04,79.5000
2019-01-07,80.3300
2019-01-08,81.4400
2019-01-09,82.3500
2019-01-10,82.2000
2019-01-11,82.0700
2019-01-14,81.7700
2019-01-15,81.7500
2019-01-16,81.0100
2019-01-17,81.7600
2019-01-18,83.5100
2019-01-22,82.1800
2019-01-23,82.4300
2019-01-24,83.0000
2019-01-25,84.1900
2019-01-28,84.2800
2019-01-29,85.0300
2019-01-30,85.9100
2019-01-31,85.8600
2019-02-01,86.7500
2019-02-04,87.2800
2019-02-05,89.1000
2019-02-06,89.6400
2019-02-07,90.7400
2019-02-08,91.3900
2019-02-11,91.5100
2019-02-12,93.0400
2019-02-13,93.7700
2019-02-14,91.6800
2019-02-15,91.5600
2019-02-19,88.0200
2019-02-20,87.9500
2019-02-21,88.2300
2019-02-22,89.7000
2019-02-25,88.7000
2019-02-26,88.6400
2019-02-27,90.4300
2019-02-28,89.9600
2019-03-01,91.2000
2019-03-04,90.1900
2019-03-05,89.9400
2019-03-06,89.4400
2019-03-07,87.9700
2019-03-08,87.9800
2019-03-11,88.5800
2019-03-12,88.8100
2019-03-13,89.6400
2019-03-14,88.7700
2019-03-15,88.4100
2019-03-18,88.9000
2019-03-19,88.7100
2019-03-20,87.7400
2019-03-21,88.9000
2019-03-22,87.2200
2019-03-25,87.4500
2019-03-26,88.4200
2019-03-27,88.2000
2019-03-28,89.8200
2019-03-29,90.7100
2019-04-01,92.6400
2019-04-02,92.4200
2019-04-03,93.4900
2019-04-04,94.1200
2019-04-05,94.9200
2019-04-08,94.4000
2019-04-09,93.4900
2019-04-10,93.3300
2019-04-11,93.7700
2019-04-12,94.5700
2019-04-15,94.0700
2019-04-16,93.9000
2019-04-17,93.9000
2019-04-18,93.7500
2019-04-22,93.9600
2019-04-23,95.9900
2019-04-24,95.5000
2019-04-25,96.5600
2019-04-26,98.3100
2019-04-29,98.4100
2019-04-30,99.2300
2019-05-01,99.0400
2019-05-02,98.9200
2019-05-03,102.1900
2019-05-06,101.2300
2019-05-07,99.3600
2019-05-08,99.6200
2019-05-09,100.1000
2019-05-10,100.2800
2019-05-13,99.0700
2019-05-14,99.4000
2019-05-15,100.4300
2019-05-16,101.8700
2019-05-17,100.4700
2019-05-20,99.9800
2019-05-21,101.4800
2019-05-22,99.9300
2019-05-23,99.1000
2019-05-24,99.2800
2019-05-28,98.8200
2019-05-29,97.7900
2019-05-30,99.4800
2019-05-31,97.0500
2019-06-03,99.6000
2019-06-04,100.4200
2019-06-05,103.3100
2019-06-06,103.7000
2019-06-07,104.1400
2019-06-10,105.5400
2019-06-11,105.0000
2019-06-12,104.5400
2019-06-13,105.3100
2019-06-14,106.0200
2019-06-17,104.6500
2019-06-18,106.1500
2019-06-19,107.1600
2019-06-20,108.2600
2019-06-21,107.8400
2019-06-24,107.8900
2019-06-25,107.5700
2019-06-26,107.5900
2019-06-27,108.7700
2019-06-28,110.5500
2019-07-01,111.5200
2019-07-02,110.2600
2019-07-03,110.5100
2019-07-05,110.9900
2019-07-08,109.9800
2019-07-09,110.1700
