date,close
2024-04-01,5.5600
2024-04-02,5.3800
2024-04-03,5.0500
2024-04-04,5.2700
2024-04-05,5.1800
2024-04-08,5.0000
2024-04-09,4.8500
2024-04-10,4.5100
2024-04-11,4.7700
2024-04-12,4.3800
2024-04-15,3.9700
2024-04-16,4.0600
2024-04-17,3.9600
2024-04-18,3.8300
2024-04-19,3.5500
2024-04-22,3.7800
2024-04-23,4.1700
2024-04-24,4.0100
2024-04-25,4.1600
2024-04-26,4.4000
2024-04-29,4.6200
2024-04-30,4.2400
2024-05-01,4.4100
2024-05-02,4.4900
2024-05-03,4.5000
2024-05-06,5.2100
2024-05-07,4.9400
2024-05-08,4.8100
2024-05-09,4.7500
2024-05-10,5.0900
2024-05-13,5.5200
2024-05-14,5.3000
2024-05-15,5.3200
2024-05-16,5.1100
2024-05-17,5.0500
2024-05-20,5.4800
2024-05-21,5.1200
2024-05-22,5.0700
2024-05-23,4.9900
2024-05-24,5.0600
2024-05-28,4.9100
2024-05-29,4.7000
2024-05-30,4.8800
2024-05-31,5.0500
2024-06-03,4.7800
2024-06-04,4.9300
2024-06-05,4.9800
2024-06-06,4.8400
2024-06-07,4.6500
2024-06-10,4.7700
2024-06-11,4.6500
2024-06-12,4.6500
2024-06-13,4.6200
2024-06-14,4.4300
2024-06-17,4.2900
2024-06-18,4.0900
2024-06-20,4.0500
2024-06-21,4.0000
2024-06-24,3.9800
2024-06-25,3.9200
2024-06-26,3.9800
2024-06-27,3.9900
2024-06-28,3.9500
2024-07-01,3.8900
2024-07-02,3.9400
2024-07-03,3.9300
2024-07-05,4.1900
2024-07-08,4.2000
2024-07-09,4.1400
2024-07-10,5.0700
2024-07-11,5.3700
2024-07-12,6.2000
2024-07-15,5.6300
2024-07-16,5.8300
2024-07-17,5.4900
2024-07-18,5.0000
2024-07-19,4.9300
2024-07-22,4.9800
2024-07-23,4.9400
2024-07-24,4.5500
2024-07-25,4.8300
2024-07-26,5.1200
2024-07-29,4.7800
2024-07-30,4.9500
2024-07-31,5.0900
2024-08-01,4.6600
2024-08-02,4.6200
2024-08-05,4.2200
2024-08-06,4.4600
2024-08-07,4.3000
2024-08-08,5.2100
2024-08-09,4.8700
2024-08-12,5.1600
2024-08-13,4.9900
2024-08-14,4.9800
2024-08-15,4.9500
2024-08-16,4.9700
2024-08-19,4.9500
2024-08-20,5.1400
2024-08-21,5.3600
2024-08-22,4.9300
2024-08-23,5.0300
2024-08-26,5.0000
2024-08-27,4.9500
2024-08-28,4.8500
2024-08-29,4.8400
2024-08-30,4.8900
2024-09-03,4.5600
2024-09-04,4.4900
2024-09-05,4.4800
2024-09-06,4.3500
2024-09-09,4.6200
2024-09-10,4.6000
2024-09-11,4.8400
2024-09-12,4.8700
2024-09-13,4.8500
2024-09-16,4.7600
2024-09-17,4.8000
2024-09-18,4.8500
2024-09-19,5.0100
2024-09-20,4.9700
2024-09-23,4.8800
2024-09-24,4.9000
2024-09-25,4.8900
2024-09-26,4.9100
2024-09-27,4.7800
2024-09-30,4.6600
2024-10-01,4.5600
2024-10-02,4.7300
2024-10-03,4.6900
2024-10-04,4.6900
2024-10-07,4.7400
2024-10-08,4.6800
2024-10-09,4.6300
2024-10-10,4.8400
2024-10-11,4.9100
2024-10-14,5.1900
2024-10-15,5.3100
2024-10-16,5.2500
2024-10-17,5.2300
2024-10-18,5.5000
2024-10-21,5.3900
2024-10-22,5.2700
2024-10-23,4.9800
2024-10-24,5.2800
2024-10-25,5.1800
2024-10-28,6.1200
2024-10-29,6.0100
2024-10-30,5.4500
2024-10-31,5.0300
2024-11-01,5.1400
2024-11-04,5.0900
2024-11-05,5.3700
2024-11-06,5.6900
2024-11-07,6.9500
2024-11-08,7.2000
2024-11-11,7.7700
2024-11-12,7.5600
2024-11-13,6.2700
2024-11-14,6.6300
2024-11-15,6.3600
2024-11-18,6.1900
2024-11-19,6.5100
2024-11-20,6.4400
2024-11-21,6.9800
2024-11-22,8.2500
2024-11-25,8.0300
2024-11-26,7.6100
2024-11-27,7.8800
2024-11-29,9.3100
2024-12-02,8.9500
2024-12-03,8.8800
2024-12-04,10.1500
2024-12-05,13.3300
2024-12-06,15.0100
2024-12-09,15.0600
2024-12-10,14.2250
2024-12-11,13.5500
2024-12-12,13.6700
2024-12-13,16.9100
2024-12-16,19.6900
2024-12-17,19.3900
2024-12-18,20.8450
2024-12-19,18.8550
2024-12-20,21.7550
2024-12-23,20.4300
2024-12-24,20.2400
2024-12-26,24.2300
2024-12-27,23.9500
2024-12-30,22.6800
2024-12-31,19.8400
2025-01-02,20.1600
2025-01-03,20.6200
2025-01-06,19.8900
2025-01-07,17.9750
2025-01-08,15.0200
2025-01-10,14.0900
2025-01-13,12.8200
2025-01-14,12.7900
2025-01-15,13.8900
2025-01-16,13.9700
2025-01-17,13.6400
2025-01-21,16.5200
2025-01-22,16.3800
2025-01-23,16.4000
2025-01-24,15.8400
2025-01-27,14.0700
2025-01-28,14.2300
2025-01-29,13.9900
2025-01-30,14.0000
2025-01-31,14.1500
2025-02-03,14.2400
2025-02-04,15.7100
2025-02-05,15.8100
2025-02-06,15.7800
2025-02-07,15.6000
2025-02-10,15.3300
2025-02-11,13.8050
2025-02-12,13.9700
2025-02-13,15.2500
2025-02-14,10.9650
2025-02-18,11.4400
2025-02-19,11.0700
2025-02-20,10.9100
2025-02-21,10.3100
2025-02-24,9.4300
2025-02-25,8.9000
2025-02-26,9.5700
2025-02-27,9.2100
2025-02-28,10.8200
2025-03-03,10.3200
2025-03-04,9.7150
2025-03-05,10.1500
2025-03-06,9.5500
2025-03-07,9.7400
2025-03-10,8.5700
2025-03-11,8.5400
2025-03-12,9.1300
2025-03-13,8.9100
2025-03-14,10.3400
2025-03-17,10.0800
2025-03-18,9.5700
2025-03-19,9.8500
2025-03-20,9.5900
2025-03-21,9.8600
2025-03-24,10.3100
2025-03-25,10.2000
2025-03-26,9.3800
2025-03-27,8.8800
2025-03-28,8.5000
2025-03-31,8.1200
2025-04-01,8.2000
2025-04-02,8.6600
2025-04-03,8.3000
2025-04-04,7.3200
2025-04-07,7.6000
2025-04-08,7.1800
2025-04-09,8.8300
2025-04-10,8.2000
2025-04-11,8.2800
2025-04-14,8.1500
2025-04-15,8.2300
2025-04-16,7.7600
2025-04-17,7.8200
2025-04-21,7.5000
2025-04-22,8.1400
2025-04-23,8.7500
2025-04-24,9.3800
2025-04-25,9.5200
2025-04-28,9.7400
2025-04-29,9.4700
2025-04-30,9.2900
2025-05-01,9.1500
2025-05-02,9.3900
2025-05-05,9.1900
2025-05-06,9.1400
2025-05-07,9.1700
2025-05-08,9.7400
2025-05-09,8.9800
2025-05-12,11.0100
2025-05-13,11.2600
2025-05-14,11.7600
2025-05-15,11.0100
2025-05-16,11.1900
2025-05-19,10.2700
2025-05-20,9.9700
2025-05-21,9.4700
2025-05-22,9.5500
2025-05-23,9.5800
2025-05-27,11.1200
2025-05-28,10.9700
2025-05-29,10.5300
2025-05-30,10.1100
2025-06-02,9.9700
2025-06-03,9.9300
2025-06-04,10.1600
2025-06-05,9.4700
2025-06-06,10.1100
2025-06-09,10.0200
2025-06-10,9.7900
2025-06-11,9.7400
2025-06-12,9.4700
2025-06-13,9.1000
2025-06-16,9.7200
2025-06-17,9.3400
2025-06-18,9.4200
2025-06-20,9.5700
2025-06-23,9.4900
2025-06-24,9.8200
2025-06-25,9.5700
2025-06-26,9.9200
2025-06-27,9.8300
2025-06-30,10.7300
2025-07-01,10.4800
2025-07-02,11.2500
2025-07-03,11.0900
2025-07-07,11.3800
2025-07-08,12.7100
2025-07-09,12.9000
2025-07-10,12.2900
2025-07-11,11.5700
2025-07-14,11.4500
2025-07-15,11.3000
2025-07-16,11.7800
2025-07-17,12.6400
2025-07-18,12.8100
2025-07-21,11.7000
