date,close
2024-04-01,280.2200
2024-04-02,277.7400
2024-04-03,275.5400
2024-04-04,270.0900
2024-04-05,266.6900
2024-04-08,267.5600
2024-04-09,269.4400
2024-04-10,268.6700
2024-04-11,268.6200
2024-04-12,267.3900
2024-04-15,266.2300
2024-04-16,265.4300
2024-04-17,269.9500
2024-04-18,270.9800
2024-04-19,271.9900
2024-04-22,275.5800
2024-04-23,276.8800
2024-04-24,276.7500
2024-04-25,275.6000
2024-04-26,273.0900
2024-04-29,273.5500
2024-04-30,273.0400
2024-05-01,274.4300
2024-05-02,273.2800
2024-05-03,270.3200
2024-05-06,269.3000
2024-05-07,267.5000
2024-05-08,268.4900
2024-05-09,267.9500
2024-05-10,275.0000
2024-05-13,271.3200
2024-05-14,270.6600
2024-05-15,273.8700
2024-05-16,273.5100
2024-05-17,272.3800
2024-05-20,267.8700
2024-05-21,265.8700
2024-05-22,265.7700
2024-05-23,257.9300
2024-05-24,258.1100
2024-05-28,253.5400
2024-05-29,249.3700
2024-05-30,252.0700
2024-05-31,258.8900
2024-06-03,259.7500
2024-06-04,262.7200
2024-06-05,259.9900
2024-06-06,260.7200
2024-06-07,256.2100
2024-06-10,253.8100
2024-06-11,254.2800
2024-06-12,254.4800
2024-06-13,253.7000
2024-06-14,253.5800
2024-06-17,253.5100
2024-06-18,250.7900
2024-06-20,253.8000
2024-06-21,259.3900
2024-06-24,260.3800
2024-06-25,257.3800
2024-06-26,257.8300
2024-06-27,258.1700
2024-06-28,254.8400
2024-07-01,249.9900
2024-07-02,247.7900
2024-07-03,250.0000
2024-07-05,251.0900
2024-07-08,247.8500
2024-07-09,245.8200
2024-07-10,250.4900
2024-07-11,254.8000
2024-07-12,253.9000
2024-07-15,251.5300
2024-07-16,257.2700
2024-07-17,261.0000
2024-07-18,259.5200
2024-07-19,257.2800
2024-07-22,259.5400
2024-07-23,254.0500
2024-07-24,253.3700
2024-07-25,251.4600
2024-07-26,252.0000
2024-07-29,261.4200
2024-07-30,266.4400
2024-07-31,265.4000
2024-08-01,268.7500
2024-08-02,276.6900
2024-08-05,268.4500
2024-08-06,270.0600
2024-08-07,269.3700
2024-08-08,271.1900
2024-08-09,267.9100
2024-08-12,269.4600
2024-08-13,270.3100
2024-08-14,271.1500
2024-08-15,274.8700
2024-08-16,278.4900
2024-08-19,287.5500
2024-08-20,285.6300
2024-08-21,289.7100
2024-08-22,289.2100
2024-08-23,289.5200
2024-08-26,288.6800
2024-08-27,289.6400
2024-08-28,287.0500
2024-08-29,287.8600
2024-08-30,288.6600
2024-09-03,285.5200
2024-09-04,288.0300
2024-09-05,287.9700
2024-09-06,289.5100
2024-09-09,291.2900
2024-09-10,291.2700
2024-09-11,290.2300
2024-09-12,292.3500
2024-09-13,296.5300
2024-09-16,296.6900
2024-09-17,293.7500
2024-09-18,292.0300
2024-09-19,293.8500
2024-09-20,296.8300
2024-09-23,299.0600
2024-09-24,300.2700
2024-09-25,300.4700
2024-09-26,303.6500
2024-09-27,303.6900
2024-09-30,304.5100
2024-10-01,302.9800
2024-10-02,303.7600
2024-10-03,303.4500
2024-10-04,303.7600
2024-10-07,300.8500
2024-10-08,301.9000
2024-10-09,303.8300
2024-10-10,304.0400
2024-10-11,305.0400
2024-10-14,309.8400
2024-10-15,313.3400
2024-10-16,312.9200
2024-10-17,314.7000
2024-10-18,316.5600
2024-10-21,314.8900
2024-10-22,314.6900
2024-10-23,298.5700
2024-10-24,301.5800
2024-10-25,292.6100
2024-10-28,296.7900
2024-10-29,295.0000
2024-10-30,291.5200
2024-10-31,292.1100
2024-11-01,295.2100
2024-11-04,292.8500
2024-11-05,297.3200
2024-11-06,294.0000
2024-11-07,294.6600
2024-11-08,298.9700
2024-11-11,301.5300
2024-11-12,298.6500
2024-11-13,297.3500
2024-11-14,298.5600
2024-11-15,292.6300
2024-11-18,291.1000
2024-11-19,290.7300
2024-11-20,290.9100
2024-11-21,288.4700
2024-11-22,290.2800
2024-11-25,296.1900
2024-11-26,296.3300
2024-11-27,295.0800
2024-11-29,296.0100
2024-12-02,292.4400
2024-12-03,294.5000
2024-12-04,295.0900
2024-12-05,299.4700
2024-12-06,298.9800
2024-12-09,301.3700
2024-12-10,300.7100
2024-12-11,296.1000
2024-12-12,296.6300
2024-12-13,296.6000
2024-12-16,297.7100
2024-12-17,296.0800
2024-12-18,290.8800
2024-12-19,290.2300
2024-12-20,292.6800
2024-12-23,291.2900
2024-12-24,293.9900
2024-12-26,294.8000
2024-12-27,293.6200
2024-12-30,289.6000
2024-12-31,289.8900
2025-01-02,292.5100
2025-01-03,294.7800
2025-01-06,292.1800
2025-01-07,289.3400
2025-01-08,286.9000
2025-01-10,282.3100
2025-01-13,283.6300
2025-01-14,281.5800
2025-01-15,282.3000
2025-01-16,279.7400
2025-01-17,280.9500
2025-01-21,282.6100
2025-01-22,281.3500
2025-01-23,284.4300
2025-01-24,285.4600
2025-01-27,293.0900
2025-01-28,291.1500
2025-01-29,290.1100
2025-01-30,290.3200
2025-01-31,288.7000
2025-02-03,290.0500
2025-02-04,289.7700
2025-02-05,288.8300
2025-02-06,294.3600
2025-02-07,294.3000
2025-02-10,308.4200
2025-02-11,310.2100
2025-02-12,307.6000
2025-02-13,310.0200
2025-02-14,308.5500
2025-02-18,304.8300
2025-02-19,301.9400
2025-02-20,303.0500
2025-02-21,304.8100
2025-02-24,307.5700
2025-02-25,310.7200
2025-02-26,304.2700
2025-02-27,309.9500
2025-02-28,308.3300
2025-03-03,304.2900
2025-03-04,305.7700
2025-03-05,307.4500
2025-03-06,310.3700
2025-03-07,321.2900
2025-03-10,317.2500
2025-03-11,306.7600
2025-03-12,299.4000
2025-03-13,297.5000
2025-03-14,299.8300
2025-03-17,303.9700
2025-03-18,303.6000
2025-03-19,306.9200
2025-03-20,307.0000
2025-03-21,305.4400
2025-03-24,305.6700
2025-03-25,306.9200
2025-03-26,313.5800
2025-03-27,312.6900
2025-03-28,307.0900
2025-03-31,312.3700
2025-04-01,313.6300
2025-04-02,311.5800
2025-04-03,318.2700
2025-04-04,300.1100
2025-04-07,299.8900
2025-04-08,299.8300
2025-04-09,303.9600
2025-04-10,306.7800
2025-04-11,309.9000
2025-04-14,316.0700
2025-04-15,312.4800
2025-04-16,309.1000
2025-04-17,311.3000
2025-04-21,308.7200
2025-04-22,319.0800
2025-04-23,318.4800
2025-04-24,316.2200
2025-04-25,316.7400
2025-04-28,316.8100
2025-04-29,314.5000
2025-04-30,319.6500
2025-05-01,313.6400
2025-05-02,311.9600
2025-05-05,315.7200
2025-05-06,316.7900
2025-05-07,318.1300
2025-05-08,313.4900
2025-05-09,313.6800
2025-05-12,311.9200
2025-05-13,308.6900
2025-05-14,307.5000
2025-05-15,314.4800
2025-05-16,318.6100
2025-05-19,321.2300
2025-05-20,319.8000
2025-05-21,316.4400
2025-05-22,314.3100
2025-05-23,314.5700
2025-05-27,314.9500
2025-05-28,312.8400
2025-05-29,311.8600
2025-05-30,313.8500
2025-06-02,312.6800
2025-06-03,312.3900
2025-06-04,311.5700
2025-06-05,308.9800
2025-06-06,307.3600
2025-06-09,304.7800
2025-06-10,300.4300
2025-06-11,301.7200
2025-06-12,303.1600
2025-06-13,301.9100
2025-06-16,296.2900
2025-06-17,292.3100
2025-06-18,289.6300
2025-06-20,287.4600
2025-06-23,289.5200
2025-06-24,291.4700
2025-06-25,285.5500
2025-06-26,285.6300
2025-06-27,291.5500
2025-06-30,292.1700
2025-07-01,297.4900
2025-07-02,294.6300
2025-07-03,294.0800
2025-07-07,293.5300
2025-07-08,291.6700
2025-07-09,293.0200
2025-07-10,298.3900
2025-07-11,299.9100
2025-07-14,301.8800
2025-07-15,299.6200
2025-07-16,298.9000
2025-07-17,300.3700
2025-07-18,297.0700
2025-07-21,295.7400
2025-07-22,299.1700
2025-07-23,298.1200
2025-07-24,294.4800
2025-07-25,298.4700
2025-07-28,299.2200
2025-07-29,302.6700
2025-07-30,303.6100
2025-07-31,300.0700
2025-08-01,302.8900
2025-08-04,304.2300
2025-08-05,298.7700
2025-08-06,307.6600
2025-08-07,307.9100
2025-08-08,305.4500
2025-08-11,304.3600
2025-08-12,301.6400
2025-08-13,305.0700
2025-08-14,308.9500
2025-08-15,308.9300
2025-08-18,308.7000
2025-08-19,310.9300
2025-08-20,313.0800
2025-08-21,313.2200
2025-08-22,314.0700
2025-08-25,313.4400
2025-08-26,312.9400
2025-08-27,311.4300
2025-08-28,312.2200
2025-08-29,313.5400
2025-09-02,315.7600
2025-09-03,316.3900
2025-09-04,316.9900
2025-09-05,314.3800
2025-09-08,312.8000
2025-09-09,312.5200
2025-09-10,305.9400
2025-09-11,308.4300
2025-09-12,305.4000
2025-09-15,302.0700
2025-09-16,303.2900
2025-09-17,304.9700
2025-09-18,301.1400
2025-09-19,302.3800
2025-09-22,302.9900
2025-09-23,303.1900
2025-09-24,304.3300
2025-09-25,302.3000
2025-09-26,305.2400
2025-09-29,302.9900
2025-09-30,303.8900
2025-10-01,300.5200
2025-10-02,299.8800
2025-10-03,300.9800
2025-10-06,296.0400
2025-10-07,296.3200
2025-10-08,294.4000
2025-10-09,293.8100
2025-10-10,297.0100
2025-10-13,300.1100
2025-10-14,304.5600
2025-10-15,305.2500
2025-10-16,305.3300
2025-10-17,308.0900
2025-10-20,307.7700
2025-10-21,307.4800
2025-10-22,310.1100
2025-10-23,306.9700
2025-10-24,305.7900
2025-10-27,310.0000
2025-10-28,306.4000
2025-10-29,302.3500
2025-10-30,302.4300
2025-10-31,298.4300
2025-11-03,296.3700
2025-11-04,299.2100
2025-11-05,305.6700
2025-11-06,298.4100
2025-11-07,299.6600
2025-11-10,299.1000
2025-11-11,306.8300
2025-11-12,306.9400
2025-11-13,307.5800
2025-11-14,307.0300
2025-11-17,304.9000
2025-11-18,304.5900
2025-11-19,302.7400
2025-11-20,304.1600
2025-11-21,309.3500
2025-11-24,304.9000
2025-11-25,310.4500
2025-11-26,312.4000
2025-11-28,311.8200
2025-12-01,303.5700
2025-12-02,300.7200
2025-12-03,307.7100
2025-12-04,308.5400
2025-12-05,311.2300
2025-12-08,309.7900
2025-12-09,310.7900
2025-12-10,310.5300
2025-12-11,309.7100
2025-12-12,316.7200
2025-12-15,318.7300
2025-12-16,314.5000
2025-12-17,318.6900
2025-12-18,319.6500
2025-12-19,315.8400
2025-12-22,316.2200
2025-12-23,310.8400
2025-12-24,313.3300
2025-12-26,310.6800
2025-12-29,308.5300
2025-12-30,308.0300
2025-12-31,305.6300
2026-01-02,303.2600
2026-01-05,299.8600
2026-01-06,302.7700
2026-01-07,304.1600
2026-01-08,308.8800
2026-01-09,307.3200
2026-01-12,306.7500
2026-01-13,309.4400
2026-01-14,308.1300
2026-01-15,308.6200
2026-01-16,307.4300
