symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABF.L,Consumer Staples,Large Cap,weekly,1,1,0,0.4321043724334156,▲,▼,,,▼,
ADM.L,Financials,Large Cap,weekly,2,0,2,0.9762557489487809,▲,▲,,,,
ANTO.L,Materials,Large Cap,weekly,0,1,-1,-0.23187817217663315,,▼,,,,
ASC.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.13870854347462683,▲,,,,,
AUTO.L,Communication Services,Mid Cap,weekly,0,2,-2,-2.5849951242270435,▼,▼,,,,
AZN.L,Health Care,Large Cap,weekly,0,1,-1,-0.3887848350640787,,▼,,,▼,
BA.L,Industrials,Large Cap,weekly,1,2,-1,-1.9047714800420574,,▼,▲,▼,,
BAB.L,Industrials,Mid Cap,weekly,1,1,0,1.7993286434520164,▼,▲,,,,
BARC.L,Financials,Large Cap,weekly,1,0,1,0.47711432886068933,▲,,,,,
BATS.L,Consumer Staples,Large Cap,weekly,2,0,2,0.6318942335580426,▲,▲,,,▼,
BBY.L,Industrials,Mid Cap,weekly,0,1,-1,-0.2046290999067024,▼,,,,,
BIRD.L,Information Technology,Micro Cap,weekly,0,1,-1,-0.7497562911427731,▼,,,,▲,▼
BLND.L,Real Estate,Mid Cap,weekly,1,1,0,0.5484202428337114,▲,▼,,,▼,
BMS.L,Industrials,Micro Cap,weekly,0,1,-1,-0.2754805209249628,▼,,,,,
BNZL.L,Consumer Staples,Large Cap,weekly,0,1,-1,-0.5361163551085831,,▼,,,,
BOY.L,Industrials,Mid Cap,weekly,1,0,1,2.458151897048197,▲,,,,,
BP.L,Energy,Large Cap,weekly,0,1,-1,-0.08140702157701372,▼,,,,,
BRBY.L,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.8243956390291383,▼,,,,±,
CCP.L,Consumer Discretionary,Micro Cap,weekly,2,0,2,3.207464577997825,▲,▲,,,,
CCPA.L,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-2.3535796068473998,±,▼,,,▼,
CCPC.L,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.8494974446155774,▼,,,,▼,
CHG.L,Industrials,Small Cap,weekly,1,0,1,2.0487599807572585,▲,,,,,
CLDN.L,Financials,Mid Cap,weekly,1,0,1,0.11711472119315455,,,,▲,,
CNA.L,Utilities,Mid Cap,weekly,0,3,-3,-1.3589792062769945,▼,,▼,▼,,
CNE.L,Energy,Small Cap,weekly,0,1,-1,-0.2171709228217067,,▼,,,,
CNS.L,Financials,Micro Cap,weekly,1,2,-1,-0.39997622848451975,,▲,▼,▼,,
CRDA.L,Materials,Large Cap,weekly,1,1,0,0.7575196807225337,▲,▼,,,,
DGE.L,Consumer Staples,Large Cap,weekly,1,0,1,0.16299810856618951,,,,▲,,
DIA.L,Industrials,Micro Cap,weekly,1,0,1,2.34941389902944,▲,,,,▼,
DLN.L,Real Estate,Mid Cap,weekly,1,0,1,0.5232167738035484,▲,,,,,
DOCS.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.0668081985734152,▲,,,,,
DOM.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.10103310044317072,,▲,,,,
DOTD.L,Information Technology,Small Cap,weekly,1,1,0,0.15015338162753147,▲,,,▼,,
ELM.L,Materials,Small Cap,weekly,0,1,-1,-0.02633108130699935,,▼,,,,
ENQ.L,Energy,Small Cap,weekly,0,2,-2,-0.19138601091817606,▼,▼,,,,
ENT.L,Consumer Discretionary,Large Cap,weekly,3,0,3,0.5217320973021606,▲,,▲,▲,,
ESNT.L,Materials,Small Cap,weekly,1,0,1,1.0517071225470793,▲,,,,▼,
EZJ.L,Industrials,Mid Cap,weekly,2,0,2,1.0725617092185231,▲,▲,,,,
FERG.L,Industrials,Large Cap,weekly,1,1,0,-0.04688072882104401,▼,▲,,,,
FEVR.L,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.03239430044055956,,▼,,,,
FGP.L,Industrials,Small Cap,weekly,2,0,2,0.2740685670176679,▲,,,▲,▼,
FOXT.L,Real Estate,Micro Cap,weekly,0,1,-1,-0.22412529689472557,,▼,,,,
GAMA.L,Communication Services,Mid Cap,weekly,1,0,1,0.23241505148433964,,▲,,,,
