symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAT,Real Estate,Small Cap,daily,0,1,-1,-0.8853376984972854,▼,,,,,
ABAT,Materials,Small Cap,daily,2,0,2,0.1691603587299402,,,▲,▲,,
ABLLL,Financials,Small Cap,daily,1,1,0,0.1019470000154392,,▼,,▲,,
ABSI,Health Care,Small Cap,daily,1,1,0,-0.07681344382243616,▼,▲,,,,
ABUS,Health Care,Small Cap,daily,1,1,0,-0.08306032046707389,▲,,,▼,,
ABX,Financials,Small Cap,daily,1,3,-2,-0.39534989531761155,▲,▼,▼,▼,,
ACCO,Industrials,Small Cap,daily,0,1,-1,-0.13489778084579646,,,▼,,,
ACDC,Energy,Small Cap,daily,0,1,-1,-0.10265065437978156,▼,,,,,
ACEL,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.8147364088931179,▼,,,,▼,▼
ACII,Financials,Small Cap,daily,1,0,1,0.5367200733461844,▲,,,,▼,
ACNB,Financials,Small Cap,daily,1,1,0,-0.2974396850434342,▼,▲,,,,
ACRS,Health Care,Small Cap,daily,0,2,-2,-0.19083788724605175,▼,▼,,,,
ACTG,Industrials,Small Cap,daily,0,2,-2,-0.14543263835057865,,▼,,▼,,
ACVA,Information Technology,Small Cap,daily,0,2,-2,-0.8114537879745678,▼,,,▼,,
ADAM,Information Technology,Small Cap,daily,1,1,0,-0.1701473734909974,▼,▲,,,±,
ADAMZ,Real Estate,Small Cap,daily,0,1,-1,-0.2816436610136515,,▼,,,,
ADTN,Information Technology,Small Cap,daily,1,1,0,-0.16779165620334172,▲,▼,,,▼,
ADUS,Health Care,Small Cap,daily,1,2,-1,-0.014791764051116804,,▼,▲,▼,,
AEHR,Information Technology,Small Cap,daily,1,0,1,0.7772657501828651,▲,,,,,
AESI,Energy,Small Cap,daily,1,1,0,-0.04271759309859122,▲,▼,,,,
AEVA,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1252993083661541,▼,,,,,▲
AFGB,Financials,Small Cap,daily,0,1,-1,-0.33194677448406223,▼,±,,,▲,
AFGC,Financials,Small Cap,daily,1,0,1,0.1524524544116521,▲,,,,±,
AFGD,Financials,Small Cap,daily,1,0,1,0.20873547409292562,▲,,,,▲,
AFGE,Financials,Small Cap,daily,1,0,1,0.0715794613252549,,▲,,,▼,
AGIO,Health Care,Small Cap,daily,1,2,-1,-0.21159187927793363,▼,,▼,▲,▲,
AGM,Financials,Small Cap,daily,1,1,0,-0.11416810853274309,▼,▲,,,,
AGM-A,Financials,Small Cap,daily,1,0,1,0.03240259722233779,▲,,,,▼,
AHCO,Health Care,Small Cap,daily,1,3,-2,-2.30052063248943,▼,▼,▲,▼,,
AI,Information Technology,Small Cap,daily,0,1,-1,-0.7807009194290695,▼,,,,,
AII,Financials,Small Cap,daily,2,0,2,0.5627446094210178,,,▲,▲,,
AIN,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.2996732433283692,▼,▼,,▼,,▼
AIO,Financials,Small Cap,daily,2,1,1,0.32939996153253026,▲,▼,,▲,,
AIOT,Communication Services,Small Cap,daily,1,1,0,0.32591947620935907,▲,▼,,,,
AIP,Information Technology,Small Cap,daily,1,0,1,0.08380680158781798,▲,,,,▼,▼
AIZN,Financials,Small Cap,daily,0,1,-1,-0.9504483588342025,▼,,,,±,
AKBA,Health Care,Small Cap,daily,1,0,1,0.2609764439481004,▲,,,,▲,
AKTS,Information Technology,Small Cap,daily,1,2,-1,-0.15945077189621382,▲,,▼,▼,▲,▲
ALCO,Consumer Staples,Small Cap,daily,1,3,-2,-0.04864105985064938,▼,▲,▼,▼,,
ALDX,Health Care,Small Cap,daily,1,0,1,0.02238152042383634,,▲,,,,
ALGT,Industrials,Small Cap,daily,1,0,1,0.44331893365575514,▲,,,,±,
ALIT,Information Technology,Small Cap,daily,0,2,-2,-0.5108928621214043,▼,▼,,,,▼
ALLO,Health Care,Small Cap,daily,0,1,-1,-0.41847001822108243,▼,,,,▲,
ALRS,Financials,Small Cap,daily,1,1,0,-0.3890126101868485,▼,,▲,,,
ALTI,Financials,Small Cap,daily,1,0,1,0.5378893803335363,▲,,,,,▼
ALX,Real Estate,Small Cap,daily,2,0,2,0.26144174010530097,▲,▲,,,▲,
AMAL,Financials,Small Cap,daily,0,2,-2,-1.07427971242085,▼,▼,,,▲,
AMCX,Financials,Small Cap,daily,1,3,-2,-0.8501328082179591,▼,▲,▼,▼,,
AMLX,Health Care,Small Cap,daily,1,1,0,0.10843724319833248,,▲,,▼,,
AMN,Health Care,Small Cap,daily,1,1,0,-0.00043425246916971305,,,▲,▼,▲,
AMPH,Health Care,Small Cap,daily,0,1,-1,-0.3897427656004906,▼,,,,,
AMPL,Information Technology,Small Cap,daily,1,1,0,0.11200358057170923,,▼,▲,±,▼,
AMPX,Industrials,Small Cap,daily,3,0,3,0.5958340752794956,▲,▲,▲,±,,
AMRC,Industrials,Small Cap,daily,0,2,-2,-0.12453595083333041,▼,▼,,,▼,
AMSF,Financials,Small Cap,daily,0,1,-1,-0.023771259992998006,▼,,,,▼,
AMTB,Financials,Small Cap,daily,1,1,0,-0.002449668537691116,,▼,,▲,±,
ANAB,Health Care,Small Cap,daily,1,1,0,0.32558967746088946,▲,▼,,,,
ANGI,Communication Services,Small Cap,daily,0,1,-1,-0.2592758051062632,,▼,,,,
ANGO,Health Care,Small Cap,daily,2,1,1,0.4370310920102364,▲,▼,▲,,▼,
ANIP,Health Care,Small Cap,daily,0,1,-1,-0.5020759409643812,▼,,,,,
ANNX,Health Care,Small Cap,daily,3,0,3,1.367548118099621,▲,,▲,▲,,
ANRO,Health Care,Small Cap,daily,2,0,2,0.31732697998734244,,,▲,▲,,
AOSL,Information Technology,Small Cap,daily,0,2,-2,-1.4373214932305203,▼,▼,,,±,
APEI,Consumer Staples,Small Cap,daily,2,1,1,0.23253726063641586,▼,,▲,▲,,
APOG,Industrials,Small Cap,daily,0,1,-1,-0.0459175645383401,,▼,,,,
APPN,Information Technology,Small Cap,daily,1,0,1,0.16654303793561684,,,,▲,±,
APPS,Information Technology,Small Cap,daily,0,1,-1,-0.8393114318757157,▼,,,,,
AQST,Health Care,Small Cap,daily,1,2,-1,-0.199302858199066,,▲,▼,▼,▲,
ARDT,Health Care,Small Cap,daily,1,1,0,-0.12943274700583596,▼,▲,,,,
ARHS,Industrials,Small Cap,daily,0,2,-2,-0.01569886985572557,▼,▼,,,▼,
ARI,Real Estate,Small Cap,daily,0,1,-1,-0.28548762462919,▼,,,,±,
ARKO,Consumer Staples,Small Cap,daily,1,1,0,-0.6190935997901204,▼,▲,,,▼,▼
ARLO,Industrials,Small Cap,daily,0,2,-2,-0.8346409781443205,▼,▼,,,,
ARMP,Health Care,Small Cap,daily,1,1,0,-0.37261099490322647,▼,▲,,,,
AROW,Financials,Small Cap,daily,0,2,-2,-0.8920412967401712,▼,▼,,,±,
ARRY,Information Technology,Small Cap,daily,0,1,-1,-0.2693331203100433,▼,,,,,
ARTNA,Utilities,Small Cap,daily,0,1,-1,-0.6339426281766427,▼,,,,,
ARVN,Health Care,Small Cap,daily,2,0,2,0.5765407545476862,▲,,,▲,,
ASA,Financials,Small Cap,daily,1,2,-1,0.5021691655484828,▲,▼,,▼,,
ASAN,Information Technology,Small Cap,daily,0,1,-1,-0.3032779248272939,,±,,▼,▲,
ASIX,Materials,Small Cap,daily,1,1,0,-0.1419443048639036,▼,,,▲,,
ASLE,Industrials,Small Cap,daily,0,2,-2,-0.7731634414197862,▼,,▼,,,
ASMB,Health Care,Small Cap,daily,1,0,1,0.4973081112431638,▲,,,,,
ASPI,Materials,Small Cap,daily,1,1,0,0.009346408446639975,,,▲,▼,▼,
ASST,Information Technology,Small Cap,daily,1,1,0,-0.037166508251595474,▼,▲,,,,
ASTE,Industrials,Small Cap,daily,1,2,-1,-0.39679539633555555,▲,▼,,▼,,
ATEN,Financials,Small Cap,daily,1,2,-1,-0.17038667921152398,▼,▼,,▲,,
ATEX,Communication Services,Small Cap,daily,1,2,-1,-1.110162618068573,▲,▼,,▼,,▲
ATLC,Financials,Small Cap,daily,1,1,0,-0.02462053081334894,,▲,,▼,,
ATLCL,Financials,Small Cap,daily,1,0,1,0.297772318952241,,,,▲,,
ATLCP,Financials,Small Cap,daily,1,0,1,0.22694863889840586,,▲,,,▼,
ATLCZ,Financials,Small Cap,daily,1,1,0,-0.12528822193864525,,▲,,▼,,
ATNI,Communication Services,Small Cap,daily,1,2,-1,-0.6799113328345757,▼,▼,,▲,±,
ATRC,Health Care,Small Cap,daily,1,1,0,-0.5518088181572695,▼,▲,,,,
AVAH,Health Care,Small Cap,daily,1,1,0,0.25848394617808124,▼,▲,,,,
AVBC,Unknown,Small Cap,daily,0,1,-1,-0.7001579597995412,±,▼,,,,
AVBP,Health Care,Small Cap,daily,2,0,2,0.7703671381137815,▲,▲,,,,
AVNW,Financials,Small Cap,daily,0,1,-1,-0.05498465388155356,▼,,,,,
AVO,Consumer Staples,Small Cap,daily,1,1,0,0.03662640385088403,,,▲,▼,,▼
AVR,Health Care,Small Cap,daily,0,2,-2,-0.061973606620060406,,,▼,▼,,▲
AVTX,Health Care,Small Cap,daily,1,0,1,0.4299614724778817,▲,,,,▼,
AVXL,Health Care,Small Cap,daily,0,1,-1,-0.6989487631165685,▼,,,,,
AXGN,Health Care,Small Cap,daily,1,3,-2,-0.23617903453166422,▲,▼,▼,▼,,
AXTI,Information Technology,Small Cap,daily,0,2,-2,-0.11732065069094874,▼,▼,,,,
AZTA,Health Care,Small Cap,daily,0,1,-1,-0.47721778866578207,▼,,,,,
BALY,Consumer Discretionary,Small Cap,daily,1,1,0,0.10915285179883408,▲,▼,,,▼,▲
BANFP,Financials,Small Cap,daily,2,1,1,0.4106600419412409,,▲,▲,▼,▲,
BBAI,Information Technology,Small Cap,daily,2,1,1,-0.2453137244745982,▲,▲,▼,±,▲,
BBBY,Consumer Discretionary,Small Cap,daily,2,2,0,-1.4395980653376468,▼,▼,▲,▲,±,▲
BBDC,Financials,Small Cap,daily,0,1,-1,-0.7014548341954022,▼,,,,▼,
BBIG,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.33542335368959764,,,▼,▼,,
BBNX,Health Care,Small Cap,daily,2,0,2,0.9034176926350983,▲,▲,,,,
BBOT,Health Care,Small Cap,daily,1,1,0,-0.021422181056951012,▲,▼,,,,
BBSI,Industrials,Small Cap,daily,0,1,-1,-0.20417939955768952,▼,,,,▲,
BCAT,Financials,Small Cap,daily,1,1,0,-0.13430657583231323,▼,▲,,,,
BCAX,Health Care,Small Cap,daily,0,1,-1,-0.13648752577741227,,,▼,,±,
BCML,Financials,Small Cap,daily,1,1,0,0.015108085467940346,▼,▲,,,,
BCOR,Financials,Small Cap,daily,0,1,-1,-0.5118366763056483,▼,,,,▼,▲
BCRX,Health Care,Small Cap,daily,2,0,2,0.12182829053612151,▲,,▲,,,
BCSF,Financials,Small Cap,daily,1,1,0,0.1660098240505361,▲,,,▼,,
BCX,Financials,Small Cap,daily,1,0,1,0.22233465089310134,▲,,,,▲,
BDJ,Financials,Small Cap,daily,0,1,-1,-0.9754413928450617,▼,,,,,
BDN,Real Estate,Small Cap,daily,0,2,-2,-2.4344482157271012,▼,▼,,,▼,
BFC,Financials,Small Cap,daily,0,4,-4,-0.728125711358744,▼,▼,▼,▼,,
BFS,Real Estate,Small Cap,daily,0,2,-2,-1.952306346495068,▼,▼,,,,
BFST,Financials,Small Cap,daily,1,1,0,0.15503625224157985,▼,▲,,,,
BGS,Consumer Staples,Small Cap,daily,2,0,2,0.05452065185576481,,,▲,▲,▲,
BH,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.14066326349964917,,▼,,,▼,
BHB,Financials,Small Cap,daily,0,2,-2,-0.031876234829363616,▼,▼,,,±,
BHFAL,Financials,Small Cap,daily,1,1,0,0.011153978497636885,▼,▲,,,▼,
BHFAM,Financials,Small Cap,daily,1,1,0,-0.6717501962165183,▼,,▲,±,,
BHFAN,Financials,Small Cap,daily,0,1,-1,-0.22022977094169432,,,▼,±,,
BHFAO,Financials,Small Cap,daily,1,2,-1,-0.06970065401356651,,▼,▲,▼,,
BHFAP,Financials,Small Cap,daily,0,2,-2,-0.8214657647207254,,,▼,▼,,
BIOA,Health Care,Small Cap,daily,1,1,0,-0.22780396687617172,±,▼,▲,±,±,
BJRI,Consumer Discretionary,Small Cap,daily,1,0,1,0.15292160989049114,,▲,,,,▼
BKTI,Information Technology,Small Cap,daily,2,1,1,0.4607607651188652,▲,,▲,▼,▼,
BLBD,Consumer Discretionary,Small Cap,daily,1,0,1,0.08249114159521409,▲,,,,,▲
BLFS,Health Care,Small Cap,daily,2,1,1,0.1299352432255673,▼,▲,,▲,,
