symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
3DA.AX,Industrials,Micro Cap,daily,0,2,-2,-0.5874628230502943,,,▼,▼,,▼
3PL.AX,Consumer Staples,Micro Cap,daily,3,1,2,-0.5318295879518181,▼,▲,▲,▲,▼,
5GG.AX,Communication Services,Micro Cap,daily,2,0,2,0.10260162196029625,▲,▲,,,▼,
AAC.AX,Consumer Staples,Small Cap,daily,0,2,-2,-0.6804185036573416,▼,,,▼,▼,
ABY.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.048123120333392805,,,,▲,,
ACF.AX,Industrials,Micro Cap,daily,1,0,1,0.13955300221533604,,,,▲,,
ACQ.AX,Financials,Micro Cap,daily,1,1,0,-0.04788726133973597,▲,▼,,,,
ACW.AX,Health Care,Micro Cap,daily,1,0,1,0.2673733008235061,,,▲,,,
AD8.AX,Information Technology,Small Cap,daily,0,2,-2,-0.48716583089783716,▼,▼,,,±,
ADH.AX,Consumer Discretionary,Small Cap,daily,2,0,2,0.7714518468483667,▲,▲,,,±,
ADN.AX,Materials,Small Cap,daily,1,2,-1,-0.10998403136199203,▲,,▼,▼,▲,
ADO.AX,Health Care,Small Cap,daily,0,1,-1,-0.17031107264727396,▼,,,,▲,
AEG.AX,Financials,Micro Cap,daily,0,3,-3,-0.2397614645289166,▼,▼,,▼,▲,
AFG.AX,Financials,Small Cap,daily,1,1,0,0.6426527731720457,▲,,▼,±,±,▲
AFI.AX,Financials,Mid Cap,daily,0,1,-1,-0.5067079796549999,▼,±,,,▼,
AGE.AX,Materials,Micro Cap,daily,0,1,-1,-0.12283909662627852,▼,,,,,
AGI.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.22414274972751597,▲,,,,,
AGL.AX,Utilities,Mid Cap,daily,1,0,1,0.5869164244757595,▲,±,,,,
AGY.AX,Materials,Micro Cap,daily,0,1,-1,-0.3502462461572489,▼,,,,±,
AIM.AX,Communication Services,Micro Cap,daily,1,1,0,-0.00915519253466595,▼,▲,,,,
