symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
3DA.AX,Industrials,Micro Cap,daily,2,0,2,1.3358455714468813,▲,▲,,,,
3DP.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.2676300835166986,▼,,,,▲,
3PL.AX,Consumer Staples,Micro Cap,daily,1,0,1,1.6631295636744066,▲,,,,,
5GG.AX,Communication Services,Micro Cap,daily,1,1,0,0.25626741768020933,▲,▼,,,,
A4N.AX,Materials,Micro Cap,daily,1,0,1,0.08217170714805676,▲,,,,▲,
AAC.AX,Consumer Staples,Small Cap,daily,2,0,2,0.36548590867770325,▲,▲,,,▼,
ACF.AX,Industrials,Micro Cap,daily,1,0,1,0.027790474308546143,,,▲,,▲,▲
ACQ.AX,Financials,Micro Cap,daily,1,1,0,1.3708644271249055,▲,▼,,,,
ACW.AX,Health Care,Micro Cap,daily,3,0,3,0.6044979996078608,▲,▲,▲,,,
AD8.AX,Information Technology,Small Cap,daily,1,0,1,0.2900143067331856,,▲,,,▲,
ADN.AX,Materials,Small Cap,daily,1,0,1,0.18979005115853134,▲,,,,,
ADO.AX,Health Care,Small Cap,daily,0,1,-1,-0.16619062902890744,▼,,,,▲,
AEF.AX,Financials,Small Cap,daily,1,0,1,0.4001400626478194,▲,,,,,▼
AEG.AX,Financials,Micro Cap,daily,2,1,1,0.3349575778398289,±,▲,▲,▼,▲,
AFG.AX,Financials,Small Cap,daily,1,1,0,0.22547545993913204,▲,▼,,,,
AFI.AX,Financials,Mid Cap,daily,1,0,1,0.18033270410933666,,,,▲,,
AGD.AX,Materials,Micro Cap,daily,1,0,1,0.35422330334339275,▲,,,,,
AGE.AX,Materials,Micro Cap,daily,1,1,0,-0.4368160732874151,▼,▲,,,,
AGI.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.10201502105061565,▲,,,,,▼
AGL.AX,Utilities,Mid Cap,daily,2,2,0,-0.16002224876586393,▼,▼,▲,▲,▼,
AGY.AX,Materials,Micro Cap,daily,1,0,1,0.41093120611829864,▲,,,,▼,
AIM.AX,Communication Services,Micro Cap,daily,2,0,2,0.09896300655506791,▲,▲,,,▼,
AIS.AX,Materials,Small Cap,daily,1,0,1,0.6115726634803241,▲,,,,,
ALC.AX,Health Care,Small Cap,daily,1,0,1,0.8013771484442046,▲,,,,,
ALD.AX,Energy,Mid Cap,daily,0,2,-2,-0.48869519581701615,▼,▼,,,,▼
ALI.AX,Financials,Micro Cap,daily,0,1,-1,-0.652125825491298,▼,,,,,
ALK.AX,Materials,Small Cap,daily,3,0,3,0.8908530876263419,▲,,▲,▲,,
ALL.AX,Communication Services,Large Cap,daily,1,0,1,0.037830793895314886,,▲,,,,
ALQ.AX,Industrials,Mid Cap,daily,0,1,-1,-0.6491281595300152,▼,,,,,
ALX.AX,Industrials,Mid Cap,daily,0,2,-2,-0.5841858216091849,,,▼,▼,,
