symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
ATYR,0.44040000438690186,0.44040000438690186,0.0,-0.9269651759430205,-52795000.0,4.46497814744382,-1.5382190571407055,0.7546777546777547,43181756.0,-11824246.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"aTyr Pharma, Inc.",Micro Cap,True,False,True,True,False
ATLN,0.6000000238418579,0.6000000238418579,0.0,-0.9886363630206132,-5260882.5,-0.03891137390143364,-0.039356230029992945,-1.9333138942502106,45736088.0,135201664.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,Atlantic International,Micro Cap,False,False,True,False,False
BRID,6.989999771118164,6.989999771118164,0.0,-0.5292929567974629,-6844000.0,-0.09776017777154103,0.0,-0.45064908304141765,63447052.0,70008056.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,Bridgford Foods Corpor,Micro Cap,False,False,True,False,False
BNC,2.049999952316284,2.049999952316284,0.0,-0.924963397686104,-3247869.0,-0.04041076361208362,0.0,0.08784767277712006,87936472.0,80371384.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,CEA Industries Inc.,Micro Cap,False,False,True,False,False
CRMT,2.0899999141693115,2.0899999141693115,0.0,-0.9818937892346553,-107509000.0,-0.12616411447350345,-4.245706000189026,27.36344202827249,17352120.0,852136128.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"America's Car-Mart, In",Micro Cap,False,False,False,True,False
BRLT,1.149999976158142,1.149999976158142,0.0,-0.8492966373755126,9220000.0,0.15736818673411446,0.003918152677624296,4.457759004001779,116381376.0,58588716.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"Brilliant Earth Group,",Micro Cap,True,False,True,False,False
FLD,0.5820000171661377,0.5820000171661377,0.0,-0.9487224671713382,-4567995.5,-0.09103070655282237,-0.09210796811142218,-0.7669153057099349,29555912.0,50180820.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Fold Holdings, Inc.",Micro Cap,False,False,True,False,False
DDC,1.0499999523162842,1.0499999523162842,0.0,-0.9932367152829868,-101420065.5,-0.12655387582436906,0.0,-2.1011648681350406,49886576.0,801398336.0,Consumer Defensive,EQUITY,False,Micro/Nano,CNY,USD,DDC Enterprise Limited,Micro Cap,False,False,True,False,False
FMO,12.119999885559082,12.119999885559082,0.0,0.0,2801976.0,,,,0.0,0.0,,MUTUALFUND,True,Micro/Nano,USD,USD,"FMO,0P00002D6D,0",Micro Cap,False,False,True,False,False
EXOZ,7.099999904632568,7.099999904632568,0.0,-0.6469418354478883,-4070769.5,-0.0679354209474302,0.0,0.028361912936390947,64684700.0,59921164.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,eXoZymes Inc.,Micro Cap,False,False,True,False,False
EVY,15.170000076293945,15.170000076293945,0.0,0.0,,,,,,,,MUTUALFUND,True,Micro/Nano,USD,USD,"EVY,0P00002CZN,0",Micro Cap,False,False,True,False,False
FLYX,2.009999990463257,2.009999990463257,0.0,-0.891351351866851,-71930000.0,-0.1566734954500257,-0.030047307309519343,-9.917481413827748,193028944.0,459107648.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"flyExclusive, Inc.",Micro Cap,False,False,True,False,False
LNZA,5.199999809265137,5.199999809265137,0.0,-0.9948565778345547,-94905000.0,-1.5836068317971765,-0.22111656430757282,-0.1394757981654804,68063648.0,59929648.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,"LanzaTech Global, Inc.",Micro Cap,False,False,True,True,False
IFMK,9.999999747378752e-05,9.999999747378752e-05,0.0,-0.9980000000803265,,,0.0,2444.314037882811,9627.0,93611456.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,iFresh Inc.,Micro Cap,False,False,False,False,False
HRTX,0.4000999927520752,0.4000999927520752,0.0,-0.9209288542931695,-44121000.0,-0.25410832943156497,-0.3455534797786049,-11.861604409063075,75730680.0,173630672.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Heron Therapeutics, In",Micro Cap,False,False,True,False,False
GOSS,0.16189999878406525,0.16189999878406525,0.0,-0.9886703989351816,-165251500.0,-1.166080637374667,0.0,-0.6055252151372558,79144280.0,141715328.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Gossamer Bio, Inc.",Micro Cap,False,False,True,True,False
MCRB,5.699999809265137,5.699999809265137,0.0,-0.9649877168156258,-137159000.0,-1.2956221782511022,-0.23853943645488404,-0.6045654145386855,55198420.0,105863424.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Seres Therapeutics, In",Micro Cap,False,False,True,True,False
MGX,1.2000000476837158,1.2000000476837158,0.0,-0.9016393388160227,-95344500.0,1.7086897774421015,0.0,1.153405067050465,45176228.0,-55799772.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Metagenomi Therapeutic,Micro Cap,True,False,True,True,False
MVIS,0.36230000853538513,0.36230000853538513,0.0,-0.9459253703209997,-64156500.0,-0.5034124374262495,-0.6196600828003107,-0.10539463424495336,124865232.0,127443216.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"Microvision, Inc.",Micro Cap,False,False,True,True,False
NEN,57.52000045776367,57.52000045776367,0.0,-0.26657990903338113,25918942.0,0.03708796055053601,0.004095532262691479,10.94406068021254,200507760.0,698850560.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,New England Realty Ass,Micro Cap,False,False,False,False,False
NXTC,2.075000047683716,2.075000047683716,0.0,-0.9637491267149226,-51703500.0,2.8147303322463513,-2.972075485593986,0.47644837432071474,7495099.0,-18368900.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"NextCure, Inc.",Micro Cap,True,False,True,True,False
PEW,2.5199999809265137,2.5199999809265137,0.0,-0.8536585318576524,-3896500.0,0.15921097061447223,0.11873688252366936,14.032175398633257,74088184.0,-24473816.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,GrabAGun Digital Holdi,Micro Cap,True,True,False,False,False
SKYA,1.1200000047683716,1.1200000047683716,0.0,-0.9998958914291906,-8195538.0,-0.23362236561395747,-4.474666602870313,0.7515039781585554,47400828.0,35080280.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"SkyAI, Inc.",Micro Cap,False,False,True,True,False
PNBK,0.9700000286102295,0.9700000286102295,0.0,-0.9191666642824808,-4249500.0,-0.09006695920465883,-0.7979623389689171,,114068040.0,47181564.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Patriot National Banco,Micro Cap,False,False,True,True,False
SAMG,10.869999885559082,10.869999885559082,0.0,-0.40866433301008287,18493500.0,0.13784722578349193,0.3646645794838965,2.0626673156485764,83501392.0,134159392.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Silvercrest Asset Mana,Micro Cap,True,True,True,False,False
SNBR,0.3901999890804291,0.3901999890804291,0.0,-0.991472902023757,-25503000.0,-0.02653061873293585,0.1348718883843393,23.677780894127007,8993720.0,961266688.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,Sleep Number Corporati,Micro Cap,False,True,False,False,False
STSS,1.1200000047683716,1.1200000047683716,0.0,-0.9998958913913885,-8195538.0,-0.1309406986696787,-2.723709996169137,0.7515039781585554,77872792.0,62589692.0,Technology,EQUITY,False,Micro/Nano,USD,USD,Sharps Technology Inc.,Micro Cap,False,False,True,True,False
VRM,7.21999979019165,7.21999979019165,0.0,-0.8131470004079278,-116911500.0,-0.1391241986663212,0.0,293.09868928296066,37599064.0,840339072.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Vroom, Inc.",Micro Cap,False,False,False,False,False
NAKA,4.320000171661377,4.309999942779541,0.00232023875048748,-0.9952296816606402,-1969715.5,-0.007879389982163925,-6.962479392701367,-5.679447888240619,75177248.0,249983248.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Nakamoto Inc.,Micro Cap,False,False,True,True,False
RWAY,6.03000020980835,6.006375789642334,0.003933223793082474,-0.37082338881367793,91097500.0,0.13099030653182583,0.048816451765971464,,256061216.0,695452224.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Runway Growth Finance ,Micro Cap,True,True,True,False,False
CBUS,1.2300000190734863,1.2200000286102295,0.00819671330225158,-0.9543599263728062,-50850000.0,-0.1481845357381118,-0.5030203308568535,-4.193009408361905,99598360.0,343153216.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Cibus, Inc.",Micro Cap,False,False,True,False,False
SJT,3.319999933242798,3.2899999618530273,0.009118532443044058,-0.7099757660006545,,,0.0,,154741200.0,155477344.0,Energy,EQUITY,False,Micro/Nano,USD,USD,San Juan Basin Royalty,Micro Cap,False,False,True,False,False
SGA,9.170000076293945,9.050000190734863,0.0132596555834259,-0.5425989441680502,7658500.0,0.20118693064899854,0.043364442786076804,-11.23532668881506,58434972.0,38066588.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,"Saga Communications, I",Micro Cap,True,True,True,False,True
TCRX,0.9121000170707703,0.8960000276565552,0.017968737630872367,-0.8984298370193874,-92687500.0,-3.848113132346445,0.0,0.2868657174469597,59606480.0,24086480.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"TScan Therapeutics, In",Micro Cap,False,False,True,True,False
PLRX,1.1299999952316284,1.1100000143051147,0.018018000602490147,-0.9675939194194133,-122996000.0,1.7050070060045923,-0.008146362406223935,1.2756781988904649,69969880.0,-72138120.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Pliant Therapeutics, I",Micro Cap,True,False,True,True,False
