symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAA.PA,Industrials,Micro Cap,daily,1,1,0,0.2141432904568069,,▼,▲,,,
AB.PA,Health Care,Small Cap,daily,1,2,-1,-0.11709017424360385,▲,,▼,▼,,
ABCA.PA,Financials,Small Cap,daily,2,2,0,-0.6747639938169885,▲,▲,▼,▼,▼,
ABVX.PA,Health Care,Small Cap,daily,3,1,2,0.2121921335819682,▲,▲,▼,▲,▼,
AC.PA,Consumer Discretionary,Large Cap,daily,1,0,1,1.2071973130291422,,▲,,,,
ACAN.PA,Real Estate,Micro Cap,daily,0,1,-1,-0.10045161115001512,,,▼,,▼,
ADOC.PA,Health Care,Micro Cap,daily,1,2,-1,0.04670071494116784,▼,▲,,▼,▼,
ADP.PA,Industrials,Large Cap,daily,0,2,-2,-0.32170341274164105,,,▼,▼,,
AF.PA,Industrials,Mid Cap,daily,1,0,1,0.45902546353175827,,▲,,,▼,▼
AI.PA,Materials,Large Cap,daily,2,2,0,0.19247745437693473,▲,▼,▼,▲,,▼
AKE.PA,Materials,Mid Cap,daily,0,3,-3,-0.08605775591668777,▼,▼,,▼,,
AKW.PA,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.5161948750818928,▼,,,▼,▼,
ALBFR.PA,Information Technology,Micro Cap,daily,0,1,-1,-0.23005476974550698,▼,,,,,
ALBI.PA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.2078440872201347,▼,▼,,,,
ALBIO.PA,Health Care,Micro Cap,daily,0,1,-1,-0.6855917535076048,▼,,,,,
ALBKK.PA,Materials,Micro Cap,daily,0,1,-1,-0.12998430902718522,,▼,,,,
ALCLA.PA,Industrials,Micro Cap,daily,2,0,2,1.7614820814439867,▲,▲,,,,
ALCLS.PA,Health Care,Small Cap,daily,2,1,1,0.2121528424812224,▲,▼,,▲,,
ALCRB.PA,Materials,Small Cap,daily,3,0,3,0.8160322876623534,,▲,▲,▲,±,
ALDAR.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.45938731915979586,▼,,,,,
ALDEL.PA,Consumer Discretionary,Micro Cap,daily,2,0,2,0.24055612309190347,▲,▲,,,±,
ALECO.PA,Consumer Staples,Micro Cap,daily,0,1,-1,-0.15602181484641742,,▼,,,▼,
ALEMG.PA,Health Care,Micro Cap,daily,4,0,4,0.9472480012082446,▲,▲,▲,▲,,
ALERS.PA,Health Care,Micro Cap,daily,1,1,0,0.03276485677315383,,,▲,▼,▲,
ALESA.PA,Industrials,Micro Cap,daily,3,0,3,0.37048597549325607,,▲,▲,▲,,
ALFLE.PA,Consumer Staples,Micro Cap,daily,1,2,-1,-0.1903002107923252,,▼,▼,▲,,
ALFPC.PA,Consumer Discretionary,Micro Cap,daily,2,1,1,0.44937864589878906,,▼,▲,▲,▲,
ALFRE.PA,Industrials,Micro Cap,daily,1,2,-1,-0.11314599077058796,▲,,▼,▼,,
ALGEV.PA,Industrials,Micro Cap,daily,0,1,-1,-0.19263007468589013,▼,,,,,
ALHGR.PA,Materials,Small Cap,daily,3,0,3,0.7954832029527389,▲,▲,,▲,▲,▼
ALHRG.PA,Materials,Micro Cap,daily,0,2,-2,-0.2881443798685867,▼,,▼,±,▲,
ALHRS.PA,Consumer Discretionary,Small Cap,daily,1,0,1,0.04262958903038827,▲,,,,,
ALKAL.PA,Information Technology,Micro Cap,daily,1,1,0,-0.06576285518647751,▲,▼,,,,
ALKEY.PA,Information Technology,Micro Cap,daily,1,1,0,0.1386075317649074,▼,▲,,,,
ALLAN.PA,Consumer Staples,Micro Cap,daily,2,0,2,0.21934121891590905,,,▲,▲,▼,
ALLDL.PA,Consumer Discretionary,Small Cap,daily,1,0,1,0.6226038553962838,▲,,,,±,
ALLHB.PA,Consumer Discretionary,Micro Cap,daily,1,0,1,0.2466077579662337,,,▲,,▼,▲
ALMDT.PA,Health Care,Micro Cap,daily,1,0,1,0.9351911363087575,▲,,,,,▲
ALMGI.PA,Industrials,Micro Cap,daily,1,1,0,0.6799871325431794,▲,,▼,,▼,
ALMOU.PA,Materials,Micro Cap,daily,1,1,0,-0.052081012952112704,▼,▲,,,▲,
ALMRB.PA,Consumer Discretionary,Micro Cap,daily,2,1,1,0.3026660770769903,▲,,▼,▲,▼,▼
ALNSE.PA,Information Technology,Micro Cap,daily,0,2,-2,-1.9028163445359003,▼,▼,,,▲,
ALO.PA,Industrials,Large Cap,daily,0,2,-2,-0.37628951955964207,▼,,,▼,,
ALPDX.PA,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.7646705016528624,▼,▲,,,▲,
ALREA.PA,Real Estate,Micro Cap,daily,0,2,-2,-0.6459660668729096,,,▼,▼,,
ALSEN.PA,Health Care,Micro Cap,daily,0,1,-1,-0.16312236411850192,,▼,,,▼,
ALTA.PA,Real Estate,Mid Cap,daily,0,2,-2,-0.265098996814431,,,▼,▼,,
ALTHX.PA,Health Care,Micro Cap,daily,1,0,1,0.2015867827694872,▲,,,,,
ALTUV.PA,Industrials,Micro Cap,daily,0,1,-1,-0.6972155581475497,▼,,,,,
ALVDM.PA,Consumer Discretionary,Small Cap,daily,1,1,0,-0.011722404451551649,▲,▼,,,▼,
ALVU.PA,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.44692247225472687,,▼,▲,▲,,
AM.PA,Industrials,Large Cap,daily,1,1,0,-0.28930351758427897,▼,▲,,,,▼
AMUN.PA,Financials,Large Cap,daily,2,1,1,0.0214048490560753,▼,,▲,▲,,
ARG.PA,Real Estate,Mid Cap,daily,2,0,2,0.736171622089474,▲,,▲,±,,
ARTO.PA,Information Technology,Small Cap,daily,1,1,0,-0.1888259993488156,,,▲,▼,▲,
ATEME.PA,Information Technology,Micro Cap,daily,2,0,2,1.0289662430176596,▲,▲,,,,
AURE.PA,Industrials,Micro Cap,daily,0,1,-1,-0.14945388284770686,▼,,,,,
BASS.PA,Industrials,Small Cap,daily,1,0,1,0.14283060782947643,,▲,,,▲,
BB.PA,Consumer Staples,Mid Cap,daily,0,2,-2,-0.348804276598165,▼,▼,,,▲,
BEN.PA,Consumer Discretionary,Small Cap,daily,2,2,0,-0.16027288167008322,▲,▲,▼,▼,,
BIG.PA,Information Technology,Small Cap,daily,2,0,2,2.4895713880594674,▲,▲,,,,
BIM.PA,Health Care,Large Cap,daily,1,0,1,1.007401801821065,▲,,,,±,
BLEE.PA,Real Estate,Micro Cap,daily,2,0,2,0.2375419598743311,▲,▲,,,,▼
BOI.PA,Health Care,Small Cap,daily,1,2,-1,-0.049928647329265996,,▲,▼,▼,,
BOL.PA,Communication Services,Large Cap,daily,3,0,3,1.0259934638917725,,▲,▲,▲,±,
BON.PA,Consumer Staples,Small Cap,daily,1,3,-2,-1.0609007297551314,▼,▼,▲,▼,,
BUR.PA,Consumer Discretionary,Small Cap,daily,1,1,0,-0.11491732938301488,▲,▼,,,,
BVI.PA,Industrials,Large Cap,daily,1,3,-2,0.16299290020974996,▲,▼,▼,▼,,
CA.PA,Consumer Staples,Large Cap,daily,0,1,-1,-0.12340849249972331,▼,,,,,
CAT31.PA,Financials,Small Cap,daily,0,1,-1,-1.4270787814643808,,▼,,,±,▼
CBDG.PA,Industrials,Mid Cap,daily,1,2,-1,0.364386857024305,▲,▼,▼,,,
CBE.PA,Materials,Mid Cap,daily,0,1,-1,-0.1275984704217151,▼,,,,▲,
CBOT.PA,Real Estate,Micro Cap,daily,2,1,1,0.05119721409454123,,▲,▲,▼,,
CBSM.PA,Real Estate,Micro Cap,daily,0,1,-1,-0.3420469026701032,▼,,,,±,
CCN.PA,Financials,Small Cap,daily,1,1,0,0.17700951207136834,,,▲,▼,,
CDA.PA,Consumer Discretionary,Small Cap,daily,1,0,1,0.3182356829586266,▲,,,,,
CDI.PA,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.13934209890246613,▼,▲,,▼,,
CEN.PA,Industrials,Small Cap,daily,0,2,-2,-0.765176193593791,,,▼,▼,,
CIV.PA,Financials,Micro Cap,daily,1,1,0,0.20214517754979408,,▲,,▼,,
CMO.PA,Financials,Micro Cap,daily,3,0,3,0.7025420273421791,,▲,▲,▲,▼,
CO.PA,Consumer Staples,Mid Cap,daily,1,1,0,-0.035000649106737045,▲,,,▼,,
COFA.PA,Financials,Small Cap,daily,1,3,-2,-0.06222747454212041,▼,▼,▲,▼,,
COV.PA,Real Estate,Mid Cap,daily,2,0,2,0.38211105341347895,▲,,,▲,▲,
COVH.PA,Real Estate,Mid Cap,daily,1,2,-1,-0.07495252765432471,,▼,▼,▲,▲,
CRAP.PA,Financials,Small Cap,daily,2,0,2,1.0296468255721425,▲,▲,,,,
CRAV.PA,Financials,Small Cap,daily,1,0,1,0.21423664036337164,,▲,,,▼,
CRBP2.PA,Financials,Small Cap,daily,0,1,-1,-0.5968238431647355,,▼,,,▼,
CRLA.PA,Financials,Small Cap,daily,2,0,2,0.5658896613951515,,,▲,▲,▼,
CROS.PA,Real Estate,Micro Cap,daily,1,1,0,1.8287819805962526,▲,,,▼,,
CRTO.PA,Financials,Small Cap,daily,1,1,0,1.3283636368751837,▼,▲,,,±,▼
CS.PA,Financials,Large Cap,daily,0,1,-1,-0.10509541155274167,,▼,,,▼,
DBV.PA,Health Care,Small Cap,daily,1,2,-1,-0.125744209388402,▲,,▼,▼,,
DEC.PA,Communication Services,Mid Cap,daily,0,1,-1,-0.23328297465277692,▼,,,,,
DG.PA,Industrials,Large Cap,daily,0,1,-1,-0.04083261158167187,,▼,,,,
DIM.PA,Health Care,Large Cap,daily,0,2,-2,-0.8379096745432373,▼,▼,,,▼,
DPAM.PA,Energy,Micro Cap,daily,0,2,-2,-0.8401880497141062,▼,▼,,,,
DPT.PA,Consumer Discretionary,Micro Cap,daily,2,0,2,0.12520499529230933,▲,,,▲,▼,
DSY.PA,Information Technology,Large Cap,daily,0,1,-1,-0.556511856655003,▼,,,,▼,
EDEN.PA,Financials,Large Cap,daily,1,0,1,0.5346904745908504,▲,,,,,▲
EKI.PA,Information Technology,Micro Cap,daily,0,1,-1,-0.06519125940022498,▼,,,,,
EL.PA,Health Care,Large Cap,daily,2,1,1,0.10418031072608724,▲,▼,,▲,,▲
ELEC.PA,Utilities,Small Cap,daily,1,0,1,1.0237477362265515,▲,,,,,
ELIOR.PA,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.17211696429453885,,,,▼,,
ELIS.PA,Industrials,Mid Cap,daily,1,0,1,0.32346711809426243,,,▲,±,±,
EN.PA,Industrials,Large Cap,daily,1,1,0,-0.3298065008971981,▼,,,▲,,
ENGI.PA,Utilities,Large Cap,daily,1,0,1,0.8736510757523582,▲,,,,▲,
ERA.PA,Materials,Mid Cap,daily,1,1,0,-0.4177881675971542,▼,▲,,,,
ETL.PA,Information Technology,Mid Cap,daily,1,0,1,0.2076522541827043,,▲,,,▼,
EXE.PA,Industrials,Small Cap,daily,0,1,-1,-0.4327613828787231,,▼,,,,
FGA.PA,Industrials,Micro Cap,daily,0,2,-2,-0.3069083292614574,,±,▼,▼,,
FII.PA,Industrials,Small Cap,daily,2,2,0,-0.26074539962670107,▼,▲,▲,▼,,
FREY.PA,Real Estate,Small Cap,daily,1,0,1,0.2225329768278062,▲,,,,▼,
GAM.PA,Communication Services,Small Cap,daily,2,2,0,0.5034617872401695,▲,▼,▲,▼,,
GDS.PA,Health Care,Mid Cap,daily,0,1,-1,-0.5574184099264123,▼,,,,,▲
GEA.PA,Industrials,Micro Cap,daily,0,1,-1,-0.6851733055648368,▼,,,,,
GET.PA,Industrials,Mid Cap,daily,1,1,0,-0.07006454518748101,▲,▼,,,±,
GFC.PA,Real Estate,Large Cap,daily,0,2,-2,-0.34170699698200235,▼,,,▼,▲,
GLE.PA,Financials,Large Cap,daily,1,0,1,0.590345976677964,▲,±,,,,
GLO.PA,Industrials,Small Cap,daily,0,1,-1,-0.015661783210269575,▼,,,,,
GNFT.PA,Health Care,Micro Cap,daily,1,1,0,-0.4210655529388465,▼,▲,,,,
GRVO.PA,Materials,Micro Cap,daily,1,1,0,0.11064460766546287,▲,▼,,,,
GTT.PA,Energy,Mid Cap,daily,1,2,-1,-0.2549696024114161,▼,,▲,▼,,▼
HCO.PA,Communication Services,Micro Cap,daily,0,2,-2,-0.47064782113105685,▼,▼,,,,
HO.PA,Industrials,Large Cap,daily,1,2,-1,-0.983954958058749,▼,,▼,▲,▲,
ICAD.PA,Real Estate,Mid Cap,daily,1,0,1,0.08529018138825882,▲,,,,,
IDIP.PA,Financials,Small Cap,daily,1,1,0,-0.32434927276330194,▼,▲,,,,
IMDA.PA,Real Estate,Small Cap,daily,0,2,-2,-0.05892864710447561,▼,▼,,,▲,
INEA.PA,Real Estate,Small Cap,daily,1,0,1,0.036069685804794416,▲,,,,,▼
INF.PA,Information Technology,Small Cap,daily,1,1,0,0.38377373716376584,▲,▼,,,▲,
IPH.PA,Health Care,Small Cap,daily,2,1,1,-0.6173157823805555,▼,,▲,▲,,
IPN.PA,Health Care,Mid Cap,daily,1,0,1,0.11404238125482194,±,▲,,,,
IPS.PA,Communication Services,Small Cap,daily,0,2,-2,-0.32629711004370043,▼,▼,,,▲,
ITP.PA,Consumer Staples,Mid Cap,daily,1,1,0,-0.023074238854624368,,▼,▲,±,±,
IVA.PA,Health Care,Small Cap,daily,1,0,1,0.39654511355722927,▲,,,,▼,▲
JBOG.PA,Consumer Staples,Micro Cap,daily,0,1,-1,-0.08898044843752638,,▼,,,,
JCQ.PA,Materials,Small Cap,daily,0,1,-1,-0.006991761310531479,▼,,,,,
KER.PA,Consumer Discretionary,Large Cap,daily,1,1,0,-0.031001088327638898,▼,▲,,,,
KOF.PA,Industrials,Small Cap,daily,1,2,-1,-0.0785867719925557,▼,,▲,▼,,
LACR.PA,Information Technology,Micro Cap,daily,0,2,-2,-0.09957019373620864,▼,▼,,,,
LBIRD.PA,Health Care,Small Cap,daily,1,0,1,0.06217030199437441,▲,,,,▲,
LI.PA,Real Estate,Mid Cap,daily,2,0,2,0.34170147445882887,▲,▲,,,,
LIN.PA,Information Technology,Micro Cap,daily,2,0,2,0.22486082196730903,▲,,▲,,▼,▲
LOUP.PA,Consumer Staples,Small Cap,daily,0,2,-2,-0.06402388794152264,,▼,,▼,,▼
LPE.PA,Consumer Staples,Small Cap,daily,0,2,-2,-0.8973053212993445,▼,,▼,±,,▼
LR.PA,Industrials,Large Cap,daily,1,1,0,0.17808610804260325,▼,,▲,±,,▲
LSS.PA,Information Technology,Small Cap,daily,1,0,1,0.9939795515290392,▲,,,,,
MBWS.PA,Consumer Staples,Micro Cap,daily,2,0,2,0.25145218914037426,,,▲,▲,,
