symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL.L,Materials,Large Cap,weekly,1,1,0,-0.4043504997937944,▼,,▲,,,
ABF.L,Consumer Staples,Large Cap,weekly,2,0,2,0.5892209035826534,,▲,▲,,,
ADM.L,Financials,Large Cap,weekly,1,0,1,1.4737267279459896,▲,,,,,
AML.L,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.3316753544650861,▼,,,,,
ASC.L,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.2758913308942932,,,▼,±,,
AUTO.L,Communication Services,Mid Cap,weekly,1,0,1,0.1418448486068558,,▲,,,,
AV.L,Financials,Large Cap,weekly,2,0,2,0.5397846194474888,▲,,,▲,,
AZN.L,Health Care,Large Cap,weekly,2,0,2,3.1783706085940864,▲,▲,,,▲,
BA.L,Industrials,Large Cap,weekly,1,0,1,0.2127300705219718,▲,±,,,▲,
BARC.L,Financials,Large Cap,weekly,1,0,1,0.4544982859235546,,,▲,±,,
BATS.L,Consumer Staples,Large Cap,weekly,1,0,1,2.15909333702591,▲,,,,▲,
BBY.L,Industrials,Mid Cap,weekly,1,0,1,0.14842119825939495,▲,,,,,
BEZ.L,Financials,Mid Cap,weekly,1,0,1,0.7983287511770881,,,,▲,,
BKG.L,Industrials,Mid Cap,weekly,1,0,1,0.15710000740044114,,▲,,,▲,
BLND.L,Real Estate,Mid Cap,weekly,1,1,0,-0.1644418672386613,,▲,▼,±,,
BNZL.L,Consumer Staples,Large Cap,weekly,1,0,1,0.9722743760677159,,▲,,,,
BOY.L,Industrials,Mid Cap,weekly,1,0,1,0.11460860743972819,,▲,,,,
BP.L,Energy,Large Cap,weekly,0,2,-2,-1.042212960929529,,,▼,▼,,
BRBY.L,Consumer Discretionary,Large Cap,weekly,3,1,2,-0.07617111197136736,▼,▲,▲,▲,,
BWY.L,Industrials,Mid Cap,weekly,1,0,1,1.2641584814086742,▲,,,,,
BYG.L,Real Estate,Mid Cap,weekly,2,0,2,3.210612105365856,▲,▲,,,,
CARD.L,Consumer Discretionary,Small Cap,weekly,1,0,1,0.42559302639239355,▲,,,,,
CBG.L,Financials,Mid Cap,weekly,3,0,3,0.40954454077999347,,▲,▲,▲,,
CCPA.L,Consumer Discretionary,Micro Cap,weekly,1,2,-1,-0.019696016309790426,▼,▲,,▼,,▲
CHG.L,Industrials,Small Cap,weekly,0,1,-1,-0.43958199265902725,▼,,,,,
CKN.L,Industrials,Small Cap,weekly,1,1,0,-0.13081875875360216,,,▼,▲,,
CRDA.L,Materials,Large Cap,weekly,1,0,1,0.7880803392168508,▲,,,,,
CTEC.L,Health Care,Mid Cap,weekly,1,0,1,0.36745302554853115,▲,,,,▲,
DGE.L,Consumer Staples,Large Cap,weekly,1,0,1,0.2809144676975507,,,,▲,,
DIA.L,Industrials,Micro Cap,weekly,3,0,3,2.701467985588312,,▲,▲,▲,,▲
DLN.L,Real Estate,Mid Cap,weekly,3,0,3,1.0591238598739232,▲,,▲,▲,,
DOM.L,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.20020343279267627,▼,,,,,▲
DOTD.L,Information Technology,Small Cap,weekly,1,0,1,0.7955225743101736,▲,,,,,
