symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A3M.MC,Communication Services,Small Cap,weekly,1,1,0,-0.2758260438779333,▼,,,▲,,
ACS.MC,Industrials,Mid Cap,weekly,1,0,1,0.016416785960406972,,▲,,,,
ACX.MC,Materials,Mid Cap,weekly,1,0,1,0.5100285645332314,▲,,,,,
AEDAS.MC,Industrials,Small Cap,weekly,0,1,-1,-0.29730245235938035,,,,▼,,
ALC.MC,Information Technology,Micro Cap,weekly,0,1,-1,-0.0929850571578943,▼,,,,,
AMP.MC,Information Technology,Micro Cap,weekly,0,1,-1,-0.027919070060352175,▼,,,,,
BBVA.MC,Financials,Large Cap,weekly,1,0,1,0.4303409786043584,,,,▲,▲,
BKY.MC,Materials,Micro Cap,weekly,2,0,2,0.22433896599447933,,,▲,▲,,
CABK.MC,Financials,Large Cap,weekly,1,1,0,-0.09800014815294729,,▼,,▲,,
CBAV.MC,Health Care,Micro Cap,weekly,2,1,1,1.186338109736905,▲,▲,▼,,,
CEV.MC,Real Estate,Micro Cap,weekly,1,0,1,1.499790290255357,▲,,,,,
CIE.MC,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.0699308211447662,,▼,,,,
CLNX.MC,Communication Services,Large Cap,weekly,1,2,-1,-0.8931996157484875,▼,▲,,▼,,
EAT.MC,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.07535629565432903,,▼,,,,
EBRO.MC,Consumer Staples,Mid Cap,weekly,1,0,1,0.327767126669738,▲,,,,,
ELE.MC,Utilities,Large Cap,weekly,2,0,2,0.05680580247933288,▲,▲,,,,
ENC.MC,Materials,Small Cap,weekly,0,3,-3,-0.9390308683780978,▼,▼,,▼,,
ENG.MC,Utilities,Mid Cap,weekly,0,1,-1,-0.22490941934916348,▼,,,,▲,
ENO.MC,Industrials,Small Cap,weekly,0,1,-1,-0.8760099038181611,,▼,,,,
FAE.MC,Health Care,Small Cap,weekly,1,0,1,0.3116209652045113,▲,,,,,▼
FDR.MC,Industrials,Mid Cap,weekly,1,0,1,0.4421068687071405,▲,,,,,▲
FER.MC,Industrials,Large Cap,weekly,2,0,2,0.2857846146147326,▲,▲,,,▲,
GIGA.MC,Information Technology,Micro Cap,weekly,2,0,2,2.7090267878732366,▲,▲,,,,
GRF.MC,Health Care,Large Cap,weekly,2,0,2,0.18322079054847445,,,▲,▲,,
GRI.MC,Industrials,Micro Cap,weekly,1,0,1,0.1764635766518826,,▲,,,▼,
GSJ.MC,Industrials,Small Cap,weekly,1,0,1,0.011438809253771375,▲,,,,,
HOME.MC,Industrials,Small Cap,weekly,2,0,2,1.2145392563540613,▲,▲,,,,
IAG.MC,Industrials,Large Cap,weekly,1,0,1,0.2539003112412731,,,▲,±,,
IBE.MC,Utilities,Large Cap,weekly,1,0,1,0.10308916569421529,,▲,,,,
IBG.MC,Materials,Micro Cap,weekly,0,1,-1,-0.08340287216215928,▼,,,,▲,
IDR.MC,Information Technology,Small Cap,weekly,0,1,-1,-1.6682856344629908,▼,,,,,
ISUR.MC,Real Estate,Micro Cap,weekly,1,0,1,0.48412469693379073,▲,,,,,
ITX.MC,Consumer Discretionary,Large Cap,weekly,1,1,0,0.007538199536831824,,,▲,▼,▲,
IZER.MC,Information Technology,Micro Cap,weekly,0,1,-1,-0.068139089425236,▼,,,,,
LLN.MC,Financials,Micro Cap,weekly,1,1,0,0.17832938490886588,▲,▼,,,,
LOG.MC,Industrials,Mid Cap,weekly,0,1,-1,-0.057442583408101364,▼,,,,,
MAP.MC,Financials,Mid Cap,weekly,1,1,0,0.13960625655635361,,▲,,▼,,
MCM.MC,Materials,Small Cap,weekly,1,1,0,0.5707700976194969,▲,▼,,,,
MEL.MC,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.41508106461341876,▼,,,,,
MRL.MC,Real Estate,Mid Cap,weekly,1,0,1,0.2546523063152752,▲,,,,,▲
MTB.MC,Real Estate,Micro Cap,weekly,0,1,-1,-0.13331345502455966,,▼,,,,
MVC.MC,Industrials,Small Cap,weekly,1,0,1,0.7092131569114878,▲,,,,,▲
