symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAA.PA,Industrials,Micro Cap,daily,1,0,1,0.061826695831650035,▲,,,,,▼
AB.PA,Health Care,Small Cap,daily,1,1,0,0.04090620642773542,,,▼,▲,▲,
ABCA.PA,Financials,Small Cap,daily,0,1,-1,-0.29297132975870466,▼,,,,,
AC.PA,Consumer Discretionary,Large Cap,daily,1,1,0,-0.001864383502774014,,,▼,▲,▼,
ACA.PA,Financials,Large Cap,daily,2,0,2,0.45545492198121296,,,▲,▲,,
ADOC.PA,Health Care,Micro Cap,daily,0,1,-1,-0.6198231613775445,▼,±,,,,
ADP.PA,Industrials,Large Cap,daily,1,0,1,0.07784877822250041,▲,,,,▼,
AF.PA,Industrials,Mid Cap,daily,0,2,-2,-0.2548387899141277,,,▼,▼,,
AI.PA,Materials,Large Cap,daily,0,2,-2,-0.3370929350246143,▼,▼,,,▼,
AKE.PA,Materials,Mid Cap,daily,1,1,0,-0.027119366529962774,▼,▲,,,,
ALBFR.PA,Information Technology,Micro Cap,daily,2,0,2,0.4967794382205056,▲,,▲,,,
ALBI.PA,Consumer Discretionary,Micro Cap,daily,1,0,1,0.10000994816509177,▲,,,,,
ALBKK.PA,Materials,Micro Cap,daily,1,1,0,0.3456368683282787,▲,▼,,,▼,▲
ALBLD.PA,Communication Services,Micro Cap,daily,2,0,2,0.4085783167294758,,,▲,▲,±,
ALBPS.PA,Health Care,Micro Cap,daily,1,1,0,0.5155128953649029,,,▼,▲,,
ALCLA.PA,Industrials,Micro Cap,daily,1,2,-1,0.3072640376536225,▲,,▼,▼,,
ALCRB.PA,Materials,Small Cap,daily,1,1,0,-0.3330149161372097,▼,,▲,±,▲,
ALDAR.PA,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.19377444540136157,▲,▼,,▼,,
ALDEL.PA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.038474790742341135,▼,,,,,
ALECO.PA,Consumer Staples,Micro Cap,daily,0,1,-1,-0.15194321571852587,,,,▼,▲,▼
ALEMG.PA,Health Care,Micro Cap,daily,4,0,4,0.8687895976353768,▲,▲,▲,▲,,
ALERS.PA,Health Care,Micro Cap,daily,0,1,-1,-0.1256544532625252,,,,▼,,
ALESA.PA,Industrials,Micro Cap,daily,2,0,2,0.7292267462031271,▲,▲,,,,
ALFRE.PA,Industrials,Micro Cap,daily,0,1,-1,-0.05003322993972761,,,▼,,,
ALGIL.PA,Consumer Discretionary,Small Cap,daily,1,1,0,-0.21493773819398015,▼,▲,,,▼,
ALHGR.PA,Materials,Small Cap,daily,2,1,1,0.01803834586894918,▲,,▲,▼,,
ALHRS.PA,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.20413711137772145,,,,▼,▲,▼
ALKAL.PA,Information Technology,Micro Cap,daily,1,0,1,0.9216575258528933,▲,,,,,
ALKEY.PA,Information Technology,Micro Cap,daily,0,1,-1,-0.9085934740394624,▼,,,,▼,
ALLAN.PA,Consumer Staples,Micro Cap,daily,1,0,1,0.018930837876076925,,▲,,,▲,
ALLDL.PA,Consumer Discretionary,Small Cap,daily,1,1,0,0.16179552757626192,,±,▲,▼,▲,
ALLIX.PA,Information Technology,Micro Cap,daily,1,0,1,0.9451207096867844,▲,,,,,
ALLUX.PA,Materials,Micro Cap,daily,1,0,1,0.026270971608945877,,,,▲,▼,
ALMDG.PA,Industrials,Small Cap,daily,3,0,3,0.7967876675411087,▲,,▲,▲,▼,
ALMDT.PA,Health Care,Micro Cap,daily,0,1,-1,-0.13739098339119518,▼,,,,,
ALMGI.PA,Industrials,Micro Cap,daily,0,1,-1,-0.19190527581267597,,,▼,,▲,
ALMRB.PA,Consumer Discretionary,Micro Cap,daily,1,1,0,0.012288407911852848,▲,,,▼,,
ALNRG.PA,Information Technology,Micro Cap,daily,1,0,1,0.02470751843152221,▲,,,,,
