symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ALMB.CO,Financials,Small Cap,weekly,0,2,-2,-0.4548007351384156,,,▼,▼,,
AMBU-B.CO,Health Care,Large Cap,weekly,1,3,-2,0.5415227543108501,▲,▼,▼,▼,▲,
BAVA.CO,Health Care,Mid Cap,weekly,1,0,1,0.5441416848919396,▲,,,,,
BO.CO,Information Technology,Small Cap,weekly,2,0,2,0.5981426074094255,,,▲,▲,,
CARL-B.CO,Consumer Staples,Large Cap,weekly,1,0,1,0.660979445799633,▲,,,,,
CHEMM.CO,Information Technology,Small Cap,weekly,1,1,0,0.008017981766507365,,,▼,▲,,
COLUM.CO,Information Technology,Micro Cap,weekly,1,0,1,0.06573045189908566,▲,,,,,
DAB.CO,Financials,Micro Cap,weekly,0,1,-1,-0.23686081718333968,▼,,,,,
DFDS.CO,Industrials,Mid Cap,weekly,1,0,1,0.5393361898349688,,▲,,,▼,
DNORD.CO,Industrials,Small Cap,weekly,0,1,-1,-0.07750640082562134,,,,▼,,
DSV.CO,Industrials,Large Cap,weekly,1,0,1,1.032560537364669,▲,,,,,
GMAB.CO,Health Care,Large Cap,weekly,1,0,1,0.9508832164562184,▲,,,,,
GYLD-A.CO,Communication Services,Micro Cap,weekly,2,0,2,1.1891220440856454,▲,,▲,,▲,
GYLD-B.CO,Communication Services,Micro Cap,weekly,1,0,1,0.6450261894267706,,▲,,,,
HH.CO,Materials,Small Cap,weekly,1,0,1,0.22338343209433387,▲,,,,,
HUSCO.CO,Industrials,Small Cap,weekly,1,0,1,0.20243302454131118,,▲,,,,
ISS.CO,Industrials,Mid Cap,weekly,0,2,-2,-0.2458976501463112,,,▼,▼,,
JYSK.CO,Financials,Mid Cap,weekly,2,0,2,0.6846002489137221,▲,,,▲,,
KBHL.CO,Industrials,Mid Cap,weekly,1,0,1,0.9154631443184648,▲,,,,,
LASP.CO,Financials,Micro Cap,weekly,2,0,2,0.8608592278491366,,,▲,▲,,
LUXOR-B.CO,Financials,Micro Cap,weekly,1,0,1,0.17878226450870432,,,,▲,,
NKT.CO,Industrials,Small Cap,weekly,1,0,1,0.062910599564175,,,,▲,,
NNIT.CO,Information Technology,Small Cap,weekly,0,2,-2,-0.4813029694967292,▼,,,▼,,
PAAL-B.CO,Industrials,Small Cap,weekly,2,0,2,0.5432885501268758,▲,▲,,,▲,▼
RBREW.CO,Consumer Staples,Mid Cap,weekly,1,1,0,0.5463438201278992,▲,▼,,,,
RILBA.CO,Financials,Mid Cap,weekly,1,0,1,0.39740852811016764,▲,,,,,
ROCK-A.CO,Industrials,Large Cap,weekly,0,1,-1,-0.061864183999077546,▼,,,,,
SKJE.CO,Financials,Micro Cap,weekly,2,0,2,0.4311606409910311,,▲,,▲,,
SPG.CO,Materials,Small Cap,weekly,2,0,2,0.24504064520882685,,,▲,▲,▲,
STG.CO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.2304295072206898,▼,,,,,
TCM.CO,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.13053491532208608,▼,,,▲,±,
TIV.CO,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5082315829045978,▲,,,,,
TRYG.CO,Financials,Large Cap,weekly,0,1,-1,-0.15073482379160802,,,,▼,±,
ZEAL.CO,Health Care,Small Cap,weekly,1,0,1,0.7118958120600394,▲,,,,,▼
