symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all,artifact
AUTO.L,441.5,441.5,0.0,-0.5139069236687477,289550000.0,0.0747325919967576,0.101098273033737,0.4762845849802372,3631120384,3874480896,Communication Services,EQUITY,False,Mid,GBP,GBp,AUTOTRADER GROUP PLC O,Mid Cap,True,True,True,True,False
FUM.L,0.6499999761581421,0.6499999761581421,0.0,-0.989166667064031,-3475260.0,15.270431187137769,-0.878743207808071,0.378510068603212,3174049,-227581,Healthcare,EQUITY,False,Micro/Nano,GBP,GBp,FUTURA MEDICAL PLC ORD,Micro Cap,True,False,True,False,True
NANO.L,2.9200000762939453,2.9200000762939453,0.0,-0.9476702488132908,-3569000.0,0.3834900495668142,0.2513884290066868,-4.86168691922802,4013709,-9306630,Technology,EQUITY,False,Micro/Nano,GBP,GBp,NANOCO GROUP PLC ORD 1,Micro Cap,True,True,True,True,False
MIRI.L,1.9999999494757503e-05,1.9999999494757503e-05,0.0,-0.999997419354904,-10544921.0,5.485680679490788,-15.414803678466134,0.3195395998903809,409736,-1922263,Communication Services,EQUITY,False,Micro/Nano,GBP,GBp,MIRRIAD ADVERTISING PL,Micro Cap,True,False,True,False,True
RENX.L,1.7999999523162842,1.7999999523162842,0.0,-0.9871428574834552,-31942500.0,-4.156557484243339,-2.4119197817744458,,8084846,7684845,Healthcare,EQUITY,False,Micro/Nano,USD,GBp,RENALYTIX PLC ORD 0.25,Small Cap,False,False,True,False,True
ENOG.L,782.5,778.9585571289062,0.0045463816254189,-0.4897842473083147,-36447000.0,-0.0076505189894449,0.0,3.03090463075923,1388140288,4763990528,Energy,EQUITY,False,Small,USD,GBp,ENERGEAN PLC ORD 1P,Mid Cap,False,False,True,False,False
GENL.L,51.0,50.70000076293945,0.0059171446261563,-0.6550150474492413,27500000.0,1.7561515273952295,0.0,-4.355048859934853,149359248,15659241,Energy,EQUITY,False,Micro/Nano,USD,GBp,GENEL ENERGY PLC ORD 1,Small Cap,True,False,True,False,True
BYG.L,838.5,825.0,0.0163636363636363,-0.4077964562409006,109557000.0,0.0514550658690971,-0.0004942943499318,3.7787207580148103,1636676608,2129178112,Real Estate,EQUITY,True,Small,GBP,GBp,BIG YELLOW GROUP PLC O,Mid Cap,False,False,True,False,False
MNDI.L,754.2000122070312,737.5999755859375,0.0225054733873966,-0.5968815311595685,355500000.0,0.0576858429834906,0.0025809028386297,2.977011347126437,3099690496,6162690560,Basic Materials,EQUITY,False,Mid,EUR,GBp,MONDI PLC ORD EUR 0.22,Large Cap,False,False,True,False,False
CTEC.L,202.1999969482422,197.0,0.026395923595138,-0.3153525386669312,256600000.0,0.0478828812819115,0.0833992286158729,2.4701873935264054,3908909056,5358908928,Healthcare,EQUITY,False,Mid,USD,GBp,CONVATEC GROUP PLC ORD,Mid Cap,False,True,True,False,False
