symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all
AUTO.L,441.5,441.5,0.0,-0.5139069236687477,289550000.0,0.07473259199675765,0.10109827303373702,0.4762845849802372,3631120384,3874480896,Communication Services,EQUITY,False,Mid,GBP,GBp,AUTOTRADER GROUP PLC O,Mid Cap,True,True,True,True
FUM.L,0.6499999761581421,0.6499999761581421,0.0,-0.989166667064031,-3475260.0,15.270431187137767,-0.878743207808071,0.378510068603212,3174049,-227581,Healthcare,EQUITY,False,Micro/Nano,GBP,GBp,FUTURA MEDICAL PLC ORD,Micro Cap,True,False,True,False
NANO.L,2.9200000762939453,2.9200000762939453,0.0,-0.9476702488132908,-3569000.0,0.3834900495668142,0.25138842900668684,-4.86168691922802,4013709,-9306630,Technology,EQUITY,False,Micro/Nano,GBP,GBp,NANOCO GROUP PLC ORD 1,Micro Cap,True,True,True,True
MIRI.L,1.9999999494757503e-05,1.9999999494757503e-05,0.0,-0.9999974193549039,-10544921.0,5.4856806794907875,-15.414803678466134,0.31953959989038094,409736,-1922263,Communication Services,EQUITY,False,Micro/Nano,GBP,GBp,MIRRIAD ADVERTISING PL,Micro Cap,True,False,True,False
RENX.L,1.7999999523162842,1.7999999523162842,0.0,-0.9871428574834551,-31942500.0,-4.156557484243339,-2.4119197817744458,,8084846,7684845,Healthcare,EQUITY,False,Micro/Nano,USD,GBp,RENALYTIX PLC ORD 0.25,Small Cap,False,False,True,False
ENOG.L,782.5,778.9585571289062,0.004546381625418983,-0.4897842473083147,-36447000.0,-0.007650518989444977,0.0,3.03090463075923,1388140288,4763990528,Energy,EQUITY,False,Small,USD,GBp,ENERGEAN PLC ORD 1P,Mid Cap,False,False,True,False
GENL.L,51.0,50.70000076293945,0.005917144626156334,-0.6550150474492413,27500000.0,1.7561515273952295,0.0,-4.355048859934853,149359248,15659241,Energy,EQUITY,False,Micro/Nano,USD,GBp,GENEL ENERGY PLC ORD 1,Small Cap,True,False,True,False
BYG.L,838.5,825.0,0.016363636363636358,-0.40779645624090066,109557000.0,0.05145506586909719,-0.0004942943499318345,3.7787207580148108,1636676608,2129178112,Real Estate,EQUITY,True,Small,GBP,GBp,BIG YELLOW GROUP PLC O,Mid Cap,False,False,True,False
MNDI.L,754.2000122070312,737.5999755859375,0.022505473387396613,-0.5968815311595685,355500000.0,0.05768584298349064,0.0025809028386297316,2.977011347126437,3099690496,6162690560,Basic Materials,EQUITY,False,Mid,EUR,GBp,MONDI PLC ORD EUR 0.22,Large Cap,False,False,True,False
CTEC.L,202.1999969482422,197.0,0.026395923595138093,-0.31535253866693125,256600000.0,0.04788288128191157,0.08339922861587291,2.4701873935264054,3908909056,5358908928,Healthcare,EQUITY,False,Mid,USD,GBp,CONVATEC GROUP PLC ORD,Mid Cap,False,True,True,False
TW.L,79.77999877929688,77.66000366210938,0.027298416394768488,-0.5182459288329304,144000000.0,0.06210933229983404,0.0006216366349864061,-0.7269267364414843,2573850880,2318492160,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,TAYLOR WIMPEY PLC ORD ,Mid Cap,False,False,True,False
LSL.L,218.0,209.927734375,0.03845259250300037,-0.3783620346291753,18752000.0,0.09360105044018449,0.023486236642490672,-0.6217809494260006,212848064,200339632,Real Estate,EQUITY,True,Micro/Nano,GBP,GBp,LSL PROPERTY SERVICES ,Small Cap,True,False,True,False
RMV.L,419.70001220703125,404.0,0.038861416354037726,-0.4831507520223397,202778500.0,0.06407014664120157,0.04600128124598495,-0.12323752605230676,3138195200,3164945152,Communication Services,EQUITY,False,Mid,GBP,GBp,RIGHTMOVE PLC ORD 0.1P,Mid Cap,False,True,True,False
WTB.L,2348.0,2259.435546875,0.039197601032475715,-0.3609691859616394,272300000.0,0.029896273881956037,0.06620480979961602,6.439877452401327,3874340864,9108158464,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,WHITBREAD PLC ORD 76 1,Mid Cap,False,True,False,False
TPK.L,534.0,509.8109436035156,0.04744711093392384,-0.5043955511104323,161100000.0,0.09094540625506042,0.0,3.1258178158027174,1150292352,1771392384,Industrials,EQUITY,False,Small,GBP,GBp,TRAVIS PERKINS PLC,Mid Cap,True,False,True,False
PAGE.L,122.0,115.47026824951172,0.056549030754641016,-0.7514193585174165,115006500.0,0.24272755887250025,0.022284195440963835,3.0912879600404497,374570400,473808992,Industrials,EQUITY,False,Small,GBP,GBp,PAGEGROUP PLC ORD 1P,Mid Cap,True,False,True,False
ULVR.L,4205.5,3965.2734375,0.0605825969599354,-0.23061687581390367,7332000000.0,0.061011498899840116,0.016022931694543885,2.1445293493640754,94239932416,120174067712,Consumer Defensive,EQUITY,False,Large,EUR,GBp,UNILEVER PLC ORD 3.5P,Large Cap,False,False,True,False
RKT.L,4591.0,4317.62939453125,0.06331497692113275,-0.33843254615610363,2070500000.0,0.057241649435904506,0.028816012344796724,1.7453531515121605,29115756544,36171214848,Consumer Defensive,EQUITY,False,Large,GBP,GBp,RECKITT BENCKISER GROU,Large Cap,False,False,True,False
ENT.L,533.7999877929688,501.0604248046875,0.06534054849980042,-0.6634679149374999,247850000.0,0.031721263946963695,0.0,3.9411442200220024,3793374464,7813370880,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,ENTAIN PLC ORD EUR0.01,Large Cap,False,False,True,False
JLP.L,2.799999952316284,2.5999999046325684,0.07692309808448994,-0.809264312390438,-20517274.5,-0.28628609176950426,-0.003665926606723657,0.877996549106098,83805824,71667032,Basic Materials,EQUITY,False,Micro/Nano,USD,GBp,JUBILEE METALS GROUP P,Small Cap,False,False,True,False
IBST.L,103.9000015258789,95.69999694824219,0.0856844810775863,-0.489464473037333,651000.0,0.0012713426202978367,0.0,2.4717052854262387,362822240,512057088,Basic Materials,EQUITY,False,Small,GBP,GBp,IBSTOCK PLC ORD 1P,Small Cap,False,False,True,False
BKG.L,3444.0,3168.0,0.08712121212121215,-0.373856148459748,212050000.0,0.07486962425011319,0.04228657238557688,-0.693300553165335,3067167488,2832256768,Consumer Cyclical,EQUITY,False,Mid,GBP,GBp,BERKELEY GROUP HOLDING,Mid Cap,True,True,True,True
SVS.L,832.0,764.8421630859375,0.0878061385150346,-0.3402609184094929,137500000.0,0.10458966021416262,0.005203484580927063,0.6069201937716263,1191509248,1314661504,Real Estate,EQUITY,True,Small,GBP,GBp,SAVILLS PLC ORD 2.5P,Mid Cap,True,False,True,False
