symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
1375.T,Consumer Staples,Small Cap,daily,1,0,1,0.21355533073261368,,▲,,,,
1376.T,Materials,Micro Cap,daily,0,1,-1,-0.21684588992321804,▼,,,,,
1377.T,Consumer Staples,Small Cap,daily,2,1,1,0.164493630099256,▲,,▲,▼,,
1379.T,Consumer Staples,Small Cap,daily,1,1,0,0.21027192036091036,▲,,,▼,,
1381.T,Consumer Staples,Micro Cap,daily,1,3,-2,0.18917486319243443,▲,▼,▼,▼,▼,▲
1417.T,Industrials,Small Cap,daily,2,1,1,-0.298343006623025,▼,▲,,▲,,
1420.T,Industrials,Micro Cap,daily,1,1,0,-0.10385683396928369,▼,▲,,,,
1433.T,Industrials,Micro Cap,daily,0,2,-2,-0.2963952974401898,,,▼,▼,,▲
1446.T,Industrials,Micro Cap,daily,0,1,-1,-2.735674286595558,,,,▼,,
1447.T,Information Technology,Micro Cap,daily,3,0,3,4.195725104165556,▲,▲,▲,,▲,▲
1450.T,Industrials,Micro Cap,daily,0,2,-2,-0.22983579334010118,,▼,,▼,,
1515.T,Materials,Small Cap,daily,2,1,1,-0.5429143819265968,▼,,▲,▲,,▼
1518.T,Materials,Micro Cap,daily,0,1,-1,-0.2874671017724133,▼,,,,,
1605.T,Energy,Mid Cap,daily,2,1,1,1.5892716667247924,▲,▲,,▼,,
1716.T,Industrials,Micro Cap,daily,0,1,-1,-0.18801960485810904,±,▼,,,,
1717.T,Industrials,Micro Cap,daily,0,2,-2,-0.377968294083743,▼,▼,,,,
1719.T,Industrials,Small Cap,daily,0,1,-1,-0.049606078757385326,▼,,,,,
1721.T,Industrials,Mid Cap,daily,0,2,-2,-1.056136461048528,▼,▼,,,,
1723.T,Information Technology,Micro Cap,daily,1,1,0,0.06303665758323466,▼,▲,,,,
1736.T,Industrials,Micro Cap,daily,0,1,-1,-0.010564808091392371,,▼,,,,
1762.T,Industrials,Small Cap,daily,1,0,1,0.24253075819526668,,▲,,,,
1766.T,Real Estate,Small Cap,daily,0,1,-1,-0.03846042244021734,,▼,,,,
1770.T,Industrials,Micro Cap,daily,2,0,2,0.9516856995395706,▲,▲,,,▼,
1787.T,Industrials,Micro Cap,daily,0,1,-1,-0.4402821443143418,,▼,,,,▲
1799.T,Industrials,Small Cap,daily,0,1,-1,-0.7053286866533323,▼,,,,,
1801.T,Industrials,Mid Cap,daily,1,1,0,-0.94995770772957,▼,▲,,,,▼
1802.T,Industrials,Mid Cap,daily,0,2,-2,-0.98917427185485,▼,▼,,,,▼
1803.T,Industrials,Mid Cap,daily,0,1,-1,-1.7482384842506393,▼,,,,,
1808.T,Industrials,Mid Cap,daily,0,1,-1,-0.20544119225198315,,▼,,,▲,
1810.T,Industrials,Micro Cap,daily,0,1,-1,-0.10976954278099223,▼,,,,,
1811.T,Industrials,Micro Cap,daily,2,0,2,0.4111578768163632,▲,▲,,,▼,
1812.T,Industrials,Mid Cap,daily,0,1,-1,-1.3631096376840084,▼,,,,,▼
1814.T,Real Estate,Micro Cap,daily,0,2,-2,-0.1989273268753225,▼,▼,,,,
1815.T,Industrials,Micro Cap,daily,1,0,1,0.9415932812821189,▲,,,,,▲
1820.T,Industrials,Small Cap,daily,1,2,-1,-0.47711691540341544,▼,,▼,▲,,
1822.T,Industrials,Small Cap,daily,0,1,-1,-0.2167153226638394,,▼,,,▼,
1826.T,Industrials,Micro Cap,daily,0,1,-1,-0.1329968781497592,,▼,,,,
1827.T,Industrials,Micro Cap,daily,0,1,-1,-0.04277322201984196,,▼,,,,
1833.T,Industrials,Small Cap,daily,0,1,-1,-0.2481064258147826,,▼,,,,
1847.T,Real Estate,Micro Cap,daily,1,1,0,-0.3195046091585598,▼,▲,,,,
1850.T,Industrials,Micro Cap,daily,1,1,0,0.2285777814116837,▼,▲,,,,
1852.T,Industrials,Small Cap,daily,0,1,-1,-0.002104688010747031,▼,,,,,
1861.T,Industrials,Small Cap,daily,0,1,-1,-0.09274305397174798,▼,,,,,▲
1866.T,Industrials,Micro Cap,daily,0,2,-2,-0.38678802951437896,▼,▼,,,,
1867.T,Industrials,Micro Cap,daily,0,1,-1,-0.038425288305839085,▼,±,,,,
1871.T,Industrials,Micro Cap,daily,0,1,-1,-0.41401089395127894,▼,,,,,
1878.T,Real Estate,Mid Cap,daily,0,1,-1,-0.20282408525170803,,▼,,,,
1879.T,Industrials,Small Cap,daily,0,1,-1,-0.29057612586264486,▼,,,,,
1888.T,Industrials,Micro Cap,daily,0,1,-1,-0.07734577522377302,,▼,,,,
1893.T,Industrials,Small Cap,daily,0,3,-3,-0.8428638533565057,▼,,▼,▼,,
1897.T,Industrials,Micro Cap,daily,0,2,-2,-0.14552066356357315,▼,,,▼,▲,
1899.T,Industrials,Small Cap,daily,1,0,1,0.1310238893487724,,▲,,,,
1904.T,Industrials,Micro Cap,daily,1,0,1,0.06767288347183534,▲,,,,,
1911.T,Industrials,Mid Cap,daily,0,1,-1,-0.08403683279651333,,▼,,,▼,▲
1921.T,Industrials,Micro Cap,daily,1,1,0,-1.672325316609797,▼,▲,,,,
1925.T,Real Estate,Large Cap,daily,0,1,-1,-0.07292762214778041,▼,±,,,▲,
1926.T,Industrials,Small Cap,daily,1,1,0,-0.2341219638555679,▼,▲,,,,
1928.T,Industrials,Large Cap,daily,0,3,-3,-0.2894222426142859,▼,▼,,▼,,
1930.T,Industrials,Micro Cap,daily,1,2,-1,0.031108435899158238,,▼,▲,▼,,
1934.T,Industrials,Small Cap,daily,0,1,-1,-0.5391079230721482,▼,,,,,
1938.T,Information Technology,Small Cap,daily,0,2,-2,-1.4923321349434602,▼,▼,,,,
1939.T,Industrials,Micro Cap,daily,0,1,-1,-0.759915280307728,▼,,,,±,
1941.T,Industrials,Small Cap,daily,0,1,-1,-0.36361965217402326,,,▼,±,,
1942.T,Industrials,Small Cap,daily,1,0,1,1.7610982128130823,▲,,,,,
1944.T,Industrials,Mid Cap,daily,0,2,-2,-2.3996287839120143,▼,▼,,,,
1946.T,Industrials,Small Cap,daily,0,1,-1,-1.4340960179107625,▼,,,,,
1950.T,Industrials,Small Cap,daily,1,1,0,-0.41305604812926555,▼,▲,,,,
1951.T,Industrials,Mid Cap,daily,0,2,-2,-0.49881666458798246,▼,,,▼,,
1959.T,Industrials,Mid Cap,daily,2,0,2,0.041028788852792736,,▲,,▲,,
1960.T,Industrials,Micro Cap,daily,3,0,3,0.5359142230448792,▲,▲,,▲,,
