symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all,artifact
GIGGU,9.9399995803833,9.9399995803833,0.0,-0.2157791376090696,-1000890.0,-0.0030200829769827,,,,331411424.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,GigCapital7 Corp.,Small Cap,False,False,True,False,False
DJTWW,4.360000133514404,4.360000133514404,0.0,-0.8491699117069281,-17010850.0,-0.0143583992448558,-1.1325017798460972,0.1172176496277721,1184731648.0,1184731648.0,,EQUITY,False,Small,USD,USD,Trump Media & Technolo,Small Cap,False,False,True,False,True
KALA,2.289999961853028,2.289999961853028,0.0,-0.9987994757736026,-30798000.0,-0.8289308326418847,-0.2381259146417688,0.2636998924318672,45916884.0,37153884.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"KALA BIO, Inc.",Small Cap,False,False,True,False,True
GTM,3.3299999237060547,3.3299999237060547,0.0,-0.9332932683123052,388450000.0,0.1779151300393296,0.5204822515324334,4.21378902933172,789844416.0,2183344384.0,Technology,EQUITY,False,Small,USD,USD,ZoomInfo Technologies ,Small Cap,True,True,True,True,False
KMPR,25.440000534057617,25.440000534057617,0.0,-0.6277633461283209,70850000.0,0.0287836016312223,0.2069362293251857,5.586207246852764,1458903552.0,2461470976.0,Financial Services,EQUITY,True,Small,USD,USD,Kemper Corporation,Small Cap,False,True,False,False,False
RXST,5.329999923706055,5.329999923706055,0.0,-0.9135862532857544,-34396500.0,2.068390223961504,-0.0198838745491478,3.980123793779555,198703728.0,-16629599.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"RxSight, Inc.",Small Cap,True,False,True,False,True
OPTU,0.6046000123023987,0.6046000123023987,0.0,-0.9487192523953686,84031000.0,0.0031994949616297,0.0,7.898271110639692,489403776.0,26263832576.0,Communication Services,EQUITY,False,Small,USD,USD,Optimum Communications,Small Cap,False,False,False,False,False
OFIX,9.489999771118164,9.489999771118164,0.0,-0.5843188873047693,-21892000.0,-0.0408982459412619,-0.0158915295493999,8.349624088449776,373091840.0,535279680.0,Healthcare,EQUITY,False,Small,USD,USD,Orthofix Medical Inc.,Small Cap,False,False,False,False,False
SOHOB,10.550000190734863,10.550000190734863,0.0,-0.4725564281165746,14029641.0,0.0250161009385953,,10.090234496554396,,560824448.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Sotherly Hotels Inc. -,Small Cap,False,False,False,False,False
COUR,5.309999942779541,5.28000020980835,0.0056817673824069,-0.7437258629947381,44950000.0,0.3775343938452234,0.0,11.840120663650076,1526291456.0,119062000.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Coursera, Inc.",Small Cap,True,False,False,False,False
AMSF,30.559999465942383,30.18000030517578,0.0125910920120644,-0.4087585592553614,24727500.0,0.0465318638461273,0.0203487036441634,-1.076692937616467,594779904.0,531410048.0,Financial Services,EQUITY,True,Small,USD,USD,"AMERISAFE, Inc.",Small Cap,False,False,True,False,False
NABL,3.450000047683716,3.390000104904175,0.0176990976173545,-0.7734733978083148,59827500.0,0.066759069632617,0.0499861280922905,4.867891752814151,600926720.0,896170368.0,Technology,EQUITY,False,Small,USD,USD,"N-able, Inc.",Small Cap,False,True,False,False,False
ERII,8.630000114440918,8.40999984741211,0.0261593663520107,-0.7116605403793286,18332000.0,0.0531593964377474,0.0801292133843487,-2.579273989056453,422155648.0,344849664.0,Industrials,EQUITY,False,Small,USD,USD,"Energy Recovery, Inc.",Small Cap,False,True,True,False,False
