symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,pass_all
GIGGU,9.9399995803833,9.9399995803833,0.0,-0.21577913760906964,-1000890.0,-0.0030200829769827125,,,,331411424.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,GigCapital7 Corp.,Small Cap,False,False,True,False
DJTWW,4.360000133514404,4.360000133514404,0.0,-0.8491699117069281,-17010850.0,-0.014358399244855827,-1.1325017798460972,0.11721764962777219,1184731648.0,1184731648.0,,EQUITY,False,Small,USD,USD,Trump Media & Technolo,Small Cap,False,False,True,False
KALA,2.2899999618530273,2.2899999618530273,0.0,-0.9987994757736026,-30798000.0,-0.8289308326418847,-0.2381259146417688,0.26369989243186726,45916884.0,37153884.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"KALA BIO, Inc.",Small Cap,False,False,True,False
GTM,3.3299999237060547,3.3299999237060547,0.0,-0.9332932683123051,388450000.0,0.1779151300393296,0.5204822515324334,4.21378902933172,789844416.0,2183344384.0,Technology,EQUITY,False,Small,USD,USD,ZoomInfo Technologies ,Small Cap,True,True,True,True
KMPR,25.440000534057617,25.440000534057617,0.0,-0.6277633461283209,70850000.0,0.02878360163122232,0.2069362293251857,5.586207246852764,1458903552.0,2461470976.0,Financial Services,EQUITY,True,Small,USD,USD,Kemper Corporation,Small Cap,False,True,False,False
RXST,5.329999923706055,5.329999923706055,0.0,-0.9135862532857544,-34396500.0,2.068390223961504,-0.019883874549147865,3.980123793779555,198703728.0,-16629599.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"RxSight, Inc.",Small Cap,True,False,True,False
OPTU,0.6046000123023987,0.6046000123023987,0.0,-0.9487192523953686,84031000.0,0.003199494961629777,0.0,7.898271110639692,489403776.0,26263832576.0,Communication Services,EQUITY,False,Small,USD,USD,Optimum Communications,Small Cap,False,False,False,False
OFIX,9.489999771118164,9.489999771118164,0.0,-0.5843188873047693,-21892000.0,-0.04089824594126196,-0.015891529549399954,8.349624088449776,373091840.0,535279680.0,Healthcare,EQUITY,False,Small,USD,USD,Orthofix Medical Inc.,Small Cap,False,False,False,False
SOHOB,10.550000190734863,10.550000190734863,0.0,-0.4725564281165746,14029641.0,0.025016100938595316,,10.090234496554395,,560824448.0,Real Estate,EQUITY,True,Micro/Nano,USD,USD,Sotherly Hotels Inc. -,Small Cap,False,False,False,False
COUR,5.309999942779541,5.28000020980835,0.005681767382406999,-0.7437258629947381,44950000.0,0.37753439384522347,0.0,11.840120663650076,1526291456.0,119062000.0,Consumer Defensive,EQUITY,False,Small,USD,USD,"Coursera, Inc.",Small Cap,True,False,False,False
AMSF,30.559999465942383,30.18000030517578,0.012591092012064431,-0.4087585592553614,24727500.0,0.04653186384612735,0.020348703644163472,-1.076692937616467,594779904.0,531410048.0,Financial Services,EQUITY,True,Small,USD,USD,"AMERISAFE, Inc.",Small Cap,False,False,True,False
NABL,3.450000047683716,3.390000104904175,0.017699097617354553,-0.7734733978083148,59827500.0,0.066759069632617,0.04998612809229052,4.867891752814151,600926720.0,896170368.0,Technology,EQUITY,False,Small,USD,USD,"N-able, Inc.",Small Cap,False,True,False,False
ERII,8.630000114440918,8.40999984741211,0.02615936635201077,-0.7116605403793286,18332000.0,0.05315939643774743,0.08012921338434871,-2.579273989056453,422155648.0,344849664.0,Industrials,EQUITY,False,Small,USD,USD,"Energy Recovery, Inc.",Small Cap,False,True,True,False
BHFAL,16.559999465942383,16.137088775634766,0.02620737210953239,-0.2585130803701401,,,,,,,,EQUITY,False,Micro/Nano,USD,USD,"Brighthouse Financial,",Small Cap,False,False,True,False
CNMD,35.52000045776367,34.58000183105469,0.027183301819978967,-0.7319786012458792,128599500.0,0.06702073165460125,0.0,3.9203338949340334,1036057344.0,1918801792.0,Healthcare,EQUITY,False,Small,USD,USD,CONMED Corporation,Small Cap,False,False,True,False
YORW,29.899999618530273,29.079999923706055,0.02819806385748147,-0.30405395986457384,-25383500.0,-0.03530162242465531,-0.0033267166373167558,5.5769735916318774,481255296.0,719046272.0,Utilities,EQUITY,False,Small,USD,USD,The York Water Company,Small Cap,False,False,False,False
INSP,41.36000061035156,40.04999923706055,0.03270914852050222,-0.8731599536508647,40475000.0,0.0419892101952703,0.14312618152147516,-3.7758669517700167,1222830080.0,963938112.0,Healthcare,EQUITY,False,Small,USD,USD,Inspire Medical System,Small Cap,False,True,True,False
EVTC,24.3799991607666,23.58078956604004,0.03389240179970687,-0.4066975045643685,136438500.0,0.0563953906017786,0.04427224341575463,3.184121230881659,1565156736.0,2419320064.0,Technology,EQUITY,False,Small,USD,USD,"Evertec, Inc.",Small Cap,False,True,True,False
AGNT,4.880000114440918,4.703063011169434,0.03762167397104221,-0.7864119535986368,191062500.0,0.29386389576295213,0.07292139496366924,11.572619611558503,770679168.0,650173440.0,Real Estate,EQUITY,True,Small,USD,USD,"eXp World Holdings, In",Small Cap,True,True,False,False
EXPI,4.889999866485596,4.703063011169434,0.039747895121158505,-0.7859743376396395,191062500.0,0.2035427514893859,0.0523526967879361,10.437247983870968,1073469056.0,938684864.0,Real Estate,EQUITY,True,Small,USD,USD,"eXp World Holdings, In",Small Cap,True,True,False,False
ABR,5.639999866485596,5.409780502319336,0.042556137733787525,-0.552665756411516,416949000.0,0.03271429652273456,-0.06217901775820703,,1076022144.0,12745161728.0,Real Estate,EQUITY,True,Small,USD,USD,Arbor Realty Trust,Small Cap,False,False,True,False
NFE,0.5954999923706055,0.5699999928474426,0.0447368418300802,-0.9889631220188991,-1381314000.0,-0.15772880128857003,0.0,-157.85122406059816,150815104.0,8757525504.0,Energy,EQUITY,False,Micro/Nano,USD,USD,New Fortress Energy In,Small Cap,False,False,True,False
