symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
1B1.SI,Health Care,Micro Cap,weekly,0,1,-1,-0.1665303123010842,,▼,,,,
1D1.SI,Communication Services,Micro Cap,weekly,1,0,1,0.09265183642505109,▲,,,,,
40T.SI,Health Care,Micro Cap,weekly,1,0,1,0.35720716314972767,▲,,,,,
40V.SI,Real Estate,Micro Cap,weekly,1,1,0,-0.49091181758449587,▼,▲,,,,
41O.SI,Real Estate,Micro Cap,weekly,1,0,1,0.00620684273210076,,▲,,,,
544.SI,Information Technology,Micro Cap,weekly,1,0,1,0.07391653473993835,,▲,,,,
558.SI,Information Technology,Small Cap,weekly,0,2,-2,-1.652119875095926,▼,▼,,,,
579.SI,Consumer Staples,Small Cap,weekly,1,1,0,0.03199760981986152,▲,▼,,,,
595.SI,Industrials,Micro Cap,weekly,1,0,1,0.2309563789128759,,,▲,,,
5CT.SI,Industrials,Micro Cap,weekly,0,1,-1,-0.09297751800631984,,▼,,,,
5DP.SI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.24156481190081028,,▲,,,,
5EB.SI,Industrials,Micro Cap,weekly,1,1,0,-1.50464758286545,▼,,▲,,▼,
5F7.SI,Materials,Micro Cap,weekly,0,1,-1,-0.6197390681556635,▼,,,,,
5HV.SI,Industrials,Micro Cap,weekly,0,1,-1,-0.11327557114684704,,▼,,,,
5IG.SI,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.011455134018426754,,,▼,,,
5JS.SI,Consumer Staples,Small Cap,weekly,0,2,-2,-0.6247304903345876,,,▼,▼,,
5SO.SI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.422381826552211,,▲,,,▲,
5SR.SI,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.42505053211410887,▲,,,▼,±,▲
5UX.SI,Real Estate,Small Cap,weekly,1,0,1,0.200538498170399,,,▲,,▼,
5VS.SI,Industrials,Micro Cap,weekly,1,0,1,0.2607713016790335,▲,,,,,
5WA.SI,Health Care,Micro Cap,weekly,0,1,-1,-0.11379588166681819,,,,▼,,
8AZ.SI,Information Technology,Small Cap,weekly,1,0,1,0.17162793596830508,,▲,,,,
A17U.SI,Real Estate,Mid Cap,weekly,1,0,1,0.26062227034108054,▲,,,,,
A7RU.SI,Utilities,Mid Cap,weekly,2,0,2,3.432148049975538,▲,▲,,,,
ADN.SI,Real Estate,Small Cap,weekly,1,1,0,-0.7578285987827436,▼,▲,,,▼,
AIY.SI,Information Technology,Small Cap,weekly,1,0,1,0.2872257225772955,▲,,,,,
AU8U.SI,Real Estate,Small Cap,weekly,0,1,-1,-0.19287034296338593,,▼,,,▲,
AWG.SI,Materials,Micro Cap,weekly,1,0,1,0.0902713023292412,▲,,,,,
AWX.SI,Information Technology,Small Cap,weekly,0,1,-1,-1.0298336799683587,▼,,,,,
B28.SI,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.4597407229192183,▼,,,,,
B58.SI,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.15378617435078537,,▲,,,,
BCY.SI,Information Technology,Micro Cap,weekly,1,0,1,0.19273351327502397,▲,,,,,
BMGU.SI,Real Estate,Micro Cap,weekly,2,2,0,1.2349831110279352,▲,▲,▼,▼,▲,
BPF.SI,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.13892509710971143,▼,,,,,
BTE.SI,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.0339049640807476,▼,,,▼,▼,
C07.SI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1785019850733651,,▲,,,,
C2PU.SI,Real Estate,Small Cap,weekly,1,0,1,1.0916329988547895,▲,,,,,
C33.SI,Real Estate,Micro Cap,weekly,1,0,1,0.03765382432037934,,,,▲,,
C38U.SI,Real Estate,Large Cap,weekly,2,0,2,0.6059058966100692,▲,▲,,,,
C41.SI,Consumer Discretionary,Small Cap,weekly,1,0,1,0.08881893385611533,,,▲,,▼,
C52.SI,Industrials,Mid Cap,weekly,1,0,1,0.6935831341345643,▲,,,,,
C6L.SI,Industrials,Large Cap,weekly,2,1,1,0.33947654288893037,,▼,▲,▲,,
C70.SI,Real Estate,Mid Cap,weekly,0,1,-1,-0.6082616453802626,▼,,,,▼,
C76.SI,Information Technology,Micro Cap,weekly,0,1,-1,-0.29806119759173544,▼,,,,,
C8R.SI,Materials,Micro Cap,weekly,0,1,-1,-0.482332791189012,▼,,,,,
