symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAME,Financials,Micro Cap,weekly,0,1,-1,-0.26387448098995553,,▼,,,,
ACET,Health Care,Micro Cap,weekly,1,0,1,0.5838904330150688,▲,,,,,▼
ACNT,Materials,Micro Cap,weekly,0,1,-1,-0.43003425392008865,▼,,,,,
ACR,Real Estate,Micro Cap,weekly,2,1,1,0.028439072445575184,▼,▲,,▲,,
ACRE,Real Estate,Micro Cap,weekly,1,0,1,0.16490961487531508,,,,▲,,
ACTU,Health Care,Micro Cap,weekly,0,1,-1,-0.5760657338028224,▼,,,,▲,
ACU,Consumer Staples,Micro Cap,weekly,1,0,1,0.5474277244791899,▲,,,,,
ACV,Financials,Micro Cap,weekly,1,0,1,0.4083939285928504,▲,,,,,
AFBI,Financials,Micro Cap,weekly,2,0,2,0.21796299973902222,▲,▲,,,,
AIRG,Information Technology,Micro Cap,weekly,0,1,-1,-0.011988044011510846,▼,,,,,
AIRJ,Unknown,Micro Cap,weekly,1,0,1,0.12321696821209781,▲,,,,,
AIRS,Health Care,Micro Cap,weekly,1,0,1,0.20791927756673434,,▲,,,,
AIRT,Industrials,Micro Cap,weekly,0,1,-1,-0.03745287286798306,▼,,,,,
AIRTP,Industrials,Micro Cap,weekly,0,1,-1,-0.9699577103741073,▼,,,,,
ALEC,Health Care,Micro Cap,weekly,0,3,-3,-0.8874864780857639,,▼,▼,▼,,
ALTG,Industrials,Micro Cap,weekly,1,0,1,0.7237658890862592,▲,,,,,
AMPG,Information Technology,Micro Cap,weekly,2,1,1,0.6900738141033792,▲,,▼,▲,,
AMPY,Energy,Micro Cap,weekly,1,0,1,0.4430747649877555,,,,▲,,
AMTX,Energy,Micro Cap,weekly,1,0,1,0.40477066047289645,▲,,,,,
ANVS,Health Care,Micro Cap,weekly,0,1,-1,-0.14251706807921777,▼,,,,,
AOMR,Real Estate,Micro Cap,weekly,0,2,-2,-0.43193520022129583,▼,▼,,,,
AONC,Health Care,Micro Cap,weekly,1,1,0,-0.30728854019705765,▼,▲,,,,
AP,Industrials,Micro Cap,weekly,0,2,-2,-0.14539487675113616,,,▼,▼,,
ARAY,Health Care,Micro Cap,weekly,2,0,2,0.25533750266858835,▲,▲,,,,
ARCT,Health Care,Micro Cap,weekly,0,1,-1,-0.170140543180327,▼,,,,,
ARDC,Financials,Micro Cap,weekly,1,1,0,0.0250786268077145,,,▲,▼,,
ARL,Real Estate,Micro Cap,weekly,1,1,0,0.3191303131390965,▲,,,▼,,
ASPU,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.05546659792356108,▼,,,,▼,
ASUR,Information Technology,Micro Cap,weekly,0,2,-2,-0.08018003157036384,▼,▼,,,,
ASYS,Information Technology,Micro Cap,weekly,2,0,2,4.1749565538139,▲,▲,,,,
ATLO,Financials,Micro Cap,weekly,0,1,-1,-0.2886586062238355,▼,,,,,
ATOM,Information Technology,Micro Cap,weekly,0,1,-1,-0.16074418815058653,▼,,,,,
ATYR,Health Care,Micro Cap,weekly,1,0,1,0.12296518666791845,,,,▲,▲,
AUBN,Financials,Micro Cap,weekly,0,2,-2,-0.31957122605529,,,▼,▼,,
AUC,Unknown,Micro Cap,weekly,0,1,-1,-0.27735588012538265,▼,,,,,
AVD,Materials,Micro Cap,weekly,1,0,1,1.0790222586976113,▲,,,,▲,
AXR,Real Estate,Micro Cap,weekly,0,1,-1,-0.03319757155321741,,▼,,,,
BAER,Industrials,Micro Cap,weekly,0,1,-1,-0.06512967599437036,▼,,,,,
BATL,Energy,Micro Cap,weekly,0,3,-3,-2.0311962620590545,▼,,▼,▼,,
BCHT,Information Technology,Micro Cap,weekly,1,0,1,0.24701224947260292,▲,,,,,▲
BDL,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.8986586316997796,,▲,,,,
BDSX,Health Care,Micro Cap,weekly,2,2,0,-0.03241587780607527,▼,▼,▲,▲,,
BENF,Financials,Micro Cap,weekly,1,0,1,0.14677007634403033,,,,▲,,
BKKT,Information Technology,Micro Cap,weekly,0,1,-1,-0.24827563896352758,▼,,,,,
BKSC,Financials,Micro Cap,weekly,0,1,-1,-0.554517763205121,▼,,,,,
BLNK,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.12062687802691138,▼,,,,,
BNAI,Unknown,Micro Cap,weekly,0,1,-1,-0.22678424729843036,,,▼,,,
BNC,Information Technology,Micro Cap,weekly,0,1,-1,-0.007599680604310738,▼,,,,▼,
BNED,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.3036376942232992,▲,,,,,
