symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
8TRA.DE,Industrials,Large Cap,daily,0,2,-2,-0.3177796805639518,▼,▼,,,▲,
A7A.DE,Financials,Micro Cap,daily,0,1,-1,-0.13127447729752523,▼,,,,▲,▼
AAD.DE,Industrials,Small Cap,daily,1,0,1,0.21847876830664417,▲,,,,,
AAG.DE,Industrials,Micro Cap,daily,1,0,1,0.2603533015731707,▲,,,,,▼
ACT.DE,Materials,Micro Cap,daily,0,1,-1,-0.4215108140922151,▼,,,,,
ACWN.DE,Consumer Discretionary,Micro Cap,daily,1,0,1,0.2505811921399895,▲,,,,,
ADE.DE,Financials,Micro Cap,daily,0,3,-3,-0.4542543152038069,▼,,▼,▼,,
ADN1.DE,Information Technology,Small Cap,daily,1,1,0,-0.13365326573369402,,▼,,▲,,
ADS.DE,Consumer Discretionary,Large Cap,daily,0,2,-2,-1.2007684702912793,▼,▼,,,▲,
ADV.DE,Financials,Micro Cap,daily,1,0,1,0.168804437970522,,,▲,,▼,
AEIN.DE,Information Technology,Small Cap,daily,0,1,-1,-0.1068896421937579,,,,▼,▲,
AFX.DE,Health Care,Large Cap,daily,1,0,1,0.8327142283215209,±,▲,,,▲,
AG1.DE,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.4013630947678068,▼,▲,,,±,▼
AIXA.DE,Information Technology,Mid Cap,daily,1,1,0,-0.2317469950588007,▼,▲,,,,
ALG.DE,Financials,Micro Cap,daily,2,2,0,0.058820469087513316,▲,▲,▼,▼,,
ALV.DE,Financials,Large Cap,daily,2,0,2,0.450250899664989,,,▲,▲,±,
APM.DE,Communication Services,Micro Cap,daily,0,1,-1,-0.14203027245088595,,,▼,±,▼,
B7E.DE,Financials,Micro Cap,daily,1,2,-1,-1.9778761383715227,,▼,▲,▼,,
BAS.DE,Materials,Large Cap,daily,1,0,1,0.03528095284815867,▲,,,,±,▼
BAYN.DE,Health Care,Large Cap,daily,3,0,3,0.5791419691519393,▲,,▲,▲,▼,▲
BC8.DE,Information Technology,Mid Cap,daily,0,1,-1,-0.3548795553072033,▼,,,,▲,▼
BDT.DE,Consumer Discretionary,Small Cap,daily,1,1,0,-0.07438724689750277,,▲,,▼,,
BEI.DE,Consumer Staples,Large Cap,daily,1,1,0,-0.08378427149242748,▼,,,▲,±,
