symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL,Industrials,Mid Cap,daily,4,0,4,0.917269767289578,▲,▲,▲,▲,,
AAOI,Information Technology,Mid Cap,daily,0,1,-1,-0.13841127297973102,▼,,,,,▼
AAON,Industrials,Mid Cap,daily,1,0,1,0.026595361063255094,,▲,,,▲,
AAP,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.0283529792801385,▼,,,,▼,▲
AB,Financials,Mid Cap,daily,1,0,1,0.171479704795157,,,,▲,±,
ABCB,Financials,Mid Cap,daily,0,3,-3,-1.2540232882403846,▼,▼,,▼,,
ABG,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.006696556431169,▼,▼,,,,
ABM,Industrials,Mid Cap,daily,0,2,-2,-0.6152682057888343,▼,▼,,,,
ACA,Industrials,Mid Cap,daily,1,1,0,0.0962822624970437,▲,,▼,,,
ACAD,Health Care,Mid Cap,daily,1,1,0,0.2242066268078317,▲,▼,,,,
ACHC,Health Care,Mid Cap,daily,0,4,-4,-2.026506156944354,▼,▼,▼,▼,,
ACHR,Industrials,Mid Cap,daily,2,0,2,0.3744087171506326,,▲,,▲,▲,
ACIW,Information Technology,Mid Cap,daily,2,0,2,1.0931352310156541,▲,▲,,,,
ACLS,Information Technology,Mid Cap,daily,1,0,1,0.3015473672004821,▲,,,,▲,▲
ACMR,Information Technology,Mid Cap,daily,2,0,2,0.5044365399694164,▲,,,▲,,
AD,Communication Services,Mid Cap,daily,0,1,-1,-0.29240443933229493,▼,,,,,
ADAMI,Real Estate,Mid Cap,daily,0,1,-1,-0.18583323848745573,,,▼,±,,▼
ADAML,Real Estate,Mid Cap,daily,0,2,-2,-0.19095975310980795,▼,▼,,,,
ADAMN,Real Estate,Mid Cap,daily,0,2,-2,-0.32103280050383187,,,▼,▼,,
ADC,Real Estate,Mid Cap,daily,2,1,1,-0.31782990021133006,▼,,▲,▲,,
ADEA,Information Technology,Mid Cap,daily,4,0,4,0.5640665606229445,▲,▲,▲,▲,▼,
ADMA,Health Care,Mid Cap,daily,2,0,2,0.23095375739193713,,,▲,▲,,
ADPT,Health Care,Mid Cap,daily,1,0,1,0.4103700549687623,▲,±,,,,
ADT,Industrials,Mid Cap,daily,0,1,-1,-0.7275675157754378,▼,,,,,
AEO,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.4023499295522708,▼,▲,,,,
AGCO,Industrials,Mid Cap,daily,0,2,-2,-0.45819653008811856,▼,,,▼,,
AIR,Industrials,Mid Cap,daily,0,1,-1,-0.1358741124425823,,▼,,,,
AKR,Real Estate,Mid Cap,daily,1,1,0,-0.5087956648895522,▼,,▲,,,
ALGM,Information Technology,Mid Cap,daily,1,1,0,-0.40150763565736186,▲,▼,,,▲,
ALHC,Health Care,Mid Cap,daily,1,0,1,0.2294041429180851,▲,,,,,
ALK,Industrials,Mid Cap,daily,1,0,1,0.780648487918015,▲,,,,▼,
ALMS,Health Care,Mid Cap,daily,0,1,-1,-0.17952365992941682,,,▼,±,,▼
ALRM,Information Technology,Mid Cap,daily,1,1,0,-0.20556910991833532,▼,▲,,,,
AMBA,Information Technology,Mid Cap,daily,1,1,0,0.11257274669373027,▼,▲,,,▼,
AMG,Financials,Mid Cap,daily,0,1,-1,-0.05371975305738383,,▼,,,▼,
AMR,Materials,Mid Cap,daily,0,1,-1,-0.0674327823953175,,,,▼,▼,
AMTM,Unknown,Mid Cap,daily,0,1,-1,-0.5331356580774478,▼,,,,,
AN,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.660328953562367,▼,▼,,,▲,
ANDE,Consumer Staples,Mid Cap,daily,2,2,0,0.06125467105397589,▼,▲,▲,▼,▼,
ANDG,Real Estate,Mid Cap,daily,1,1,0,-0.10325949954320146,▲,▼,,,,
ANF,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.8351450897433669,▼,▼,,,,
APAM,Financials,Mid Cap,daily,1,1,0,0.17546448780697696,▲,,,▼,±,
APGE,Health Care,Mid Cap,daily,2,0,2,0.6113946231301227,▲,▲,,,,
APLE,Real Estate,Mid Cap,daily,0,2,-2,-0.5039106040083152,▼,▼,,,,
APPF,Information Technology,Mid Cap,daily,1,0,1,0.13885367396376713,±,▲,,,▲,
ARCB,Industrials,Mid Cap,daily,0,2,-2,-2.868656843818669,▼,▼,,,,▲
ARE,Real Estate,Mid Cap,daily,1,1,0,-1.3040637220345799,▼,,,▲,▲,▲
ARLP,Materials,Mid Cap,daily,0,1,-1,-0.008215572809298298,,▼,,,,
AROC,Energy,Mid Cap,daily,1,1,0,-0.09737112134750371,,▲,,▼,,
ARQT,Health Care,Mid Cap,daily,0,1,-1,-0.1162920421636096,▼,,,,▲,
ARR,Real Estate,Mid Cap,daily,0,2,-2,-1.544857743702932,▼,▼,,,,
ARW,Information Technology,Mid Cap,daily,0,1,-1,-0.2953240305770208,,▼,,,,
ARWR,Health Care,Mid Cap,daily,1,1,0,-0.28077473611269177,▲,▼,,,,
ASB,Financials,Mid Cap,daily,1,0,1,0.13174583271874452,,,,▲,▲,
ASO,Consumer Discretionary,Mid Cap,daily,1,2,-1,0.04107243015168949,▲,,▼,▼,,
ATKR,Industrials,Mid Cap,daily,1,0,1,0.2450968161674969,,,,▲,,
ATMU,Industrials,Mid Cap,daily,1,1,0,-0.018291249897911588,,,▼,▲,,
ATRO,Industrials,Mid Cap,daily,1,0,1,1.053572877443323,▲,,,,,
AUB,Financials,Mid Cap,daily,0,2,-2,-0.7252587490261666,▼,,,▼,▲,
AUGO,Unknown,Mid Cap,daily,1,0,1,0.2615069089930874,▲,,,,▲,▼
AUR,Information Technology,Mid Cap,daily,1,0,1,0.06765256657524081,▲,,,,,
AVA,Utilities,Mid Cap,daily,2,1,1,-1.0874610827452105,▼,,▲,▲,,
AVNT,Materials,Mid Cap,daily,1,0,1,0.03776466927856446,▲,,,,,
AVPT,Information Technology,Mid Cap,daily,0,1,-1,-0.04225374955686502,,▼,,,,
AVT,Information Technology,Mid Cap,daily,0,1,-1,-0.5259416529031488,▼,,,,▼,
AVTR,Materials,Mid Cap,daily,0,1,-1,-0.3535730031052811,▼,,,,▼,
AWI,Industrials,Mid Cap,daily,2,0,2,1.1105412600941822,▲,▲,,,±,
AWR,Utilities,Mid Cap,daily,1,2,-1,-0.553005214464939,▼,▼,,▲,▲,▼
AX,Financials,Mid Cap,daily,0,2,-2,-0.3132236095796194,▼,▼,,,,
AXSM,Health Care,Mid Cap,daily,0,1,-1,-0.08511942892220783,,▼,,,▼,
AYI,Industrials,Mid Cap,daily,0,1,-1,-0.22695629020660923,▼,,,,▼,
AZZ,Industrials,Mid Cap,daily,2,0,2,0.5155282950593909,,▲,▲,±,,▼
BAH,Industrials,Mid Cap,daily,1,1,0,-0.08579577998999507,▼,±,▲,±,±,
BANC,Financials,Mid Cap,daily,0,1,-1,-0.029316461907569872,,▼,,,,
BANF,Financials,Mid Cap,daily,0,1,-1,-1.0012846469296424,▼,±,,,,
BANR,Financials,Mid Cap,daily,0,3,-3,-0.6487758544870541,▼,▼,,▼,±,
BATRA,Communication Services,Mid Cap,daily,1,2,-1,-0.12166245051252939,,▼,▲,▼,,
BBT,Financials,Mid Cap,daily,0,1,-1,-0.3073809252592937,▼,,,,±,
BBUC,Financials,Mid Cap,daily,0,3,-3,-1.0549158401017862,▼,▼,,▼,,
BBWI,Industrials,Mid Cap,daily,1,1,0,0.1466825542719816,▼,▲,,,▲,
BC,Consumer Discretionary,Mid Cap,daily,0,4,-4,-0.765163432726688,▼,▼,▼,▼,,
BCO,Industrials,Mid Cap,daily,0,2,-2,-1.4080797242404772,▼,▼,,,,
BDC,Industrials,Mid Cap,daily,2,0,2,0.3562398523209813,▲,▲,,,,▲
BEAM,Health Care,Mid Cap,daily,3,0,3,0.5625978803633531,▲,,▲,▲,,
BELFA,Information Technology,Mid Cap,daily,0,1,-1,-0.10775639345177594,,±,▼,,,
BELFB,Information Technology,Mid Cap,daily,0,1,-1,-0.06002052691026483,,,▼,,▲,
