symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAPL,Information Technology,Mega Cap,weekly,0,2,-2,-1.8619467060589896,▼,▼,,,,
ABBV,Health Care,Mega Cap,weekly,1,0,1,0.15369709814512114,▲,,,,▼,
ABT,Health Care,Mega Cap,weekly,1,0,1,0.7192669974605385,▲,,,,,
AMAT,Information Technology,Mega Cap,weekly,2,0,2,7.405329685660043,▲,▲,,,,
AMGN,Health Care,Mega Cap,weekly,1,0,1,0.19846982960411685,▲,,,,,
AMZN,Consumer Discretionary,Mega Cap,weekly,0,2,-2,-0.5220663878263266,▼,▼,,,,
AVGO,Information Technology,Mega Cap,weekly,0,1,-1,-0.08512655255848157,▼,,,,▲,
BAC,Financials,Mega Cap,weekly,1,0,1,0.4169573355287099,,,▲,,,
BRK-A,Financials,Mega Cap,weekly,2,0,2,0.3062917879704615,▲,▲,,,,
BRK-B,Financials,Mega Cap,weekly,2,0,2,0.15711289489111901,▲,▲,,,,
CAT,Industrials,Mega Cap,weekly,1,1,0,0.08778657321003216,,,▼,▲,,
COST,Consumer Staples,Mega Cap,weekly,0,1,-1,-0.36508760405768187,▼,,,,▲,
CVX,Energy,Mega Cap,weekly,0,1,-1,-0.3883144549304443,,,,▼,,
GOOG,Communication Services,Mega Cap,weekly,1,0,1,0.3934914591539092,▲,,,,▲,
GOOGL,Communication Services,Mega Cap,weekly,1,0,1,0.44371582404240656,▲,,,,,
GS,Financials,Mega Cap,weekly,2,0,2,1.437111283372427,,,▲,▲,,
HD,Consumer Discretionary,Mega Cap,weekly,1,0,1,1.2772546322609755,▲,,,,,
INTC,Information Technology,Mega Cap,weekly,1,0,1,2.629502295543841,▲,,,,,
JNJ,Health Care,Mega Cap,weekly,1,0,1,0.9189939685251332,▲,,,,,
JPM,Financials,Mega Cap,weekly,1,0,1,0.2799026696089295,▲,,,,,
KO,Consumer Staples,Mega Cap,weekly,1,1,0,0.5456505879012534,▲,▼,,,▲,
LRCX,Information Technology,Mega Cap,weekly,2,0,2,6.342161723961942,▲,▲,,,,
MCD,Consumer Discretionary,Mega Cap,weekly,1,0,1,0.8638000878291264,▲,,,,,
META,Communication Services,Mega Cap,weekly,0,1,-1,-0.4255556138636032,▼,,,,,
MRK,Health Care,Mega Cap,weekly,0,1,-1,-0.43857051392022856,▼,,,,▲,
MS,Financials,Mega Cap,weekly,0,1,-1,-0.6639293020323251,,,▼,±,,
MSFT,Information Technology,Mega Cap,weekly,0,1,-1,-1.2418024850633342,▼,,,,,
NVDA,Information Technology,Mega Cap,weekly,0,1,-1,-0.010349137272098876,▼,,,,,
ORCL,Information Technology,Mega Cap,weekly,0,2,-2,-1.3980196485830527,▼,▼,,,,
PEP,Consumer Staples,Mega Cap,weekly,1,0,1,0.1357791304385381,▲,,,,▲,▲
PG,Consumer Staples,Mega Cap,weekly,1,1,0,0.44842610354447027,▲,,,▼,,
PLTR,Information Technology,Mega Cap,weekly,0,1,-1,-0.3338615382329592,▼,,,,,
TMUS,Communication Services,Mega Cap,weekly,1,1,0,0.8276002094393833,▲,,,▼,▼,
TSLA,Consumer Discretionary,Mega Cap,weekly,0,1,-1,-0.33472308702780623,▼,,,,,▲
V,Financials,Mega Cap,weekly,1,0,1,0.08533898296642839,,,,▲,,
VZ,Communication Services,Mega Cap,weekly,0,2,-2,-0.41205094666361464,,,▼,▼,,
WFC,Financials,Mega Cap,weekly,1,0,1,0.1405365448389017,▲,,,,,
WMT,Consumer Staples,Mega Cap,weekly,0,1,-1,-0.0022303748087279156,,,,▼,,
XOM,Energy,Mega Cap,weekly,0,1,-1,-0.14758454656510642,,▼,,,,
