symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,breadth,composite
22UA.DE,de,Health Care,Large Cap,BioNTech SE,Health Care,2731114.4081726074,0.15395786069777984,-0.23236717924403683,0.06859446642619971,3.0709688385789695,0.04265092034331075,1.9569905316690632,0.03856205161100901,1.7763434142038745,0.11729177916732791,0.9246672856576034,0.3517988625838674,0.0635200794409289,0.5805773174921477,0.8611472062166745,0,0.4440311292579628
8TRA.DE,de,Industrials,Large Cap,Traton SE,Industrials,3201771.124950409,0.3457529050494723,-0.059716935784314806,0.06442798603126332,4.423490525417984,0.0025354777928809913,0.18482762833816085,0.10495193343044962,6.941508942978635,0.22880226901063164,1.4038192140881736,-0.11639933018952724,1.1203526032917954,0.8910603286455877,0.28346661079637814,1,0.7543674564957641
A,us,Health Care,Large Cap,"Agilent Technologies, Inc.",Health Care,307182135.5239868,0.13038548516898918,-0.20587522965572624,-0.05538667038881284,-3.8440726515350487,-0.09512367282400658,-6.89191293907908,0.1090000994931295,6.4437058650775265,-0.40725669195516706,-1.5250941469366468,-1.986045251658322,1.0184982715635817,-1.1546609946531037,-2.5435924185002285,-5,-1.6226360922035292
A4N.AX,au,Materials,Micro Cap,Alpha HPA Limited,Materials,2349416.073823929,0.7000000476837158,-0.13265305377701242,0.14093962201534738,3.868422410660073,0.0625000139698384,1.8421060144077,0.3281250669388116,7.736844821320146,0.2850609008137746,1.2071776665369804,0.32144684288053516,1.283084430361854,0.9566397722050215,-0.0759067638248736,-1,0.8630374109498675
A7A.DE,de,Financials,Micro Cap,FinLab AG,Financials,12987.0,0.0806451637712653,-0.17770577695055634,0.030769201425405734,2.5454534420291424,0.0,0.0,0.0,0.0,0.07636722238682775,0.7384952500244502,-0.16523003384542098,-0.29993342136183493,0.2596919305862318,1.0384286713862851,0,0.2863353434290429
AA,us,Materials,Large Cap,Alcoa Corporation,Materials,320108603.57818604,1.007661474321102,-0.2632772542338404,-0.05827617592184153,-1.3293571861705633,-0.23658175765170897,-6.657220164317368,-0.012161979769835018,-0.26447994060338204,-0.18790588936955,-0.6342169237406017,-1.9240403802134483,-0.35404804781062227,-0.9651301854964598,-0.2801688759299794,-4,-1.068182087128789
AAA.PA,fr,Industrials,Micro Cap,Alan Allman Associates,Industrials,3635.280035018921,0.048648666064176505,-0.5640449122758893,0.037433183034006445,1.531250896397831,0.0,0.0,-0.2239999771118164,-12.249996740371522,0.173575288796129,0.3791981605306994,-0.16523003384542098,-2.806376806412984,-0.4212452911708734,3.1855749669436837,-2,-0.10834662521879918
AAC.AX,au,Consumer Staples,Small Cap,Australian Agricultural Co Ltd.,Consumer Staples,138620.73103189468,0.027450954726180976,-0.16025641613458053,0.0076923006385032355,0.999994891051677,-0.011320833482532322,-1.5000042574569359,0.027450954726180976,3.4999821186808697,0.0036077737697265857,0.19099242458657067,-0.5615250252221817,0.41618979198188694,0.01027666312300822,-0.22519736739531626,-3,-0.4320281712814781
AAD.DE,de,Industrials,Small Cap,Amadeus FiRe AG,Industrials,298395.59091186523,0.0,-0.7462963057153018,-0.07223478144582884,-3.8620691242739333,-0.10457522640933947,-5.793105988382934,-0.1543209924994886,-9.05172235191825,0.17672188281072068,-1.5314696784358406,-1.6957449482517797,-2.151985311099485,-1.7048553859133513,0.6205156326636445,-1,-0.7171817293825793
AAG.DE,de,Industrials,Micro Cap,Aumann AG,Industrials,224394.75,0.32272729006680567,-0.05273434140932831,-0.010204055814730828,-0.49411661220622893,0.05054150108195543,2.30588275949041,0.11923078390268183,5.105885272703854,-0.22724333157287707,-0.3383199073653646,0.4439747625711706,0.7447699069600735,0.11298645648068359,-1.0830898143254382,-2,-0.42378526936441424
