symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A,Health Care,Large Cap,weekly,0,2,-2,-0.6961105833669259,,,▼,▼,,▼
AA,Materials,Large Cap,weekly,0,1,-1,-0.4886055764539969,▼,,,,,
ADBE,Information Technology,Large Cap,weekly,0,2,-2,-7.3696463251006445,▼,▼,,,▲,
ADI,Information Technology,Large Cap,weekly,0,1,-1,-0.5491787672473866,▼,,,,,
ADSK,Information Technology,Large Cap,weekly,0,1,-1,-1.5574715724340227,▼,,,,,
AFG,Financials,Large Cap,weekly,1,0,1,0.18589731726429398,▲,,,,▼,
AFL,Financials,Large Cap,weekly,1,0,1,0.1779343453623594,▲,,,±,,
AFRM,Information Technology,Large Cap,weekly,1,0,1,0.17085715964232415,,,,▲,,
AGNCL,Real Estate,Large Cap,weekly,0,1,-1,-0.5849167263407834,▼,,,,,
AGNCN,Real Estate,Large Cap,weekly,0,2,-2,-0.21195429708036032,,,▼,▼,,
AIT,Industrials,Large Cap,weekly,0,1,-1,-0.021797137034951036,,▼,,,▼,▲
AKAM,Information Technology,Large Cap,weekly,0,1,-1,-1.7174951155615785,▼,,,,,
ALL,Financials,Large Cap,weekly,1,0,1,0.024972927441595683,▲,,,,,
ALLY,Financials,Large Cap,weekly,0,1,-1,-0.34273763378741673,,,▼,±,,
ALNY,Health Care,Large Cap,weekly,0,1,-1,-0.5353477217222792,▼,,,,,
AM,Energy,Large Cap,weekly,0,2,-2,-0.6862416516920622,,,▼,▼,▲,
AMH,Real Estate,Large Cap,weekly,0,1,-1,-0.1745696697521306,▼,,,,▼,
AMKR,Information Technology,Large Cap,weekly,2,0,2,3.736933474216328,▲,▲,,,,
AMP,Financials,Large Cap,weekly,1,0,1,0.12652442909483855,▲,,,,,
AOS,Industrials,Large Cap,weekly,1,0,1,0.7133226245924414,▲,,,,,
APA,Energy,Large Cap,weekly,0,2,-2,-0.5150176652170237,,,▼,▼,▼,
APH,Information Technology,Large Cap,weekly,1,1,0,0.6735173377750844,▲,▼,,,,
APO,Financials,Large Cap,weekly,1,0,1,0.2543313453545143,,,,▲,▲,
APP,Information Technology,Large Cap,weekly,2,0,2,0.10109434444502363,,,▲,▲,,
AR,Energy,Large Cap,weekly,0,2,-2,-0.6544102603215911,,,▼,▼,,
ARCC,Financials,Large Cap,weekly,1,0,1,0.10568116022233759,,,,▲,,
ARES,Financials,Large Cap,weekly,2,0,2,0.9001215960149763,,,▲,▲,,
ASTS,Communication Services,Large Cap,weekly,0,2,-2,-0.7901558710288139,▼,▼,,,,
ATI,Industrials,Large Cap,weekly,2,0,2,1.7835823569076386,▲,▲,,,,
AVAV,Industrials,Large Cap,weekly,0,1,-1,-0.787104187112164,▼,,,,,
AWK,Utilities,Large Cap,weekly,0,2,-2,-0.4738781931337659,,,▼,▼,,▼
BA,Industrials,Large Cap,weekly,0,1,-1,-0.2854808850490095,▼,,,,,
BAX,Health Care,Large Cap,weekly,0,1,-1,-0.2991065697646429,,,▼,,▼,▲
BBY,Consumer Discretionary,Large Cap,weekly,2,0,2,0.5393787224879163,,,▲,▲,▲,
BE,Industrials,Large Cap,weekly,1,0,1,0.17631314962846698,▲,,,,,
BEPC,Utilities,Large Cap,weekly,1,0,1,0.7495950218344744,▲,,,,,
BF-A,Consumer Staples,Large Cap,weekly,1,0,1,0.5661966067908276,▲,,,,,
BF-B,Consumer Staples,Large Cap,weekly,1,1,0,0.06438508970607304,▲,▼,,,,
BJ,Consumer Staples,Large Cap,weekly,1,0,1,0.3817428274845898,▲,,,,,
BK,Financials,Large Cap,weekly,1,0,1,0.29086977717719786,,,▲,,,
BKNG,Consumer Discretionary,Large Cap,weekly,1,0,1,0.01904626910146595,▲,,,,,
BLD,Industrials,Large Cap,weekly,0,1,-1,-0.29007956012458974,▼,,,,,
BLDR,Industrials,Large Cap,weekly,2,0,2,0.7564385823731432,▲,,,▲,,
BLK,Financials,Large Cap,weekly,2,2,0,0.7106120554253206,▲,▼,▲,▼,,
BRO,Financials,Large Cap,weekly,1,0,1,0.46547060545404045,▲,,,,,
BSX,Health Care,Large Cap,weekly,0,2,-2,-0.6707719437109256,▼,▼,,,,
BSY,Information Technology,Large Cap,weekly,0,1,-1,-0.8612956254302558,▼,,,,▼,
BURL,Consumer Discretionary,Large Cap,weekly,1,0,1,0.7658953780521238,▲,,,,▲,
BWA,Consumer Discretionary,Large Cap,weekly,2,0,2,1.1889613921860192,,,▲,▲,,
BWXT,Industrials,Large Cap,weekly,0,1,-1,-0.16311576763638197,,▼,,,,
C,Financials,Large Cap,weekly,2,1,1,0.37944214930391107,▲,,▲,▼,,
CACI,Information Technology,Large Cap,weekly,1,0,1,0.3975533910011789,▲,,,,,
CAH,Health Care,Large Cap,weekly,2,0,2,2.669581087993702,▲,▲,,,,
CARR,Industrials,Large Cap,weekly,0,1,-1,-0.0373279016892444,,,,▼,,
CASY,Consumer Staples,Large Cap,weekly,2,0,2,4.435291935448467,▲,▲,,,,▲
CCK,Consumer Discretionary,Large Cap,weekly,1,0,1,1.2816260540049595,▲,,,,,
CCL,Consumer Discretionary,Large Cap,weekly,1,0,1,0.5279106350995021,▲,,,,,
CDW,Information Technology,Large Cap,weekly,1,0,1,0.6076546368159887,▲,,,,,
CEG,Utilities,Large Cap,weekly,2,0,2,0.3456855657675438,▲,,,▲,,
CELH,Consumer Staples,Large Cap,weekly,0,2,-2,-0.413665753566921,▼,▼,,,,
CF,Industrials,Large Cap,weekly,1,1,0,-0.0823733141978632,,,▼,▲,,
CFG,Financials,Large Cap,weekly,0,2,-2,-0.7812227766108266,▼,▼,,,,
CG,Financials,Large Cap,weekly,0,1,-1,-0.32378772267321027,,▼,,,,
CHD,Consumer Staples,Large Cap,weekly,1,1,0,0.0885769765681162,▲,,,▼,,
CHRW,Industrials,Large Cap,weekly,1,0,1,0.8095400600073137,▲,,,,,▼
CHWY,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.1842349779322165,,,,▼,,
CI,Health Care,Large Cap,weekly,1,0,1,0.35739922315086503,▲,,,,,
CINF,Financials,Large Cap,weekly,1,0,1,0.3194462570495723,▲,,,,,
CL,Consumer Staples,Large Cap,weekly,0,1,-1,-0.21763706467938573,▼,,,,▼,
CLH,Industrials,Large Cap,weekly,0,2,-2,-0.34411425526202943,,,▼,▼,,
CLX,Consumer Staples,Large Cap,weekly,1,0,1,0.6934953848935931,▲,,,,,
CME,Financials,Large Cap,weekly,0,1,-1,-0.9487794298685297,,▼,,,,
CMG,Consumer Discretionary,Large Cap,weekly,1,1,0,0.8853460651808569,▲,▼,,,,
CMS,Utilities,Large Cap,weekly,0,1,-1,-0.0925018698342364,,▼,,,,
CNA,Financials,Large Cap,weekly,1,0,1,0.5269110824110858,▲,,,,,
CNM,Information Technology,Large Cap,weekly,0,2,-2,-1.416167010220403,▼,▼,,,,
CNP,Utilities,Large Cap,weekly,0,1,-1,-0.23942489318985452,,,,▼,,
COHR,Information Technology,Large Cap,weekly,0,1,-1,-0.06915696485882401,▼,,,,,
COIN,Information Technology,Large Cap,weekly,0,2,-2,-0.5273726547986657,▼,▼,,,▼,
COO,Health Care,Large Cap,weekly,1,0,1,0.002274863135874273,▲,±,,,▲,
COP,Energy,Large Cap,weekly,1,1,0,0.0029650591676027016,,,▲,▼,▲,
COR,Real Estate,Large Cap,weekly,1,0,1,0.717350402797406,▲,,,,,
CPRT,Industrials,Large Cap,weekly,0,1,-1,-0.12778192474048522,▼,,,,▼,
CPT,Real Estate,Large Cap,weekly,2,0,2,0.9152022094513814,,,▲,▲,,
CQP,Energy,Large Cap,weekly,1,3,-2,-0.6478518141519036,▼,▼,▲,▼,±,
CR,Industrials,Large Cap,weekly,1,0,1,0.604910464178274,,▲,,,,
CRBG,Financials,Large Cap,weekly,2,0,2,1.315344010733002,,,▲,▲,,
CRDO,Information Technology,Large Cap,weekly,1,0,1,1.0529560969951937,,▲,,,,
CRM,Information Technology,Large Cap,weekly,1,1,0,-1.348702682134053,▼,,▲,,,
CRS,Industrials,Large Cap,weekly,1,1,0,0.9150237032916952,▲,,,▼,,
CRWD,Information Technology,Large Cap,weekly,0,1,-1,-0.22162576966045178,,▼,,,,
CSGP,Real Estate,Large Cap,weekly,1,0,1,0.29824121261807257,▲,,,,,
CSL,Industrials,Large Cap,weekly,0,1,-1,-0.004646841256757653,,▼,,,,▲
CSX,Industrials,Large Cap,weekly,1,0,1,0.03766781544259829,▲,,,,,
CTAS,Industrials,Large Cap,weekly,0,1,-1,-0.0513197159679027,,▼,,,,
CTVA,Materials,Large Cap,weekly,0,1,-1,-0.31722993448220904,,,▼,,,
CVNA,Consumer Discretionary,Large Cap,weekly,1,1,0,0.13666056018873451,▼,,,▲,,
D,Utilities,Large Cap,weekly,0,1,-1,-0.18177880754647843,,,,▼,,
DAL,Industrials,Large Cap,weekly,2,0,2,0.7441949401484167,,,▲,▲,▲,
DCI,Industrials,Large Cap,weekly,1,0,1,0.6804537187411411,▲,,,,▲,
DE,Industrials,Large Cap,weekly,2,1,1,0.4587440210214199,▲,▲,,▼,▲,
DELL,Information Technology,Large Cap,weekly,1,0,1,0.8393126269631627,,▲,,,,
DG,Consumer Staples,Large Cap,weekly,1,0,1,1.9629469011261969,▲,,,,,
DGX,Health Care,Large Cap,weekly,0,1,-1,-0.003678986762233043,,,,▼,▼,▲
DHI,Industrials,Large Cap,weekly,0,1,-1,-0.31881087096945515,,▼,,,,
DHR,Health Care,Large Cap,weekly,1,0,1,0.4707401822703199,▲,,,,,▲
DIS,Communication Services,Large Cap,weekly,1,0,1,0.1343051798462156,▲,,,,,
DKS,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.4069032419661712,▼,▼,,,▲,
DLR,Real Estate,Large Cap,weekly,1,0,1,0.29030877582910325,,,,▲,,
DLTR,Consumer Staples,Large Cap,weekly,2,0,2,1.6688763839410994,▲,▲,,,,
DOV,Industrials,Large Cap,weekly,1,0,1,0.02854732952115937,,▲,,,,
DOW,Materials,Large Cap,weekly,0,2,-2,-0.657144317321037,,,▼,▼,,
DPZ,Consumer Discretionary,Large Cap,weekly,1,0,1,0.5350400343846731,▲,,,,▼,
DRI,Consumer Discretionary,Large Cap,weekly,1,0,1,0.8758793681821534,▲,,,,,
DTE,Utilities,Large Cap,weekly,2,2,0,-0.11194879776336775,▼,▼,▲,▲,,
DUK,Utilities,Large Cap,weekly,1,1,0,-0.08283464639277931,,▲,,▼,▼,
DVN,Energy,Large Cap,weekly,1,1,0,6.602875927760876e-05,,,▼,▲,,
DY,Industrials,Large Cap,weekly,2,0,2,0.6370778620686914,▲,▲,,,,
EBAY,Consumer Discretionary,Large Cap,weekly,1,0,1,0.25771744111986544,▲,,,,,
ECL,Materials,Large Cap,weekly,1,0,1,0.6959596722633907,▲,,,,,
ED,Utilities,Large Cap,weekly,0,1,-1,-0.07727700858368267,,▼,,,,
EFX,Industrials,Large Cap,weekly,1,0,1,0.764436734546158,▲,,,,▼,
EGP,Real Estate,Large Cap,weekly,1,0,1,0.6413783838628504,▲,,,,,
EHC,Health Care,Large Cap,weekly,1,1,0,0.3333593584761787,▲,▼,,,▼,
ELAN,Health Care,Large Cap,weekly,1,0,1,0.139398146022942,▲,,,,,
ELS,Real Estate,Large Cap,weekly,1,0,1,0.8547301255282527,▲,,,,,
EMR,Industrials,Large Cap,weekly,1,0,1,0.5887744472877668,▲,,,,,
ENSG,Health Care,Large Cap,weekly,0,1,-1,-0.3452340184015674,▼,,,,,
ENTG,Information Technology,Large Cap,weekly,2,0,2,2.8296668273421997,▲,▲,,,,
EOG,Energy,Large Cap,weekly,0,1,-1,-0.16867172029788924,▼,,,,,
EPD,Energy,Large Cap,weekly,1,2,-1,-0.32177789515305444,▼,,▲,▼,▼,
EQH,Financials,Large Cap,weekly,1,0,1,0.18525729971181717,,,,▲,,
EQT,Energy,Large Cap,weekly,1,0,1,0.11400407595729453,,▲,,,,
ERIE,Financials,Large Cap,weekly,2,0,2,0.17833416031099547,▲,▲,,,▼,
ES,Utilities,Large Cap,weekly,0,1,-1,-0.7897104167272601,▼,,,,,
ET,Energy,Large Cap,weekly,1,1,0,-0.10259462756914371,▼,▲,,,▼,
ETHA,Financials,Large Cap,weekly,0,1,-1,-0.34307578105889874,,▼,,,,
ETR,Utilities,Large Cap,weekly,0,2,-2,-0.14070835758984157,,,▼,▼,,
EVR,Financials,Large Cap,weekly,2,0,2,0.6966879191665025,,▲,▲,,,
EVRG,Utilities,Large Cap,weekly,1,1,0,-0.03601903255386019,▼,▲,,,,
EWBC,Financials,Large Cap,weekly,2,0,2,0.8493637362264275,,,▲,▲,,
EXC,Utilities,Large Cap,weekly,1,0,1,0.4192143373725726,▲,,,,,
FANG,Energy,Large Cap,weekly,0,1,-1,-0.2856380638915805,,,,▼,,
FAST,Industrials,Large Cap,weekly,1,0,1,0.24408884877639517,▲,,,,,
FCNCA,Financials,Large Cap,weekly,1,0,1,0.5468068158751557,,,▲,,,
FCX,Materials,Large Cap,weekly,1,1,0,0.5770612601451537,▲,▼,,,,
FHN,Financials,Large Cap,weekly,2,0,2,0.6687672812663065,▲,,,▲,,
