symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AALB.AS,Industrials,Mid Cap,weekly,0,1,-1,-0.023084106943975904,,▼,,,,
ABN.AS,Financials,Large Cap,weekly,1,0,1,0.1771089369202408,,,,▲,,
ACOMO.AS,Consumer Staples,Small Cap,weekly,0,1,-1,-0.1426402942740417,▼,,,,,
ADYEN.AS,Information Technology,Large Cap,weekly,1,0,1,0.486814614478072,▲,,,,,
AKZA.AS,Materials,Large Cap,weekly,2,0,2,0.5050640131061896,,,▲,▲,,
AMG.AS,Materials,Small Cap,weekly,0,1,-1,-0.31450937599893103,,▼,,,,
ASM.AS,Information Technology,Large Cap,weekly,1,1,0,-0.41116725088115835,▼,▲,,,▼,▲
ASML.AS,Information Technology,Mega Cap,weekly,1,2,-1,0.0767175980360694,,▲,▼,▼,,
ASRNL.AS,Financials,Mid Cap,weekly,1,0,1,0.19169784878113777,▲,,,,,
AVTX.AS,Materials,Micro Cap,weekly,0,2,-2,-0.6753788614481685,▼,▼,,,,
BAMNB.AS,Industrials,Small Cap,weekly,1,1,0,0.06616874690616414,,,▼,▲,,
BESI.AS,Information Technology,Mid Cap,weekly,1,1,0,-1.1513196845344873,▼,▲,,,,
BFIT.AS,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.011863678979833548,▲,,,,,▼
BRNL.AS,Industrials,Small Cap,weekly,0,1,-1,-0.7263754371450776,▼,,,,,
CRBN.AS,Materials,Mid Cap,weekly,2,0,2,0.29596616556985067,,,▲,▲,,
CTPNV.AS,Real Estate,Mid Cap,weekly,3,0,3,1.5548623979516438,▲,,▲,▲,▲,
ECMPA.AS,Real Estate,Micro Cap,weekly,1,0,1,0.6636805728288814,▲,,,,,
ENVI.AS,Industrials,Micro Cap,weekly,0,2,-2,-0.32701948664975755,,▼,,▼,,
FAST.AS,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.03158068386889115,▼,▲,,,,
FUR.AS,Energy,Small Cap,weekly,0,1,-1,-0.9074229894315976,▼,,,,,
HEIA.AS,Consumer Staples,Large Cap,weekly,2,0,2,1.3049565581761011,▲,▲,,,,
HEIJM.AS,Industrials,Small Cap,weekly,0,1,-1,-0.023994456256710667,,▼,,,,
HEIO.AS,Consumer Staples,Large Cap,weekly,1,0,1,1.0179449832805179,▲,,,,,
HOLCO.AS,Materials,Micro Cap,weekly,0,1,-1,-0.36435939950265367,▼,,,,▲,▼
HYDRA.AS,Industrials,Micro Cap,weekly,2,1,1,0.0016950498399206093,▼,,▲,▲,,
IMCD.AS,Materials,Mid Cap,weekly,1,0,1,0.6852323499048145,,▲,,,,
INGA.AS,Financials,Large Cap,weekly,2,0,2,0.5459660003673459,,,▲,▲,▲,
KENDR.AS,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.9799682154947187,▼,,,▼,▼,
LIGHT.AS,Industrials,Mid Cap,weekly,1,2,-1,-6.552495571508764,▼,▼,,▲,▲,
NEDAP.AS,Information Technology,Small Cap,weekly,1,0,1,0.28342384431088163,,▲,,,▲,
NN.AS,Financials,Large Cap,weekly,0,1,-1,-0.17212623873399496,▼,,,,,
OCI.AS,Materials,Mid Cap,weekly,1,0,1,0.7370160386286541,▲,,,,,
PRX.AS,Communication Services,Large Cap,weekly,0,1,-1,-0.10731686996662469,▼,,,,,
SBMO.AS,Energy,Mid Cap,weekly,0,1,-1,-0.42073190659400633,,,,▼,,
SIFG.AS,Industrials,Small Cap,weekly,0,1,-1,-1.2566465566061273,,▼,,,,
TOM2.AS,Information Technology,Small Cap,weekly,2,1,1,0.02536706244337375,▼,,▲,▲,,
VLK.AS,Financials,Small Cap,weekly,0,1,-1,-1.0319407073805595,▼,,,,,
VPK.AS,Energy,Mid Cap,weekly,1,0,1,0.02447554311199325,▲,,,,▲,
