symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A,Health Care,Large Cap,daily,1,1,0,0.6679157093592888,▲,,▼,±,▲,▼
AA,Materials,Large Cap,daily,1,0,1,0.18625418432937363,,▲,,,,
AAL,Industrials,Mid Cap,daily,2,1,1,0.27252063494814205,,▲,▲,▼,,
AAME,Financials,Micro Cap,daily,2,1,1,0.5151952044750169,▼,,▲,▲,,
AAOI,Information Technology,Mid Cap,daily,1,0,1,0.18219311868404625,▲,,,,,
AAP,Consumer Discretionary,Mid Cap,daily,2,1,1,0.5410394398216187,▲,,▲,▼,,
AAPL,Information Technology,Mega Cap,daily,1,1,0,-2.6940336396591222,▲,▼,,,▲,
AARD,Health Care,Micro Cap,daily,2,0,2,0.6875217925002493,,,▲,▲,±,
AAT,Real Estate,Small Cap,daily,1,1,0,0.12593334557760189,,,▼,▲,,
ABBV,Health Care,Mega Cap,daily,2,0,2,1.8579138659620735,▲,▲,,,▲,
ABCB,Financials,Mid Cap,daily,3,0,3,0.4713628418906104,▲,▲,,▲,,
ABEO,Health Care,Micro Cap,daily,2,0,2,0.2304590358808871,▲,,,▲,,
ABG,Consumer Discretionary,Mid Cap,daily,1,0,1,0.4792893243482873,▲,,,,▲,
ABLLL,Financials,Small Cap,daily,0,3,-3,-0.3007182340491579,▼,,▼,▼,,
ABNB,Communication Services,Large Cap,daily,0,1,-1,-0.07912687453336033,,,,▼,,
ABOS,Health Care,Micro Cap,daily,2,1,1,0.3294712087048307,▲,▲,▼,±,,
ABSI,Health Care,Small Cap,daily,2,1,1,2.041517289346911,▲,▲,,▼,,
ABT,Health Care,Mega Cap,daily,1,1,0,0.5225165664359548,▲,▼,,,,
ABTC,Information Technology,Small Cap,daily,0,2,-2,-0.23725861280335217,▼,,,▼,▲,
ABUS,Health Care,Small Cap,daily,1,2,-1,-0.17270834604425978,,▲,▼,▼,±,
ABX,Financials,Small Cap,daily,0,1,-1,-0.09584568671468155,▼,,,,,
ACCO,Industrials,Small Cap,daily,1,1,0,0.15899321777123354,,▼,,▲,▼,
ACEL,Consumer Discretionary,Small Cap,daily,1,1,0,0.07306133381384557,▼,▲,,,,
ACET,Health Care,Micro Cap,daily,0,2,-2,-0.6536947465334675,▼,,,▼,,▲
ACHC,Health Care,Mid Cap,daily,2,0,2,1.8993956652859396,▲,▲,,,▼,▼
ACHR,Industrials,Mid Cap,daily,1,1,0,0.35751497916328656,▲,▼,,,▲,
ACIC,Financials,Small Cap,daily,1,2,-1,-0.05019230966882088,,▲,▼,▼,,
ACII,Financials,Small Cap,daily,1,1,0,0.5816894814805541,▲,▼,,,▲,
ACIW,Information Technology,Mid Cap,daily,1,0,1,0.12601480758353006,▲,,,,,
ACLS,Information Technology,Mid Cap,daily,0,3,-3,-1.613136667732348,▼,▼,▼,,,
ACM,Industrials,Large Cap,daily,1,0,1,0.06646307951676958,▲,,,,▲,
ACMR,Information Technology,Mid Cap,daily,1,1,0,0.17654586915240258,▲,▼,,,,
ACNB,Financials,Small Cap,daily,1,0,1,0.19425396712109508,▲,,,,,
ACNT,Materials,Micro Cap,daily,0,1,-1,-0.23980257353146833,±,,▼,±,▲,
ACR,Real Estate,Micro Cap,daily,2,0,2,0.6291412470331688,▲,▲,,,,
ACRE,Real Estate,Micro Cap,daily,1,2,-1,-0.14170982313815914,,▼,▲,▼,▲,
ACRS,Health Care,Small Cap,daily,2,2,0,0.2624429566208566,▼,▼,▲,▲,,
ACTU,Health Care,Micro Cap,daily,2,0,2,0.19322665699063668,,,▲,▲,▼,
ACU,Consumer Staples,Micro Cap,daily,1,1,0,0.06505223101011215,▲,▼,,,,
ACV,Financials,Micro Cap,daily,0,1,-1,-0.3928990618566187,▼,,,,,▲
ACVA,Information Technology,Small Cap,daily,2,1,1,0.4218645504588933,▲,,▲,▼,,
AD,Communication Services,Mid Cap,daily,1,1,0,-0.1373143847009155,▲,▼,,,,
ADAM,Information Technology,Small Cap,daily,2,1,1,0.20692384450789386,▲,,▲,▼,,
