symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAT,Real Estate,Small Cap,daily,1,0,1,0.0919537142321977,,,,▲,,
ABAT,Materials,Small Cap,daily,1,1,0,-0.32072134166106697,▼,▲,,,,
ABLLL,Financials,Small Cap,daily,1,1,0,0.07095005460745638,,▼,,▲,,
ABR,Real Estate,Small Cap,daily,2,0,2,0.05552605752493966,▲,,,▲,▼,▲
ABSI,Health Care,Small Cap,daily,1,2,-1,0.235045711302171,▼,▲,,▼,,
ABUS,Health Care,Small Cap,daily,2,0,2,0.06604713801629039,,▲,▲,±,▼,
ABX,Financials,Small Cap,daily,1,0,1,0.5602793926187549,▲,,,,,
ACCO,Industrials,Small Cap,daily,0,1,-1,-0.012942175998547677,,,▼,,,
ACDC,Energy,Small Cap,daily,0,1,-1,-0.6628414457336089,▼,,,,,
ACEL,Consumer Discretionary,Small Cap,daily,1,1,0,-0.11187569573513347,▲,,,▼,,
ACIC,Financials,Small Cap,daily,1,0,1,0.03926288946092292,▲,,,,,
ACII,Financials,Small Cap,daily,1,0,1,1.4642938826223992,▲,,,,▼,▲
ACNB,Financials,Small Cap,daily,1,0,1,0.40480223101210566,▲,,,,,
ACRS,Health Care,Small Cap,daily,0,2,-2,-0.8607067076988798,▼,▼,,,,
ACTG,Industrials,Small Cap,daily,2,1,1,0.008854418959592818,,▼,▲,▲,±,
ACVA,Information Technology,Small Cap,daily,1,0,1,1.3774537082952596,▲,,,,▼,
ADAMZ,Real Estate,Small Cap,daily,1,2,-1,-0.3984854957969881,▲,,▼,▼,,
ADTN,Information Technology,Small Cap,daily,0,2,-2,-1.0654267286176968,▼,▼,,,▼,
ADUS,Health Care,Small Cap,daily,1,2,-1,-0.08032771479544884,▲,▼,,▼,,
AEHR,Information Technology,Small Cap,daily,0,2,-2,-2.0210750184072013,▼,▼,,,,
AEVA,Consumer Discretionary,Small Cap,daily,2,0,2,0.3748365476226411,,,▲,▲,,
AFGB,Financials,Small Cap,daily,2,0,2,0.18382769472241317,,▲,,▲,▼,
AFGC,Financials,Small Cap,daily,1,1,0,0.4171262467838328,▲,,,▼,▼,
AFGE,Financials,Small Cap,daily,1,0,1,0.28775334126531876,,▲,,,▼,
AGIO,Health Care,Small Cap,daily,2,0,2,0.35033544427402696,▲,▲,,,▲,
AGM,Financials,Small Cap,daily,1,0,1,0.10151685175128697,▲,,,,,
AGM-A,Financials,Small Cap,daily,1,0,1,0.09327295554344046,▲,,,,▼,
AGNT,Unknown,Small Cap,daily,1,2,-1,-0.09789716113510857,▲,,▼,▼,▲,▲
AHCO,Health Care,Small Cap,daily,1,0,1,0.29590437244008094,▲,,,,,
AHRT,Real Estate,Small Cap,daily,0,2,-2,-0.5059047836014493,,,▼,▼,▼,
AI,Information Technology,Small Cap,daily,3,0,3,0.6751851424237617,▲,▲,,▲,,
AII,Financials,Small Cap,daily,2,0,2,0.21357771790068303,,▲,▲,±,,▼
AIN,Consumer Discretionary,Small Cap,daily,1,2,-1,0.23810512794200678,▲,▼,,▼,▲,▼
AIO,Financials,Small Cap,daily,0,2,-2,-2.2542098874029604,▼,▼,,,▲,
AIOT,Communication Services,Small Cap,daily,1,0,1,1.646698927461984,▲,,,,,
AIV,Real Estate,Small Cap,daily,1,1,0,-0.050298065870646155,±,▲,,▼,▲,
AKBA,Health Care,Small Cap,daily,0,1,-1,-0.5315472174774154,▼,,,,▲,▼
AKTS,Information Technology,Small Cap,daily,1,0,1,0.13954527883347276,,,▲,±,,
ALCO,Consumer Staples,Small Cap,daily,1,1,0,0.30355691795402756,▲,,,▼,,
ALDX,Health Care,Small Cap,daily,1,0,1,0.12405180996292084,▲,,,,▲,▲
ALGT,Industrials,Small Cap,daily,1,0,1,1.7331130620566866,▲,,,,▲,
ALIT,Information Technology,Small Cap,daily,0,1,-1,-0.19194499261563885,▼,,,,,
ALKT,Information Technology,Small Cap,daily,1,2,-1,-0.30331626999841943,▲,▼,▼,±,,▲
ALLO,Health Care,Small Cap,daily,1,0,1,0.12611089112466917,,▲,,,,
ALRS,Financials,Small Cap,daily,0,2,-2,-0.07208636237760356,▼,▼,,,,
ALT,Health Care,Small Cap,daily,1,0,1,0.17215379697944128,,,,▲,,
AMAL,Financials,Small Cap,daily,2,0,2,0.10319473362347621,▲,,▲,±,,▼
AMC,Communication Services,Small Cap,daily,2,0,2,0.6708813237063556,▲,▲,,,,
AMCX,Financials,Small Cap,daily,0,1,-1,-0.45246839315436294,▼,,,,,
AMLX,Health Care,Small Cap,daily,4,0,4,0.8041406096895598,▲,▲,▲,▲,±,
AMN,Health Care,Small Cap,daily,1,2,-1,-1.1343278242583532,▼,,▲,▼,▼,▲
AMPH,Health Care,Small Cap,daily,1,0,1,0.0598595312390515,▲,,,,▼,
AMPL,Information Technology,Small Cap,daily,0,1,-1,-0.16492499174269976,▼,,,,,▼
AMPX,Industrials,Small Cap,daily,0,2,-2,-0.6211384183368686,▼,,,▼,±,
AMRC,Industrials,Small Cap,daily,1,2,-1,-0.12341864594352461,▼,▼,,▲,▲,
AMSC,Industrials,Small Cap,daily,1,0,1,0.15473878008961758,▲,,,,,
AMSF,Financials,Small Cap,daily,1,0,1,0.17713759450126276,±,▲,,,,
AMTB,Financials,Small Cap,daily,0,1,-1,-0.16619892058559177,±,,▼,±,,
ANAB,Health Care,Small Cap,daily,1,0,1,0.6094711965679456,▲,,,,,
ANGI,Communication Services,Small Cap,daily,0,1,-1,-0.4464190107157609,▼,,,,±,
ANGO,Health Care,Small Cap,daily,3,0,3,1.2113724412548184,▲,▲,,▲,,▲
