symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABBN.SW,Industrials,Large Cap,daily,2,2,0,0.6784452772606405,▲,▼,▼,▲,,
ABBNE.SW,Industrials,Large Cap,daily,1,2,-1,0.7659718442675048,▲,,▼,▼,,
ADEN.SW,Industrials,Large Cap,daily,1,0,1,0.44699758397823214,▲,,,,▼,
ADVN.SW,Industrials,Micro Cap,daily,2,2,0,1.9025856817309712,▲,▼,▲,▼,▲,
ADXN.SW,Health Care,Micro Cap,daily,1,1,0,0.7812140606394888,▲,▼,,,▼,
AEVS.SW,Health Care,Small Cap,daily,2,0,2,0.6684862635876246,,▲,,▲,,
ALC.SW,Health Care,Large Cap,daily,1,0,1,0.1599450606950769,▲,,,,,
ALLN.SW,Real Estate,Mid Cap,daily,1,0,1,0.38949801724632155,▲,,,,▼,
ALPN.SW,Financials,Micro Cap,daily,2,0,2,0.45235582245660316,▲,,▲,,,
ALSN.SW,Information Technology,Mid Cap,daily,0,1,-1,-0.2753757093215895,▼,,,,,
APGN.SW,Communication Services,Small Cap,daily,1,0,1,0.06560823410801586,▲,,,,,
ARBN.SW,Industrials,Small Cap,daily,2,0,2,0.5999023413808632,▲,▲,,,▼,▼
ASCN.SW,Health Care,Small Cap,daily,1,0,1,0.06948235366615838,,▲,,,,
BANB.SW,Materials,Mid Cap,daily,2,1,1,0.4056342507124495,▼,±,▲,▲,,
BARN.SW,Consumer Staples,Large Cap,daily,1,3,-2,0.052464809051527395,▲,▼,▼,▼,▲,
BBN.SW,Financials,Small Cap,daily,1,0,1,0.26035075765169435,▲,,,,,
BCGE.SW,Financials,Small Cap,daily,1,0,1,0.37633621608514983,,▲,,,,
BCHN.SW,Industrials,Small Cap,daily,1,0,1,0.17348424529274378,▲,,,,,▼
BCJ.SW,Financials,Micro Cap,daily,1,0,1,0.6464421460653895,▲,,,,▼,
BCVN.SW,Financials,Small Cap,daily,1,2,-1,-0.02135635402612071,▲,,▼,▼,,
BEAN.SW,Industrials,Micro Cap,daily,1,0,1,0.48176539950816477,,▲,,,▼,
BEKN.SW,Financials,Mid Cap,daily,3,0,3,0.5712572728290688,▲,,▲,▲,,
