symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
CSGP,32.040000915527344,32.040000915527344,0.0,-0.6683229666498309,194000000.0,0.014490153856202682,0.03821543800189527,-0.22058823529411764,13083717632.0,13388401664,Real Estate,EQUITY,True,Large,USD,USD,"CoStar Group, Inc.",Large Cap,False,False,True,False,False
IT,142.77000427246094,142.77000427246094,0.0,-0.7391852431404582,1113918000.0,0.09595718319396536,0.20830683188132995,1.2627342227968288,9558721536.0,11608489984,Technology,EQUITY,False,Mid,USD,USD,"Gartner, Inc.",Large Cap,True,True,True,False,True
HUBS,186.05999755859375,186.05999755859375,0.0,-0.7708479650701057,360255000.0,0.04401862127352285,0.05249794918044895,-16.414582564009276,9524543488.0,8184150016,Technology,EQUITY,False,Mid,USD,USD,"HubSpot, Inc.",Large Cap,False,True,True,False,False
FISV,47.90999984741211,47.90999984741211,0.0,-0.7967245137632735,4036500000.0,0.15799548828044524,0.22847012637011244,,25548197888.0,25548197888,,EQUITY,False,Large,,USD,"Fiserv, Inc.",Large Cap,True,True,True,False,True
TTD,19.270000457763672,19.270000457763672,0.0,-0.861476526682369,587848000.0,0.07274131970677689,0.15238147960056825,-1.3840726430936734,9058988032.0,8081349120,Communication Services,EQUITY,False,Mid,USD,USD,"The Trade Desk, Inc.",Large Cap,True,True,True,False,True
FIS,38.970001220703125,38.75740432739258,0.005485323307894641,-0.5561455221095383,1540500000.0,0.03800252436424355,0.07074495032811264,6.164147327690447,20142780416.0,40536780800,Technology,EQUITY,False,Large,USD,USD,Fidelity National Info,Large Cap,False,True,False,False,False
CMCSA,23.969999313354492,23.81999969482422,0.006297213285139769,-0.39911200691276494,12803500000.0,0.07403880070004978,0.08356076073953514,2.407101613271911,85626314752.0,172929597440,Communication Services,EQUITY,False,Large,USD,USD,Comcast Corporation,Large Cap,True,True,True,False,True
TYL,289.8399963378906,287.92999267578125,0.006633569654760141,-0.548324776649093,453000500.0,0.0368205442406092,0.014646710756372895,-0.6565035289976239,11924178944.0,12302927872,Technology,EQUITY,False,Large,USD,USD,"Tyler Technologies, In",Large Cap,False,False,True,False,False
ADBE,206.36000061035156,204.02000427246094,0.011469445588118132,-0.6749007539297462,7634500000.0,0.09148039302942179,0.13107428762940027,0.15041289133322622,83410714624.0,83455041536,Technology,EQUITY,False,Large,USD,USD,Adobe Inc.,Large Cap,True,True,True,False,True
BSY,30.530000686645508,30.052593231201172,0.015885732448162937,-0.47647024038358066,406470000.0,0.038275468160342906,0.016953690447905678,2.382635829142271,9274912768.0,10619595776,Technology,EQUITY,False,Mid,USD,USD,"Bentley Systems, Incor",Large Cap,False,False,True,False,False
JKHY,130.35000610351562,128.22999572753906,0.016532874106001794,-0.32352555949226436,324430000.0,0.03459670452934788,0.002516231307225993,0.1621634541753233,9261469696.0,9377482752,Technology,EQUITY,False,Mid,USD,USD,Jack Henry & Associate,Large Cap,False,False,True,False,False
INTU,281.7699890136719,276.7300109863281,0.01821261817386599,-0.6390625266313891,4710000000.0,0.06101469495261621,0.03596519600340543,0.01872066932858747,77074513920.0,77194518528,Technology,EQUITY,False,Large,USD,USD,Intuit Inc.,Large Cap,False,False,True,False,False
MKC-V,47.95000076293945,46.970001220703125,0.0208643712320018,-0.4463284398931966,693700000.0,0.03810102071479985,0.0026995512236257695,3.4961691235046235,12891031552.0,18206861312,Consumer Defensive,EQUITY,False,Large,USD,USD,"McCormick & Company, I",Large Cap,False,False,True,False,False
MKC,47.869998931884766,46.349998474121094,0.03279396996339368,-0.45043818383015133,693700000.0,0.03814606189633915,0.0027040628286648504,3.4961691235046235,12869523456.0,18185363456,Consumer Defensive,EQUITY,False,Large,USD,USD,"McCormick & Company, I",Large Cap,False,False,True,False,False
TSCO,30.8799991607666,29.780000686645508,0.03693748988442347,-0.48956989409356233,610199000.0,0.027031580538916477,0.0218323510926005,3.167943017192589,16195003392.0,22573559808,Consumer Cyclical,EQUITY,False,Large,USD,USD,Tractor Supply Company,Large Cap,False,False,True,False,False
