symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
22UA.DE,de,Health Care,Large Cap,BioNTech SE,Health Care,2552108.7498168945,0.22803202506297704,-0.18309175795403076,0.0695762148977892,5.480431807815113,0.06553251011507744,5.181503725102631,0.08258648788288991,6.427056408696974,0.16100320087486983,0.009373399008171293,-0.0066963370112861735,-0.10686000838411171,1.511192277852018,1.4566860738742455,0.8628165514631839,0.7321319488688054,1.133614392149839,0.7245541250054401,0.27316302450240537,0.74818057386547,1,0.705404620132252
8TRA.DE,de,Industrials,Large Cap,Traton SE,Industrials,4395392.685621262,0.3949779980380108,-0.02532316178769578,0.1001878147177444,5.12585530602901,0.060350031286503736,3.2036607119864837,0.015606963564788412,0.8649898587558416,0.46517530110582234,0.012708722167114953,-0.011581727155742813,0.09998017153544732,2.6137000889365156,1.3295496653400072,0.3948974002983281,-0.15746786308292618,0.7517504801429168,1.4870175284229334,-0.014214808642286636,-0.9371681121982349,-2,0.3848415936156951
A,us,Health Care,Large Cap,"Agilent Technologies, Inc.",Health Care,294229957.6171875,0.1882094397232279,-0.16525241979726657,-0.03371423375295335,-2.3846558539456173,0.05317605146838611,3.450905857508058,-0.032284342923565856,-2.280143523624684,-0.17826726990420624,0.005223235789702271,-0.009800125734080975,0.18273621548642183,1.4962816843315465,-1.3634077368724637,0.4533907882239007,-0.6605021292871738,-0.6777870578264964,-0.70290560758529,-0.6501846848127553,-0.8414223268058377,-1,-0.803943899890339
A4N.AX,au,Materials,Micro Cap,Alpha HPA Limited,Materials,2555152.947525203,0.28999996185302734,-0.3418367669662793,-0.030075247948591954,-0.7887336855434783,-0.25000003465386267,-8.478871253010034,-0.17307691719875273,-5.323941212045708,0.13819814741070346,0.009677537291222022,-0.01648394263571753,0.8237474411225366,2.5041852471708816,-0.7911763234292226,-2.3689622206454364,-1.1473287119836924,-1.3357425703049808,0.35615238855446973,-0.62207358917282,-3.0249074706815207,0,-0.6123215194582139
A7A.DE,de,Financials,Micro Cap,FinLab AG,Financials,17474.600233078003,0.15322585731093685,-0.12247702379136793,0.010600747438053393,1.0769262370245387,0.04379564889219578,4.307691254325154,0.08745251753346595,8.256407096308795,-0.10319190973968692,0.005757150679905649,-0.0038875715026378517,0.04873709644449634,0.8773256221247882,-0.1222281531281668,0.6560895327402619,1.0247192476868083,0.34065663279535685,-1.1469474008149751,0.2214412673272463,0.035967812279823416,-1,-0.2116038308073347
AA,us,Materials,Large Cap,Alcoa Corporation,Materials,358809374.7657776,0.5680241365107732,-0.4190237525566757,-0.08289377117739027,-2.342205863667667,-0.21140449269129824,-6.946766848631089,-0.4190237525566757,-18.689731996516585,-0.11466537595943974,0.008374710515872262,-0.011558763528347431,-0.2419654140493931,1.7647902312967245,-1.3481869332403391,-2.0064961464227733,-3.2850602298809966,-1.933054356523201,1.9368732966406574,-0.31275811313342067,1.290893290185606,0,-0.8434952704962203
AAA.PA,fr,Industrials,Micro Cap,Alan Allman Associates,Industrials,1888.7000048160553,0.02702700090373522,-0.5730336949223591,0.0,0.0,-0.020618597877583134,-1.217393670505551,-0.04040406168924138,-2.4347837129025907,-0.04816669988764703,-0.0022460401854013322,-0.009580944851282549,0.12588812432347152,2.538887579461449,-0.5083691786668135,-0.65103799507466,-0.6852353614530603,-0.5865430601464168,0.17686618278624677,-1.9015937983667852,-1.537268552393415,-1,-0.8776311703482793
AAC.AX,au,Consumer Staples,Small Cap,Australian Agricultural Co Ltd.,Consumer Staples,89938.79734039307,0.05098043798896268,-0.1410255881221082,0.022900833518668895,2.210530938860122,0.015151500099837678,1.4736814366839268,0.03076929425347008,2.947371657202085,0.13647515593330442,0.00460519660142555,-0.006233723348781502,0.004673722868323793,0.9470063315519296,0.2842354161239303,-0.014382016047760095,0.1755893629815647,0.17292097584395005,0.10864605314236558,-0.043514110514842996,1.0690678716085298,2,0.3664478106132321
AAD.DE,de,Industrials,Small Cap,Amadeus FiRe AG,Industrials,179924.40663146973,0.08784470480370343,-0.7337500095367432,0.024038462420187034,1.2987014457633501,0.03902435302734375,2.0779203315602186,-0.06783374698173561,-4.025977454358098,0.39554168297955894,0.009489356271191199,-0.011596295832815268,-0.15414141075761376,2.6169878673522833,-0.04270877325117643,0.12856914282396867,-0.9397317146462044,-0.1707299867076385,0.897022941395028,-0.4275021025717775,0.31098559310603036,5,0.7770136859198246
AAG.DE,de,Industrials,Micro Cap,Aumann AG,Industrials,1461721.2813510895,0.3008849169151353,-0.06369426828972724,-0.06369426828972724,-5.185189214429598,-0.04234531309779377,-3.3703759563683064,0.03157893398351841,2.3333341574969633,-0.28951753878300757,0.005376894585854842,-0.007950642938936905,0.48853525497637806,1.7942570980268504,-2.367562698181885,-1.1603916884634242,0.07737988645619498,-1.5164228783387308,-2.4449425846380803,-0.420398230175333,-3.101190509057956,1,-0.9309079417007293
AAL,us,Industrials,Mid Cap,American Airlines Group Inc.,Industrials,2273170120.8091736,0.7603142965705947,-0.012672151353739447,0.01992034078252325,1.136892331262687,0.1621271068502388,8.120650658212377,0.28643213809806256,12.96055770703918,-0.2154398123506402,0.014732011505436026,-0.017620517966766502,0.37277116046811876,2.6902979632618065,-0.10072680203225315,1.5581614949037177,1.77710353887129,0.7725057552292467,-1.877830340903543,0.006832067825172539,-2.0096290113302304,-3,-0.3818624367056672
AAL.L,uk,Materials,Large Cap,Anglo American plc,Materials,14880175413.0,0.4984700553617847,-0.10414201183431948,0.018020441097364115,0.98840885142255,-0.02699228791773778,-1.5489989462592202,-0.06910969011313328,-4.145416227608008,0.2819660199604846,0.014810838278045023,-0.013129437884658765,0.14318817017136262,2.8136973402831518,-0.15396681161678244,-0.7294893474436122,-0.9588348140551806,-0.487597172852511,0.8048680024383981,0.3982004016513594,-0.8664969837805933,0,0.12453225196854853
AALB.AS,nl,Industrials,Mid Cap,Aalberts N.V.,Industrials,8992929.813018799,0.6271280263780821,-0.006805998625447951,0.048229889435431605,2.605943452559682,0.02252256122369678,1.247527527209948,0.06074766679075316,3.2435662830438883,0.2773720820928641,0.013933358809094165,-0.009217913159608565,0.1333103323914716,1.9220895163776264,0.42601392267477706,-0.06788562814028544,0.22296288522983235,0.23723384994126936,0.2030510374449447,0.8341057939866833,-0.3955159071648072,0,0.47142981146648955
