symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
22UA.DE,de,Health Care,Large Cap,BioNTech SE,Health Care,2552108.7498168945,0.15686279289922211,-0.23043476786590433,0.010145885443743952,0.7619082219501473,0.03643465331623519,2.666671510730206,-0.016666647828655456,-1.2857137667074778,-0.05295734884692476,0.009724527808125225,-0.007861639423625843,-0.08520136320402112,1.7027723627801858,0.09082257858073513,0.3819924269653933,-0.2969959306666776,0.10060983124665002,0.38781850924741273,0.26110237995370605,0.5784409694509319,-1,-0.048657750930044374
8TRA.DE,de,Industrials,Large Cap,Traton SE,Industrials,3552824.787940979,0.29255794879747143,-0.09688446949557361,-0.04009424731925282,-2.327622790810031,-0.013930923019248476,-0.7872844672808111,-0.05568440239082395,-3.2860603132528547,-0.10498169731066564,0.011308199815334496,-0.011840132218520516,0.07205773959227064,2.564484177787636,-0.8562685430701439,-0.42941657882815276,-0.6133518936186769,-0.6796296239072532,-0.24291664945146696,-0.08353895844098447,-0.6988192239164317,-1,-0.5312299087046812
A,us,Health Care,Large Cap,"Agilent Technologies, Inc.",Health Care,302189355.37719727,0.23203192013141627,-0.13446600432514422,0.08992192158875012,4.600825644126211,0.029554775368172415,1.600824747076965,0.17752860923459046,8.40741465024947,0.7583373201264486,0.006033756484228391,-0.008989479405348938,0.12861508517173792,1.4731404474618726,1.2676369857763476,0.13160195634851898,1.2359779331169007,0.9204946664161097,0.03165905265944691,-0.4171048358668631,-0.6687773519928109,-2,0.5150647563891222
A4N.AX,au,Materials,Micro Cap,Alpha HPA Limited,Materials,2787703.490367532,0.3799999952316284,-0.2959183834831397,-0.18823531969195761,-5.670888135036689,-0.06756758280615438,-1.772152674234597,0.007299263086460783,0.1772150561664488,-0.4248995212235195,0.012588913563147756,-0.020182270126297492,0.88999535591163,3.0492367116030805,-1.881141545400457,-0.6607834340311621,-0.06563289145240345,-1.1519323812000577,-1.8155086539480536,-0.6583447176098143,-3.475049982307241,-2,-1.400543152557604
A7A.DE,de,Financials,Micro Cap,FinLab AG,Financials,15192.300434112549,0.15322585731093685,-0.12247702379136793,0.04379564889219578,2.9473699004364144,0.10852717934917999,6.877194872779863,0.07116103236849125,4.6666651050948955,0.23046096198741936,0.006592350827818838,-0.004029776625538969,-0.02664180954387937,0.8728195095700089,0.7607725948951497,1.3711354840342906,0.6443762296203792,0.9206021885819379,0.11639636527477049,0.37062386719839946,0.5982637242303271,-1,0.4056606908013721
AA,us,Materials,Large Cap,Alcoa Corporation,Materials,342894918.58825684,0.7263352587616334,-0.36651150195633553,-0.14012632067594977,-3.321446671881271,-0.19023647048279924,-4.788260695065754,-0.2881855699573125,-8.251780435858901,-0.09330942865907695,0.008932810130727343,-0.009957716453225674,-0.2989541811262932,1.6318091638181933,-1.1609237707923241,-1.3693324792792259,-1.398683402226613,-1.2709983096252526,0.2377596314342889,-0.061025169157903125,1.717925926340861,0,-0.6611392835664528
AAA.PA,fr,Industrials,Micro Cap,Alan Allman Associates,Industrials,3635.280035018921,0.016216200542241266,-0.5775280728512913,-0.03092786609233189,-1.500002022301085,0.010752677834782398,0.49999968068930245,-0.12149537239587593,-6.500004789660465,0.03827791643376562,-0.005059086087843921,-0.008507365179827725,0.07176945269954219,2.251437162049683,-0.6025626314895941,-0.12700567454103093,-1.1216390708900998,-0.5637108322851263,0.5190764394005057,-2.0201192690768237,-1.1429033433025797,0,-0.6677445597547187
AAC.AX,au,Consumer Staples,Small Cap,Australian Agricultural Co Ltd.,Consumer Staples,117281.67487716675,0.023529389765297948,-0.16346154140062363,-0.026119466387206858,-2.722222479772549,0.003846150319251729,0.38888760113725396,0.003846150319251729,0.38888760113725396,0.020708777032733237,0.004299466897236385,-0.007047070209172519,0.053470678950241685,1.064706054204187,-0.9772324888855695,-0.15310830658815355,-0.03215675607456761,-0.5409800876341444,-0.9450757328110019,-0.14346482801333021,0.8198090027056886,-4,-0.9155692291931469
AAD.DE,de,Industrials,Small Cap,Amadeus FiRe AG,Industrials,261007.40440559387,0.03241902995574386,-0.7444444350254389,0.014705938726424117,0.8484876274792148,-0.056947606221067204,-3.535351628200539,-0.1818181269896172,-13.010089676163204,0.3260502155816996,0.007481063877875578,-0.011935620315881457,-0.10929410608041236,2.58516618625931,0.11736336614872706,-1.0749970254497734,-2.1512127598719517,-0.6940599765349589,2.2685761260206787,-0.6268112265279433,-0.028116884018534016,0,0.13844970601406484
AAG.DE,de,Industrials,Micro Cap,Aumann AG,Industrials,1049063.4269485474,0.39240497597232316,-0.003236258339943676,0.0476190352617516,3.843140232158231,0.03355704783899305,2.745100913807947,0.08070172761615946,6.313730007412488,-0.017934082484940807,0.005847613469497642,-0.00792637527801609,0.4293672946171712,1.716793665182508,1.0353696533833434,0.4004171910276549,0.9048604962675748,0.8187820832534831,0.1305091571157686,-0.28470171656753396,-2.3920436518026307,2,0.4653139557152756
