symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A,Health Care,Large Cap,weekly,0,2,-2,-0.6961105833669259,,,▼,▼,,▼
AA,Materials,Large Cap,weekly,0,1,-1,-0.4886055764539969,▼,,,,,
AAL,Industrials,Mid Cap,weekly,2,1,1,0.5992972643021128,▼,,▲,▲,,
AAME,Financials,Micro Cap,weekly,0,1,-1,-0.26387448098995553,,▼,,,,
AAPL,Information Technology,Mega Cap,weekly,0,2,-2,-1.8619467060589896,▼,▼,,,,
AAT,Real Estate,Small Cap,weekly,1,0,1,0.29726609555063455,,,,▲,▲,
ABAT,Materials,Small Cap,weekly,0,1,-1,-0.24432282166026428,▼,,,,,
ABBV,Health Care,Mega Cap,weekly,1,0,1,0.15369709814512114,▲,,,,▼,
ABCB,Financials,Mid Cap,weekly,2,0,2,0.7527400106060804,▲,,▲,,,
ABG,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.4079629580784749,▲,,,,,
ABM,Industrials,Mid Cap,weekly,2,0,2,1.577437528712314,▲,,▲,,▲,
ABR,Real Estate,Small Cap,weekly,0,2,-2,-0.333860823148724,,,▼,▼,,
ABT,Health Care,Mega Cap,weekly,1,0,1,0.7192669974605385,▲,,,,,
ABTC,Information Technology,Small Cap,weekly,0,1,-1,-0.08761091378266506,▼,,,,,
ABUS,Health Care,Small Cap,weekly,0,2,-2,-0.22599111834888896,▼,,,▼,,
ABX,Financials,Small Cap,weekly,0,1,-1,-0.5947163056278361,,▼,,,,
ACA,Industrials,Mid Cap,weekly,1,0,1,0.7141655862539211,▲,,,,,
ACDC,Energy,Small Cap,weekly,0,1,-1,-0.45688659663049563,▼,,,,,
ACEL,Consumer Discretionary,Small Cap,weekly,2,0,2,1.4966740085396062,▲,▲,,,,
ACET,Health Care,Micro Cap,weekly,1,0,1,0.5838904330150688,▲,,,,,▼
ACHR,Industrials,Mid Cap,weekly,0,2,-2,-0.31864560939899206,▼,▼,,,,
ACI,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.9497222389293174,▼,,,,,
ACIC,Financials,Small Cap,weekly,0,1,-1,-0.05796561149762531,,▼,,,,
ACIW,Information Technology,Mid Cap,weekly,1,1,0,0.6497431471862367,,▲,,▼,▲,
ACNB,Financials,Small Cap,weekly,0,1,-1,-0.47250619365091745,,,▼,±,,
ACNT,Materials,Micro Cap,weekly,0,1,-1,-0.43003425392008865,▼,,,,,
ACR,Real Estate,Micro Cap,weekly,2,1,1,0.028439072445575184,▼,▲,,▲,,
ACRE,Real Estate,Micro Cap,weekly,1,0,1,0.16490961487531508,,,,▲,,
ACTG,Industrials,Small Cap,weekly,1,1,0,-0.051049190279630174,,,▲,▼,,
ACTU,Health Care,Micro Cap,weekly,0,1,-1,-0.5760657338028224,▼,,,,▲,
ACU,Consumer Staples,Micro Cap,weekly,1,0,1,0.5474277244791899,▲,,,,,
ACV,Financials,Micro Cap,weekly,1,0,1,0.4083939285928504,▲,,,,,
ACVA,Information Technology,Small Cap,weekly,2,0,2,0.36296985721429964,,▲,,▲,,
ADAM,Information Technology,Small Cap,weekly,0,1,-1,-0.18696789304838804,,,▼,,,
ADAMI,Real Estate,Mid Cap,weekly,1,1,0,0.45906305594743646,▼,,▲,,,
ADAML,Real Estate,Mid Cap,weekly,0,1,-1,-0.227718708485704,▼,,,,▲,
ADAMZ,Real Estate,Small Cap,weekly,2,0,2,1.3605079135445748,▲,▲,,,▲,
ADBE,Information Technology,Large Cap,weekly,0,2,-2,-7.3696463251006445,▼,▼,,,▲,
ADEA,Information Technology,Mid Cap,weekly,2,0,2,0.9241798009827692,▲,▲,,,,
ADI,Information Technology,Large Cap,weekly,0,1,-1,-0.5491787672473866,▼,,,,,
ADMA,Health Care,Mid Cap,weekly,1,0,1,0.13384937794956797,,▲,,,▼,
ADPT,Health Care,Mid Cap,weekly,0,1,-1,-0.11270621531418576,▼,±,,,▼,
ADSK,Information Technology,Large Cap,weekly,0,1,-1,-1.5574715724340227,▼,,,,,
ADT,Industrials,Mid Cap,weekly,0,3,-3,-0.4761867396117735,▼,,▼,▼,,
ADTN,Information Technology,Small Cap,weekly,0,1,-1,-0.17613299462892884,▼,,,,,
ADUS,Health Care,Small Cap,weekly,0,1,-1,-0.22344088797795092,▼,,,,,
AEHR,Information Technology,Small Cap,weekly,0,1,-1,-0.48730411860633205,,▼,,,,
AEO,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.4445334766579445,▲,,,,,
AESI,Energy,Small Cap,weekly,0,1,-1,-0.0023256577314618707,▼,,,,,
AFBI,Financials,Micro Cap,weekly,2,0,2,0.21796299973902222,▲,▲,,,,
AFG,Financials,Large Cap,weekly,1,0,1,0.18589731726429398,▲,,,,▼,
AFGD,Financials,Small Cap,weekly,1,1,0,-0.061546584557695405,▼,▲,,,▼,
AFL,Financials,Large Cap,weekly,1,0,1,0.1779343453623594,▲,,,±,,
AFRM,Information Technology,Large Cap,weekly,1,0,1,0.17085715964232415,,,,▲,,
AGIO,Health Care,Small Cap,weekly,1,0,1,0.19345382794955096,,▲,,,,
AGNCL,Real Estate,Large Cap,weekly,0,1,-1,-0.5849167263407834,▼,,,,,
AGNCN,Real Estate,Large Cap,weekly,0,2,-2,-0.21195429708036032,,,▼,▼,,
AGYS,Information Technology,Mid Cap,weekly,2,0,2,0.9527388576987319,,,▲,▲,,
AHRT,Real Estate,Small Cap,weekly,1,0,1,0.13409209130776298,▲,,,,,
AIOT,Communication Services,Small Cap,weekly,0,2,-2,-1.002750085342027,,,▼,▼,,
AIR,Industrials,Mid Cap,weekly,0,1,-1,-0.9435640158479766,▼,,,,,
AIRG,Information Technology,Micro Cap,weekly,0,1,-1,-0.011988044011510846,▼,,,,,
AIRJ,Unknown,Micro Cap,weekly,1,0,1,0.12321696821209781,▲,,,,,
AIRS,Health Care,Micro Cap,weekly,1,0,1,0.20791927756673434,,▲,,,,
AIRT,Industrials,Micro Cap,weekly,0,1,-1,-0.03745287286798306,▼,,,,,
AIRTP,Industrials,Micro Cap,weekly,0,1,-1,-0.9699577103741073,▼,,,,,
AIT,Industrials,Large Cap,weekly,0,1,-1,-0.021797137034951036,,▼,,,▼,▲
AIV,Real Estate,Small Cap,weekly,2,0,2,6.3299372151632625,▲,▲,,,,▲
AKAM,Information Technology,Large Cap,weekly,0,1,-1,-1.7174951155615785,▼,,,,,
AKR,Real Estate,Mid Cap,weekly,1,1,0,0.38894770137499435,,▲,,▼,▲,
ALDX,Health Care,Small Cap,weekly,1,0,1,0.5011904740246839,▲,,,,,
ALEC,Health Care,Micro Cap,weekly,0,3,-3,-0.8874864780857639,,▼,▼,▼,,
ALGT,Industrials,Small Cap,weekly,1,1,0,0.5855350889889989,▲,,,▼,,
ALHC,Health Care,Mid Cap,weekly,2,0,2,4.242099330812503,▲,▲,,,,
ALIT,Information Technology,Small Cap,weekly,1,0,1,0.1497040238638115,,▲,,,,
ALK,Industrials,Mid Cap,weekly,0,1,-1,-0.20749990046732714,,▼,,,,
ALKT,Information Technology,Small Cap,weekly,0,2,-2,-0.44396861506348684,▼,▼,,,,
ALL,Financials,Large Cap,weekly,1,0,1,0.024972927441595683,▲,,,,,
ALLY,Financials,Large Cap,weekly,0,1,-1,-0.34273763378741673,,,▼,±,,
ALMS,Health Care,Mid Cap,weekly,0,1,-1,-0.24943363161088852,,▼,,,▲,
ALNT,Industrials,Small Cap,weekly,2,0,2,0.22884600847783548,▲,▲,,,,
ALNY,Health Care,Large Cap,weekly,0,1,-1,-0.5353477217222792,▼,,,,,
ALRS,Financials,Small Cap,weekly,0,1,-1,-0.6092193731816723,,▼,,,,
ALTG,Industrials,Micro Cap,weekly,1,0,1,0.7237658890862592,▲,,,,,
ALTI,Financials,Small Cap,weekly,1,0,1,0.3013698762521564,,▲,,,,
ALX,Real Estate,Small Cap,weekly,0,1,-1,-0.06839307879248542,,,,▼,,
AM,Energy,Large Cap,weekly,0,2,-2,-0.6862416516920622,,,▼,▼,▲,
AMAL,Financials,Small Cap,weekly,2,0,2,0.5805741152767088,▲,,,▲,,
AMAT,Information Technology,Mega Cap,weekly,2,0,2,7.405329685660043,▲,▲,,,,
AMBA,Information Technology,Mid Cap,weekly,0,2,-2,-1.231492299489263,▼,▼,,,,
AMG,Financials,Mid Cap,weekly,1,0,1,0.03922940312712348,,▲,,,,
AMGN,Health Care,Mega Cap,weekly,1,0,1,0.19846982960411685,▲,,,,,
AMH,Real Estate,Large Cap,weekly,0,1,-1,-0.1745696697521306,▼,,,,▼,
AMKR,Information Technology,Large Cap,weekly,2,0,2,3.736933474216328,▲,▲,,,,
AMP,Financials,Large Cap,weekly,1,0,1,0.12652442909483855,▲,,,,,
AMPG,Information Technology,Micro Cap,weekly,2,1,1,0.6900738141033792,▲,,▼,▲,,
AMPH,Health Care,Small Cap,weekly,1,0,1,0.14606773630495173,▲,,,,,
AMPL,Information Technology,Small Cap,weekly,1,0,1,0.2237407086966397,,▲,,,,
AMPX,Industrials,Small Cap,weekly,0,1,-1,-0.7844765770836248,▼,,,,,
AMPY,Energy,Micro Cap,weekly,1,0,1,0.4430747649877555,,,,▲,,
AMR,Materials,Mid Cap,weekly,1,0,1,0.1792586427048018,▲,,,,,
AMRC,Industrials,Small Cap,weekly,0,2,-2,-0.17688596836802872,▼,▼,,,,
AMRX,Health Care,Mid Cap,weekly,2,0,2,3.1936335799912294,▲,▲,,,▲,
AMSC,Industrials,Small Cap,weekly,0,2,-2,-0.5620114465383439,▼,▼,,,,
AMTB,Financials,Small Cap,weekly,1,0,1,0.5067541888274444,▲,,,,,
AMTX,Energy,Micro Cap,weekly,1,0,1,0.40477066047289645,▲,,,,,
AMZN,Consumer Discretionary,Mega Cap,weekly,0,2,-2,-0.5220663878263266,▼,▼,,,,
AN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.33684731846245725,,,,▲,,
ANAB,Health Care,Small Cap,weekly,1,0,1,0.1641855521701062,,,▲,,,
ANF,Consumer Discretionary,Mid Cap,weekly,2,0,2,2.056857172938265,▲,▲,,,,
ANGI,Communication Services,Small Cap,weekly,1,0,1,0.2857369689370992,▲,,,,,
ANGO,Health Care,Small Cap,weekly,0,1,-1,-0.16033676864004343,,,,▼,,
ANRO,Health Care,Small Cap,weekly,0,1,-1,-0.23653322475887573,,,▼,,,
ANVS,Health Care,Micro Cap,weekly,0,1,-1,-0.14251706807921777,▼,,,,,
AOMR,Real Estate,Micro Cap,weekly,0,2,-2,-0.43193520022129583,▼,▼,,,,
AONC,Health Care,Micro Cap,weekly,1,1,0,-0.30728854019705765,▼,▲,,,,
AOS,Industrials,Large Cap,weekly,1,0,1,0.7133226245924414,▲,,,,,
AP,Industrials,Micro Cap,weekly,0,2,-2,-0.14539487675113616,,,▼,▼,,
APA,Energy,Large Cap,weekly,0,2,-2,-0.5150176652170237,,,▼,▼,▼,
APAM,Financials,Mid Cap,weekly,0,1,-1,-0.5082736931214373,▼,,,,,
APEI,Consumer Staples,Small Cap,weekly,1,1,0,-0.2042982220690508,,▲,,▼,▼,
APH,Information Technology,Large Cap,weekly,1,1,0,0.6735173945632368,▲,▼,,,,
APLE,Real Estate,Mid Cap,weekly,0,1,-1,-0.4434192916932047,,▼,,,,
APO,Financials,Large Cap,weekly,1,0,1,0.2543313453545143,,,,▲,▲,
APOG,Industrials,Small Cap,weekly,2,0,2,0.5720240201430671,,,▲,▲,▲,
APP,Information Technology,Large Cap,weekly,2,0,2,0.10109434444502363,,,▲,▲,,
APPN,Information Technology,Small Cap,weekly,1,0,1,0.1786225379728052,,,,▲,,
APPS,Information Technology,Small Cap,weekly,4,0,4,1.372546829133944,▲,▲,▲,▲,▲,
AQST,Health Care,Small Cap,weekly,1,0,1,0.20105630727433035,,,,▲,,
AR,Energy,Large Cap,weekly,0,2,-2,-0.6544102603215911,,,▼,▼,,
ARAY,Health Care,Micro Cap,weekly,2,0,2,0.25533750266858835,▲,▲,,,,
ARCB,Industrials,Mid Cap,weekly,1,0,1,1.4033359855573917,,▲,,,▲,▼
ARCC,Financials,Large Cap,weekly,1,0,1,0.10568116022233759,,,,▲,,
ARCT,Health Care,Micro Cap,weekly,0,1,-1,-0.170140543180327,▼,,,,,
ARDC,Financials,Micro Cap,weekly,1,1,0,0.0250786268077145,,,▲,▼,,
ARDT,Health Care,Small Cap,weekly,2,1,1,1.1068136755368219,▲,▲,,▼,,
ARDX,Health Care,Small Cap,weekly,0,1,-1,-0.11410050497375725,,▼,,,▼,
ARE,Real Estate,Mid Cap,weekly,0,1,-1,-0.2355697837237015,,,▼,,▲,
ARES,Financials,Large Cap,weekly,2,0,2,0.9001215960149763,,,▲,▲,,
ARHS,Industrials,Small Cap,weekly,1,0,1,0.9892513862576896,▲,,,,,
ARKO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.5733705703983161,,▼,,,,
ARL,Real Estate,Micro Cap,weekly,1,1,0,0.3191303131390965,▲,,,▼,,
ARLP,Materials,Mid Cap,weekly,0,2,-2,-0.3742824816680394,,,▼,▼,▼,
AROC,Energy,Mid Cap,weekly,0,2,-2,-0.43947186262503846,,,▼,▼,,
AROW,Financials,Small Cap,weekly,1,0,1,0.9490448756600951,▲,,,,,
