symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A,Health Care,Large Cap,weekly,0,2,-2,-0.4925968368169656,,,▼,▼,,
AA,Materials,Large Cap,weekly,0,1,-1,-1.1516560582877724,▼,,,,,
AAL,Industrials,Mid Cap,weekly,2,0,2,0.6278828755407286,,,▲,▲,,
AAME,Financials,Micro Cap,weekly,0,1,-1,-0.16452620203436613,,▼,,,,
AAPL,Information Technology,Mega Cap,weekly,0,2,-2,-0.3502705977811553,▼,▼,,,,
AAT,Real Estate,Small Cap,weekly,1,0,1,0.24331330813851287,,,,▲,▲,
ABAT,Materials,Small Cap,weekly,0,1,-1,-0.217726814318863,▼,,,,,
ABBV,Health Care,Mega Cap,weekly,2,0,2,0.3555101211308012,▲,▲,,,▼,
ABCB,Financials,Mid Cap,weekly,3,0,3,0.7724957552209379,▲,,▲,▲,▲,
ABG,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.15735594642019146,▲,,,,,
ABLLL,Financials,Small Cap,weekly,0,1,-1,-0.10915848527806027,,▼,,,,
ABM,Industrials,Mid Cap,weekly,3,0,3,1.9426965171694754,▲,,▲,▲,▲,
ABNB,Communication Services,Large Cap,weekly,1,0,1,0.9081620907544603,▲,,,,,
ABR,Real Estate,Small Cap,weekly,0,2,-2,-0.315667850030078,,,▼,▼,▼,
ABT,Health Care,Mega Cap,weekly,1,0,1,0.21108903264243575,▲,,,,,
ABTC,Information Technology,Small Cap,weekly,1,1,0,0.004152012575813241,▼,,,▲,,
ABUS,Health Care,Small Cap,weekly,1,1,0,0.0979001826437535,▲,,,▼,,
ABX,Financials,Small Cap,weekly,0,1,-1,-0.2256376224098591,,▼,,,,
ACA,Industrials,Mid Cap,weekly,2,1,1,0.29940470521109946,▲,,▼,▲,,
ACCO,Industrials,Small Cap,weekly,2,0,2,0.6758928254984968,,,▲,▲,,
ACDC,Energy,Small Cap,weekly,0,1,-1,-1.4710179868045992,▼,,,,,
ACEL,Consumer Discretionary,Small Cap,weekly,1,0,1,0.019069997336125424,,▲,,,,
ACET,Health Care,Micro Cap,weekly,1,1,0,-0.13137081656058242,▲,▼,,,▼,▼
ACHR,Industrials,Mid Cap,weekly,0,4,-4,-0.9663648780171337,▼,▼,▼,▼,,
ACI,Consumer Staples,Mid Cap,weekly,0,1,-1,-1.871611794852394,▼,,,,▲,
ACIC,Financials,Small Cap,weekly,0,1,-1,-0.017468410777843165,,▼,,,,
ACIW,Information Technology,Mid Cap,weekly,1,0,1,0.2504610503406404,,▲,,,▲,
ACMR,Information Technology,Mid Cap,weekly,1,0,1,0.4506569424385218,,,▲,±,,
ACNB,Financials,Small Cap,weekly,0,1,-1,-0.3947913501281121,,,▼,±,,
ACR,Real Estate,Micro Cap,weekly,0,1,-1,-0.45704406960985433,▼,,,,±,
ACRE,Real Estate,Micro Cap,weekly,1,0,1,0.15854664753923312,,,,▲,,
ACTG,Industrials,Small Cap,weekly,0,1,-1,-0.186300938800469,,,,▼,,
ACTU,Health Care,Micro Cap,weekly,1,0,1,0.227759717301785,▲,,,,▼,
ACU,Consumer Staples,Micro Cap,weekly,1,0,1,0.25242318222337234,▲,,,,,
ACV,Financials,Micro Cap,weekly,1,0,1,0.26455078701450097,▲,,,,▼,
AD,Communication Services,Mid Cap,weekly,1,0,1,2.456665208531839,▲,,,,▲,
ADAM,Information Technology,Small Cap,weekly,0,1,-1,-0.3419981709606241,,,▼,,,
ADAML,Real Estate,Mid Cap,weekly,0,1,-1,-0.2145160079136282,,,,▼,▲,
ADAMZ,Real Estate,Small Cap,weekly,2,0,2,0.46893513191711683,▲,▲,,,,
ADBE,Information Technology,Large Cap,weekly,0,2,-2,-0.6433189924429954,▼,▼,,,▲,
ADEA,Information Technology,Mid Cap,weekly,2,0,2,0.46830535839909204,▲,▲,,,,
ADI,Information Technology,Large Cap,weekly,0,1,-1,-0.3781916941481685,▼,,,,,
ADM,Consumer Staples,Large Cap,weekly,0,1,-1,-1.1737858697991432,▼,,,,,
ADMA,Health Care,Mid Cap,weekly,1,1,0,-0.10700576375362686,▼,▲,,,,
ADT,Industrials,Mid Cap,weekly,0,2,-2,-0.19282051040037052,,,▼,▼,,
ADTN,Information Technology,Small Cap,weekly,0,1,-1,-0.12578573809234658,▼,,,,,
ADUS,Health Care,Small Cap,weekly,1,1,0,0.07424910505636537,▼,▲,,,,▲
ADV,Communication Services,Micro Cap,weekly,0,2,-2,-2.325532707093644,▼,▼,,,,
AEHR,Information Technology,Small Cap,weekly,0,1,-1,-0.3765820699146368,,▼,,,,
AEIS,Industrials,Large Cap,weekly,0,1,-1,-0.3554397428800803,▼,,,,,
AENT,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.3056500087012427,▲,▲,,,,▼
AEO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.6930648504922237,▲,,,,,
AES,Utilities,Large Cap,weekly,0,1,-1,-0.23647050933063482,,,,▼,▼,▼
AFG,Financials,Large Cap,weekly,1,0,1,0.24743824041063295,▲,,,,▼,
AFGD,Financials,Small Cap,weekly,1,1,0,-0.3118959975921274,▼,▲,,,▼,
AFL,Financials,Large Cap,weekly,2,0,2,0.5081216561850066,▲,,,▲,,
AGNCL,Real Estate,Large Cap,weekly,0,1,-1,-0.047943970394393076,▼,,,,,
AGNCM,Real Estate,Large Cap,weekly,1,0,1,0.30778744891414556,,,,▲,▲,
AGNCO,Real Estate,Large Cap,weekly,0,1,-1,-0.22291052488465782,,,,▼,,
AGNCP,Real Estate,Large Cap,weekly,0,1,-1,-0.18030572031339134,,,▼,,▼,
AGNT,Unknown,Small Cap,weekly,1,1,0,0.044183826119502945,,,▲,▼,,
AGX,Industrials,Mid Cap,weekly,0,1,-1,-0.4659250825038211,,▼,,,,
AGYS,Information Technology,Mid Cap,weekly,2,0,2,0.6057003498443341,,,▲,▲,,
AHCO,Health Care,Small Cap,weekly,2,0,2,0.2225636424423543,,,▲,▲,,
AIFC,Financials,Micro Cap,weekly,0,1,-1,-0.1537189058142482,,▼,,,,
