[universe] 503 tickers

================  WEEKLY BREAKOUT CANDIDATES  ================
[scan] downloading 503 tickers @ 1wk (period=5y)
ticker  combined  ord_score  q_score  close  ov_sig  ov_sig_loose ov_str  ov_shrink  ov_expand ov_probed ov_closed_back  spv_sig  spv_ratio  squeeze  released  bw_pctile  asym  above_ma50  q_stacked  q_ret13  q_ret26  q_compress  q_volratio  q_prox  q_brk
   FTV        12          7        5  59.71    True          True   GOOD       0.49       1.13      True           True     True       0.41     True     False       0.25  1.02        True       True    0.088    0.230        1.02        0.76    0.96  False
   JCI        11          4        7 142.05   False         False   NONE       0.65       0.89      True           True     True       0.55    False     False       0.74  0.95        True       True    0.243    0.309        1.07        0.67    0.97  False
    DE        10          5        5 596.04   False         False   NONE       0.81       0.96      True           True     True       0.69    False     False       0.93  1.35        True       True    0.162    0.308        0.87        0.81    0.89  False
   ADI        10          4        6 348.60   False         False   NONE       0.75       0.94      True           True     True       0.69    False     False       0.86  1.16        True       True    0.165    0.445        1.08        0.80    0.96  False
   HWM        10          4        6 258.03   False         False    NaN        NaN        NaN      None           None     True       0.75    False     False       0.76  0.87        True       True    0.148    0.362        1.12        0.83    0.97  False
  ACGL         9          6        3  96.20   False         False    NaN        NaN        NaN      None           None     True       0.73     True     False       0.17  0.94        True      False    0.061    0.112        0.81        0.88    0.93  False
  GRMN         9          4        5 264.48   False         False   NONE       0.79       0.93      True           True     True       0.66    False     False       0.87  1.18        True       True    0.254    0.071        1.11        0.72    1.00  False
   TDY         9          4        5 647.59   False         False    NaN        NaN        NaN      None           None     True       0.85    False     False       0.95  1.00        True       True    0.113    0.152        1.12        0.83    0.93  False
   TRV         9          4        5 299.59   False         False   NONE       0.93       0.72      True           True     True       0.84    False     False       0.40  0.95        True       True    0.116    0.152        1.09        0.83    0.96  False
   STT         9          4        5 141.78   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.24  0.92        True      False    0.115    0.290        0.95        0.90    0.99  False
  SBAC         8          6        2 218.08   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.66  1.57        True      False    0.131    0.125        1.53        1.42    0.97  False
  ABNB         8          6        2 133.85   False         False   NONE       0.73       0.86      True           True     True       0.74     True     False       0.02  0.91        True      False    0.024    0.063        1.00        0.73    0.95  False
   RMD         8          6        2 230.69   False         False    NaN        NaN        NaN      None           None     True       0.63    False      True       0.50  0.84       False      False   -0.102   -0.135        0.72        0.88    0.83  False
   YUM         8          4        4 161.57   False         False   NONE       0.88       0.59      True           True     True       0.72    False     False       0.53  1.09        True       True    0.013    0.123        0.95        0.78    0.95  False
   SRE         8          4        4  96.16   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.55  0.92        True       True    0.046    0.068        1.07        0.87    0.95  False
     C         8          4        4 129.58   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.33  0.82        True      False    0.103    0.350        1.09        0.96    0.99  False
  EBAY         8          4        4 100.40   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.35  0.82        True       True    0.083    0.099        0.96        0.94    0.99  False
 GOOGL         8          4        4 332.91   False         False    NaN        NaN        NaN      None           None    False        NaN    False      True       0.20  0.77        True      False    0.010    0.316        1.24        0.84    0.95  False
    PH         8          4        4 985.00   False         False   NONE       0.85       0.62      True           True     True       0.69    False     False       0.31  0.76        True       True    0.045    0.348        1.22        0.99    0.95  False
