[warn] wikipedia fetch failed (HTTP Error 403: Forbidden); using fallback list
[universe] 50 tickers

================  WEEKLY BREAKOUT CANDIDATES  ================
[scan] downloading 50 tickers @ 1wk (period=5y)
ticker  score  close  ov_sig ov_str  ov_shrink  ov_expand  spv_sig  spv_ratio  squeeze  released  bw_pctile  asym  above_ma50
  AAPL      4 258.83   False   NONE       0.98       0.93    False        1.0    False      True       0.09  1.16        True
   LLY      4 922.50   False   NONE       0.94       0.65    False        1.0    False      True       0.32  1.00        True
   AMD      4 255.07   False    NaN        NaN        NaN    False        NaN    False      True       0.18  0.89        True
  AVGO      4 380.78   False   NONE       0.63       0.96    False        1.0    False      True       0.31  0.84        True
   JPM      4 311.12   False    NaN        NaN        NaN    False        NaN    False      True       0.42  0.83        True
   BAC      4  53.35   False    NaN        NaN        NaN    False        NaN    False      True       0.47  0.82        True
 GOOGL      4 332.91   False    NaN        NaN        NaN    False        NaN    False      True       0.20  0.77        True
  TSLA      3 364.20   False    NaN        NaN        NaN    False        NaN    False      True       0.21  1.04       False
  META      3 662.49   False   NONE       1.75       0.75    False        1.0    False      True       0.30  1.03       False
  ABBV      3 210.26   False    NaN        NaN        NaN    False        NaN     True     False       0.18  0.97        True
  NVDA      3 196.51   False   NONE       0.88       0.77    False        1.0     True     False       0.05  0.81        True
   DIS      3 102.59   False   NONE       0.84       0.79    False        1.0    False      True       0.37  0.80       False
   MRK      2 119.96   False   NONE       1.06       0.85    False        1.0    False     False       0.77  1.23        True
 BRK-B      2 477.54   False    NaN        NaN        NaN    False        NaN     True     False       0.23  0.98       False
  GOOG      2 330.58   False    NaN        NaN        NaN    False        NaN    False     False       0.23  0.76        True
   PEP      1 155.72   False   NONE       1.01       0.96    False        1.0    False     False       0.95  1.19        True
   WMT      1 125.05   False   NONE       0.90       0.70    False        1.0    False     False       0.51  1.08        True
    KO      1  75.90   False   NONE       0.82       0.83    False        1.0    False     False       0.87  1.06        True
    VZ      1  45.48   False    NaN        NaN        NaN    False        NaN    False     False       0.96  1.04        True
   JNJ      1 240.10   False    NaN        NaN        NaN    False        NaN    False     False       0.94  1.02        True
   TXN      1 218.87   False   NONE       0.82       0.80    False        1.0    False     False       0.87  1.02        True
  COST      1 974.80   False    NaN        NaN        NaN    False        NaN    False     False       0.63  1.00        True
   CAT      1 794.25   False    NaN        NaN        NaN    False        NaN    False     False       0.77  1.00        True
  CSCO      1  82.61   False   NONE       0.77       0.85    False        1.0     True     False       0.27  0.99        True
   LIN      1 499.65   False   NONE       1.03       0.65    False        1.0    False     False       0.94  0.98        True
   CVX      1 187.02   False    NaN        NaN        NaN    False        NaN    False     False       0.94  0.95        True
  AMZN      1 249.02   False    NaN        NaN        NaN    False        NaN    False     False       0.53  0.92        True
   XOM      1 149.24   False    NaN        NaN        NaN    False        NaN    False     False       0.95  0.84        True
   UNH      1 314.19   False    NaN        NaN        NaN    False        NaN    False     False       0.86  0.82        True
    GE      1 318.00   False   NONE       1.12       0.79    False        1.0    False     False       0.38  0.80        True
