[universe] 503 tickers

================  WEEKLY BREAKOUT CANDIDATES  ================
[scan] downloading 503 tickers @ 1wk (period=5y)
[regime] SPY 262 bars, regimes: up=83 chop=83 down=83
ticker  combined  ord_score  q_score   close  ov_sig  ov_sig_loose ov_str  ov_shrink  ov_expand ov_probed ov_closed_back  spv_sig  spv_ratio  squeeze  released  bw_pctile  asym  above_ma50  q_stacked  q_ret13  q_ret26  q_compress  q_volratio  q_prox  q_brk  cause_bars  rs_up  rs_chop  rs_down  all_weather
   HWM        13          4        6  258.03   False         False    NaN        NaN        NaN      None           None     True       0.75    False     False       0.76  0.87        True       True    0.148    0.362        1.12        0.83    0.97  False           2  0.155    0.975    0.885         True
   FTV        12          7        5   59.71    True          True   GOOD       0.49       1.13      True           True     True       0.41     True     False       0.25  1.02        True       True    0.088    0.230        1.02        0.76    0.96  False           2 -0.189    0.049   -0.233        False
   WMT        11          5        3  125.05   False         False    NaN        NaN        NaN      None           None     True       0.89    False     False       0.51  1.08        True      False    0.047    0.166        0.99        0.66    0.93  False           8  0.258    0.234    0.200         True
    PH        11          4        4  985.00   False         False   NONE       0.85       0.62      True           True     True       0.69    False     False       0.31  0.76        True       True    0.045    0.348        1.22        0.99    0.95  False           2  0.583    0.140    0.237         True
    BK        11          3        5  130.51   False         False    NaN        NaN        NaN      None           None    False        NaN     True     False       0.12  0.90        True       True    0.080    0.243        0.98        0.94    1.00  False           2  0.356    0.395    0.025         True
  ANET        11          3        5  154.37   False         False    NaN        NaN        NaN      None           None    False        NaN     True     False       0.07  0.86        True       True    0.189    0.079        1.09        0.88    0.99  False           1  0.737    0.940    0.503         True
   STX        11          2        6  533.44   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.88  1.23        True       True    0.638    1.377        1.26        0.91    1.00  False           1  1.162    0.746    0.293         True
  WELL        11          2        6  210.99   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.40  0.77        True       True    0.106    0.214        1.08        0.85    0.98  False          10  0.159    0.428    0.077         True
   MAR        11          1        7  366.70   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.51  1.18        True       True    0.127    0.412        1.10        0.88    0.99  False           2  0.292    0.033    0.365         True
  AMAT        11          1        7  395.64   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.91  1.09        True       True    0.211    0.764        1.12        0.83    0.97  False           1  0.647    0.402    0.092         True
   GEV        11          1        7  987.50   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.62  1.04        True       True    0.450    0.649        1.14        0.79    0.98  False           1  0.821    2.233    2.350         True
   CAT        11          1        7  794.25   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.77  1.00        True       True    0.231    0.515        1.13        0.80    0.99  False           1  0.995    0.117    0.119         True
   HLT        11          1        7  331.38   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.44  1.00        True       True    0.102    0.275        1.10        0.84    0.99  False           3  0.053    0.297    0.290         True
  MPWR        11          1        7 1363.42   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.70  0.95        True       True    0.322    0.362        1.21        0.82    0.99  False           1  0.432    0.587    0.494         True
  KLAC        11          1        7 1795.91   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.82  0.91        True       True    0.147    0.628        1.14        0.85    1.00  False           1  0.752    0.478    0.737         True
  LRCX        11          1        7  272.41   False         False    NaN        NaN        NaN      None           None    False        NaN    False     False       0.85  0.84        True       True    0.223    0.931        1.19        0.86    1.00  False           1  1.012    0.412    0.331         True
