symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABF.L,Consumer Staples,Large Cap,daily,2,1,1,-0.12002416902090127,▲,▼,,▲,,
ADM.L,Financials,Large Cap,daily,1,1,0,-0.04334686451361153,▲,▼,,,▲,
AGY.L,Health Care,Large Cap,daily,1,1,0,-0.8434688650584673,▼,▲,,,▲,
ANTO.L,Materials,Large Cap,daily,0,2,-2,-0.7651018470404893,▼,▼,,,▲,
ASC.L,Consumer Discretionary,Mid Cap,daily,4,0,4,2.4555607227814646,▲,▲,▲,▲,▲,
ASHM.L,Financials,Mid Cap,daily,0,2,-2,-0.29512954649878015,▼,▼,,,,
AUTO.L,Communication Services,Mid Cap,daily,1,0,1,0.07352522222613228,▲,,,,±,
AV.L,Financials,Large Cap,daily,1,1,0,-0.05645584400497859,,▲,,▼,▲,
AXS.L,Materials,Micro Cap,daily,0,1,-1,-0.04032656788723757,,,,▼,±,
AZN.L,Health Care,Large Cap,daily,1,3,-2,-0.3807282319054245,▲,▼,▼,▼,,
BA.L,Industrials,Large Cap,daily,0,1,-1,-0.20307740783261738,,,,▼,,
BAB.L,Industrials,Mid Cap,daily,0,2,-2,-0.25845248051042735,▼,▼,,,±,
BARC.L,Financials,Large Cap,daily,0,2,-2,-0.5017989686811188,,▼,,▼,▲,
BATS.L,Consumer Staples,Large Cap,daily,3,0,3,0.5684624954408863,▲,,▲,▲,,
BEZ.L,Financials,Mid Cap,daily,0,1,-1,-0.045640228624024844,,,,▼,,
BGEO.L,Financials,Small Cap,daily,0,1,-1,-0.06263119186221215,,,,▼,±,
BIRD.L,Information Technology,Micro Cap,daily,0,1,-1,-0.03645365009334701,,,,▼,,
BKG.L,Industrials,Mid Cap,daily,1,1,0,0.1860670846536422,▲,,,▼,,▼
BLND.L,Real Estate,Mid Cap,daily,1,1,0,0.21214107997717457,▲,▼,,,,
BMS.L,Industrials,Micro Cap,daily,1,1,0,-0.5256538418275657,▼,▲,,,▲,
BNZL.L,Consumer Staples,Large Cap,daily,1,1,0,0.7795669793498828,▲,▼,,,,
BOY.L,Industrials,Mid Cap,daily,1,0,1,0.10743160502743367,,▲,,,▼,▼
BP.L,Energy,Large Cap,daily,1,0,1,0.15342470234493016,,±,,▲,,
BRBY.L,Consumer Discretionary,Large Cap,daily,1,1,0,0.2006692898903658,▼,,,▲,±,
