symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AALB.AS,Industrials,Mid Cap,daily,0,1,-1,-0.5499735256562452,▼,,,,,▼
ABN.AS,Financials,Large Cap,daily,2,1,1,0.0597914902217023,▼,,▲,▲,,
ACOMO.AS,Consumer Staples,Small Cap,daily,0,1,-1,-0.052305951886656446,,▼,,,,
AD.AS,Consumer Staples,Large Cap,daily,1,0,1,0.10948471592899443,,▲,,,±,
ADYEN.AS,Information Technology,Large Cap,daily,1,2,-1,-0.1991701549303289,▼,,▼,▲,,▼
AJAX.AS,Consumer Discretionary,Small Cap,daily,2,1,1,0.0052467234360866685,,▼,▲,▲,,
AKZA.AS,Materials,Large Cap,daily,1,0,1,0.31464564992408517,,,▲,,,
ALFEN.AS,Industrials,Small Cap,daily,1,0,1,0.10834220552712062,▲,,,,,
AMG.AS,Materials,Small Cap,daily,0,1,-1,-0.29690182780100516,▼,,,,,
ARCAD.AS,Industrials,Mid Cap,daily,1,0,1,0.12106480890670532,▲,,,,▼,
ASML.AS,Information Technology,Mega Cap,daily,0,1,-1,-0.46782693565559613,,▼,,,▼,
ASRNL.AS,Financials,Mid Cap,daily,1,0,1,0.08114614578073728,▲,,,,▲,
BAMNB.AS,Industrials,Small Cap,daily,0,2,-2,-0.2758471271524813,,,▼,▼,,
BESI.AS,Information Technology,Mid Cap,daily,1,0,1,0.08829266501385218,▲,±,,,,
BFIT.AS,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.29470401243395017,▼,,,,,▼
BRNL.AS,Industrials,Small Cap,daily,1,0,1,0.2896313306297305,▲,,,,,
CMCOM.AS,Information Technology,Small Cap,daily,3,0,3,0.9880221285442535,▲,▲,▲,,,
CRBN.AS,Materials,Mid Cap,daily,1,0,1,0.17435923894635774,▲,,,,,
CTAC.AS,Information Technology,Micro Cap,daily,2,1,1,0.9392084212275132,▲,▼,,▲,,
CTPNV.AS,Real Estate,Mid Cap,daily,0,1,-1,-0.121739849344977,▼,,,,,
ECMPA.AS,Real Estate,Micro Cap,daily,0,2,-2,-0.4598220911968889,▼,▼,,,,
ENVI.AS,Industrials,Micro Cap,daily,1,2,-1,-0.5412843301805357,▼,▲,▼,±,,
FAST.AS,Consumer Discretionary,Small Cap,daily,2,0,2,1.2575960749512856,,,▲,▲,,
FFARM.AS,Consumer Staples,Small Cap,daily,1,0,1,0.4243394361421301,▲,,,,,
FUR.AS,Energy,Small Cap,daily,1,1,0,0.43608731100345965,▲,▼,,,,
HEIA.AS,Consumer Staples,Large Cap,daily,1,1,0,-0.19177722319909718,▼,▲,,,,
HEIJM.AS,Industrials,Small Cap,daily,0,1,-1,-0.1641074346103845,,,,▼,,
HEIO.AS,Consumer Staples,Large Cap,daily,0,2,-2,-0.6133394842616436,▼,,,▼,,
HOLCO.AS,Materials,Micro Cap,daily,1,3,-2,-2.1671794831341353,▼,▲,▼,▼,▲,
HYDRA.AS,Industrials,Micro Cap,daily,2,1,1,0.009090595922370659,,▼,▲,▲,,
IMCD.AS,Materials,Mid Cap,daily,1,2,-1,-0.13303231214260292,,▼,▲,▼,±,
INGA.AS,Financials,Large Cap,daily,1,1,0,0.16901983923044311,▲,,,▼,,
KENDR.AS,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.5995958041878118,▼,▼,,,,
KPN.AS,Communication Services,Large Cap,daily,1,0,1,0.43104227499967396,▲,,,,▲,
LIGHT.AS,Industrials,Mid Cap,daily,1,0,1,0.12336665669032201,,▲,,,▼,
NEDAP.AS,Information Technology,Small Cap,daily,1,0,1,0.038111851278925885,,▲,,,,▼
NN.AS,Financials,Large Cap,daily,1,0,1,0.08959902380213002,,,,▲,,
NSI.AS,Real Estate,Small Cap,daily,2,0,2,0.4877929308544052,▲,▲,,,,
OCI.AS,Materials,Mid Cap,daily,0,1,-1,-0.09699393609083415,,▼,,,,
PHARM.AS,Health Care,Small Cap,daily,0,1,-1,-0.1264884987084655,,▼,,,,
PHIA.AS,Health Care,Large Cap,daily,0,1,-1,-0.2177711232480038,▼,,,,,
PNL.AS,Industrials,Mid Cap,daily,0,1,-1,-0.3214080882575355,,▼,,,,
PRX.AS,Communication Services,Large Cap,daily,3,1,2,0.8370212785782103,▲,▼,▲,▲,▼,
RAND.AS,Industrials,Large Cap,daily,1,0,1,0.14395049512525457,,,,▲,,▲
SBMO.AS,Energy,Mid Cap,daily,2,0,2,1.0420013949324214,▲,▲,,,▲,
SLIGR.AS,Consumer Staples,Small Cap,daily,1,1,0,0.004844752935346808,,,▼,▲,,▼
TOM2.AS,Information Technology,Small Cap,daily,1,0,1,0.16384696026527526,▲,,,,,
TWEKA.AS,Information Technology,Mid Cap,daily,0,1,-1,-0.7815806473477769,▼,,,,,▼
VALUE.AS,Financials,Micro Cap,daily,1,1,0,0.012212534772171964,,▲,,▼,±,
VPK.AS,Energy,Mid Cap,daily,4,0,4,0.7257492946212307,▲,▲,▲,▲,▼,▼
WKL.AS,Communication Services,Large Cap,daily,2,0,2,0.718085562985987,,,▲,▲,▼,
