symbol,price,low200w,pct_above_low,pct_off_high,fcf5_avg,fcf_yield,buyback_yield,nd_ebitda,mktcap,ev,sector,quoteType,fcf_na,computed_cap,fin_ccy,quote_ccy,name,cap,pass_fcf,pass_bb,pass_solv,artifact,pass_all
ATYR,0.4677000045776367,0.4677000045776367,0.0,-0.9224378128848354,-52795000.0,4.46497814744382,-1.5382190571407055,0.7546777546777547,43181756.0,-11824246.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"aTyr Pharma, Inc.",Micro Cap,True,False,True,True,False
ATLN,0.696399986743927,0.696399986743927,0.0,-0.9868106061210864,-5260882.5,-0.03891137390143364,-0.039356230029992945,-1.9333138942502106,45736088.0,135201664.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,Atlantic International,Micro Cap,False,False,True,False,False
CBUS,1.2000000476837158,1.2000000476837158,0.0,-0.9554730978214329,-50850000.0,-0.1481845357381118,-0.5030203308568535,-4.193009408361905,99598360.0,343153216.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Cibus, Inc.",Micro Cap,False,False,True,False,False
BRID,7.019999980926514,7.019999980926514,0.0,-0.5272727407006481,-6844000.0,-0.09776017777154103,0.0,-0.45064908304141765,63447052.0,70008056.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,Bridgford Foods Corpor,Micro Cap,False,False,True,False,False
EVFM,0.007000000216066837,0.007000000216066837,0.0,-0.9998666666625511,-6435500.0,-0.11329709093984527,0.0,-16.45742958886371,1060240.0,56801988.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Evofem Biosciences, In",Micro Cap,False,False,True,False,False
EVY,15.170000076293945,15.170000076293945,0.0,0.0,,,,,,,,MUTUALFUND,True,Micro/Nano,USD,USD,"EVY,0P00002CZN,0",Micro Cap,False,False,True,False,False
FMO,12.119999885559082,12.119999885559082,0.0,0.0,2801976.0,,,,0.0,0.0,,MUTUALFUND,True,Micro/Nano,USD,USD,"FMO,0P00002D6D,0",Micro Cap,False,False,True,False,False
CRMT,2.6600000858306885,2.6600000858306885,0.0,-0.976955730063258,-107509000.0,-0.12616411447350345,-4.245706000189026,27.36344202827249,17352120.0,852136128.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,"America's Car-Mart, In",Micro Cap,False,False,False,True,False
FLD,0.6054999828338623,0.6054999828338623,0.0,-0.9466519856842986,-4567995.5,-0.09103070655282237,-0.09210796811142218,-0.7669153057099349,29555912.0,50180820.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Fold Holdings, Inc.",Micro Cap,False,False,True,False,False
MGX,1.2400000095367432,1.2400000095367432,0.0,-0.8983606533669746,-95344500.0,1.7086897774421015,0.0,1.153405067050465,45176228.0,-55799772.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,Metagenomi Therapeutic,Micro Cap,True,False,True,True,False
MVIS,0.36890000104904175,0.36890000104904175,0.0,-0.9449402967834557,-64156500.0,-0.5034124374262495,-0.6196600828003107,-0.10539463424495336,124865232.0,127443216.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"Microvision, Inc.",Micro Cap,False,False,True,True,False
NXTC,2.440000057220459,2.440000057220459,0.0,-0.9573724670567512,-51703500.0,2.8147303322463513,-2.972075485593986,0.47644837432071474,7495099.0,-18368900.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"NextCure, Inc.",Micro Cap,True,False,True,True,False
PEW,2.615000009536743,2.615000009536743,0.0,-0.848141689093521,-3896500.0,0.15921097061447223,0.11873688252366936,14.032175398633257,74088184.0,-24473816.0,Industrials,EQUITY,False,Micro/Nano,USD,USD,GrabAGun Digital Holdi,Micro Cap,True,True,False,False,False
PNBK,0.949999988079071,0.949999988079071,0.0,-0.9208333343267441,-4249500.0,-0.09006695920465883,-0.7979623389689171,,114068040.0,47181564.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Patriot National Banco,Micro Cap,False,False,True,True,False
IFMK,9.999999747378752e-05,9.999999747378752e-05,0.0,-0.9980000000803265,,,0.0,2444.314037882811,9627.0,93611456.0,Consumer Defensive,EQUITY,False,Micro/Nano,USD,USD,iFresh Inc.,Micro Cap,False,False,False,False,False
HRTX,0.4034000039100647,0.4034000039100647,0.0,-0.9202766781676147,-44121000.0,-0.25410832943156497,-0.3455534797786049,-11.861604409063075,75730680.0,173630672.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Heron Therapeutics, In",Micro Cap,False,False,True,False,False
MCRB,6.260000228881836,6.260000228881836,0.0,-0.9615479108628049,-137159000.0,-1.2956221782511022,-0.23853943645488404,-0.6045654145386855,55198420.0,105863424.0,Healthcare,EQUITY,False,Micro/Nano,USD,USD,"Seres Therapeutics, In",Micro Cap,False,False,True,True,False
SKYA,1.1200000047683716,1.1200000047683716,0.0,-0.9998958914291906,-8195538.0,-0.23362236561395747,-4.474666602870313,0.7515039781585554,47400828.0,35080280.0,Technology,EQUITY,False,Micro/Nano,USD,USD,"SkyAI, Inc.",Micro Cap,False,False,True,True,False
SNBR,0.39640000462532043,0.39640000462532043,0.0,-0.991337412168593,-25503000.0,-0.02653061873293585,0.1348718883843393,23.677780894127007,8993720.0,961266688.0,Consumer Cyclical,EQUITY,False,Micro/Nano,USD,USD,Sleep Number Corporati,Micro Cap,False,True,False,False,False
VRM,8.109999656677246,8.109999656677246,0.0,-0.7901138772054459,-116911500.0,-0.1391241986663212,0.0,293.09868928296066,37599064.0,840339072.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,"Vroom, Inc.",Micro Cap,False,False,False,False,False
SGA,8.977499961853027,8.977499961853027,0.0,-0.5522008803578515,7658500.0,0.20118693064899854,0.043364442786076804,-11.23532668881506,58434972.0,38066588.0,Communication Services,EQUITY,False,Micro/Nano,USD,USD,"Saga Communications, I",Micro Cap,True,True,True,False,True
SAMG,10.845000267028809,10.845000267028809,0.0,-0.4100243299055504,18493500.0,0.13784722578349193,0.3646645794838965,2.0626673156485764,83501392.0,134159392.0,Financial Services,EQUITY,True,Micro/Nano,USD,USD,Silvercrest Asset Mana,Micro Cap,True,True,True,False,False
