symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL.L,Materials,Large Cap,daily,0,2,-2,-1.7051550029393379,▼,▼,,,,
ABF.L,Consumer Staples,Large Cap,daily,2,1,1,0.10190228877100113,▼,▲,,▲,,
AFC.L,Industrials,Small Cap,daily,0,1,-1,-0.4615486624025615,▼,,,,,
AGY.L,Health Care,Large Cap,daily,1,2,-1,-0.10660222417544041,▲,,▼,▼,,
AML.L,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.2036777905415947,▼,,,,,
ANTO.L,Materials,Large Cap,daily,0,2,-2,-2.015281587759024,▼,▼,,,,
ASC.L,Consumer Discretionary,Mid Cap,daily,2,1,1,0.8926523263742615,▲,▼,▲,,,▲
ASHM.L,Financials,Mid Cap,daily,1,0,1,0.0563302886494869,▲,,,,,▼
AUTO.L,Communication Services,Mid Cap,daily,1,1,0,-0.008894788519447985,▼,▲,,,,
AV.L,Financials,Large Cap,daily,0,1,-1,-0.033224792101279474,▼,,,,,
AXS.L,Materials,Micro Cap,daily,2,0,2,0.364285187107704,▲,▲,,,▲,
AZN.L,Health Care,Large Cap,daily,1,1,0,-1.8377525218113795,▲,▼,,,▲,
BA.L,Industrials,Large Cap,daily,3,1,2,-0.18518625815471285,▼,▲,▲,▲,,▼
BAB.L,Industrials,Mid Cap,daily,1,0,1,0.09511499001917463,,,,▲,▲,
BARC.L,Financials,Large Cap,daily,1,2,-1,-0.21729779735541455,▼,,▼,▲,,
BBY.L,Industrials,Mid Cap,daily,0,2,-2,-1.0210871829755042,▼,,▼,±,,▼
BEZ.L,Financials,Mid Cap,daily,0,1,-1,-0.15346081913988716,,,,▼,,
BKG.L,Industrials,Mid Cap,daily,4,0,4,0.8059961397852148,▲,▲,▲,▲,▼,
BLND.L,Real Estate,Mid Cap,daily,1,1,0,-0.34124308302876555,▼,▲,,,,
BMS.L,Industrials,Micro Cap,daily,1,2,-1,-1.8536446062157552,▼,▼,,▲,▼,▲
BNZL.L,Consumer Staples,Large Cap,daily,0,2,-2,-0.5522203062425812,▼,▼,,,▼,
BP.L,Energy,Large Cap,daily,2,0,2,1.1312826656749209,▲,▲,,,±,
BRBY.L,Consumer Discretionary,Large Cap,daily,1,1,0,-0.47469451185430556,▼,▲,,,,
BWY.L,Industrials,Mid Cap,daily,0,1,-1,-0.780334054606241,▼,,,,▼,
BYG.L,Real Estate,Mid Cap,daily,0,1,-1,-0.634657979228618,▼,,,,,
CARD.L,Consumer Discretionary,Small Cap,daily,1,0,1,0.3022920205834186,,,,▲,,
CBG.L,Financials,Mid Cap,daily,0,2,-2,-1.3812566672006932,▼,▼,,,,▲
CCPC.L,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.7656671820693185,,±,,▼,▼,
CHG.L,Industrials,Small Cap,daily,1,0,1,0.0010139495566629235,±,,▲,±,▲,▼
CKN.L,Industrials,Small Cap,daily,1,1,0,0.009595656373393296,,,▼,▲,▲,
CNA.L,Utilities,Mid Cap,daily,3,0,3,0.5134051818716209,▲,,▲,▲,,
CNE.L,Energy,Small Cap,daily,2,1,1,0.9784244043701197,▼,▲,▲,±,▲,
CNS.L,Financials,Micro Cap,daily,0,2,-2,-0.6931274575222311,▼,▼,,,▼,▲
COA.L,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.5210174652002567,▼,,,,±,
CPG.L,Consumer Discretionary,Large Cap,daily,1,1,0,-0.10408655375045836,▼,▲,,,,
CRDA.L,Materials,Large Cap,daily,1,0,1,0.21806552042665378,▲,,,,,
CTEC.L,Health Care,Mid Cap,daily,1,1,0,-0.05529333476684157,▼,▲,,,,
CWR.L,Industrials,Mid Cap,daily,0,1,-1,-0.7608284026028497,▼,,,,▼,
DGE.L,Consumer Staples,Large Cap,daily,1,1,0,0.05677066030944683,▼,▲,,,▼,▼
DIA.L,Industrials,Micro Cap,daily,0,2,-2,-0.540210836727814,▼,▼,,,▼,
DLN.L,Real Estate,Mid Cap,daily,3,1,2,0.43777645662953457,▲,▼,▲,▲,±,▼
DOCS.L,Consumer Discretionary,Mid Cap,daily,1,1,0,0.11734658293180622,▲,▼,,,▼,
DOM.L,Consumer Discretionary,Mid Cap,daily,1,0,1,0.18628188455532355,▲,,,,,
DOTD.L,Information Technology,Small Cap,daily,2,1,1,0.3003033623149838,,▲,▲,▼,▲,
DRX.L,Utilities,Mid Cap,daily,1,1,0,-0.21167944354723947,,▼,▲,,▼,
ELM.L,Materials,Small Cap,daily,3,1,2,-0.3283249884816257,▼,▲,▲,▲,,
ENOG.L,Energy,Mid Cap,daily,1,0,1,0.1520069068325509,,▲,,,▼,▲
ENT.L,Consumer Discretionary,Large Cap,daily,1,0,1,0.12487379052540662,,▲,,,,
