symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A,Health Care,Large Cap,daily,0,3,-3,-1.8606449054750072,▼,▼,▼,,▲,
AA,Materials,Large Cap,daily,0,3,-3,-0.9198297693153509,▼,,▼,▼,,
AAL,Industrials,Mid Cap,daily,4,0,4,0.9172697665875029,▲,▲,▲,▲,,
AAME,Financials,Micro Cap,daily,3,0,3,0.5766420816624499,▲,▲,,▲,,
AAOI,Information Technology,Mid Cap,daily,0,1,-1,-0.13841127297973102,▼,,,,,▼
AAON,Industrials,Mid Cap,daily,1,0,1,0.026595361063255094,,▲,,,▲,
AAP,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.0283529792801385,▼,,,,▼,▲
AARD,Health Care,Micro Cap,daily,1,0,1,0.24314089147595952,▲,,,,,
AAT,Real Estate,Small Cap,daily,0,1,-1,-0.8853376984972854,▼,,,,,
AB,Financials,Mid Cap,daily,1,0,1,0.171479704795157,,,,▲,±,
ABAT,Materials,Small Cap,daily,2,0,2,0.1691603587299402,,,▲,▲,,
ABBV,Health Care,Mega Cap,daily,1,1,0,-0.13372313617225917,▼,▲,,,,▼
ABCB,Financials,Mid Cap,daily,0,3,-3,-1.2540232882403846,▼,▼,,▼,,
ABEO,Health Care,Micro Cap,daily,0,1,-1,-0.032743718770906184,▼,,,,▲,
ABG,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.006696556431169,▼,▼,,,,
ABLLL,Financials,Small Cap,daily,1,1,0,0.1019470000154392,,▼,,▲,,
ABM,Industrials,Mid Cap,daily,0,2,-2,-0.6152682057888343,▼,▼,,,,
ABNB,Communication Services,Large Cap,daily,2,2,0,0.08848327769957884,▲,▲,▼,▼,,
ABOS,Health Care,Micro Cap,daily,1,1,0,-0.023957079184992236,▲,±,▼,±,±,▲
ABSI,Health Care,Small Cap,daily,1,1,0,-0.07681344382243616,▼,▲,,,,
ABT,Health Care,Mega Cap,daily,0,2,-2,-1.5228479427893729,▼,▼,,,,
ABUS,Health Care,Small Cap,daily,1,1,0,-0.08306032046707389,▲,,,▼,,
ABX,Financials,Small Cap,daily,1,3,-2,-0.39534989531761155,▲,▼,▼,▼,,
ACA,Industrials,Mid Cap,daily,1,1,0,0.0962822624970437,▲,,▼,,,
ACAD,Health Care,Mid Cap,daily,1,1,0,0.2242066268078317,▲,▼,,,,
ACCO,Industrials,Small Cap,daily,0,1,-1,-0.13489778084579646,,,▼,,,
ACDC,Energy,Small Cap,daily,0,1,-1,-0.10265065437978156,▼,,,,,
ACEL,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.8147364088931179,▼,,,,▼,▼
ACET,Health Care,Micro Cap,daily,3,0,3,1.0806178839773408,▲,▲,,▲,,
ACHC,Health Care,Mid Cap,daily,0,4,-4,-2.026506156944354,▼,▼,▼,▼,,
ACHR,Industrials,Mid Cap,daily,2,0,2,0.3744087184920087,,▲,,▲,▲,
ACII,Financials,Small Cap,daily,1,0,1,0.5367200733461844,▲,,,,▼,
ACIW,Information Technology,Mid Cap,daily,2,0,2,1.0931352310156541,▲,▲,,,,
ACLS,Information Technology,Mid Cap,daily,1,0,1,0.3015473672004821,▲,,,,▲,▲
ACM,Industrials,Large Cap,daily,1,0,1,0.6837036251575561,▲,,,,▼,
ACMR,Information Technology,Mid Cap,daily,2,0,2,0.5044365399694164,▲,,,▲,,
ACNB,Financials,Small Cap,daily,1,1,0,-0.2974396850434342,▼,▲,,,,
ACRE,Real Estate,Micro Cap,daily,2,0,2,1.5175943649697061,▲,±,,▲,±,
ACRS,Health Care,Small Cap,daily,0,2,-2,-0.19083788724605175,▼,▼,,,,
ACTG,Industrials,Small Cap,daily,0,2,-2,-0.14543263835057865,,▼,,▼,,
ACTU,Health Care,Micro Cap,daily,1,0,1,0.4589789415609089,,,,▲,±,
ACU,Consumer Staples,Micro Cap,daily,0,1,-1,-0.14515503194539306,▼,,,,,
ACV,Financials,Micro Cap,daily,0,1,-1,-0.05153209669069713,▼,,,,▼,
ACVA,Information Technology,Small Cap,daily,0,2,-2,-0.8114537879745678,▼,,,▼,,
AD,Communication Services,Mid Cap,daily,0,1,-1,-0.29240443933229493,▼,,,,,
