symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A,Health Care,Large Cap,daily,1,1,0,1.3773181810679103,▲,,▼,±,▲,▼
AA,Materials,Large Cap,daily,1,1,0,0.011266191867695674,▼,▲,,,,
AAL,Industrials,Mid Cap,daily,2,1,1,1.1854589200131898,,▲,▲,▼,,
AAME,Financials,Micro Cap,daily,2,0,2,0.33668013143499465,,,▲,▲,,
AAP,Consumer Discretionary,Mid Cap,daily,1,2,-1,-1.7391150711158765,▼,,▲,▼,,
AAPL,Information Technology,Mega Cap,daily,1,0,1,0.04970593284637085,,▲,,,▲,
AARD,Health Care,Micro Cap,daily,2,0,2,0.5714136128534069,,,▲,▲,,
AAT,Real Estate,Small Cap,daily,1,1,0,0.019824626008937918,,,▼,▲,,▲
ABBV,Health Care,Mega Cap,daily,2,0,2,0.7012166066446008,▲,▲,,,▲,
ABCB,Financials,Mid Cap,daily,3,0,3,0.430840785601045,▲,▲,,▲,,
ABEO,Health Care,Micro Cap,daily,1,0,1,0.1927389735672898,▲,,,,▲,
ABG,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5396512419905656,▲,,,,▲,
ABLLL,Financials,Small Cap,daily,0,3,-3,-0.3007182340491579,▼,,▼,▼,,
ABM,Industrials,Mid Cap,daily,0,1,-1,-0.39925118779192287,▼,±,,,,
ABNB,Communication Services,Large Cap,daily,2,0,2,0.1475140282874073,▲,▲,,,,
ABOS,Health Care,Micro Cap,daily,2,1,1,-0.3511456649631827,▼,▲,,▲,▼,
ABSI,Health Care,Small Cap,daily,2,0,2,9.917537590679526,▲,▲,,,,
ABT,Health Care,Mega Cap,daily,1,1,0,0.07755147554591058,▲,▼,,,,
ABTC,Information Technology,Small Cap,daily,0,1,-1,-0.12510404264115357,▼,,,,▲,
ABUS,Health Care,Small Cap,daily,1,0,1,0.029228051521426074,,▲,,,±,
ABX,Financials,Small Cap,daily,0,2,-2,-0.8886492540034069,▼,,,▼,,
ACCO,Industrials,Small Cap,daily,1,1,0,-0.044431273450743825,,▼,,▲,▼,
ACDC,Energy,Small Cap,daily,1,0,1,0.273932356657192,▲,,,,▼,
ACEL,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.008200951729810271,▼,,,,,
ACET,Health Care,Micro Cap,daily,0,1,-1,-0.16957855841495503,,,,▼,,
ACHC,Health Care,Mid Cap,daily,2,0,2,0.49687240814625944,▲,▲,,,▼,▼
ACHR,Industrials,Mid Cap,daily,1,1,0,0.31321228576826016,▲,▼,,,▲,
ACIC,Financials,Small Cap,daily,1,2,-1,-0.35886496849855015,,▲,▼,▼,,
ACII,Financials,Small Cap,daily,1,0,1,0.17735115856722694,▲,,,,,
ACIW,Information Technology,Mid Cap,daily,1,0,1,0.5407249334021336,▲,,,,,
ACLS,Information Technology,Mid Cap,daily,0,2,-2,-0.21125892478008373,▼,,▼,,,▲
ACM,Industrials,Large Cap,daily,1,0,1,0.31475960518096274,▲,,,,▲,
ACMR,Information Technology,Mid Cap,daily,0,2,-2,-0.4645446475111403,▼,▼,,,,
ACNB,Financials,Small Cap,daily,1,0,1,0.19255742450797683,▲,,,,,
ACNT,Materials,Micro Cap,daily,1,1,0,0.4075733253281753,▲,,▼,±,▲,
ACR,Real Estate,Micro Cap,daily,2,0,2,0.9231800220990893,▲,▲,,,,
ACRE,Real Estate,Micro Cap,daily,1,1,0,-0.0018177864603649563,,±,▲,▼,▲,
ACRS,Health Care,Small Cap,daily,0,1,-1,-0.04556481165597083,▼,,,,,
ACTU,Health Care,Micro Cap,daily,2,0,2,0.1645181378626062,,,▲,▲,▼,
ACU,Consumer Staples,Micro Cap,daily,1,0,1,0.1824808229860273,▲,,,,,
ACV,Financials,Micro Cap,daily,0,1,-1,-0.6070317690519211,▼,,,,,
ACVA,Information Technology,Small Cap,daily,1,1,0,0.31982637211449866,▲,,,▼,,
AD,Communication Services,Mid Cap,daily,1,1,0,-0.0966120250325935,▲,▼,,,,
ADAM,Information Technology,Small Cap,daily,2,0,2,0.5440435443856505,▲,▲,,,,
ADAMI,Real Estate,Mid Cap,daily,0,1,-1,-0.023804018244705575,▼,,,,▼,
ADAML,Real Estate,Mid Cap,daily,0,1,-1,-0.19081566972230568,,,,▼,,
ADAMM,Real Estate,Mid Cap,daily,1,0,1,0.21342779866833583,,,,▲,,
ADC,Real Estate,Mid Cap,daily,2,0,2,0.4804654203166152,▲,,,▲,,
ADEA,Information Technology,Mid Cap,daily,2,1,1,0.06096078414532294,▲,,▼,▲,±,
ADI,Information Technology,Large Cap,daily,1,1,0,-0.5719703652405069,▼,▲,,,,
ADM,Consumer Staples,Large Cap,daily,1,0,1,0.1416475009689581,▲,,,,▲,
ADP,Industrials,Large Cap,daily,2,0,2,0.29861921171391537,,,▲,▲,▲,
ADPT,Health Care,Mid Cap,daily,1,0,1,1.6133637336081017,▲,±,,,,
ADT,Industrials,Mid Cap,daily,0,2,-2,-0.05558318671399605,▼,▼,,,,
ADTN,Information Technology,Small Cap,daily,0,1,-1,-0.5081026251071653,▼,,,,,
ADUS,Health Care,Small Cap,daily,0,2,-2,-0.29412386889072045,▼,▼,,,,
ADV,Communication Services,Micro Cap,daily,1,0,1,1.1932424953060186,▲,,,,,
AEE,Utilities,Large Cap,daily,0,1,-1,-0.1838690876833141,▼,,,,▼,
AEHR,Information Technology,Small Cap,daily,2,0,2,0.8133831485926151,▲,▲,,,,
AEI,Real Estate,Micro Cap,daily,1,1,0,-0.1050605733374014,▼,▲,,,,
AEIS,Industrials,Large Cap,daily,1,1,0,0.01647355460941312,▲,▼,,,±,
AENT,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.7250714624079582,▼,▲,,,▼,
AEO,Consumer Discretionary,Mid Cap,daily,2,0,2,0.891372405495166,▲,▲,,,▼,
AEP,Utilities,Large Cap,daily,2,0,2,0.4144677047561981,▲,▲,,,,
AESI,Energy,Small Cap,daily,1,0,1,0.11258596396474888,,▲,,,,
AEVA,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.3523035426365366,▼,,,,,
AFCG,Real Estate,Micro Cap,daily,1,0,1,0.168322219602782,,▲,,,,
AFG,Financials,Large Cap,daily,2,1,1,0.1664861680125019,,▲,▼,▲,,
AFGB,Financials,Small Cap,daily,0,2,-2,-0.19689748994661244,▼,▼,,,▲,
AFGD,Financials,Small Cap,daily,1,0,1,0.20389149070605822,,,,▲,▼,▼
AFGE,Financials,Small Cap,daily,1,0,1,0.16577346693530234,▲,,,,,
AFL,Financials,Large Cap,daily,1,3,-2,-0.5526822971530987,▼,▼,▲,▼,,
AGCO,Industrials,Mid Cap,daily,2,1,1,0.3130869099582929,▲,▼,▲,±,,
AGEN,Health Care,Micro Cap,daily,0,3,-3,-0.7282420959920604,▼,,▼,▼,,
AGH,Consumer Discretionary,Micro Cap,daily,1,0,1,0.44733422046710736,,,,▲,,
AGIG,Energy,Micro Cap,daily,2,0,2,0.4056244395871408,,,▲,▲,,
AGM,Financials,Small Cap,daily,2,1,1,0.05660890103885402,,▲,▲,▼,▲,
AGM-A,Financials,Small Cap,daily,1,0,1,0.03333772167688201,,▲,,,▲,
AGNCL,Real Estate,Large Cap,daily,0,1,-1,-0.12722247131518596,,,,▼,▲,
AGNCM,Real Estate,Large Cap,daily,0,2,-2,-0.5084522663423792,,,▼,▼,▲,
AGNCP,Real Estate,Large Cap,daily,1,0,1,0.08562250585436859,▲,,,,▼,
AGNCZ,Unknown,Large Cap,daily,1,0,1,0.30508608504472984,▲,,,,,
AGNT,Unknown,Small Cap,daily,1,0,1,1.2521332234283027,▲,,,,±,
AGX,Industrials,Mid Cap,daily,1,1,0,-0.11355990268813632,,▼,▲,,,
AGYS,Information Technology,Mid Cap,daily,2,2,0,2.618948154296546,▲,▲,▼,▼,▲,
AHCO,Health Care,Small Cap,daily,2,1,1,0.40237620274483465,▲,▼,▲,,▼,
AHRT,Real Estate,Small Cap,daily,1,1,0,-0.5451151167878634,▼,▲,,,▼,
AI,Information Technology,Small Cap,daily,1,2,-1,-0.16251027561716333,,▲,▼,▼,,▲
AIFC,Financials,Micro Cap,daily,1,1,0,0.40408636028581263,▲,▼,,,,
AIG,Financials,Large Cap,daily,3,0,3,0.2823032430437765,,▲,▲,▲,▼,
AII,Financials,Small Cap,daily,1,1,0,-0.05420096873591346,,▼,,▲,,
AIN,Consumer Discretionary,Small Cap,daily,1,1,0,-0.1991372218362693,▼,▲,,,▲,
AIO,Financials,Small Cap,daily,0,2,-2,-0.16291305339088866,▼,▼,,,▲,
AIOT,Communication Services,Small Cap,daily,2,0,2,0.4450642411452465,▲,,▲,±,,
AIP,Information Technology,Small Cap,daily,1,1,0,0.08936592116759126,▼,▲,,,▼,
AIRG,Information Technology,Micro Cap,daily,2,1,1,0.04507280232029828,▲,▲,,▼,,
AIRJ,Unknown,Micro Cap,daily,2,0,2,0.4421722247367708,▲,▲,,,,
AIRS,Health Care,Micro Cap,daily,1,0,1,0.18822969593817146,,▲,,,,
AIRT,Industrials,Micro Cap,daily,1,0,1,0.18377799928996616,▲,,,,,
AIRTP,Industrials,Micro Cap,daily,0,2,-2,-0.010705790034943402,▼,,,▼,,
AISP,Information Technology,Micro Cap,daily,2,0,2,0.3340860221041594,,,▲,▲,▲,
AIT,Industrials,Large Cap,daily,2,1,1,0.4232696525230226,▲,▲,▼,±,,
AIV,Real Estate,Small Cap,daily,0,1,-1,-0.01847561965518665,▼,,,,,
AIZ,Financials,Large Cap,daily,0,2,-2,-0.3799643188509557,▼,,▼,±,±,
AIZN,Financials,Small Cap,daily,1,0,1,0.19057857161516764,▲,,,,±,
AJG,Financials,Large Cap,daily,2,0,2,2.1359282398612063,▲,▲,,,▲,
AKAM,Information Technology,Large Cap,daily,1,1,0,0.04123029074253545,▼,▲,,,,
AKBA,Health Care,Small Cap,daily,1,2,-1,-0.07411265369993442,,▲,▼,▼,,
AKR,Real Estate,Mid Cap,daily,1,0,1,0.23230339694264374,▲,,,,,
ALAB,Information Technology,Large Cap,daily,1,1,0,0.20638617185780891,▼,▲,,,▲,
ALB,Materials,Large Cap,daily,0,2,-2,-0.07975044321121631,▼,▼,,,▼,▼
ALCO,Consumer Staples,Small Cap,daily,2,1,1,0.383001801273895,▲,▼,▲,,,
ALDX,Health Care,Small Cap,daily,1,0,1,0.24597019100047804,,▲,,,▼,
ALEC,Health Care,Micro Cap,daily,0,2,-2,-0.8691446535539311,▼,,,▼,±,▼
ALG,Industrials,Mid Cap,daily,0,1,-1,-0.16564373072709185,▼,,,,▲,
ALGM,Information Technology,Mid Cap,daily,0,3,-3,-0.5120434080032129,▼,▼,,▼,▲,
ALGN,Health Care,Large Cap,daily,1,1,0,-0.3636861131072734,▼,▲,,,▲,
ALGT,Industrials,Small Cap,daily,0,1,-1,-0.2521367838423077,,▼,,,▼,▲
ALK,Industrials,Mid Cap,daily,0,1,-1,-0.26747684623001,,▼,,,▼,
ALKT,Information Technology,Small Cap,daily,2,0,2,2.2093208051593987,▲,▲,,,±,▼
ALL,Financials,Large Cap,daily,0,1,-1,-0.10797788194309542,,,,▼,▲,
ALLO,Health Care,Small Cap,daily,2,1,1,0.009462062827214679,,▲,▼,▲,▲,
ALMS,Health Care,Mid Cap,daily,0,1,-1,-0.07406334283722443,▼,,,,,
ALNT,Industrials,Small Cap,daily,0,2,-2,-0.3844462442974349,▼,▼,,,,
ALNY,Health Care,Large Cap,daily,1,2,-1,0.2623376008489112,▲,,▼,▼,,
ALOT,Information Technology,Micro Cap,daily,1,0,1,0.2058223262990333,,,,▲,,
ALRM,Information Technology,Mid Cap,daily,0,2,-2,-0.2510534365072441,,,▼,▼,,
ALRS,Financials,Small Cap,daily,3,0,3,0.4335842633071648,▲,▲,▲,,,
ALSN,Consumer Discretionary,Large Cap,daily,1,0,1,0.8265287954579368,▲,±,,,,
ALTG,Industrials,Micro Cap,daily,0,1,-1,-0.01665602297818312,▼,,,,,
ALTI,Financials,Small Cap,daily,1,0,1,0.2787641491580089,▲,,,,,
ALTO,Materials,Micro Cap,daily,0,2,-2,-0.1815421838826234,,,▼,▼,,
ALTS,Consumer Discretionary,Micro Cap,daily,1,1,0,0.40408636028581263,▲,▼,,,,
ALX,Real Estate,Small Cap,daily,1,0,1,0.08762472783219312,▲,,,,▼,
ALXO,Health Care,Micro Cap,daily,2,0,2,0.5844718658559573,▲,,▲,±,▲,▼
AM,Energy,Large Cap,daily,1,0,1,0.048071581344509375,,,▲,±,▼,
AMAL,Financials,Small Cap,daily,2,0,2,0.1563737318426341,▲,▲,,,▲,
AMAT,Information Technology,Mega Cap,daily,0,1,-1,-0.09772790131616463,▼,,,,,
AMBA,Information Technology,Mid Cap,daily,1,1,0,-0.4609288431284528,▼,▲,,,▼,
AMBQ,Information Technology,Small Cap,daily,1,0,1,0.07997728203210278,,▲,,,▲,
AMC,Communication Services,Small Cap,daily,0,2,-2,-0.4272996245802315,▼,▼,,,,
AMCI,Financials,Micro Cap,daily,0,2,-2,-0.3998875977208266,▼,,▼,,,
AMCX,Financials,Small Cap,daily,1,0,1,0.07834881159052921,,,,▲,,
AMD,Information Technology,Mega Cap,daily,1,1,0,0.03236299867732895,▼,▲,,,,▲
AME,Industrials,Large Cap,daily,1,1,0,0.08598403555719909,▼,▲,,,,▼
AMG,Financials,Mid Cap,daily,1,1,0,-0.47450485433153067,▼,▲,,,▲,
AMGN,Health Care,Mega Cap,daily,1,2,-1,0.19102914864134055,▲,▼,,▼,,
AMH,Real Estate,Large Cap,daily,2,0,2,0.401749856757184,▲,±,▲,±,,
AMKR,Information Technology,Large Cap,daily,2,0,2,1.273194421191886,▲,▲,,,,
AMLX,Health Care,Small Cap,daily,1,1,0,0.1625105770723547,▼,▲,,,,
AMN,Health Care,Small Cap,daily,0,2,-2,-0.20834158039970713,,,▼,▼,▲,
AMP,Financials,Large Cap,daily,0,1,-1,-0.1879050448216208,▼,,,,▲,
AMPG,Information Technology,Micro Cap,daily,1,2,-1,-0.739914419659722,▼,,▼,▲,,
AMPH,Health Care,Small Cap,daily,1,1,0,0.16091007609128286,±,▲,,▼,▲,
AMPL,Information Technology,Small Cap,daily,3,1,2,0.44716178286367303,▲,▼,▲,▲,,▲
AMPX,Industrials,Small Cap,daily,0,1,-1,-0.23610248639537434,,,,▼,,▲
AMR,Materials,Mid Cap,daily,2,0,2,0.5144052248645893,▲,±,▲,±,▲,
AMRC,Industrials,Small Cap,daily,0,1,-1,-0.04498578950305154,▼,,,,▼,
AMRX,Health Care,Mid Cap,daily,1,0,1,0.12660038315994274,,▲,,,,
AMRZ,Materials,Large Cap,daily,1,1,0,0.8380578059268264,▲,,,▼,,
AMSC,Industrials,Small Cap,daily,2,0,2,0.3137595393114339,▲,▲,,,▼,▼
AMSF,Financials,Small Cap,daily,0,1,-1,-0.11486249986164355,,▼,,,,
AMT,Real Estate,Large Cap,daily,1,2,-1,-1.5310331769051269,▲,▼,▼,±,▲,
AMTB,Financials,Small Cap,daily,1,0,1,0.1761526069582069,,▲,,,,
AMTM,Unknown,Mid Cap,daily,0,3,-3,-0.8521054191240625,▼,,▼,▼,,
AMWL,Health Care,Micro Cap,daily,0,1,-1,-0.06496487973574953,,▼,,,▼,▲
AMZN,Consumer Discretionary,Mega Cap,daily,0,2,-2,-0.3083653564569765,▼,▼,,,▲,
AN,Consumer Discretionary,Mid Cap,daily,1,0,1,0.2724373521972597,▲,,,,▲,
ANAB,Health Care,Small Cap,daily,2,1,1,0.426099451525213,▼,,▲,▲,,
ANDE,Consumer Staples,Mid Cap,daily,1,1,0,-0.021471018687420844,▲,,,▼,▲,
ANDG,Real Estate,Mid Cap,daily,0,2,-2,-0.8700126735623412,▼,▼,,,,
ANET,Financials,Large Cap,daily,0,2,-2,-0.08569379377219258,▼,,▼,±,,
ANF,Consumer Discretionary,Mid Cap,daily,1,1,0,0.9757004078459447,▲,▼,,,,
ANGI,Communication Services,Small Cap,daily,2,1,1,1.6578142165884908,▲,±,▲,▼,,
ANGO,Health Care,Small Cap,daily,4,0,4,1.1732838146028488,▲,▲,▲,▲,▼,
ANGX,Consumer Discretionary,Small Cap,daily,1,0,1,0.08559766261639226,,▲,,,▼,
ANIK,Health Care,Micro Cap,daily,2,1,1,0.17148374580629358,▲,▲,,▼,,
ANIP,Health Care,Small Cap,daily,0,3,-3,-0.20289850741407095,▼,,▼,▼,▲,
ANIX,Health Care,Micro Cap,daily,1,1,0,-0.02218151269570584,,,▼,▲,,
ANNA,Energy,Micro Cap,daily,1,0,1,0.004268249775223936,,▲,,,,
ANNX,Health Care,Small Cap,daily,1,0,1,0.1437585221719957,▲,,,,,
