symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABLLL,Financials,Small Cap,weekly,0,1,-1,-0.023335914059900223,▼,,,,,
ABR,Real Estate,Small Cap,weekly,0,3,-3,-0.5386573361322993,▼,▼,,▼,▼,
ABSI,Health Care,Small Cap,weekly,0,1,-1,-0.11960585178760216,,,,▼,,
ABTC,Information Technology,Small Cap,weekly,2,0,2,0.6038957162986303,,,▲,▲,,
ACEL,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.04519835870097689,▼,,,,,
ACIC,Financials,Small Cap,weekly,0,1,-1,-0.02288587375444398,▼,,,,,
ACRS,Health Care,Small Cap,weekly,0,1,-1,-0.0914740983728346,▼,,,,,
ACTG,Industrials,Small Cap,weekly,0,3,-3,-0.48256205531572244,▼,▼,,▼,,
ADAMZ,Real Estate,Small Cap,weekly,0,1,-1,-0.0928183711122136,▼,,,,,
ADTN,Information Technology,Small Cap,weekly,1,1,0,-0.04349839138315065,▲,▼,,,,
ADUS,Health Care,Small Cap,weekly,0,2,-2,-0.4235584352200004,▼,▼,,,,
AEVA,Consumer Discretionary,Small Cap,weekly,2,0,2,0.7025757498232654,▲,▲,,,▲,
AFGB,Financials,Small Cap,weekly,1,0,1,0.21814384710093065,▲,,,,,
AFGC,Financials,Small Cap,weekly,1,1,0,-0.39547921105194195,▲,,,▼,,
AFGD,Financials,Small Cap,weekly,0,1,-1,-0.4233719277396447,▼,,,,,
AFGE,Financials,Small Cap,weekly,0,2,-2,-0.6182111635117264,▼,▼,,,,
AGM,Financials,Small Cap,weekly,1,0,1,0.3062935305038473,,,,▲,,
AGNT,Unknown,Small Cap,weekly,0,1,-1,-0.669039930784114,▼,,,,▲,
AHCO,Health Care,Small Cap,weekly,0,1,-1,-0.046313087124733227,▼,,,,,
AHRT,Real Estate,Small Cap,weekly,0,1,-1,-0.20617045389735122,,,,▼,▼,
AI,Information Technology,Small Cap,weekly,0,1,-1,-0.20801824784871958,,,,▼,,
AIOT,Communication Services,Small Cap,weekly,1,0,1,0.09122881654015172,,▲,,,,
AIV,Real Estate,Small Cap,weekly,2,0,2,0.2431088892933431,▲,▲,,,,
AKBA,Health Care,Small Cap,weekly,0,2,-2,-0.10434739548677326,▼,▼,,,▼,
ALDX,Health Care,Small Cap,weekly,0,1,-1,-0.25227312233355664,,▼,,,,
ALIT,Information Technology,Small Cap,weekly,1,0,1,0.19782215171842427,,▲,,,,
ALKT,Information Technology,Small Cap,weekly,1,1,0,0.007056513994165153,,,▲,▼,,
ALLO,Health Care,Small Cap,weekly,1,0,1,0.1934643202511088,,,,▲,,
ALNT,Industrials,Small Cap,weekly,0,1,-1,-0.43486203952696184,▼,,,,,
ALTI,Financials,Small Cap,weekly,0,1,-1,-0.2549086930974591,▼,,,,,
ALX,Real Estate,Small Cap,weekly,2,1,1,1.5482826321663536,▲,,▲,▼,,
AMAL,Financials,Small Cap,weekly,2,0,2,0.29502127733971883,,,▲,▲,,
AMN,Health Care,Small Cap,weekly,1,0,1,0.38389828644838925,,▲,,,▲,
AMPH,Health Care,Small Cap,weekly,0,1,-1,-1.3869837436816523,▼,,,,▼,
AMPL,Information Technology,Small Cap,weekly,1,0,1,1.1938832240408015,▲,,,,▼,
AMPX,Industrials,Small Cap,weekly,0,1,-1,-0.203079253800081,▼,,,,,
AMRC,Industrials,Small Cap,weekly,1,0,1,0.2728655517601139,,▲,,,▼,
AMSF,Financials,Small Cap,weekly,1,0,1,0.4254575787232596,▲,,,,,
AMTB,Financials,Small Cap,weekly,1,2,-1,-0.16030592269562227,▼,,▼,▲,,
AMWD,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.3485665096040982,▼,,,,▲,
ANAB,Health Care,Small Cap,weekly,1,1,0,-0.49269104922482426,▼,▲,,,▼,▲
ANGI,Communication Services,Small Cap,weekly,0,2,-2,-1.5368339740647459,▼,▼,,,,
ANGO,Health Care,Small Cap,weekly,1,1,0,1.126733620670268,▲,▼,,,,
ANIP,Health Care,Small Cap,weekly,0,1,-1,-0.1804207025898081,,,▼,,,
AORT,Health Care,Small Cap,weekly,0,1,-1,-0.9032745879925419,,▼,,,▲,▲
APOG,Industrials,Small Cap,weekly,3,0,3,0.8467315826832101,▲,,▲,▲,±,
APPN,Information Technology,Small Cap,weekly,1,0,1,0.8361163371146539,▲,,,,,
ARDT,Health Care,Small Cap,weekly,1,1,0,-0.4034860728242864,▼,▲,,,,
ARDX,Health Care,Small Cap,weekly,0,1,-1,-0.10271171251266496,▼,,,,,
ARHS,Industrials,Small Cap,weekly,0,2,-2,-1.248655650533364,▼,▼,,,▲,
ARI,Real Estate,Small Cap,weekly,0,1,-1,-0.09731668735332887,▼,,,,,
ARLO,Industrials,Small Cap,weekly,1,1,0,-0.41237609829625016,▼,,,▲,▲,
ARMP,Health Care,Small Cap,weekly,0,1,-1,-0.21671511065978943,,,▼,,,
AROW,Financials,Small Cap,weekly,1,0,1,0.9898355884158981,▲,,,,,
ARTNA,Utilities,Small Cap,weekly,1,0,1,1.1735456489593332,▲,,,,,
ASA,Financials,Small Cap,weekly,1,0,1,1.4825741660062195,,▲,,,,
ASIX,Materials,Small Cap,weekly,0,1,-1,-0.2270854407752014,▼,,,,,
ASLE,Industrials,Small Cap,weekly,0,1,-1,-0.14341771788785412,▼,,,,,
ASMB,Health Care,Small Cap,weekly,1,1,0,0.14330404903634258,▼,▲,,,▲,
ASPI,Materials,Small Cap,weekly,0,1,-1,-0.1054386138295676,,,,▼,,
ASST,Information Technology,Small Cap,weekly,2,0,2,1.0791640551694777,,▲,,▲,,
ASTE,Industrials,Small Cap,weekly,0,3,-3,-1.2859618089659541,▼,,▼,▼,,
ASTH,Industrials,Small Cap,weekly,1,0,1,0.07131428640828234,,,,▲,,
ATEN,Financials,Small Cap,weekly,1,0,1,0.26842328040408087,,▲,,,,
ATNI,Communication Services,Small Cap,weekly,0,1,-1,-0.22759669473898048,,,▼,,,
ATRC,Health Care,Small Cap,weekly,0,1,-1,-0.1099341452865649,▼,,,,,
AVAH,Health Care,Small Cap,weekly,1,1,0,-0.11456665154589024,▼,▲,,,,
AVBP,Health Care,Small Cap,weekly,0,1,-1,-0.5212075456220653,▼,,,,,
AVNW,Financials,Small Cap,weekly,0,2,-2,-0.27028416119416376,,,▼,▼,,
AVO,Consumer Staples,Small Cap,weekly,1,0,1,0.22937193456410992,,,▲,±,,
AVTX,Health Care,Small Cap,weekly,2,0,2,0.6818847064940816,▲,▲,,,,
AVXL,Health Care,Small Cap,weekly,1,1,0,-0.12401013730988539,▼,,,▲,,
AXGN,Health Care,Small Cap,weekly,0,1,-1,-0.1631004297161792,▼,,,,,
AZTA,Health Care,Small Cap,weekly,1,1,0,0.5487412379440757,▲,▼,,,,
BANFP,Financials,Small Cap,weekly,2,0,2,0.5565691785906057,▲,,,▲,,
BBBY,Consumer Discretionary,Small Cap,weekly,1,0,1,1.1759160262385178,▲,,,,,
BBCP,Industrials,Small Cap,weekly,0,1,-1,-0.383077549067191,▼,,,,,
BBDC,Financials,Small Cap,weekly,0,1,-1,-0.1628854445941924,▼,,,,,
BBOT,Health Care,Small Cap,weekly,2,0,2,0.2774811599643676,▲,▲,,,,
BBW,Consumer Discretionary,Small Cap,weekly,1,0,1,0.04672491999055558,,▲,,,,
BCML,Financials,Small Cap,weekly,1,0,1,0.9113996373651108,,▲,,,,
BCRX,Health Care,Small Cap,weekly,0,1,-1,-0.45069586236806414,▼,,,,,
BCSF,Financials,Small Cap,weekly,1,0,1,0.18646651089383473,,▲,,,±,
BDJ,Financials,Small Cap,weekly,1,0,1,0.8580534346518087,▲,,,,,
BFC,Financials,Small Cap,weekly,0,1,-1,-0.0749827212380787,▼,,,,,▼
BFLY,Financials,Small Cap,weekly,0,1,-1,-0.8690972926007099,▼,,,,,
BFS,Real Estate,Small Cap,weekly,1,0,1,0.7869662385311098,▲,,,,,
BGS,Consumer Staples,Small Cap,weekly,0,1,-1,-0.4228215338863319,▼,,,,▼,▼
BHB,Financials,Small Cap,weekly,0,1,-1,-0.6091071963578203,▼,,,,,
BHFAL,Financials,Small Cap,weekly,2,1,1,0.4817097652721556,▼,,▲,▲,,
BHFAM,Financials,Small Cap,weekly,1,1,0,-0.40831996996738984,▼,,▲,±,,
BHFAN,Financials,Small Cap,weekly,2,1,1,-0.0813785851704063,▼,▲,▲,±,,
BHFAO,Financials,Small Cap,weekly,2,1,1,-0.046110774927303755,▼,▲,,▲,,
BHFAP,Financials,Small Cap,weekly,0,3,-3,-1.5175245470320036,▼,,▼,▼,,
BHVN,Health Care,Small Cap,weekly,1,0,1,0.6454148961028365,▲,,,,,
BJRI,Consumer Discretionary,Small Cap,weekly,1,0,1,0.3707851556356669,▲,,,,,
BKT,Financials,Small Cap,weekly,0,1,-1,-1.2018368990273913,▼,,,,,
BKTI,Information Technology,Small Cap,weekly,1,1,0,0.1487534867282426,▼,,▲,,,
BLBD,Consumer Discretionary,Small Cap,weekly,1,0,1,1.0261187399382643,,▲,,,▲,
BLFS,Health Care,Small Cap,weekly,0,1,-1,-0.9622841353020416,,▼,,,▲,
BLW,Financials,Small Cap,weekly,0,1,-1,-0.6039126014863696,▼,,,,,
BMBL,Information Technology,Small Cap,weekly,0,1,-1,-0.08635966281647289,▼,,,,▼,
BME,Financials,Small Cap,weekly,1,0,1,0.8538702805642455,▲,,,,,
BNTC,Health Care,Small Cap,weekly,0,3,-3,-0.2629916568997281,▼,,▼,▼,,
BOC,Communication Services,Small Cap,weekly,2,2,0,3.162506792057604,▲,▲,▼,▼,▲,
BRSP,Real Estate,Small Cap,weekly,0,1,-1,-0.027535352050584407,▼,,,,,
BSRR,Financials,Small Cap,weekly,1,0,1,0.07107733756139968,,,,▲,,
BST,Financials,Small Cap,weekly,1,1,0,-0.023742392393892114,,,▼,▲,,
BSVN,Financials,Small Cap,weekly,1,1,0,0.36845347811778106,▲,,,▼,,
BTBT,Information Technology,Small Cap,weekly,1,1,0,0.12362298847186051,,,▲,▼,,
BTX,Health Care,Small Cap,weekly,1,0,1,0.15536368645265933,,▲,,,,▼
BTZ,Financials,Small Cap,weekly,0,1,-1,-0.394629928286914,▼,,,,,
