symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
AAL,1042940507.0180054,DOWN,5,-0.17995054880200875,0.15247335827068356,UP,2,0.26796690187936484,True,True,False,False,False,0.02541222637844726,Industrials,Airlines
AAOI,2290341193.385315,DOWN,1,-0.3198454592628246,-0.1448093482750115,DOWN,2,0.3323563282457735,True,True,False,False,True,-0.07240467413750575,Information Technology,Semiconductors & Semiconductor Equipment
AAON,143305422.94158936,DOWN,3,-2.1169996739525874,-0.3860745287875687,DOWN,4,0.40230677547328386,True,True,False,False,True,-0.09651863219689218,Industrials,Building Products
AAP,128142531.57043457,UP,13,0.5718714318427228,0.10500942268357051,UP,2,0.014269635455845357,True,False,False,False,False,0.007500673048826465,Consumer Discretionary,Specialty Retail
AB,10043387.70904541,DOWN,20,-0.19266238021888754,-0.018300485554377008,DOWN,3,-0.1280327861302891,True,False,False,False,False,-0.0008714516930655717,Financials,Capital Markets
ABCB,33538428.479003906,UP,4,0.4338827961322102,0.08745808020514291,UP,4,-0.004693686876118236,True,True,False,False,True,0.01749161604102858,Financials,Banks
ABG,46374851.54571533,UP,11,0.6690456062831327,0.04608206326186963,UP,4,-0.22526668768919986,True,False,False,False,False,0.0038401719384891357,Consumer Discretionary,Automobiles
ABM,20997159.185791016,UP,4,2.6930988040777666,0.47531505440967203,UP,5,-0.059642370768376494,True,True,False,False,True,0.09506301088193442,Industrials,Specialty Business Services
ACA,30985503.8482666,UP,2,0.13481791495546425,0.01715363026838593,UP,2,-0.07671510182141007,True,True,False,False,True,0.005717876756128643,Industrials,Transportation Infrastructure
ACAD,26175750.0,UP,9,0.0532035509973381,-0.08403897758090804,DOWN,0,-0.18135498415112236,True,False,False,False,False,-0.008403897758090804,Health Care,Biotechnology
ACHC,59876558.295440674,UP,6,0.36604742673631424,-0.2557125411673278,DOWN,1,-0.43781796930274575,True,False,False,False,False,-0.036530363023903965,Health Care,Health Care Equipment & Supplies
ACHR,327569380.87615967,DOWN,4,-1.8664583105762746,-0.18739262644269514,DOWN,6,0.45491472657210685,False,True,False,False,False,-0.03747852528853903,Industrials,Aerospace & Defense
ACI,86832236.11450195,DOWN,1,-0.549616944806205,-0.31181587485735884,DOWN,1,-0.5627469488192525,True,True,False,True,True,-0.15590793742867942,Consumer Staples,Food & Staples Retailing
ACIW,32036868.461608887,UP,0,0.25059703745841866,0.2767579858629801,UP,1,0.5794438500684902,True,True,True,False,True,0.2767579858629801,Information Technology,Software
ACLS,78603197.04437256,UP,2,0.4701434705888326,0.22782736194775122,UP,2,0.3634372771092081,True,True,True,False,True,0.07594245398258373,Information Technology,Semiconductors & Semiconductor Equipment
ACMR,144086490.98968506,DOWN,2,-0.31907029364967127,0.16135375451916195,UP,0,0.9570156713861204,True,True,False,False,False,0.05378458483972065,Information Technology,Semiconductors & Semiconductor Equipment
AD,9829986.029052734,UP,1,0.0538495939659115,0.03828754053159708,UP,1,0.13157546589227437,True,True,True,False,True,0.01914377026579854,Communication Services,Diversified Telecommunication Services
ADAMI,145178.9960861206,UP,10,0.17428575112494177,-0.06000593900921568,DOWN,3,0.1651201478621514,True,False,False,False,False,-0.005455085364474152,Real Estate,Equity Real Estate Investment Trusts (REITs)
ADAML,70151.00154876709,DOWN,6,-0.08888221019170936,0.03329010095628101,UP,0,0.08582251032361876,True,False,False,False,False,0.004755728708040144,Real Estate,Equity Real Estate Investment Trusts (REITs)
ADAMM,197573.99940490723,DOWN,17,-0.032537059534394334,0.012620210235356767,DOWN,3,0.026111273519541102,True,False,False,False,False,0.0007011227908531537,Real Estate,Equity Real Estate Investment Trusts (REITs)
ADAMN,135894.00177001953,UP,6,0.1212927244393034,0.012519429533733858,UP,0,0.056627398080676274,True,False,False,False,False,0.001788489933390551,Real Estate,Equity Real Estate Investment Trusts (REITs)
ADC,83383983.40454102,UP,1,0.43332973416894804,0.2629842542087896,UP,3,-0.04202278744690352,True,True,False,False,True,0.1314921271043948,Real Estate,Equity Real Estate Investment Trusts (REITs)
ADEA,63185607.61514664,UP,7,1.1280894551178877,-0.008365982612073272,UP,0,0.49757101396482256,True,False,False,False,False,-0.001045747826509159,Information Technology,Software
ADMA,27365253.7191391,UP,2,0.5173783853073737,0.2140022841616114,UP,4,0.06843549332388763,True,True,True,False,True,0.07133409472053713,Health Care,Biotechnology
ADPT,24702424.560165405,UP,13,1.4194926281374933,-0.015057277500238782,UP,15,0.2734077609700672,False,False,False,False,False,-0.0010755198214456273,Health Care,Biotechnology
ADT,63000919.15588379,DOWN,10,-0.12366570501189865,0.055694377745408884,UP,1,0.03276803831179761,True,False,False,False,False,0.005063125249582626,Industrials,Professional Services
AEO,92399215.47317505,UP,3,1.0473850771025621,0.28221574693919116,UP,4,0.055020529636563446,True,True,True,False,True,0.07055393673479779,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
AGCO,70300292.58728027,DOWN,1,-0.6557011512089023,-0.42293918348292603,DOWN,3,-0.16300191146612378,True,True,False,True,True,-0.21146959174146301,Industrials,Machinery
AGX,191478895.7763672,DOWN,2,-1.5268122478049095,-0.29549277208763647,DOWN,3,0.5334620048143864,True,True,False,False,True,-0.09849759069587882,Industrials,Construction & Engineering
AGYS,27047635.356140137,UP,16,0.6385822572763107,-0.0805772657827544,UP,1,0.19154770848363561,True,False,False,False,False,-0.0047398391636914354,Information Technology,Software
AIR,40622034.99069214,UP,11,1.0966241849274279,0.22042175181979864,UP,5,0.3380987201771012,True,False,False,False,False,0.018368479318316554,Industrials,Aerospace & Defense
AKR,22965452.83241272,DOWN,0,-0.11143465601151911,-0.26962564173314413,DOWN,1,-0.5729687652271634,True,True,False,True,True,-0.26962564173314413,Real Estate,Equity Real Estate Investment Trusts (REITs)
ALG,23445384.68017578,UP,2,0.174487297260354,0.08405464732667037,UP,2,0.10925676431523215,True,True,True,False,True,0.028018215775556788,Industrials,Machinery
ALGM,99153984.69543457,DOWN,1,-0.789218316182326,-0.23929617318067814,DOWN,3,0.5202473649518315,True,True,False,False,True,-0.11964808659033907,Information Technology,Semiconductors & Semiconductor Equipment
ALHC,78026290.44570923,UP,2,2.8211752378694714,0.872128961236553,UP,4,-0.006390977898890632,True,True,False,False,True,0.29070965374551766,Health Care,Health Care Providers & Services
ALK,130821016.95785522,DOWN,3,-0.05484604262017297,0.1273060276170606,UP,2,0.3382212900678256,True,True,False,False,False,0.03182650690426515,Industrials,Airlines
ALMS,22131360.39085388,DOWN,23,-0.1818111484621821,0.20189775203453492,UP,1,0.3154215151267301,True,False,False,False,False,0.008412406334772287,Health Care,
ALRM,21868087.782287598,UP,11,0.462865180894438,0.10447017263530861,UP,1,0.3569018803810913,True,False,False,False,False,0.00870584771960905,Information Technology,Software
AMBA,105660250.0,DOWN,8,-2.4565733542129995,0.14576178331598624,DOWN,9,0.40853911064578996,False,False,False,False,False,0.01619575370177625,Information Technology,Semiconductors & Semiconductor Equipment
AMG,96323300.59204102,UP,13,1.6372689688981967,-0.13167704466671581,UP,7,-0.4579881420868947,False,False,False,False,False,-0.0094055031904797,Financials,Capital Markets
AMR,53144989.28222656,DOWN,1,-0.6233313246777418,-0.37218930029547503,DOWN,4,0.1352757412753242,True,True,False,False,True,-0.18609465014773752,Materials,Metals & Mining
AMRX,19862742.25654602,UP,11,1.9066165114974698,0.45960878940129163,UP,5,0.5255262837466775,True,False,False,False,False,0.038300732450107636,Healthcare,Drug Manufacturers - Specialty & Generic
