symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAOI,Information Technology,Mid Cap,weekly,1,0,1,0.33560471728517866,▲,,,,,
AAP,Consumer Discretionary,Mid Cap,weekly,2,0,2,1.6203683279013967,▲,▲,,,▲,
ABG,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.22450617272533507,▲,,,,,
ABM,Industrials,Mid Cap,weekly,1,0,1,1.413684508569715,▲,,,,,
ACA,Industrials,Mid Cap,weekly,0,1,-1,-0.6542318537240929,▼,,,,,
ACHR,Industrials,Mid Cap,weekly,0,2,-2,-1.6165529821305358,▼,▼,,,,
ACI,Consumer Staples,Mid Cap,weekly,1,0,1,0.9926367214544299,▲,,,,,
ADAMI,Real Estate,Mid Cap,weekly,0,1,-1,-0.618092328153295,▼,,,,,
ADAML,Real Estate,Mid Cap,weekly,1,1,0,-0.12186710436293785,▼,,▲,,▼,
ADAMM,Real Estate,Mid Cap,weekly,1,0,1,0.1141931488901957,▲,,,,,
ADC,Real Estate,Mid Cap,weekly,0,1,-1,-0.3288456031136138,,,▼,±,,
ADEA,Information Technology,Mid Cap,weekly,1,0,1,0.8383075916024092,,▲,,,,
ADMA,Health Care,Mid Cap,weekly,1,0,1,0.2561417418598265,,▲,,,▼,
ADPT,Health Care,Mid Cap,weekly,1,1,0,0.3392117501949842,▼,▲,,,,
ADT,Industrials,Mid Cap,weekly,0,1,-1,-0.19206673001026275,▼,,,,,
AGX,Industrials,Mid Cap,weekly,0,1,-1,-0.2693167755894587,▼,,,,,
AGYS,Information Technology,Mid Cap,weekly,2,0,2,0.8458571457693327,,,▲,▲,▲,
AKR,Real Estate,Mid Cap,weekly,0,1,-1,-0.2082045525338357,,,,▼,,
ALK,Industrials,Mid Cap,weekly,1,1,0,0.5205620615754127,▲,▼,,,▲,
ALMS,Health Care,Mid Cap,weekly,0,1,-1,-0.4792962130608221,,▼,,,▼,
