symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
0001.HK,Industrials,Large Cap,daily,1,0,1,0.1644998071877492,▲,,,,,
0004.HK,Real Estate,Large Cap,daily,2,1,1,0.7151535754284952,▲,▼,,▲,,
0010.HK,Real Estate,Mid Cap,daily,2,0,2,1.520874848791067,▲,▲,,,▼,
0014.HK,Real Estate,Mid Cap,daily,2,1,1,0.4688287839189394,,▼,▲,▲,,
0018.HK,Communication Services,Micro Cap,daily,2,1,1,1.5491391530936267,▲,,▲,▼,▼,
0019.HK,Industrials,Large Cap,daily,3,1,2,-0.012812113973649075,▼,▲,▲,▲,,▼
0025.HK,Industrials,Small Cap,daily,2,2,0,5.434984505505844,▲,▲,▼,▼,▲,
0027.HK,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.13262657373032385,▼,,,,,
0029.HK,Real Estate,Small Cap,daily,1,0,1,0.01840067381080066,▲,,,,▼,▲
0030.HK,Financials,Small Cap,daily,0,1,-1,-0.15812963772011793,,▼,,,,
0034.HK,Real Estate,Small Cap,daily,1,0,1,0.8394442047973572,▲,,,,▼,
0035.HK,Real Estate,Small Cap,daily,2,0,2,0.19890194632318936,▲,▲,,,,
0045.HK,Consumer Discretionary,Small Cap,daily,2,0,2,0.6789202152352154,▲,▲,,,,
0050.HK,Real Estate,Micro Cap,daily,1,0,1,0.18545098919593817,▲,,,,▼,
0053.HK,Industrials,Mid Cap,daily,1,0,1,0.7057308534642026,▲,,,,▼,
0064.HK,Financials,Micro Cap,daily,1,1,0,0.05693845767820127,▲,▼,,,▼,
0069.HK,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.01716222826148414,▲,▼,,,±,
0071.HK,Industrials,Small Cap,daily,0,2,-2,-0.39403240544722007,▼,▼,,,,
0073.HK,Consumer Staples,Micro Cap,daily,2,0,2,0.17552905292402385,,▲,▲,,▲,
0078.HK,Consumer Discretionary,Small Cap,daily,1,0,1,2.224593875552804,,▲,,,,
0081.HK,Real Estate,Mid Cap,daily,1,0,1,0.30261341552175725,▲,,,,,
0085.HK,Information Technology,Micro Cap,daily,1,0,1,0.025148708494956616,,▲,,,,
0088.HK,Real Estate,Small Cap,daily,0,4,-4,-1.4843689063604573,▼,▼,▼,▼,,
0093.HK,Real Estate,Micro Cap,daily,1,2,-1,0.164044019195332,▲,▼,▼,,▲,▲
0095.HK,Real Estate,Small Cap,daily,3,0,3,0.8711883366310696,▲,,▲,▲,▼,▼
0103.HK,Materials,Micro Cap,daily,1,1,0,-0.5880310469969037,▼,▲,,,,
0113.HK,Consumer Discretionary,Micro Cap,daily,2,0,2,0.18725749276650547,▲,,▲,±,▼,
0116.HK,Consumer Discretionary,Small Cap,daily,1,0,1,0.5189887866075913,▲,,,,▼,
0120.HK,Real Estate,Small Cap,daily,1,2,-1,-1.5204288731896942,▼,,▲,▼,,
0126.HK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.3451041234398604,,,▼,,±,
0131.HK,Real Estate,Micro Cap,daily,1,1,0,0.01666579612215313,▼,,▲,,▼,▼
0135.HK,Energy,Mid Cap,daily,0,2,-2,-0.2061570371494707,,▼,,▼,,
0136.HK,Financials,Micro Cap,daily,1,1,0,0.39607710905605287,▲,▼,,,,
0137.HK,Industrials,Micro Cap,daily,1,1,0,-0.1470750953649702,,,▲,▼,,
0148.HK,Industrials,Mid Cap,daily,1,2,-1,-3.5017617621693335,▼,▼,,▲,,
0151.HK,Consumer Staples,Mid Cap,daily,0,2,-2,-2.8550894357847807,,▼,,▼,▲,▼
0152.HK,Industrials,Mid Cap,daily,0,1,-1,-0.8598073492548177,▼,,,,▼,
0156.HK,Consumer Staples,Micro Cap,daily,1,0,1,0.0066900023969655885,▲,,,,▼,▲
0158.HK,Real Estate,Small Cap,daily,2,0,2,0.23345490495114618,▲,,▲,,±,▼
0159.HK,Materials,Micro Cap,daily,1,0,1,0.2920254424914473,,▲,,,▲,
0163.HK,Real Estate,Small Cap,daily,0,1,-1,-0.06200075840390945,▼,,,,▼,
0165.HK,Financials,Mid Cap,daily,0,3,-3,-0.45687856042239994,,▼,▼,▼,,
0169.HK,Real Estate,Micro Cap,daily,2,0,2,0.1761454740223999,▲,,▲,,,
0171.HK,Real Estate,Micro Cap,daily,3,0,3,0.3685902111672656,▲,▲,▲,,▼,
0174.HK,Financials,Micro Cap,daily,1,0,1,0.031628274774184985,,▲,,,▼,
