symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ABN.AS,Financials,Large Cap,weekly,1,0,1,0.1392983212215148,,,,▲,,
ACOMO.AS,Consumer Staples,Small Cap,weekly,0,1,-1,-0.09826104012125995,▼,,,,,
AD.AS,Consumer Staples,Large Cap,weekly,0,1,-1,-0.0872195951310127,▼,,,,,
ADYEN.AS,Information Technology,Large Cap,weekly,1,0,1,0.5014501374039626,▲,,,,,
AKZA.AS,Materials,Large Cap,weekly,1,0,1,0.3426035260832437,,,,▲,,
ALFEN.AS,Industrials,Small Cap,weekly,0,1,-1,-0.40233901831997804,▼,,,,,
AMG.AS,Materials,Small Cap,weekly,0,1,-1,-0.0685253408437373,,▼,,,▲,
ASM.AS,Information Technology,Large Cap,weekly,0,1,-1,-0.13148096153323788,▼,,,,,
ASML.AS,Information Technology,Mega Cap,weekly,1,0,1,0.11427781860460404,,,,▲,,
BAMNB.AS,Industrials,Small Cap,weekly,1,0,1,0.18834541649850453,,,,▲,,
BESI.AS,Information Technology,Mid Cap,weekly,0,1,-1,-0.49838464754494505,▼,,,,,
BRNL.AS,Industrials,Small Cap,weekly,0,1,-1,-0.22823149309993218,▼,,,,,
CRBN.AS,Materials,Mid Cap,weekly,2,0,2,0.28260353703278607,,,▲,▲,▲,
CTPNV.AS,Real Estate,Mid Cap,weekly,3,0,3,1.586404357304044,▲,,▲,▲,▼,
ECMPA.AS,Real Estate,Micro Cap,weekly,0,1,-1,-0.426280029198136,▼,,,,▲,
ENVI.AS,Industrials,Micro Cap,weekly,0,1,-1,-0.10051876488042291,,,,▼,,
FAST.AS,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.2311150017778399,▼,▲,,,,
FUR.AS,Energy,Small Cap,weekly,0,1,-1,-0.19256008598010105,▼,,,,,
HEIA.AS,Consumer Staples,Large Cap,weekly,0,4,-4,-1.0619814189450962,▼,▼,▼,▼,,▼
HOLCO.AS,Materials,Micro Cap,weekly,0,1,-1,-0.10847494808167357,▼,,,,▲,
HYDRA.AS,Industrials,Micro Cap,weekly,3,0,3,1.1586653716803892,▲,▲,▲,,,
IMCD.AS,Materials,Mid Cap,weekly,1,0,1,0.28883972970359334,,▲,,,,
KENDR.AS,Consumer Discretionary,Small Cap,weekly,0,3,-3,-0.9679369863144675,▼,,▼,▼,▼,
LIGHT.AS,Industrials,Mid Cap,weekly,1,2,-1,-0.6308838243724937,▼,▼,,▲,▲,▼
NEDAP.AS,Information Technology,Small Cap,weekly,1,0,1,0.12465741384083134,,▲,,,▲,
NN.AS,Financials,Large Cap,weekly,0,1,-1,-0.08985441261932776,,▼,,,,
OCI.AS,Materials,Mid Cap,weekly,1,0,1,0.14439349892950684,▲,,,,,
PHARM.AS,Health Care,Small Cap,weekly,0,1,-1,-0.36796602527601413,▼,,,,,
PRX.AS,Communication Services,Large Cap,weekly,0,1,-1,-0.007952299212482127,▼,,,,,
SBMO.AS,Energy,Mid Cap,weekly,0,1,-1,-0.45356606078061606,,,,▼,,
SIFG.AS,Industrials,Small Cap,weekly,1,2,-1,-3.4728422374585755,,▼,▲,▼,▲,
TOM2.AS,Information Technology,Small Cap,weekly,2,1,1,-0.09202941298844769,▼,,▲,▲,,
VLK.AS,Financials,Small Cap,weekly,0,1,-1,-0.10568066447879222,▼,,,,,
