symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
3DP.AX,Information Technology,Micro Cap,daily,1,0,1,0.3340656096384551,▲,,,,,
3PL.AX,Consumer Staples,Micro Cap,daily,0,2,-2,-3.8402128628141132,▼,▼,,,▲,▲
5GG.AX,Communication Services,Micro Cap,daily,0,2,-2,-2.2408488682081176,▼,▼,,,±,
A4N.AX,Materials,Micro Cap,daily,1,2,-1,-0.10497071448542586,▼,▼,▲,,,
AAC.AX,Consumer Staples,Small Cap,daily,0,2,-2,-0.6011076648407216,▼,▼,,,,
ABB.AX,Communication Services,Small Cap,daily,1,2,-1,-0.5319447471718153,▲,,▼,▼,,
ABR.AX,Materials,Small Cap,daily,0,1,-1,-0.01948267224412887,▼,,,,▼,
ABY.AX,Consumer Discretionary,Small Cap,daily,2,1,1,-0.003995316678601257,▲,,▲,▼,,▼
ACF.AX,Industrials,Micro Cap,daily,2,0,2,0.4082453970506984,▲,▲,,,▼,
ACQ.AX,Financials,Micro Cap,daily,1,0,1,0.10201561075174172,,▲,,,▼,
ACW.AX,Health Care,Micro Cap,daily,1,0,1,0.13505821187715725,▲,,,,▲,
AD8.AX,Information Technology,Small Cap,daily,3,0,3,3.63816873389363,▲,▲,▲,±,,▲
ADH.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.38532977448139794,▼,,,,▼,
ADN.AX,Materials,Small Cap,daily,0,3,-3,-0.4896096080054789,▼,▼,▼,,▲,
ADO.AX,Health Care,Small Cap,daily,0,1,-1,-0.19395113241431572,▼,,,,,▼
AEF.AX,Financials,Small Cap,daily,0,2,-2,-0.16785607253166737,▼,▼,,,,
AEG.AX,Financials,Micro Cap,daily,0,1,-1,-0.24577563326989205,▼,,,,,
AFG.AX,Financials,Small Cap,daily,0,1,-1,-0.09870427842597493,▼,±,,,▲,
AFI.AX,Financials,Mid Cap,daily,3,1,2,0.7237949539869913,▲,▲,▲,▼,,▼
AGD.AX,Materials,Micro Cap,daily,1,2,-1,-1.1991966463201753,▼,▼,▲,,▼,
AGE.AX,Materials,Micro Cap,daily,2,0,2,0.3985827132405563,▲,±,,▲,±,▲
AGL.AX,Utilities,Mid Cap,daily,0,1,-1,-0.037185348381845375,,,▼,±,,
AGY.AX,Materials,Micro Cap,daily,0,1,-1,-0.265246410412923,▼,,,,,▲
AIM.AX,Communication Services,Micro Cap,daily,2,0,2,0.5308153849801723,▲,▲,,,,▲
AIS.AX,Materials,Small Cap,daily,0,1,-1,-0.3538885959699703,▼,,,,,
ALD.AX,Energy,Mid Cap,daily,2,0,2,0.448459754793465,▲,,▲,±,,
ALI.AX,Financials,Micro Cap,daily,2,0,2,1.0757877871234296,▲,,▲,±,▼,
ALK.AX,Materials,Small Cap,daily,1,1,0,-0.2433172921477853,▼,▲,,,,
ALL.AX,Communication Services,Large Cap,daily,2,0,2,0.26019750896501137,▲,▲,,,±,
ALQ.AX,Industrials,Mid Cap,daily,1,0,1,0.4690712932444181,▲,,,,,
AMH.AX,Financials,Micro Cap,daily,0,2,-2,-0.39821478374490243,▼,▼,,,,
AMI.AX,Materials,Micro Cap,daily,1,1,0,-0.3878594321630437,▼,▲,,,▲,
AMN.AX,Materials,Micro Cap,daily,1,2,-1,-1.7100768437156078,▼,▼,▲,,,
AMP.AX,Financials,Mid Cap,daily,1,0,1,0.02197240978638819,▲,,,,▼,
AMS.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.6168897684778885,▼,,,,,
AMX.AX,Information Technology,Micro Cap,daily,1,1,0,-0.13108310615986912,▲,▼,,,▲,
ANG.AX,Industrials,Micro Cap,daily,0,1,-1,-0.21872318381198952,,,,▼,,
ANZ.AX,Financials,Large Cap,daily,0,2,-2,-0.3269758163557805,,,▼,▼,▲,
APA.AX,Utilities,Large Cap,daily,0,2,-2,-0.6809101089227326,▼,▼,,,▲,
APC.AX,Materials,Micro Cap,daily,0,1,-1,-0.02719010735269621,,▼,,,,
