symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ADMCM.HE,Information Technology,Small Cap,daily,1,2,-1,-1.7135247244137433,▼,,▼,▲,,
AFAGR.HE,Materials,Micro Cap,daily,2,0,2,0.21373948234397794,▲,,,▲,,
AKTIA.HE,Financials,Small Cap,daily,0,2,-2,-1.746482499168017,▼,▼,,,,▼
ALBAV.HE,Financials,Small Cap,daily,1,0,1,0.06706717477891669,▲,,,,±,
ALBBV.HE,Financials,Small Cap,daily,0,2,-2,-0.8913827265627943,▼,▼,,,,
ALMA.HE,Communication Services,Small Cap,daily,1,0,1,0.8444820227270089,▲,,,,▼,▼
ASPO.HE,Industrials,Small Cap,daily,0,2,-2,-2.752667384111149,▼,▼,,,▲,
ATRAV.HE,Consumer Staples,Small Cap,daily,1,1,0,0.6681153076325317,▲,,,▼,,
BITTI.HE,Information Technology,Micro Cap,daily,0,2,-2,-2.3486121406273286,▼,▼,,,,
BOREO.HE,Industrials,Micro Cap,daily,1,0,1,0.5538977593213735,▲,,,,,
CTY1S.HE,Real Estate,Small Cap,daily,0,1,-1,-0.057767001072999626,,▼,,,,▼
DETEC.HE,Information Technology,Small Cap,daily,0,1,-1,-0.1324946754733076,▼,,,,±,▼
ELISA.HE,Communication Services,Mid Cap,daily,0,1,-1,-0.20932075990757626,▼,,,,,
EQV1V.HE,Financials,Small Cap,daily,1,0,1,0.05644789553096224,▲,,,,,
ETTE.HE,Industrials,Small Cap,daily,1,1,0,0.2826798358606927,▲,,▼,±,▲,▼
EVLI.HE,Financials,Small Cap,daily,2,0,2,1.6607275918361577,▲,▲,,,▲,
FARON.HE,Health Care,Micro Cap,daily,1,0,1,0.19982571060690962,▲,,,,,
FIA1S.HE,Industrials,Small Cap,daily,0,3,-3,-0.6499511663686401,,▼,▼,▼,,
GLA1V.HE,Industrials,Micro Cap,daily,0,1,-1,-1.2724674277896442,▼,,,,,
HUH1V.HE,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.22302014761086172,▼,▲,,,,
