symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAL.L,Materials,Large Cap,weekly,0,1,-1,-0.5107629961778999,▼,,,,,
ABF.L,Consumer Staples,Large Cap,weekly,1,1,0,0.22042152138870247,▲,▼,,,▲,
ADM.L,Financials,Large Cap,weekly,0,1,-1,-0.22200358110159465,,▼,,,,
AFC.L,Industrials,Small Cap,weekly,0,1,-1,-0.726305911714926,▼,,,,,
AGY.L,Health Care,Large Cap,weekly,1,0,1,0.11713030493304251,▲,,,,,
AML.L,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.7017381112852235,▼,,,▼,▲,
ANTO.L,Materials,Large Cap,weekly,1,1,0,-0.23403792304461168,▼,▲,,,,
AUTO.L,Communication Services,Mid Cap,weekly,1,1,0,0.16231644213019525,▲,▼,,,,
BA.L,Industrials,Large Cap,weekly,1,0,1,0.8246050266922456,,▲,,,▼,
BAB.L,Industrials,Mid Cap,weekly,1,0,1,0.6219399907483661,,▲,,,,
BARC.L,Financials,Large Cap,weekly,1,0,1,0.11142789039911505,▲,,,,,
BATS.L,Consumer Staples,Large Cap,weekly,0,2,-2,-1.5802352716062211,▼,▼,,,▼,
BIRD.L,Information Technology,Micro Cap,weekly,0,1,-1,-0.2538702385050744,▼,,,,,
BKG.L,Industrials,Mid Cap,weekly,1,0,1,0.18720803529872365,▲,,,,▲,
BLND.L,Real Estate,Mid Cap,weekly,1,0,1,0.4301525934590737,▲,,,,,
BMS.L,Industrials,Micro Cap,weekly,0,1,-1,-0.022691414479800585,▼,,,,,
BNZL.L,Consumer Staples,Large Cap,weekly,0,1,-1,-0.2688785205532963,,▼,,,,
BOY.L,Industrials,Mid Cap,weekly,0,1,-1,-1.7110506441188418,▼,,,,,
BP.L,Energy,Large Cap,weekly,0,1,-1,-0.36915553991645056,,▼,,,,
BRBY.L,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.8121389709592675,▼,,,,,
BWY.L,Industrials,Mid Cap,weekly,0,1,-1,-0.5816434577010438,▼,,,,,
CCP.L,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.9086430256600015,,▲,▲,,±,
CCPA.L,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.5720020317541881,▲,,,▼,,
CCPC.L,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.5875025809527865,▲,,,,,
CHG.L,Industrials,Small Cap,weekly,0,1,-1,-1.3945435182801682,▼,,,,,
CNS.L,Financials,Micro Cap,weekly,0,1,-1,-0.040903502316311395,,▼,,,,
CPG.L,Consumer Discretionary,Large Cap,weekly,1,0,1,0.41243751995611055,,▲,,,▼,
CRDA.L,Materials,Large Cap,weekly,1,1,0,-0.38606856562212144,▼,▲,,,,
CWR.L,Industrials,Mid Cap,weekly,1,1,0,-1.5475793417096722,▼,,,▲,,
DGE.L,Consumer Staples,Large Cap,weekly,0,2,-2,-0.35618729740991384,,,▼,▼,,
DIA.L,Industrials,Micro Cap,weekly,1,0,1,0.8730724853218488,▲,,,,▲,
DLN.L,Real Estate,Mid Cap,weekly,1,0,1,0.2705511936864137,▲,,,,,
DOCS.L,Consumer Discretionary,Mid Cap,weekly,1,2,-1,0.18261058624993343,▲,,▼,▼,▲,
ELM.L,Materials,Small Cap,weekly,1,0,1,0.3880885554334119,▲,,,,,
ENOG.L,Energy,Mid Cap,weekly,1,1,0,-0.3395416684477959,▼,▲,,,,
ENT.L,Consumer Discretionary,Large Cap,weekly,1,0,1,0.4408284863955451,▲,,,,,
ESNT.L,Materials,Small Cap,weekly,0,1,-1,-0.9222138356953901,▼,,,,▼,
EZJ.L,Industrials,Mid Cap,weekly,1,1,0,1.2703403031482403,▲,,,▼,,
FERG.L,Industrials,Large Cap,weekly,1,0,1,0.017710323153402572,,,,▲,,
FGP.L,Industrials,Small Cap,weekly,1,0,1,0.11005521166893571,▲,,,,,
GAW.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5919122812027273,▲,,,,,
GBG.L,Information Technology,Mid Cap,weekly,0,1,-1,-2.130492111195047,▼,,,,,
GENL.L,Energy,Small Cap,weekly,1,0,1,0.405937930941729,▲,,,,,
GMR.L,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.26650845803042966,▼,,,▲,,
GROW.L,Financials,Small Cap,weekly,0,1,-1,-0.36976842011351374,▼,,,,,
GYM.L,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5899485575809339,▲,,,,,
HBR.L,Energy,Mid Cap,weekly,0,1,-1,-0.3792592184851322,▼,,,,,
HFD.L,Consumer Discretionary,Small Cap,weekly,1,0,1,0.32786132758418324,,,,▲,,
HMSO.L,Real Estate,Mid Cap,weekly,0,1,-1,-0.48661765102187615,▼,,,,,
HOC.L,Materials,Small Cap,weekly,1,0,1,0.7838103601269566,,▲,,,▼,
HSBA.L,Financials,Large Cap,weekly,0,1,-1,-0.6093443306951853,▼,,,,,
HSD.L,Financials,Micro Cap,weekly,1,0,1,0.14119067802188587,,▲,,,,
IBST.L,Materials,Small Cap,weekly,0,1,-1,-1.1007146426616417,▼,,,,,
IGG.L,Financials,Mid Cap,weekly,1,0,1,0.25537628777137905,,▲,,,,▲
IHG.L,Consumer Discretionary,Large Cap,weekly,2,0,2,0.9861297837389266,,,▲,▲,,
IMI.L,Industrials,Mid Cap,weekly,1,0,1,0.1436894108844685,,▲,,,,
INCH.L,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.350874085752484,▼,,,,,
INF.L,Communication Services,Large Cap,weekly,0,1,-1,-0.14582855663856548,,,,▼,▼,
IPO.L,Financials,Small Cap,weekly,2,0,2,0.6183125909473906,,▲,▲,,,
IQE.L,Information Technology,Small Cap,weekly,0,1,-1,-0.7843773764558782,▼,,,,,
ITV.L,Communication Services,Mid Cap,weekly,1,0,1,0.011640488985458466,▲,,,,,
IXI.L,Health Care,Micro Cap,weekly,1,0,1,0.12767070118431845,,,,▲,,
JD.L,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.45230647144298675,,,▼,▼,,
JDW.L,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2740785183548789,▲,,,,,
JET2.L,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.6843089727303728,▲,,▲,,,
JMAT.L,Materials,Mid Cap,weekly,0,1,-1,-0.3196007503905252,▼,,,,,
KGF.L,Consumer Discretionary,Large Cap,weekly,1,0,1,0.21501866925865531,,▲,,,,
KNOS.L,Information Technology,Mid Cap,weekly,1,1,0,-0.004139726150368561,,,▼,▲,,
LAND.L,Real Estate,Mid Cap,weekly,1,0,1,0.21465902365958034,▲,,,,,
LLOY.L,Financials,Large Cap,weekly,0,1,-1,-0.3644343174229185,▼,,,,,
LSEG.L,Financials,Large Cap,weekly,1,0,1,0.583823446114164,▲,,,,,
LSL.L,Real Estate,Small Cap,weekly,1,1,0,-0.13097024782802485,▼,▲,,,,
