symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
A2A.MI,Utilities,Mid Cap,daily,1,0,1,0.3670802052139877,▲,,,,▼,▲
ABP.MI,Energy,Micro Cap,daily,1,0,1,0.11993781732564929,▲,,,,,
ACE.MI,Utilities,Mid Cap,daily,0,1,-1,-0.39599524861182805,▼,,,,▲,
ADB.MI,Industrials,Small Cap,daily,1,1,0,-1.3477726019012377,▼,,▲,±,▲,
AEF.MI,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.6081800755570097,▼,▼,,,▼,
AMP.MI,Health Care,Mid Cap,daily,1,2,-1,-0.23981600346492768,,▼,▼,▲,▼,▼
ANIM.MI,Financials,Small Cap,daily,0,1,-1,-0.05593845277222983,▼,,,,,
ASC.MI,Utilities,Small Cap,daily,1,1,0,0.4732348520919608,▲,,▼,,,
AUTME.MI,Industrials,Micro Cap,daily,2,0,2,0.7826859822124834,,,▲,▲,▼,
AVIO.MI,Industrials,Small Cap,daily,2,1,1,-0.9326726321518157,▼,▲,,▲,,▼
AZM.MI,Financials,Mid Cap,daily,0,1,-1,-0.07701260186004678,,,,▼,,
B.MI,Industrials,Micro Cap,daily,3,0,3,0.7379759839539305,▲,,▲,▲,▲,▲
BAMI.MI,Financials,Mid Cap,daily,0,1,-1,-0.18528755069767808,,,▼,±,,
BC.MI,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.5116983791079928,,▼,,,,
BEC.MI,Information Technology,Micro Cap,daily,1,1,0,-0.03297311176339038,▼,▲,,,,
BFF.MI,Financials,Small Cap,daily,1,1,0,0.008674551687395171,,,▲,▼,,
BFG.MI,Consumer Staples,Small Cap,daily,1,1,0,0.021469150487185007,,,▲,▼,,
BGN.MI,Financials,Mid Cap,daily,1,1,0,-0.02160310544683869,,,▲,▼,,▼
BMED.MI,Financials,Mid Cap,daily,2,1,1,0.41700267372579747,▼,,▲,▲,,
BMPS.MI,Financials,Small Cap,daily,0,1,-1,-0.013016472975191151,,,,▼,,
BPE.MI,Financials,Mid Cap,daily,1,1,0,0.044748348238930064,,,▲,▼,,
BRE.MI,Consumer Discretionary,Mid Cap,daily,1,0,1,0.8404384949518964,▲,,,,,
BRI.MI,Real Estate,Micro Cap,daily,3,0,3,0.1778012756610165,,▲,▲,▲,,
BSS.MI,Industrials,Small Cap,daily,1,1,0,0.1615831234282973,,▼,▲,±,,▼
BZU.MI,Materials,Mid Cap,daily,2,2,0,-0.040736117907601885,▼,▼,▲,▲,,
CAI.MI,Communication Services,Small Cap,daily,1,0,1,0.026945032334355672,▲,,,,,
CE.MI,Financials,Mid Cap,daily,1,0,1,1.5962936165687542,,▲,,,,▼
CELL.MI,Information Technology,Micro Cap,daily,1,1,0,-0.39310818696456395,,▼,,▲,,
CEM.MI,Materials,Small Cap,daily,0,2,-2,-0.5144845660222679,▼,,,▼,▲,▼
CIR.MI,Consumer Discretionary,Small Cap,daily,1,0,1,0.0651038483046271,,±,,▲,,▲
CLI.MI,Consumer Staples,Micro Cap,daily,2,0,2,0.19591799437488744,▲,,,▲,±,
