symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
3DP.AX,Information Technology,Micro Cap,daily,2,0,2,0.12155937597785335,▲,,,▲,▼,
3PL.AX,Consumer Staples,Micro Cap,daily,1,1,0,-0.0849214818435376,▼,▲,,,,▼
5GG.AX,Communication Services,Micro Cap,daily,2,0,2,0.8617301456667631,▲,▲,,,▲,
A4N.AX,Materials,Micro Cap,daily,1,1,0,-0.0046054649500419376,▲,▼,,,,
AAC.AX,Consumer Staples,Small Cap,daily,0,1,-1,-0.2628141618591286,▼,,,,,▼
ABB.AX,Communication Services,Small Cap,daily,1,1,0,0.48414305374684785,▲,▼,,,,
ABR.AX,Materials,Small Cap,daily,2,1,1,-1.5246696082705968,▼,▲,▲,,,▲
ABY.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2174720706198154,,▼,,,▲,▼
ACF.AX,Industrials,Micro Cap,daily,0,1,-1,-0.014329955520563903,▼,,,,▼,
ACQ.AX,Financials,Micro Cap,daily,1,0,1,0.09919457984072191,▲,,,,,
ACW.AX,Health Care,Micro Cap,daily,1,0,1,0.02318357202593852,,,,▲,▼,
AD8.AX,Information Technology,Small Cap,daily,1,0,1,0.23171757893702177,,,▲,±,,
ADH.AX,Consumer Discretionary,Small Cap,daily,2,0,2,0.573016383465163,▲,▲,,,±,
ADN.AX,Materials,Small Cap,daily,1,0,1,0.6142728204519355,▲,,,,,
ADO.AX,Health Care,Small Cap,daily,0,2,-2,-0.8143572377953312,▼,,▼,±,,
AEF.AX,Financials,Small Cap,daily,1,1,0,0.18520026540907913,▼,▲,,,,
AEG.AX,Financials,Micro Cap,daily,0,1,-1,-0.09570874857086634,▼,,,,,
AFG.AX,Financials,Small Cap,daily,0,1,-1,-0.2542199865774966,,,▼,±,▲,
AFI.AX,Financials,Mid Cap,daily,0,3,-3,-0.43309960696777894,▼,▼,,▼,,
AGD.AX,Materials,Micro Cap,daily,2,1,1,0.9055545189412995,▲,,▲,▼,▼,▲
AGE.AX,Materials,Micro Cap,daily,2,2,0,4.685956365592418,▲,▲,▼,▼,▼,▲
AGI.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.017922117049727487,▼,,,,,
AGY.AX,Materials,Micro Cap,daily,1,0,1,0.29097289422421657,▲,,,,,
AIM.AX,Communication Services,Micro Cap,daily,1,1,0,1.2443909413441478,▲,▼,,,▲,
AIS.AX,Materials,Small Cap,daily,1,1,0,-0.08851059424208595,▲,▼,,,▲,
ALC.AX,Health Care,Small Cap,daily,1,0,1,0.0531873309651026,▲,,,,▲,
ALD.AX,Energy,Mid Cap,daily,0,4,-4,-0.8107841441880064,▼,▼,▼,▼,±,
ALI.AX,Financials,Micro Cap,daily,1,0,1,0.3728802535855046,▲,,,,±,
ALK.AX,Materials,Small Cap,daily,2,0,2,0.8084025140311959,▲,▲,,,±,
ALL.AX,Communication Services,Large Cap,daily,1,0,1,0.8687248679662146,▲,,,,±,
ALQ.AX,Industrials,Mid Cap,daily,2,0,2,0.334223697064691,▲,,▲,±,±,
AMA.AX,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.04192304189517837,▲,▼,▼,▼,,
AMH.AX,Financials,Micro Cap,daily,1,1,0,-0.33397839446224586,▼,▲,,,,
AMI.AX,Materials,Micro Cap,daily,0,1,-1,-0.3709635872801725,▼,,,,,
AMN.AX,Materials,Micro Cap,daily,2,0,2,0.8639033851274477,▲,▲,,,,
AMP.AX,Financials,Mid Cap,daily,1,0,1,0.19261104213483538,▲,,,,,
AMS.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.10264510417653877,▼,,,,,
