symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAV.TO,Energy,Small Cap,daily,0,1,-1,-0.13449351203974869,,,,▼,,
ABX.TO,Materials,Large Cap,daily,1,1,0,0.8998457204396098,▲,▼,,,,▼
AC.TO,Industrials,Mid Cap,daily,1,0,1,0.11081687386101603,▲,±,,,▲,
ACB.TO,Health Care,Small Cap,daily,0,3,-3,-0.6744246880355007,,▼,▼,▼,,
ACD.TO,Financials,Micro Cap,daily,2,2,0,0.44207614279748564,▲,▲,▼,▼,▼,
ACO-X.TO,Utilities,Mid Cap,daily,0,2,-2,-0.5889358299196461,▼,▼,,,,
ACQ.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.10395762564402486,▲,,,,,
ADN.TO,Materials,Micro Cap,daily,1,0,1,0.03708573582248511,▲,,,,▼,
ADW-A.TO,Consumer Staples,Small Cap,daily,3,0,3,5.339928588755511,±,▲,▲,▲,▲,▲
ADW-B.TO,Consumer Staples,Small Cap,daily,2,0,2,3.3986907256297165,▲,,▲,,▲,
AEM.TO,Materials,Large Cap,daily,2,2,0,-0.08080781308495308,▲,▼,▲,▼,,
AFN.TO,Industrials,Small Cap,daily,1,1,0,0.12225300370648048,▼,▲,,,,
AGI.TO,Materials,Mid Cap,daily,1,0,1,0.6494176468455061,▲,,,,,
AI.TO,Financials,Small Cap,daily,0,3,-3,-0.34049114470731684,▼,▼,▼,,,
AIF.TO,Real Estate,Small Cap,daily,1,0,1,0.19902900251122735,▲,,,,,
AII.TO,Materials,Micro Cap,daily,0,2,-2,-0.21245166150644473,▼,▼,,,,
AIM.TO,Industrials,Small Cap,daily,0,1,-1,-0.5150058677876763,▼,,,,,
ALA.TO,Utilities,Mid Cap,daily,2,0,2,0.2466798943646719,▲,,,▲,▼,
ALC.TO,Industrials,Small Cap,daily,0,1,-1,-0.16906486594106515,▼,,,,,
ALS.TO,Materials,Small Cap,daily,1,1,0,0.3851228771416012,▲,▼,,,,
ARE.TO,Industrials,Small Cap,daily,2,0,2,1.032751526655869,▲,▲,,,,
ARG.TO,Materials,Micro Cap,daily,1,1,0,0.5193366010823411,▲,▼,,,,
ARIS.TO,Materials,Micro Cap,daily,2,0,2,0.6405864679093051,▲,▲,,,▲,
ARX.TO,Energy,Mid Cap,daily,2,0,2,0.4702900945480266,,▲,▲,,,
ASM.TO,Materials,Micro Cap,daily,2,1,1,0.7761408700280019,▲,▲,,▼,▲,
ATZ.TO,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.7456225825587056,▼,▼,,,▲,
AYA.TO,Materials,Small Cap,daily,1,0,1,0.10760072092359513,±,,,▲,▼,
BB.TO,Information Technology,Mid Cap,daily,0,2,-2,-0.5348895308024766,,,▼,▼,,
BCE.TO,Communication Services,Large Cap,daily,1,2,-1,-0.515890712753512,▼,,▲,▼,,
BDI.TO,Industrials,Micro Cap,daily,0,1,-1,-0.2645079492573246,,,▼,±,±,
BIR.TO,Energy,Small Cap,daily,1,1,0,-0.1389633078813732,▼,▲,,,±,
BK.TO,Financials,Micro Cap,daily,1,0,1,0.13750353000008034,▲,,,,▼,
BKI.TO,Materials,Micro Cap,daily,1,0,1,0.6478835144449598,▲,±,,,,
BLX.TO,Utilities,Mid Cap,daily,2,0,2,0.3349056760588736,,,▲,▲,▼,
BMO.TO,Financials,Large Cap,daily,1,1,0,-0.12693488150084734,▲,▼,,,,
BNS.TO,Financials,Large Cap,daily,1,0,1,1.100918852396016,,▲,,,,
BOS.TO,Materials,Small Cap,daily,1,0,1,0.02647958684537506,▲,,,,,
BRE.TO,Real Estate,Micro Cap,daily,1,1,0,0.0668685583192099,,▼,,▲,,
BSX.TO,Materials,Small Cap,daily,2,0,2,1.2835650233052145,▲,▲,,,▲,
BTE.TO,Energy,Small Cap,daily,1,1,0,0.03835044151276579,▲,▼,,,,
BTO.TO,Materials,Mid Cap,daily,2,0,2,1.1796698667605798,▲,▲,,,±,
BU.TO,Consumer Staples,Small Cap,daily,1,0,1,0.005144492659246685,▲,,,,▲,▼
BYD.TO,Consumer Discretionary,Mid Cap,daily,0,4,-4,-2.0776498850401506,▼,▼,▼,▼,,
BYL.TO,Information Technology,Micro Cap,daily,2,0,2,1.2147705631426815,▲,▲,,,,
CAS.TO,Materials,Small Cap,daily,1,0,1,0.1672343773018,▲,,,,,
CCA.TO,Communication Services,Mid Cap,daily,1,2,-1,-0.4355572351782677,▼,,▼,▲,,
CCO.TO,Materials,Mid Cap,daily,1,0,1,0.4649635564619054,▲,,,,,▲
CEF.TO,Financials,Mid Cap,daily,1,0,1,1.108933549807659,▲,,,,,▲
CEU.TO,Energy,Small Cap,daily,1,0,1,0.14820871327089075,,▲,,,,
CF.TO,Financials,Small Cap,daily,2,0,2,0.7022260994054399,▲,▲,,,,
CFF.TO,Materials,Micro Cap,daily,2,0,2,5.901873766027682,▲,▲,,,▲,
CFP.TO,Materials,Mid Cap,daily,1,0,1,0.017274534780477097,,▲,,,▲,
CFW.TO,Energy,Micro Cap,daily,0,1,-1,-0.04684334095328431,▼,,,,,
CG.TO,Materials,Mid Cap,daily,2,0,2,0.48790170823018586,▲,,▲,,▼,
CGG.TO,Materials,Small Cap,daily,1,0,1,0.7290357073491558,▲,,,,▲,▼
CGO.TO,Communication Services,Small Cap,daily,2,2,0,0.27322973808020184,▼,▼,▲,▲,,
CGX.TO,Communication Services,Small Cap,daily,0,1,-1,-0.4875279328646487,▼,,,,▼,
CGY.TO,Industrials,Small Cap,daily,3,0,3,0.924383581020681,,▲,▲,▲,,
CHR.TO,Industrials,Small Cap,daily,1,0,1,0.06371722779899969,▲,,,,,
CIGI.TO,Real Estate,Mid Cap,daily,0,1,-1,-0.537731069836839,▼,,,,,
CJ.TO,Energy,Small Cap,daily,0,1,-1,-0.21778055580870112,,▼,,,▼,
CJR-B.TO,Communication Services,Small Cap,daily,2,1,1,-0.06357309521381649,±,▼,▲,▲,,▲
CJT.TO,Industrials,Small Cap,daily,0,1,-1,-0.9305999555610054,▼,,,,,
CKI.TO,Consumer Discretionary,Micro Cap,daily,1,0,1,0.052260492004651445,,▲,,,,
CLS.TO,Information Technology,Small Cap,daily,0,2,-2,-0.2585710914564693,▼,▼,,,±,
CM.TO,Financials,Large Cap,daily,1,0,1,0.023646649488260785,,▲,,,±,
CMG.TO,Information Technology,Small Cap,daily,1,1,0,0.6351590578864919,▲,,▼,,,▼
CNQ.TO,Energy,Large Cap,daily,1,0,1,0.2628209466932356,,▲,,,,
CNR.TO,Industrials,Large Cap,daily,1,3,-2,-1.0455882594723531,▼,▲,▼,▼,,
CP.TO,Industrials,Large Cap,daily,2,0,2,0.5414012325496562,,,▲,▲,▲,
CPX.TO,Utilities,Mid Cap,daily,1,1,0,0.09253099417534205,▲,,,▼,,
CRDL.TO,Health Care,Micro Cap,daily,1,0,1,0.27231888730488807,▲,,,,,
CRON.TO,Health Care,Mid Cap,daily,2,1,1,-0.0964558302145786,▼,,▲,▲,,
CRRX.TO,Health Care,Micro Cap,daily,0,1,-1,-0.029379689922291542,▼,,,,,
CSU.TO,Information Technology,Large Cap,daily,1,1,0,0.2894449532350124,▼,▲,,,,
CSW-A.TO,Consumer Staples,Small Cap,daily,2,1,1,0.1778415508603127,,▼,▲,▲,±,▼
CSW-B.TO,Consumer Staples,Small Cap,daily,1,1,0,0.08479442914642397,▲,▼,,,,
CTC-A.TO,Consumer Discretionary,Large Cap,daily,1,0,1,0.09490815794619069,▲,,,,,
CTC.TO,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.0995986618120991,,,,▼,,
CU.TO,Utilities,Mid Cap,daily,3,0,3,1.3491262068514693,▲,▲,,▲,▼,
CVE.TO,Energy,Large Cap,daily,1,1,0,-0.0307006401347662,▲,▼,,,▲,
CVG.TO,Financials,Small Cap,daily,0,1,-1,-0.10072386121043518,▼,,,,▼,
CYB.TO,Financials,Small Cap,daily,1,1,0,-0.11934703986447276,▲,▼,,,▲,
DC-A.TO,Consumer Staples,Micro Cap,daily,1,2,-1,-0.33798222370812103,▼,▲,,▼,,
