symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAV.TO,Energy,Small Cap,daily,2,2,0,-0.18850026854944424,▼,▲,▲,▼,▼,▲
ABX.TO,Materials,Large Cap,daily,0,1,-1,-0.7910563190771467,▼,,,,,
AC.TO,Industrials,Mid Cap,daily,1,0,1,0.17188694926253026,,▲,,,,
ACO-X.TO,Utilities,Mid Cap,daily,3,1,2,0.17034213618905583,▲,▼,▲,▲,,
ACQ.TO,Consumer Discretionary,Small Cap,daily,1,0,1,0.12783902075372863,▲,,,,,
ADN.TO,Materials,Micro Cap,daily,1,1,0,-0.6321737078499459,▼,,▲,±,,
AEM.TO,Materials,Large Cap,daily,1,1,0,-0.6504351788983258,▼,,,▲,,
AGI.TO,Materials,Mid Cap,daily,1,1,0,0.6447807048704305,▼,▲,,,,
AI.TO,Financials,Small Cap,daily,0,3,-3,-0.5307697043030324,▼,▼,,▼,▲,
AIF.TO,Real Estate,Small Cap,daily,1,2,-1,-0.014461381686606767,▼,,▼,▲,,▼
AII.TO,Materials,Micro Cap,daily,1,0,1,0.4654175650216201,▲,,,,±,
AIM.TO,Industrials,Small Cap,daily,1,1,0,-0.058949820595867355,▼,,▲,±,,▲
ALC.TO,Industrials,Small Cap,daily,0,1,-1,-0.8275797985316914,▼,,,,,
ALS.TO,Materials,Small Cap,daily,1,3,-2,-0.5924512252300165,▼,▲,▼,▼,,
ALYA.TO,Information Technology,Micro Cap,daily,1,0,1,0.4461924823464198,▲,,,,,
ARE.TO,Industrials,Small Cap,daily,0,2,-2,-0.2234577107981649,,▼,,▼,▼,
ARG.TO,Materials,Micro Cap,daily,0,1,-1,-0.6739126732272513,▼,±,,,,
ARIS.TO,Materials,Micro Cap,daily,0,2,-2,-0.8463180858284687,▼,,▼,,,
ARX.TO,Energy,Mid Cap,daily,1,0,1,0.08363681437658202,▲,,,,,
ASM.TO,Materials,Micro Cap,daily,1,0,1,0.388398526506748,▲,,,,▲,
ATH.TO,Energy,Small Cap,daily,1,0,1,0.9581760445010336,,▲,,,,▲
ATZ.TO,Consumer Discretionary,Mid Cap,daily,2,1,1,0.25532317364763724,,▲,▲,▼,▼,
AYA.TO,Materials,Small Cap,daily,0,1,-1,-0.6981890153884347,▼,,,,,
BBD-A.TO,Industrials,Mid Cap,daily,1,2,-1,-0.2713277181699141,▲,▼,▼,±,▲,
BBD-B.TO,Industrials,Mid Cap,daily,0,3,-3,-0.5298852549357765,▼,,▼,▼,,
BCE.TO,Communication Services,Large Cap,daily,2,1,1,-0.03356602356295403,▲,▲,,▼,▲,
BDI.TO,Industrials,Micro Cap,daily,1,0,1,0.12134620821171849,,▲,,,,▲
BDT.TO,Industrials,Small Cap,daily,1,1,0,-0.31604133607025875,▼,▲,,,,
BHC.TO,Health Care,Mid Cap,daily,1,0,1,0.7379814123239442,▲,,,,▼,
BIR.TO,Energy,Small Cap,daily,0,2,-2,-0.5423792306774512,▼,▼,,,±,
BK.TO,Financials,Micro Cap,daily,2,0,2,1.3499363403056321,,,▲,▲,,
BKI.TO,Materials,Micro Cap,daily,2,1,1,0.00856100393246459,▲,,▲,▼,,
BLDP.TO,Industrials,Mid Cap,daily,2,0,2,0.5192743839569269,▲,,,▲,,
BLX.TO,Utilities,Mid Cap,daily,0,1,-1,-0.16800452826289536,,▼,,,,
BNS.TO,Financials,Large Cap,daily,2,0,2,1.3457570536514454,▲,▲,,,▲,▼
BOS.TO,Materials,Small Cap,daily,0,1,-1,-1.2761825106558222,▼,,,,,
BRE.TO,Real Estate,Micro Cap,daily,1,0,1,0.23775880657212506,▲,,,,,
BSX.TO,Materials,Small Cap,daily,0,1,-1,-0.10894038015852378,▼,,,,▲,▼
BTE.TO,Energy,Small Cap,daily,1,0,1,0.13236418352272378,,▲,,,,
BTO.TO,Materials,Mid Cap,daily,1,1,0,-0.0322351553716948,▼,▲,,,,▼
BYD.TO,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.9372870040858317,▼,,,▼,,
CAE.TO,Industrials,Mid Cap,daily,0,1,-1,-0.19577796102806894,▼,,,,,
CAS.TO,Materials,Small Cap,daily,1,0,1,0.0817514394922514,,,,▲,▲,
CCA.TO,Communication Services,Mid Cap,daily,2,1,1,-0.31550523231747174,▲,▼,,▲,,▼
CEF.TO,Financials,Mid Cap,daily,1,1,0,-2.044232863169041,▲,▼,,,▲,
CEU.TO,Energy,Small Cap,daily,2,0,2,0.4886003389490804,▲,▲,,,,
CF.TO,Financials,Small Cap,daily,0,1,-1,-0.4590340913455122,▼,,,,,
CFF.TO,Materials,Micro Cap,daily,1,1,0,-1.0444732600297237,▼,▲,,,▲,
CFP.TO,Materials,Mid Cap,daily,1,2,-1,0.33644910731240796,▲,,▼,▼,▼,▼
CFW.TO,Energy,Micro Cap,daily,0,3,-3,-0.6675712575830818,▼,,▼,▼,▲,
CG.TO,Materials,Mid Cap,daily,1,1,0,-0.2673518898720382,▼,▲,,,,
CGG.TO,Materials,Small Cap,daily,1,1,0,-0.4984525788316022,▼,,▲,,▼,
CGO.TO,Communication Services,Small Cap,daily,0,2,-2,-0.3408792111585326,▼,▼,,,,▼
CGX.TO,Communication Services,Small Cap,daily,0,2,-2,-0.9689638251827221,▼,▼,,,▲,
CGY.TO,Industrials,Small Cap,daily,1,1,0,-0.01941051293487571,▼,,,▲,,
CHR.TO,Industrials,Small Cap,daily,1,1,0,0.004636191917256921,,,▼,▲,,
CIGI.TO,Real Estate,Mid Cap,daily,0,2,-2,-0.2791388475117793,,,▼,▼,▼,
CJ.TO,Energy,Small Cap,daily,0,1,-1,-0.130921357347042,,▼,,,▼,
CJR-B.TO,Communication Services,Small Cap,daily,0,2,-2,-0.8278356721826756,▼,▼,,,▼,
CJT.TO,Industrials,Small Cap,daily,0,1,-1,-0.5511041888444912,▼,,,,,
CKI.TO,Consumer Discretionary,Micro Cap,daily,2,0,2,0.6263963454785216,▲,▲,,,,
CLS.TO,Information Technology,Small Cap,daily,3,0,3,0.3475993441487364,,▲,▲,▲,,
CM.TO,Financials,Large Cap,daily,0,2,-2,-0.20535295675949833,,,▼,▼,,▼
CMG.TO,Information Technology,Small Cap,daily,2,2,0,0.09637344403538,▼,▼,▲,▲,,
CNR.TO,Industrials,Large Cap,daily,2,0,2,0.9229433334540919,▲,▲,,,,
CPX.TO,Utilities,Mid Cap,daily,0,1,-1,-0.03945170215724799,,▼,,,±,
CRDL.TO,Health Care,Micro Cap,daily,2,1,1,0.2780722900081828,▲,▼,,▲,,
CRON.TO,Health Care,Mid Cap,daily,1,0,1,0.1881828046960057,▲,,,,,
CRRX.TO,Health Care,Micro Cap,daily,2,0,2,0.4399407364413118,,,▲,▲,,▲
CSU.TO,Information Technology,Large Cap,daily,0,3,-3,-0.3904765392836113,,▼,▼,▼,,
CSW-A.TO,Consumer Staples,Small Cap,daily,1,0,1,0.7362617401538871,,▲,,,▲,
CSW-B.TO,Consumer Staples,Small Cap,daily,3,0,3,0.5400587548503883,,▲,▲,▲,▼,▼
CTC.TO,Consumer Discretionary,Large Cap,daily,2,0,2,0.013574556796844266,,,▲,▲,▼,
CU.TO,Utilities,Mid Cap,daily,2,1,1,0.09515500134773071,▲,▲,,▼,,▲
CVE.TO,Energy,Large Cap,daily,1,0,1,0.2167946380025532,,▲,,,▼,
CVG.TO,Financials,Small Cap,daily,0,1,-1,-0.03587857647555539,,,,▼,▲,
CYB.TO,Financials,Small Cap,daily,2,1,1,0.5778491680594562,,▼,▲,▲,▼,
DC-A.TO,Consumer Staples,Micro Cap,daily,0,1,-1,-0.7365217178738547,▼,,,,,
DCBO.TO,Information Technology,Small Cap,daily,1,0,1,0.06794820852664626,,,▲,±,,▼
DF.TO,Financials,Small Cap,daily,1,0,1,0.3151306151559752,,,▲,,,
DFN.TO,Financials,Small Cap,daily,3,0,3,0.9169730576645276,,▲,▲,▲,▲,
