symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
AAME,Financials,Micro Cap,daily,3,0,3,0.5766420816624499,▲,▲,,▲,,
AARD,Health Care,Micro Cap,daily,1,0,1,0.24314089147595952,▲,,,,,
ABEO,Health Care,Micro Cap,daily,0,1,-1,-0.032743718770906184,▼,,,,▲,
ABOS,Health Care,Micro Cap,daily,1,1,0,-0.023957079184992236,▲,±,▼,±,±,▲
ACET,Health Care,Micro Cap,daily,3,0,3,1.0806178839773408,▲,▲,,▲,,
ACRE,Real Estate,Micro Cap,daily,2,0,2,1.5175943649697061,▲,±,,▲,±,
ACTU,Health Care,Micro Cap,daily,1,0,1,0.4589789415609089,,,,▲,±,
ACU,Consumer Staples,Micro Cap,daily,0,1,-1,-0.14515503194539306,▼,,,,,
ACV,Financials,Micro Cap,daily,0,1,-1,-0.05153209669069713,▼,,,,▼,
ADV,Communication Services,Micro Cap,daily,1,0,1,0.13478516512456848,,,,▲,,
AEI,Real Estate,Micro Cap,daily,1,0,1,0.08762943818444899,▲,,,,▼,
AFBI,Financials,Micro Cap,daily,0,1,-1,-0.13286659859628905,,,,▼,▲,
AFCG,Real Estate,Micro Cap,daily,1,0,1,0.24443193282144138,,,,▲,,
AGEN,Health Care,Micro Cap,daily,0,1,-1,-0.10202193982744386,▼,,,,,
AGH,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.15740932633038157,▼,▲,,,,
AGIG,Energy,Micro Cap,daily,0,1,-1,-0.22523407554323788,▼,,,,▲,
AIFC,Financials,Micro Cap,daily,0,2,-2,-1.6116747271452088,▼,▼,,,,
AIRJ,Unknown,Micro Cap,daily,1,2,-1,-0.04127630839789654,,▼,▼,▲,,
AIRT,Industrials,Micro Cap,daily,1,0,1,0.6871544905300345,▲,±,,,,
AIRTP,Industrials,Micro Cap,daily,1,1,0,-0.5453316764465,▼,▲,,,▼,
AISP,Information Technology,Micro Cap,daily,1,0,1,0.11263291808185283,▲,,,,,
ALEC,Health Care,Micro Cap,daily,1,1,0,-0.2757134971624948,▼,▲,,,▲,
ALOT,Information Technology,Micro Cap,daily,1,1,0,0.42982624902186395,,,▼,▲,,
ALTG,Industrials,Micro Cap,daily,0,1,-1,-0.10342077298237037,▼,,,,,▼
ALTO,Materials,Micro Cap,daily,1,1,0,-0.3228446943939822,▼,▲,,±,,
ALTS,Consumer Discretionary,Micro Cap,daily,0,2,-2,-1.6116747271452088,▼,▼,,,,
ALXO,Health Care,Micro Cap,daily,1,1,0,-0.4302095064379191,▼,▲,,,▲,
AMCI,Financials,Micro Cap,daily,0,2,-2,-0.12393333134910524,▼,▼,,,▼,
AMPG,Information Technology,Micro Cap,daily,1,1,0,-0.10693920089344289,▲,▼,,,,
AMTX,Energy,Micro Cap,daily,1,1,0,-0.1229285298121251,,,▼,▲,,
AMWL,Health Care,Micro Cap,daily,0,1,-1,-0.12051603539717788,▼,,,,▼,▲
ANIK,Health Care,Micro Cap,daily,0,2,-2,-0.11610774001058721,▼,,,▼,,
ANIX,Health Care,Micro Cap,daily,1,1,0,0.02826308157701274,▲,▼,,,▼,▼
ANNA,Energy,Micro Cap,daily,1,1,0,0.026827693033558697,▼,▲,,,,
ANVS,Health Care,Micro Cap,daily,0,1,-1,-0.06852098033527304,,,,▼,±,
AOMR,Real Estate,Micro Cap,daily,0,2,-2,-0.05484633909129145,▼,▼,,,,▼
AONC,Health Care,Micro Cap,daily,3,1,2,2.8619213803418324,▲,▲,▼,▲,▼,
AOUT,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.10196928909864714,▼,,,,,▼
AP,Industrials,Micro Cap,daily,0,1,-1,-1.0508255667355593,▼,,,,▼,
APYX,Health Care,Micro Cap,daily,1,1,0,-0.10188638771874853,▼,▲,,,▼,▲
ARAY,Health Care,Micro Cap,daily,1,1,0,0.0009890561158899247,,,▼,▲,,
ARCT,Health Care,Micro Cap,daily,2,0,2,0.37258864253472335,▲,,,▲,,
ARDC,Financials,Micro Cap,daily,1,0,1,0.0005419669768270641,,▲,,,,
AREN,Communication Services,Micro Cap,daily,0,2,-2,-0.4870791276862025,▼,▼,,,,
ARL,Real Estate,Micro Cap,daily,1,1,0,-0.18295361521875064,▼,▲,,,,
ARQ,Materials,Micro Cap,daily,2,1,1,0.33870092957959497,▲,▼,▲,,±,
ARTV,Health Care,Micro Cap,daily,2,0,2,0.48262539550691624,,,▲,▲,,
ASPN,Industrials,Micro Cap,daily,1,0,1,0.2053284510937692,,,,▲,,
ASRT,Health Care,Micro Cap,daily,0,1,-1,-0.12207184412296385,,,▼,,▲,
