symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ADMCM.HE,Information Technology,Small Cap,weekly,1,0,1,1.0815788071198715,▲,,,,▼,
ALBAV.HE,Financials,Small Cap,weekly,1,0,1,0.6553695278795346,▲,,,,,
ALBBV.HE,Financials,Small Cap,weekly,1,0,1,0.047770284604324295,,▲,,,,
ALMA.HE,Communication Services,Small Cap,weekly,0,1,-1,-0.06896993102638084,▼,,,,,
EEZY.HE,Industrials,Micro Cap,weekly,1,1,0,0.0008198511375146489,,,▲,▼,,
ELISA.HE,Communication Services,Mid Cap,weekly,0,2,-2,-1.5211932928146534,▼,▼,,,,
EQV1V.HE,Financials,Small Cap,weekly,2,0,2,0.741649937706152,▲,▲,,,,
ETTE.HE,Industrials,Small Cap,weekly,0,1,-1,-0.0018025590324213603,▼,,,,,
EVLI.HE,Financials,Small Cap,weekly,1,0,1,0.17660166977465122,▲,,,,▼,▼
FSKRS.HE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.7633609735440738,▼,,,,,
GLA1V.HE,Industrials,Micro Cap,weekly,1,1,0,-0.040790759503080753,▼,▲,,,,
HONBS.HE,Industrials,Micro Cap,weekly,3,0,3,3.2657679214908177,▲,▲,,▲,▲,
HUH1V.HE,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.34130901576775585,▼,,,,,
KAMUX.HE,Consumer Discretionary,Small Cap,weekly,1,0,1,1.2090727919303734,▲,,,,,
LEADD.HE,Information Technology,Micro Cap,weekly,1,0,1,0.4929438067754927,▲,,,,▼,
MEKKO.HE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.10334273463588971,,,,▲,,
METSA.HE,Materials,Mid Cap,weekly,0,1,-1,-0.14857861434588182,▼,,,,,
NLG1V.HE,Industrials,Micro Cap,weekly,0,2,-2,-4.657769648635734,▼,▼,,,,
NOHO.HE,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.04198722190167892,,,▼,▲,,
NOKIA.HE,Information Technology,Large Cap,weekly,1,1,0,-0.18615614747788906,▼,▲,,,,
OLVAS.HE,Consumer Staples,Small Cap,weekly,1,0,1,0.35956435029573114,▲,,,,,
ORNAV.HE,Health Care,Mid Cap,weekly,0,1,-1,-0.2979854705085237,▼,,,,,
ORNBV.HE,Health Care,Mid Cap,weekly,0,2,-2,-0.5412657949452583,▼,,,▼,,
OUT1V.HE,Materials,Mid Cap,weekly,0,2,-2,-0.7277080592970762,▼,▼,,,,
PON1V.HE,Industrials,Small Cap,weekly,0,1,-1,-0.23234309997825295,▼,,,,▼,
RAIKV.HE,Consumer Staples,Small Cap,weekly,2,0,2,1.2530825465366326,▲,▲,,,,
RAIVV.HE,Consumer Staples,Small Cap,weekly,0,1,-1,-0.6476824897263835,▼,,,,▼,
SIILI.HE,Information Technology,Micro Cap,weekly,1,0,1,1.8511113795919243,▲,,,,,
SRV1V.HE,Industrials,Micro Cap,weekly,0,1,-1,-0.14632660664538333,▼,,,,,
TAALA.HE,Financials,Small Cap,weekly,0,1,-1,-0.4047569460306818,▼,,,,,
TEM1V.HE,Information Technology,Micro Cap,weekly,1,1,0,0.33549607903461515,,▼,,▲,▼,
TIETO.HE,Information Technology,Mid Cap,weekly,0,2,-2,-2.053226045426492,,▼,▼,,,
TTALO.HE,Health Care,Small Cap,weekly,2,0,2,0.5071667215376379,▲,▲,,,±,
TYRES.HE,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.5205778167374916,,,▲,▲,,
UPM.HE,Materials,Large Cap,weekly,0,1,-1,-0.027557102280519885,,▼,,,,
VERK.HE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.14445285190051219,,,,▼,,
VIK1V.HE,Industrials,Micro Cap,weekly,0,1,-1,-0.03846619100836685,▼,,,,▼,
YIT.HE,Industrials,Small Cap,weekly,1,1,0,0.04586119948033972,,,▲,▼,▼,
